ATT0(string,8);ATT1(float,10);
aaaaaaa;0.164,0.212,0.963,0.956,0.981,0.693,0.884,0.373,0.663,0.315;
aaaa;0.252,0.831,0.842,0.0482,0.455,0.679,0.758,0.483,0.698,0.183;
a;0.718,0.549,0.36,0.08,0.782,0.766,0.604,0.438,0.748,0.688;
aaa;0.682,0.723,0.0458,0.344,0.163,0.725,0.739,0.308,0.459,0.17;
aaaaaa;0.0661,0.188,0.462,0.361,0.494,0.247,0.837,0.309,0.0319,0.221;
aaaaa;0.965,0.867,0.0271,0.295,0.504,0.628,0.012,0.463,0.651,0.573;
aaaaaa;0.368,0.731,0.277,0.829,0.0146,0.753,0.324,0.231,0.116,0.523;
aaa;0.512,0.467,0.271,0.0224,0.635,0.289,0.0957,0.43,0.178,0.0388;
aaaa;0.953,0.495,0.51,0.0216,0.887,0.267,0.94,0.512,0.265,0.633;
aaaa;0.153,0.0308,0.857,0.42,0.607,0.168,0.176,0.856,0.755,0.343;
aaaaaa;0.419,0.261,0.184,0.158,0.321,0.145,0.468,0.98,0.2,0.726;
aaaaaa;0.419,0.728,0.764,0.0837,0.0287,0.0856,0.504,0.135,0.638,0.333;
a;0.0133,0.361,0.42,0.303,0.658,0.525,0.275,0.687,0.941,0.981;
aa;0.289,0.944,0.376,0.755,0.1,0.274,0.0294,0.925,0.107,0.835;
a;0.743,0.816,0.19,0.822,0.728,0.956,0.467,0.763,0.696,0.315;
aaaaaaaa;0.948,0.823,0.19,0.713,0.705,0.929,0.366,0.254,0.957,0.988;
aaaaaa;0.271,0.467,0.841,0.592,0.916,0.565,0.464,0.197,0.617,0.449;
aaaaaaa;0.218,0.197,0.65,0.608,0.246,0.612,0.036,0.619,0.973,0.888;
aaaaa;0.952,0.174,0.863,0.814,0.26,0.862,0.553,0.165,0.21,0.589;
aaa;0.445,0.0499,0.883,0.000393,0.942,0.313,0.506,0.279,0.568,0.801;
aaaaa;0.598,0.0959,0.876,0.293,0.461,0.348,0.265,0.115,0.157,0.649;
aaaaaaaa;0.616,0.0549,0.255,0.375,0.0199,0.71,0.0479,0.26,0.911,0.157;
aaaa;0.591,0.026,0.86,0.3,0.463,0.243,0.226,0.998,0.675,0.12;
aaa;0.424,0.165,0.474,0.0923,0.0163,0.54,0.631,0.734,0.378,0.81;
a;0.487,0.309,0.309,0.406,0.543,0.528,0.0492,0.859,0.0469,0.861;
aaa;0.23,0.887,0.00187,0.963,0.924,0.565,0.363,0.23,0.264,0.208;
a;0.913,0.431,0.931,0.413,0.925,0.0529,0.871,0.125,0.0536,0.763;
aaaaaaa;0.463,0.484,0.772,0.142,0.702,0.963,0.0165,0.713,0.816,0.163;
aaaaaaaa;0.0275,0.872,0.361,0.227,0.584,0.567,0.676,0.851,0.671,0.465;
aa;0.0236,0.221,0.0237,0.323,0.539,0.107,0.927,0.975,0.506,0.9;
aaaaa;0.543,0.336,0.955,0.972,0.21,0.858,0.404,0.0412,0.295,0.886;
aaa;0.316,0.602,0.89,0.624,0.452,0.776,0.986,0.697,0.0432,0.979;
aaaaa;0.573,0.125,0.491,0.119,0.91,0.754,0.971,0.39,0.308,0.953;
aaa;0.737,0.619,0.227,0.895,0.192,0.213,0.335,0.0858,0.747,0.986;
