ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0558;aa;aaaa;0.0464,0.338,0.93,0.0911,0.852,0.947,0.597,0.818,0.579,0.681;0.401,0.669,0.788,0.963,0.636,0.913,0.382,0.424,0.533,0.381;0.0504,0.718,0.415,0.833,0.457,0.45,0.819,0.424,0.114,0.602;aaaaaaaaa;
0.346;aa;aaa;0.236,0.696,0.641,0.0865,0.976,0.0256,0.894,0.0397,0.899,0.433;0.0826,0.394,0.215,0.956,0.334,0.123,0.116,0.241,0.56,0.975;0.218,0.699,0.0462,0.875,0.744,0.288,0.982,0.241,0.523,0.638;aaaaaaaa;
0.641;a;aaa;0.694,0.524,0.164,0.293,0.723,0.394,0.481,0.554,0.861,0.574;0.854,0.534,0.507,0.0115,0.618,0.514,0.0935,0.233,0.185,0.775;0.00864,0.129,0.6,0.543,0.18,0.658,0.0122,0.145,0.845,0.927;aaaaaaaaaa;
0.163;a;aa;0.564,0.993,0.515,0.538,0.348,0.497,0.988,0.11,0.819,0.3;0.818,0.121,0.396,0.275,0.903,0.818,0.748,0.303,0.483,0.257;0.57,0.0618,0.356,0.0572,0.205,0.558,0.596,0.678,0.894,0.978;aaaaaaaaa;
0.994;aa;a;0.189,0.812,0.38,0.624,0.000421,0.0727,0.831,0.285,0.583,0.285;0.636,0.267,0.723,0.841,0.905,0.211,0.0949,0.214,0.851,0.333;0.594,0.37,0.859,0.107,0.397,0.493,0.187,0.781,0.391,0.865;a;
0.764;a;a;0.641,0.845,0.131,0.0328,0.729,0.935,0.598,0.106,0.913,0.476;0.922,0.288,0.676,0.927,0.421,0.988,0.305,0.926,0.717,0.27;0.424,0.0973,0.674,0.993,0.586,0.121,0.724,0.246,0.884,0.271;a;
0.904;aaa;aaa;0.388,0.463,0.224,0.0573,0.408,0.5,0.113,0.502,0.643,0.1;0.736,0.249,0.156,0.525,0.946,0.2,0.619,0.322,0.815,0.658;0.744,0.801,0.0163,0.83,0.548,0.0847,0.598,0.445,0.345,0.831;aaaaaaaaaa;
0.936;aa;aaaaa;0.00638,0.288,0.529,0.14,0.394,0.107,0.924,0.897,0.0242,0.858;0.711,0.856,0.982,0.474,0.817,0.978,0.353,0.929,0.0399,0.0699;0.757,0.113,0.247,0.0582,0.584,0.742,0.236,0.131,0.676,0.727;aaaaaaa;
0.814;aaa;aa;0.0866,0.944,0.255,0.134,0.775,0.471,0.723,0.139,0.569,0.741;0.912,0.822,0.715,0.8,0.87,0.669,0.503,0.886,0.0867,0.853;0.64,0.165,0.781,0.25,0.166,0.905,0.657,0.291,0.869,0.845;aaaaaaaaa;
0.604;aa;aaaa;0.243,0.139,0.549,0.751,0.301,0.207,0.319,0.402,0.994,0.215;0.246,0.193,0.471,0.302,0.648,0.319,0.115,0.0323,0.0872,0.192;0.18,0.302,0.617,0.75,0.895,0.238,0.83,0.422,0.13,0.556;aaa;
0.716;aa;aa;0.853,0.74,0.851,0.375,0.702,0.251,0.342,0.18,0.122,0.344;0.954,0.404,0.317,0.376,0.708,0.509,0.694,0.76,0.815,0.398;0.824,0.207,0.643,0.218,0.768,0.465,0.422,0.239,0.472,0.824;aaaaaaaaaa;
0.0339;aaa;aaaa;0.66,0.429,0.88,0.468,0.817,0.697,0.267,0.154,0.431,0.938;0.337,0.704,0.893,0.719,0.522,0.88,0.442,0.74,0.353,0.99;0.358,0.106,0.34,0.72,0.545,0.366,0.482,0.265,0.205,0.848;aaaa;
0.95;aaa;aaa;0.456,0.724,0.949,0.644,0.42,0.0752,0.632,0.799,0.747,0.42;0.767,0.36,0.556,0.599,0.485,0.394,0.174,0.0669,0.291,0.464;0.851,0.435,0.966,0.986,0.825,0.655,0.571,0.824,0.8,0.62;aaaaaaaa;
0.497;a;aa;0.00413,0.474,0.24,0.483,0.973,0.105,0.889,0.0835,0.876,0.924;0.131,0.237,0.169,0.845,0.234,0.145,0.344,0.846,0.821,0.038;0.0535,0.975,0.147,0.859,0.598,0.0238,0.839,0.656,0.581,0.459;aaaaaaaaa;
0.402;a;aaaaa;0.46,0.407,0.54,0.222,0.82,0.00964,0.982,0.814,0.107,0.6;0.071,0.645,0.352,0.175,0.823,0.741,0.624,0.798,0.206,0.45;0.108,0.595,0.272,0.0213,0.853,0.849,0.844,0.61,0.662,0.192;aaaaaaaaaa;
0.725;a;aaaaa;0.385,0.881,0.175,0.291,0.0619,0.952,0.378,0.336,0.603,0.546;0.163,0.393,0.946,0.0416,0.518,0.569,0.275,0.521,0.969,0.513;0.183,0.661,0.692,0.32,0.992,0.778,0.469,0.201,0.869,0.666;a;
0.222;a;a;0.0547,0.746,0.38,0.714,0.156,0.733,0.98,0.365,0.71,0.135;0.829,0.389,0.498,0.803,0.701,0.00721,0.178,0.615,0.239,0.663;0.115,0.0767,0.683,0.42,0.379,0.214,0.745,0.00881,0.138,0.46;aa;
0.231;aaa;a;0.577,0.678,0.734,0.0812,0.741,0.187,0.815,0.642,0.602,0.467;0.0259,0.1,0.846,0.0907,0.613,0.071,0.505,0.459,0.29,0.81;0.384,0.742,0.754,0.3,0.994,0.813,0.609,0.442,0.408,0.881;aa;
0.37;aa;aaaaa;0.707,0.933,0.113,0.607,0.947,0.243,0.161,0.078,0.704,0.219;0.937,0.443,0.16,0.363,0.329,0.272,0.57,0.139,0.142,0.133;0.434,0.84,0.0474,0.966,0.454,0.0428,0.976,0.0334,0.0818,0.461;aaaaaaaaaa;
0.0651;a;aa;0.881,0.735,0.192,0.0528,0.198,0.843,0.263,0.369,0.563,0.294;0.481,0.805,0.119,0.651,0.675,0.826,0.844,0.702,0.524,0.0696;0.73,0.336,0.33,0.267,0.415,0.146,0.678,0.486,0.787,0.0394;aaaa;
0.998;a;a;0.314,0.529,0.643,0.112,0.975,0.247,0.87,0.726,0.922,0.65;0.457,0.299,0.919,0.117,0.771,0.631,0.335,0.914,0.376,0.623;0.299,0.642,0.0481,0.23,0.244,0.719,0.38,0.0554,0.235,0.62;aaaaaaaaa;
0.405;aa;aaa;0.175,0.769,0.0746,0.124,0.95,0.237,0.852,0.149,0.962,0.623;0.708,0.843,0.306,0.554,0.428,0.155,0.978,0.398,0.568,0.623;0.65,0.286,0.498,0.369,0.0958,0.434,0.102,0.451,0.692,0.0188;aaaaa;
0.71;aaa;aaa;0.108,0.715,0.759,0.447,0.76,0.452,0.51,0.67,0.909,0.662;0.729,0.608,0.258,0.947,0.251,0.448,0.523,0.0455,0.00779,0.891;0.849,0.449,0.755,0.206,0.133,0.286,0.632,0.355,0.22,0.339;aaaaa;
