ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,10);ATT19(string,5);ATT20(float,1);ATT21(string,2);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.718;0.859;0.322;0.131;a;aa;0.78;0.16;0.797;0.849;0.308;a;0.286;0.264;0.84;0.587;a;aaaaaaaaa;a;0.55;a;a;0.128,0.12,0.172,0.366,0.747,0.038,0.283,0.979,0.339,0.638;0.416,0.776,0.87,0.961,0.531,0.483,0.399,0.146,0.836,0.579;0.458,0.385,0.847,0.717,0.831,0.952,0.981,0.76,0.411,0.946;0.992,0.443,0.187,0.769,0.276,0.0157,0.741,0.103,0.979,0.781;0.419,0.232,0.521,0.797,0.32,0.349,0.107,0.473,0.831,0.491;0.184,0.84,0.142,0.831,0.605,0.244,0.34,0.00952,0.951,0.523;0.967,0.665,0.671,0.694,0.686,0.443,0.0439,0.526,0.742,0.682;0.996,0.0863,0.874,0.261,0.0933,0.919,0.404,0.612,0.272,0.318;0.83,0.748,0.0542,0.726,0.35,0.054,0.672,0.356,0.851,0.978;0.0752,0.3,0.644,0.501,0.1,0.422,0.454,0.914,0.768,0.202;0.397,0.295,0.371,0.537,0.0194,0.354,0.947,0.898,0.14,0.652;0.449,0.333,0.447,0.424,0.85,0.488,0.566,0.448,0.014,0.714;0.894,0.151,0.487,0.596,0.0181,0.557,0.0299,0.423,0.68,0.12;0.862,0.503,0.914,0.567,0.649,0.459,0.343,0.174,0.12,0.453;0.574,0.061,0.799,0.278,0.625,0.902,0.456,0.648,0.242,0.0972;0.381,0.475,0.323,0.383,0.952,0.384,0.0891,0.332,0.808,0.895;0.408,0.795,0.813,0.603,0.607,0.833,0.718,0.0834,0.951,0.972;0.495,0.0924,0.532,0.219,0.925,0.0222,0.209,0.252,0.997,0.0859;0.0476,0.554,0.533,0.657,0.204,0.321,0.228,0.842,0.846,0.841;0.897,0.79,0.812,0.193,0.877,0.149,0.48,0.828,0.297,0.305;0.649,0.884,0.574,0.833,0.539,0.862,0.473,0.739,0.99,0.791;0.121,0.986,0.605,0.0869,0.202,0.869,0.862,0.849,0.399,0.808;0.801,0.594,0.96,0.87,0.656,0.784,0.267,0.0431,0.624,0.906;aaaaa;
aaaaaaaaa;0.577;0.233;0.815;0.339;aa;aa;0.105;0.931;0.912;0.321;0.739;aa;0.733;0.0468;0.0667;0.672;a;aa;aaa;0.869;a;a;0.082,0.539,0.932,0.199,0.203,0.865,0.424,0.0868,0.572,0.259;0.383,0.56,0.664,0.136,0.232,0.101,0.537,0.972,0.586,0.368;0.411,0.808,0.229,0.113,0.241,0.124,0.511,0.324,0.0495,0.414;0.795,0.361,0.387,0.494,0.326,0.653,0.673,0.0108,0.146,0.14;0.547,0.627,0.926,0.714,0.16,0.654,0.497,0.824,0.706,0.751;0.704,0.345,0.596,0.579,0.122,0.474,0.268,0.853,0.359,0.0904;0.305,0.168,0.355,0.489,0.803,0.726,0.808,0.305,0.556,0.0761;0.706,0.576,0.0235,0.431,0.957,0.393,0.0621,0.638,0.99,0.948;0.321,0.475,0.7,0.976,0.0236,0.265,0.687,0.278,0.508,0.885;0.287,0.263,0.576,0.0217,0.525,0.369,0.643,0.945,0.381,0.849;0.344,0.835,0.385,0.366,0.541,0.149,0.838,0.00711,0.455,0.283;0.838,0.37,0.0886,0.738,0.635,0.381,0.293,0.205,0.175,0.509;0.343,0.546,0.228,0.491,0.493,0.178,0.0356,0.689,0.759,0.899;0.809,0.332,0.0204,0.0982,0.232,0.86,0.368,0.461,0.958,0.137;0.0251,0.572,0.677,0.489,0.0929,0.132,0.728,0.3,0.968,0.291;0.24,0.692,0.507,0.827,0.234,0.489,0.221,0.489,0.678,0.225;0.721,0.319,0.946,0.884,0.982,0.77,0.267,0.327,0.709,0.89;0.354,0.365,0.233,0.0466,0.962,0.157,0.576,0.436,0.958,0.635;0.949,0.0849,0.915,0.606,0.192,0.802,0.574,0.247,0.408,0.139;0.295,0.419,0.928,0.512,0.648,0.148,0.553,0.666,0.516,0.434;0.481,0.331,0.13,0.304,0.597,0.2,0.189,0.142,0.772,0.119;0.86,0.4,0.228,0.972,0.0494,0.725,0.836,0.406,0.86,0.812;0.18,0.361,0.594,0.968,0.514,0.433,0.993,0.21,0.516,0.0837;aaa;
a;0.487;0.718;0.332;0.365;a;a;0.288;0.278;0.897;0.714;0.0185;a;0.853;0.835;0.561;0.00239;a;aaaaaa;aaa;0.96;a;aaa;0.212,0.488,0.303,0.929,0.898,0.282,0.67,0.91,0.378,0.432;0.225,0.331,0.679,0.64,0.293,0.777,0.714,0.98,0.203,0.881;0.239,0.0733,0.526,0.483,0.543,0.768,0.239,0.557,0.23,0.765;0.593,0.664,0.347,0.153,0.624,0.261,0.318,0.608,0.252,0.397;0.586,0.718,0.705,0.901,0.576,0.612,0.0684,0.852,0.66,0.882;0.581,0.419,0.176,0.861,0.886,0.598,0.491,0.147,0.224,0.85;0.295,0.238,0.284,0.727,0.169,0.349,0.621,0.0903,0.488,0.804;0.622,0.891,0.176,0.25,0.659,0.743,0.761,0.537,0.509,0.846;0.673,0.237,0.86,0.895,0.9,0.219,0.86,0.0494,0.505,0.779;0.981,0.718,0.0718,0.253,0.635,0.796,0.865,0.544,0.625,0.787;0.403,0.379,0.88,0.649,0.192,0.263,0.384,0.959,0.126,0.431;0.0343,0.935,0.398,0.432,0.468,0.513,0.746,0.228,0.715,0.265;0.956,0.943,0.977,0.574,0.281,0.0851,0.874,0.26,0.656,0.888;0.946,0.19,0.0209,0.214,0.741,0.69,0.221,0.323,0.13,0.519;0.228,0.568,0.774,0.577,0.055,0.611,0.246,0.654,0.61,0.361;0.403,0.118,0.396,0.334,0.967,0.0641,0.841,0.374,0.421,0.745;0.329,0.346,0.345,0.569,0.423,0.658,0.708,0.995,0.723,0.989;0.967,0.51,0.202,0.954,0.0885,0.675,0.404,0.287,0.00521,0.539;0.0733,0.383,0.0796,0.506,0.634,0.3,0.595,0.121,0.176,0.287;0.447,0.0964,0.867,0.92,0.0134,0.0773,0.729,0.587,0.595,0.869;0.082,0.779,0.49,0.365,0.182,0.42,0.415,0.758,0.933,0.822;0.227,0.437,0.936,0.887,0.481,0.0116,0.298,0.392,0.00378,0.602;0.514,0.947,0.425,0.608,0.92,0.754,0.52,0.702,0.545,0.09;aaaaaaaaaa;
aaaaaaaaa;0.165;0.569;0.839;0.773;aa;aa;0.935;0.0544;0.969;0.323;0.296;a;0.535;0.744;0.304;0.845;aa;aaaaa;aaaa;0.521;a;aaaaa;0.0479,0.157,0.224,0.0409,0.586,0.583,0.423,0.365,0.17,0.213;0.149,0.229,0.109,0.27,0.258,0.655,0.0262,0.699,0.474,0.87;0.408,0.599,0.28,0.746,0.608,0.816,0.946,0.956,0.499,0.226;0.675,0.13,0.754,0.76,0.332,0.306,0.714,0.596,0.204,0.419;0.948,0.214,0.606,0.787,0.618,0.841,0.527,0.128,0.766,0.607;0.981,0.0594,0.614,0.377,0.272,0.293,0.858,0.257,0.626,0.467;0.278,0.897,0.706,0.0559,0.33,0.0546,0.939,0.121,0.409,0.222;0.995,0.0821,0.0286,0.526,0.472,0.877,0.485,0.394,0.627,0.495;0.481,0.459,0.396,0.0414,0.664,0.891,0.574,0.683,0.0339,0.994;0.716,0.585,0.222,0.29,0.134,0.569,0.504,0.209,0.757,0.975;0.00913,0.464,0.901,0.474,0.668,0.415,0.496,0.568,0.707,0.501;0.581,0.511,0.344,0.0446,0.854,0.983,0.137,0.242,0.246,0.808;0.156,0.352,0.00864,0.183,0.737,0.242,0.701,0.883,0.706,0.941;0.727,0.79,0.0845,0.862,0.148,0.23,0.25,0.0924,0.565,0.153;0.496,0.599,0.467,0.434,0.298,0.594,0.552,0.0567,0.312,0.201;0.559,0.877,0.767,0.158,0.699,0.232,0.265,0.971,0.485,0.794;0.463,0.68,0.894,0.235,0.421,0.226,0.0444,0.0787,0.234,0.84;0.208,0.601,0.364,0.504,0.261,0.667,0.788,0.651,0.149,0.201;0.0546,0.439,0.86,0.566,0.131,0.691,0.698,0.991,0.266,0.795;0.0143,0.734,0.0222,0.989,0.514,0.465,0.183,0.157,0.925,0.391;0.843,0.258,0.712,0.285,0.164,0.395,0.226,0.411,0.0963,0.829;0.843,0.364,0.615,0.454,0.768,0.697,0.318,0.975,0.0781,0.993;0.0946,0.293,0.601,0.816,0.925,0.0115,0.848,0.276,0.291,0.93;aaaaaaaaaa;
a;0.391;0.0814;0.256;0.751;aa;aa;0.829;0.498;0.0607;0.415;0.878;aa;0.87;0.212;0.924;0.654;a;aaaaa;aaa;0.431;a;aaaaa;0.432,0.235,0.83,0.322,0.6,0.0133,0.584,0.766,0.403,0.195;0.741,0.0778,0.183,0.569,0.0832,0.0593,0.442,0.485,0.711,0.955;0.93,0.257,0.518,0.207,0.399,0.718,0.28,0.619,0.127,0.955;0.267,0.299,0.0572,0.88,0.506,0.468,0.553,0.519,0.558,0.838;0.763,0.425,0.403,0.365,0.537,0.239,0.471,0.617,0.0757,0.928;0.477,0.302,0.367,0.908,0.33,0.0393,0.972,0.338,0.0989,0.734;0.688,0.859,0.356,0.165,0.0542,0.0404,0.298,0.806,0.213,0.61;0.121,0.105,0.92,0.331,0.22,0.637,0.823,0.0125,0.11,0.943;0.679,0.872,0.0748,0.00133,0.325,0.853,0.164,0.945,0.363,0.909;0.814,0.987,0.417,0.869,0.657,0.871,0.113,0.918,0.912,0.356;0.337,0.738,0.118,0.231,0.646,0.224,0.526,0.119,0.826,0.654;0.76,0.077,0.941,0.473,0.457,0.457,0.735,0.607,0.879,0.358;0.922,0.962,0.371,0.977,0.667,0.191,0.942,0.308,0.765,0.732;0.354,0.169,0.633,0.066,0.272,0.945,0.0207,0.404,0.25,0.109;0.676,0.756,0.302,0.953,0.746,0.946,0.227,0.901,0.476,0.976;0.0953,0.386,0.0307,0.579,0.0487,0.513,0.664,0.842,0.999,0.658;0.243,0.871,0.923,0.707,0.0413,0.515,0.983,0.954,0.613,0.74;0.742,0.111,0.553,0.657,0.445,0.367,0.182,0.377,0.33,0.155;0.837,0.469,0.68,0.865,0.798,0.535,0.99,0.112,0.455,0.51;0.343,0.677,0.135,0.409,0.729,0.14,0.121,0.269,0.341,0.41;0.598,0.993,0.648,0.981,0.76,0.306,0.62,0.163,0.931,0.433;0.706,0.203,0.137,0.836,0.145,0.479,0.686,0.671,0.622,0.869;0.273,0.58,0.341,0.288,0.559,0.843,0.689,0.0721,0.354,0.148;a;
a;0.257;0.764;0.99;0.543;aaa;aa;0.15;0.386;0.33;0.306;0.519;aa;0.93;0.691;0.15;0.0592;aa;aa;aaa;0.208;aa;aa;0.568,0.144,0.206,0.319,0.931,0.999,0.892,0.0925,0.765,0.184;0.682,0.131,0.00377,0.351,0.414,0.527,0.673,0.845,0.768,0.716;0.321,0.646,0.773,0.44,0.678,0.557,0.47,0.557,0.522,0.22;0.307,0.855,0.433,0.59,0.938,0.351,0.146,0.127,0.175,0.855;0.813,0.098,0.119,0.0165,0.569,0.305,0.595,0.202,0.386,0.724;0.961,0.723,0.945,0.129,0.524,0.411,0.954,0.77,0.0777,0.0176;0.779,0.825,0.325,0.705,0.792,0.615,0.515,0.183,0.86,0.364;0.308,0.984,0.614,0.261,0.771,0.0166,0.18,0.988,0.0116,0.424;0.41,0.423,0.134,0.61,0.519,0.824,0.492,0.587,0.166,0.639;0.00986,0.702,0.593,0.561,0.549,0.806,0.728,0.611,0.896,0.725;0.34,0.778,0.881,0.204,0.54,0.37,0.567,0.903,0.961,0.929;0.898,0.51,0.993,0.672,0.728,0.178,0.446,0.118,0.0191,0.463;0.0692,0.755,0.257,0.707,0.788,0.361,0.735,0.0821,0.693,0.241;0.498,0.281,0.21,0.284,0.844,0.402,0.0487,0.318,0.927,0.957;0.565,0.893,0.75,0.942,0.724,0.754,0.907,0.0951,0.801,0.776;0.387,0.957,0.381,0.109,0.784,0.389,0.339,0.374,0.987,0.38;0.226,0.291,0.514,0.532,0.905,0.905,0.44,0.532,0.875,0.145;0.066,0.974,0.7,0.0176,0.193,0.677,0.777,0.154,0.811,0.0758;0.493,0.431,0.92,0.34,0.709,0.503,0.316,0.155,0.844,0.964;0.727,0.783,0.845,0.568,0.621,0.553,0.427,0.666,0.516,0.321;0.193,0.627,0.82,0.654,0.0935,0.533,0.396,0.728,0.324,0.687;0.247,0.61,0.285,0.316,0.615,0.682,0.424,0.786,0.736,0.31;0.0402,0.482,0.774,0.217,0.781,0.29,0.708,0.574,0.367,0.918;aaaaa;
aaaaaaaaaa;0.303;0.864;0.653;0.258;aaa;a;0.917;0.571;0.61;0.681;0.399;a;0.363;0.504;0.0436;0.139;a;aa;aa;0.906;aa;aaaaa;0.915,0.576,0.247,0.986,0.507,0.717,0.219,0.0413,0.154,0.598;0.104,0.922,0.0796,0.0309,0.999,0.593,0.923,0.32,0.52,0.0777;0.98,0.449,0.678,0.902,0.93,0.86,0.965,0.192,0.808,0.33;0.195,0.00295,0.575,0.258,0.104,0.576,0.372,0.583,0.23,0.244;0.696,0.492,0.428,0.839,0.932,0.5,0.623,0.761,0.926,0.706;0.974,0.52,0.000354,0.946,0.228,0.123,0.242,0.752,0.219,0.076;0.302,0.295,0.25,0.427,0.885,0.991,0.578,0.669,0.44,0.262;0.0126,0.761,0.13,0.086,0.726,0.152,0.275,0.988,0.743,0.0963;0.742,0.567,0.303,0.574,0.211,0.423,0.11,0.391,0.411,0.0901;0.88,0.286,0.034,0.922,0.865,0.869,0.983,0.949,0.0797,0.374;0.514,0.578,0.458,0.834,0.295,0.875,0.743,0.298,0.672,0.529;0.168,0.133,0.231,0.278,0.955,0.987,0.357,0.797,0.0395,0.201;0.0369,0.747,0.884,0.744,0.747,0.258,0.268,0.302,0.758,0.1;0.36,0.683,0.483,0.134,0.484,0.137,0.142,0.356,0.423,0.76;0.508,0.101,0.171,0.37,0.57,0.226,0.74,0.78,0.176,0.261;0.21,0.84,0.0904,0.725,0.405,0.375,0.784,0.0551,0.18,0.65;0.945,0.179,0.708,0.507,0.0215,0.817,0.322,0.868,0.119,0.926;0.686,0.201,0.46,0.639,0.603,0.0698,0.293,0.364,0.538,0.927;0.0703,0.0835,0.682,0.522,0.321,0.225,0.721,0.54,0.222,0.739;0.248,0.112,0.776,0.211,0.0277,0.831,0.224,0.363,0.255,0.386;0.934,0.375,0.958,0.219,0.438,0.0722,0.722,0.029,0.0416,0.758;0.732,0.938,0.635,0.937,0.596,0.402,0.775,0.207,0.409,0.896;0.302,0.928,0.152,0.866,0.662,0.694,2.72e-05,0.457,0.306,0.707;aaaaaaaaa;
aaaaaaaa;0.377;0.299;0.598;0.817;aaa;aa;0.785;0.165;0.668;0.175;0.556;aa;0.72;0.759;0.857;0.113;aa;aaaaa;a;0.224;aa;aaa;0.292,0.266,0.853,0.0326,0.847,0.241,0.829,0.168,0.115,0.112;0.744,0.413,0.72,0.765,0.605,0.098,0.295,0.0636,0.237,0.469;0.706,0.444,0.718,0.858,0.612,0.545,0.783,0.901,0.184,0.859;0.183,0.0281,0.107,0.929,0.723,0.26,0.585,0.646,0.624,0.896;0.525,0.44,0.347,0.808,0.2,0.842,0.301,0.313,0.461,0.108;0.856,0.902,0.579,0.259,0.72,0.975,0.87,0.129,0.297,0.5;0.844,0.33,0.5,0.0116,0.0151,0.96,0.936,0.264,0.397,0.347;0.21,0.246,0.938,0.761,0.265,0.66,0.726,0.167,0.502,0.74;0.967,0.0253,0.71,0.22,0.508,0.234,0.993,0.0708,0.112,0.459;0.731,0.642,0.43,0.564,0.165,0.234,0.598,0.086,0.951,0.0223;0.349,0.758,0.342,0.107,0.616,0.424,0.564,0.909,0.526,0.371;0.731,0.855,0.684,0.555,0.0282,0.501,0.866,0.7,0.741,0.969;0.816,0.973,0.531,0.199,0.217,0.594,0.616,0.247,0.275,0.398;0.592,0.238,0.721,0.668,0.67,0.344,0.681,0.65,0.864,0.552;0.727,0.23,0.0772,0.903,0.692,0.691,0.477,0.462,0.741,0.358;0.954,0.025,0.596,0.851,0.924,0.734,0.487,0.511,0.595,0.107;0.308,0.0871,0.571,0.674,0.436,0.402,0.124,0.623,0.889,0.935;0.962,0.238,0.997,0.576,0.21,0.053,0.964,0.323,0.563,0.874;0.759,0.507,0.13,0.209,0.0927,0.618,0.13,0.518,0.11,0.281;0.0959,0.301,0.359,0.0518,0.239,0.851,0.561,0.419,0.57,0.143;0.628,0.789,0.836,1,0.00124,0.916,0.633,0.847,0.568,0.163;0.243,0.772,0.891,0.589,0.328,0.739,0.682,0.169,0.726,0.396;0.42,0.494,0.572,0.762,0.35,0.451,0.183,0.0355,0.00176,0.631;aaaaaaaa;
aa;0.813;0.433;0.29;0.447;a;a;0.957;0.0304;0.19;0.491;0.665;a;0.635;0.857;0.256;0.82;a;aaaaaaaa;aaaa;0.68;a;aa;0.0827,0.157,0.652,0.405,0.579,0.561,0.156,0.409,0.174,0.654;0.498,0.292,0.536,0.631,0.554,0.75,0.558,0.0507,0.658,0.809;0.026,0.726,0.342,0.207,0.218,0.564,0.685,0.628,0.548,0.619;0.596,0.947,0.724,0.781,0.938,0.561,0.634,0.211,0.525,0.17;0.79,0.443,0.833,0.973,0.261,0.0538,0.331,0.925,0.697,0.335;0.249,0.695,0.461,0.381,0.712,0.0206,0.0584,0.958,0.886,0.958;0.0847,0.649,0.572,0.535,0.515,0.478,0.389,0.219,0.104,0.112;0.727,0.676,0.866,0.5,0.861,0.478,0.478,0.166,0.904,0.296;0.397,0.0584,0.184,0.754,0.746,0.284,0.493,0.904,0.197,0.169;0.553,0.243,0.108,0.791,0.309,0.505,0.982,0.459,0.152,0.368;0.88,0.797,0.908,0.102,0.51,0.777,0.664,0.0322,0.952,0.61;0.249,0.552,0.475,0.683,0.991,0.296,0.263,0.719,0.333,0.265;0.614,0.236,0.756,0.0539,0.199,0.941,0.592,0.371,0.759,0.0729;0.734,0.966,0.153,0.206,0.332,0.419,0.0421,0.553,0.735,0.153;0.85,0.941,0.207,0.475,0.0495,0.468,0.877,0.441,0.0959,0.947;0.91,0.648,0.717,0.0654,0.825,0.917,0.918,0.117,0.963,0.448;0.23,0.908,0.168,0.998,0.73,0.463,0.884,0.69,0.599,0.0543;0.869,0.654,0.391,0.2,0.0597,0.847,0.35,0.991,0.277,0.452;0.252,0.482,0.502,0.817,0.697,0.431,0.0463,0.964,0.42,0.819;0.723,0.151,0.24,0.971,0.65,0.95,0.067,0.238,0.351,0.772;0.912,0.264,0.147,0.277,0.762,0.126,0.821,0.851,0.874,0.89;0.53,0.929,0.233,0.757,0.56,0.779,0.583,0.649,0.52,0.765;0.657,0.661,0.0236,0.285,0.321,0.825,0.885,1,0.999,0.157;aaaaaaaaa;
aaaa;0.865;0.426;0.301;0.344;a;aa;0.773;0.735;0.676;0.205;0.0478;a;0.891;0.983;0.129;0.777;a;aaaaaaaaa;aaaaa;0.232;aa;aaaa;0.361,0.913,0.122,0.13,0.898,0.938,0.793,0.0309,0.0317,0.258;0.307,0.676,0.669,0.605,0.959,0.209,0.0964,0.509,0.879,0.695;0.563,0.324,0.874,0.455,0.292,0.784,0.203,0.964,0.867,0.192;0.0625,0.127,0.464,0.816,0.146,0.65,0.883,0.925,0.0494,0.261;0.881,0.856,0.704,0.772,0.622,0.415,0.457,0.239,0.115,0.28;0.433,0.0917,0.978,0.718,0.99,0.344,0.116,0.688,0.724,0.543;0.218,0.0803,0.222,0.966,0.979,0.759,0.741,0.515,0.171,0.285;0.175,0.00156,0.297,0.361,0.862,0.248,0.761,0.843,0.839,0.282;0.775,0.453,0.704,0.306,0.633,0.709,0.286,0.367,0.448,0.221;0.307,0.659,0.991,0.471,0.668,0.77,0.445,0.297,0.804,0.524;0.895,0.146,0.314,0.663,0.819,0.712,0.312,0.457,0.526,0.246;0.248,0.913,0.784,0.246,0.576,0.493,0.123,0.547,0.55,0.225;0.669,0.216,0.88,0.317,0.846,0.255,0.0603,0.0202,0.354,0.927;0.499,0.624,0.481,0.612,0.166,0.763,0.949,0.915,0.456,0.247;0.738,0.916,0.367,0.367,0.209,0.0716,0.962,0.0141,0.225,0.239;0.143,0.855,0.0694,0.802,0.127,0.0387,0.961,0.695,0.553,0.0567;0.451,0.0693,0.353,0.912,0.625,0.684,0.873,0.727,0.284,0.25;0.0768,0.94,0.387,0.543,0.344,0.397,0.426,0.602,0.141,0.97;0.379,0.638,0.323,0.987,0.468,0.458,0.238,0.622,0.426,0.813;0.795,0.947,0.262,0.435,0.782,0.351,0.439,0.935,0.38,0.14;0.67,0.862,0.991,0.919,0.964,0.213,0.223,0.0295,0.359,0.94;0.129,0.884,0.124,0.829,0.828,0.323,0.442,0.85,0.247,0.728;0.0631,0.915,0.602,0.0779,0.676,0.38,0.994,0.166,0.0489,0.273;aaaaaaaaa;
