ATT0(string,8);ATT1(float,10);
aaaa;0.247,0.759,0.736,0.529,0.463,0.898,0.932,0.87,0.14,0.822;
aaaaa;0.433,0.0705,0.772,0.0469,0.0437,0.752,0.826,0.529,0.526,0.126;
a;0.206,0.49,0.154,0.686,0.76,0.139,0.336,0.0543,0.387,0.0319;
aaaa;0.262,0.877,0.144,0.367,0.989,0.674,0.806,0.0868,0.00677,0.755;
aaaa;0.284,0.246,0.479,0.586,0.581,0.867,0.402,0.843,0.322,0.614;
aa;0.544,0.00651,0.444,0.639,0.00495,0.122,0.0965,0.268,0.419,0.924;
aaaaaa;0.367,0.324,0.168,0.991,0.5,0.215,0.454,0.464,0.682,0.729;
aaaaaaaa;0.226,0.586,0.221,0.716,0.874,0.887,0.975,0.694,0.318,0.711;
aaaaa;0.777,0.0619,0.279,0.629,0.922,0.978,0.441,0.513,0.662,0.681;
aaaaaa;0.17,0.104,0.598,0.713,0.11,0.797,0.902,0.0618,0.502,0.289;
aaa;0.0518,0.967,0.0188,0.653,0.236,0.188,0.494,0.792,0.305,0.341;
aaaaaaa;0.867,0.77,0.306,0.705,0.6,0.428,0.0362,0.0905,0.762,0.351;
aaaaa;0.278,0.786,0.0309,0.811,0.0284,0.617,0.424,0.442,0.962,0.674;
aaa;0.167,0.599,0.962,0.27,0.642,0.288,0.461,0.877,0.254,0.208;
aaaaaa;0.71,0.353,0.597,0.988,0.454,0.994,0.318,0.0785,0.168,0.363;
aaaaaaa;0.681,0.936,0.439,0.376,0.281,0.443,0.485,0.887,0.148,0.992;
a;0.00374,0.779,0.445,0.516,0.251,0.911,0.901,0.847,0.371,0.178;
a;0.803,0.53,0.284,0.256,0.163,0.522,0.59,0.239,0.528,0.0804;
aaaaaa;0.602,0.399,0.186,0.943,0.524,0.222,0.228,0.737,0.0902,0.762;
aa;0.825,0.0681,0.656,0.0202,0.884,0.162,0.11,0.473,0.079,0.58;
aaaaaaa;0.184,0.444,0.0633,0.472,0.658,0.452,0.619,0.622,0.163,0.991;
