ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0515;0.187,0.606,0.166,0.277,0.427,0.00452,0.894,0.0569,0.417,0.503;aaaaa;
0.731;0.841,0.0258,0.18,0.02,0.321,0.0306,0.0989,0.0453,0.655,0.819;aaa;
0.49;0.228,0.404,0.37,0.068,0.619,0.0462,0.801,0.976,0.616,0.227;aaaaa;
0.476;0.372,0.00713,0.835,0.651,0.655,0.511,0.987,0.213,0.156,0.987;aaaaaaaaa;
0.456;0.473,0.795,0.302,0.128,0.502,0.386,0.272,0.172,0.135,0.0182;a;
0.691;0.472,0.798,0.5,0.352,0.0705,0.551,0.448,0.702,0.164,0.242;aaaaaa;
0.493;0.00665,0.764,0.94,0.0659,0.306,0.183,0.611,0.549,0.528,0.225;aaaaaa;
0.0529;0.312,0.331,0.0166,0.228,0.527,0.389,0.278,0.843,0.758,0.137;aaaaaaaaaa;
0.707;0.415,0.663,0.566,0.622,0.85,0.624,0.28,0.422,0.794,0.143;aaaaaaaaa;
0.314;0.31,0.0292,0.137,0.164,0.103,0.313,0.88,0.982,0.46,0.325;aaaaa;
0.64;0.18,0.955,0.111,0.99,0.907,0.114,0.216,0.281,0.589,0.161;aaaaaa;
0.194;0.61,0.78,0.305,0.469,0.16,0.843,0.0739,0.481,0.212,0.916;aaa;
0.106;0.524,0.543,0.478,0.568,0.196,0.365,0.972,0.169,0.0221,0.936;aaaa;
0.328;0.0331,0.628,0.00893,0.125,0.933,0.288,0.191,0.174,0.259,0.711;aaaaa;
0.0884;0.0688,0.593,0.475,0.876,0.668,0.678,0.272,0.284,0.261,0.759;aaaaaaaa;
0.175;0.264,0.459,0.972,0.216,0.0999,0.396,0.108,0.943,0.429,0.206;aaaaa;
0.514;0.166,0.586,0.155,0.54,0.903,0.533,0.942,0.787,0.375,0.288;aaaaaaaa;
0.983;0.336,0.739,0.329,0.311,0.945,0.337,0.218,0.487,0.64,0.666;aaaaaaa;
0.548;0.494,0.891,0.206,0.908,0.463,0.213,0.521,0.594,0.542,0.961;aaaa;
0.193;0.442,0.96,0.397,0.624,0.0503,0.667,0.914,0.13,0.722,0.309;aaaaaaaaaa;
0.202;0.993,0.532,0.607,0.41,0.513,0.503,0.311,0.0592,0.217,0.664;aaaaaa;
0.692;0.0591,0.14,0.217,0.797,0.218,0.797,0.823,0.681,0.906,0.785;aaaaaaaaaa;
0.683;0.857,0.547,0.629,0.803,0.212,0.106,0.957,0.421,0.284,0.988;aaaaaaaaaa;
0.428;0.984,0.439,0.868,0.543,0.494,0.211,0.733,0.801,0.488,0.791;aaa;
0.183;0.101,0.967,0.372,0.348,0.412,0.285,0.969,0.997,0.43,0.382;aaa;
