ATT0(string,6);ATT1(float,10);
a;0.937,0.302,0.154,0.17,0.671,0.723,0.191,0.451,0.16,0.0213;
aaaa;0.7,0.0128,0.781,0.411,0.67,0.0278,0.52,0.157,0.702,0.743;
aaaaa;0.793,0.273,0.212,0.629,0.622,0.136,0.139,0.534,0.461,0.404;
aa;0.277,0.849,0.351,0.683,0.953,0.519,0.244,0.092,0.788,0.844;
aa;0.286,0.615,0.683,0.557,0.00161,0.976,0.816,0.0254,0.53,0.704;
aaa;0.23,0.126,0.079,0.298,0.864,0.701,0.312,0.773,0.526,0.161;
aaaaa;0.247,0.967,0.0274,0.172,0.547,0.294,0.258,0.269,0.595,0.241;
aaaa;0.0712,0.362,0.224,0.923,0.703,0.54,0.289,0.639,0.00329,0.278;
aaa;0.906,0.0776,0.0124,0.877,0.452,0.951,0.00969,0.916,0.456,0.622;
aaaaa;0.997,0.447,0.198,0.845,0.997,0.0155,0.873,0.846,0.85,0.214;
aaaa;0.595,0.434,0.484,0.791,0.729,0.678,0.775,0.877,0.64,0.227;
a;0.537,0.408,0.852,0.229,0.642,0.377,0.0662,0.895,0.571,0.633;
a;0.124,0.842,0.585,0.908,0.134,0.408,0.7,0.304,0.601,0.675;
a;0.936,0.469,0.417,0.0193,0.622,0.638,0.0145,0.00826,0.772,0.14;
aaaaa;0.0918,0.503,0.276,0.333,0.247,0.664,0.578,0.591,0.984,0.785;
aa;0.573,0.751,0.181,0.0339,0.13,0.37,0.0786,0.477,0.683,0.949;
aa;0.88,0.275,0.99,0.38,0.616,0.589,0.394,0.0654,0.671,0.386;
aaa;0.422,0.403,0.979,0.34,0.521,0.471,0.708,0.397,0.941,0.941;
aaaaaa;0.742,0.779,0.0309,0.251,0.71,0.522,0.255,0.75,0.119,0.35;
aaa;0.434,0.715,0.0878,0.912,0.0859,0.446,0.96,0.65,0.488,0.357;
