ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.0173,0.305,0.0663,0.0293,0.801,0.361,0.306,0.249,0.261,0.143;aaa;
aaa;0.202,0.219,0.489,0.914,0.00512,0.0903,0.958,0.434,0.917,0.931;aaaaaa;
aaaaaaaa;0.857,0.447,0.223,0.44,0.0782,0.581,0.0801,0.322,0.369,0.00358;aaa;
aaaaaa;0.284,0.156,0.00528,0.796,0.703,0.95,0.727,0.0975,0.933,0.325;a;
aaaaaaaa;0.491,0.492,0.837,0.132,0.693,0.0627,0.256,0.0168,0.511,0.918;aaaaaaaa;
aaaa;0.0187,0.61,0.53,0.69,0.532,0.452,0.372,0.719,0.358,0.715;aa;
aaaaaaa;0.367,0.376,0.593,0.848,0.117,0.632,0.455,0.507,0.329,0.898;aaaaaaaaa;
aa;0.112,0.444,0.671,0.56,0.232,0.73,0.707,0.574,0.686,0.0166;a;
aaaaaaaa;0.269,0.998,0.266,0.111,0.524,0.155,0.335,0.063,0.118,0.655;aaaaaa;
aaaa;0.8,0.504,0.557,0.186,0.311,0.778,0.0717,0.728,0.156,0.164;aaaaaaaa;
aaa;0.201,0.591,0.211,0.0572,0.125,0.614,0.771,0.244,0.867,0.195;aaaaaa;
aaaaaaa;0.789,0.742,0.982,0.513,0.141,0.978,0.49,0.686,0.254,0.871;aaa;
aaaaaa;0.85,0.519,0.84,0.458,0.847,0.414,0.385,0.386,0.401,0.851;aaaaaaaa;
aaaaa;0.393,0.463,0.976,0.428,0.887,0.651,0.849,0.0314,0.61,0.775;aaa;
aaaa;0.576,0.0173,0.187,0.394,0.452,0.915,0.438,0.826,0.0315,0.537;aaaaaaaa;
aaaaa;0.763,0.705,0.0307,0.206,0.904,0.268,0.649,0.126,0.224,0.234;aa;
aaaaaaaa;0.45,0.326,0.429,0.435,0.508,0.33,0.169,0.681,0.695,0.897;aaaaaaa;
a;0.461,0.788,0.717,0.396,0.276,0.132,0.751,0.75,0.329,0.738;aaaaaa;
aaaaa;0.873,0.269,0.691,0.176,0.79,0.634,0.467,0.59,0.188,0.794;aaaaaaa;
aaaa;0.823,0.254,0.728,0.848,0.573,0.615,0.88,0.417,0.919,0.44;aaaaaa;
aaaaaa;0.232,0.363,0.976,0.409,0.368,0.207,0.767,0.00659,0.726,0.975;aaaaa;
a;0.23,0.192,0.844,0.432,0.9,0.345,0.183,0.284,0.255,0.792;aaaaaaaaa;
aa;0.115,0.73,0.431,0.482,0.0213,0.511,0.0738,0.449,0.319,0.617;aaaaaaaaa;
aaaaaaa;0.589,0.443,0.189,0.2,0.749,0.488,0.938,0.299,0.134,0.799;aaaa;
aa;0.368,0.189,0.892,0.0765,0.507,0.46,0.825,0.556,0.794,0.0506;aaaaaaaa;
a;0.357,0.816,0.523,0.73,0.552,0.21,0.476,0.598,0.92,0.705;aaaaaaa;
aaaaaaaa;0.698,0.585,0.704,0.752,0.809,0.338,0.366,0.8,0.809,0.7;aaaaaaaaaa;
aaaaa;0.653,0.338,0.224,0.00537,0.197,0.652,0.746,0.514,0.105,0.438;aaaaaaaaa;
a;0.157,0.173,0.528,0.174,0.62,0.755,0.161,0.293,0.0451,0.41;aaaaa;
aaaaaaa;0.29,0.467,0.54,0.358,0.102,0.514,0.248,0.328,0.444,0.463;a;
aaaaaaaa;0.215,0.0406,0.673,0.238,0.826,0.03,0.414,0.424,0.998,0.00434;aaaaaaaaa;
a;0.543,0.158,0.742,0.4,0.917,0.509,0.631,0.916,0.82,0.261;aaaaaaaaa;
aa;0.668,0.768,0.156,0.675,0.968,0.0774,0.254,0.0415,0.135,0.00505;aaaaaaaaa;
aaaaaaa;0.816,0.147,0.0666,0.16,0.0571,0.495,0.264,0.23,0.73,0.688;aaaaaaa;
aaaaaa;0.285,0.35,0.751,0.825,0.611,0.101,0.44,0.265,0.209,0.408;aaaaaaaa;
a;0.0453,0.649,0.162,0.222,0.85,0.131,0.0765,0.972,0.724,0.783;a;
aa;0.0794,0.345,0.12,0.132,0.635,0.804,0.436,0.287,0.349,0.503;aaaaaaa;
aaaa;0.323,0.787,0.4,0.152,0.789,0.42,0.549,0.2,0.619,0.219;a;
aaaaaaaa;0.975,0.977,0.476,0.171,0.866,0.611,0.889,0.396,0.473,0.964;a;
aaa;0.14,0.389,0.302,0.679,0.985,0.0543,0.589,0.864,0.231,0.443;a;
aaaaa;0.247,0.992,0.825,0.315,0.644,0.415,0.604,0.205,0.877,0.224;aaa;
aaaa;0.907,0.000509,0.56,0.0612,0.0543,0.206,0.568,0.953,0.908,0.247;aaaaa;
aaaaa;0.247,0.0987,0.854,0.142,0.503,0.997,0.625,0.868,0.718,0.497;a;
aaaaa;0.436,0.125,0.498,0.77,0.323,0.903,0.0486,0.109,0.677,0.819;aa;
aa;0.353,0.2,0.536,0.7,0.167,0.0751,0.04,0.428,0.645,0.684;aaaaa;
aaaaaaaa;0.578,0.768,0.708,0.666,0.364,0.685,0.0735,0.532,0.993,0.751;aaaaaaaaaa;
aaaaaaa;0.634,0.0516,0.606,0.403,0.786,0.322,0.85,0.517,0.756,0.832;aaaa;
aaaaaaa;0.883,0.322,0.388,0.0857,0.623,0.228,0.00156,0.207,0.94,0.912;aaaaaaa;
a;0.251,0.92,0.696,0.225,0.354,0.197,0.0568,0.193,0.199,0.584;aaaaaaaaa;
aaaaa;0.708,0.793,0.107,0.737,0.959,0.615,0.611,0.218,0.67,0.391;aaaaaaaa;
aaaaaa;0.857,0.445,0.91,0.135,0.965,0.842,0.42,0.448,0.0379,0.3;aaa;
aaa;0.883,0.426,0.408,0.963,0.805,0.0139,0.862,0.0502,0.358,0.723;aaaa;
aaaaaaaa;0.376,0.232,0.52,0.377,0.675,0.424,0.255,0.78,0.608,0.841;aaaaaa;
aaaaa;0.171,0.327,2.05e-05,0.345,0.95,0.237,0.501,0.323,0.999,0.927;aaaaaaaaa;
aaaaaaa;0.373,0.252,0.0436,0.826,0.351,0.68,0.18,0.855,0.205,0.444;aaa;
aaaaaa;0.266,0.0778,0.823,0.652,0.0627,0.249,0.631,0.18,0.561,0.467;aaaaaaaa;
aaaa;0.429,0.976,0.985,0.953,0.715,0.0803,0.918,0.274,0.113,0.585;aa;
aaaaaaa;0.758,0.721,0.85,0.419,0.596,0.0594,0.295,0.0549,0.22,0.293;aaaaaaaaa;
aaaa;0.429,0.437,0.646,0.729,0.792,0.373,0.548,0.411,0.0947,0.125;aaaaaaaaaa;
aaa;0.606,0.657,0.455,0.0554,0.538,0.259,0.876,0.4,0.851,0.603;aaaaaa;
a;0.975,0.179,0.406,0.573,0.572,0.261,0.829,0.113,0.157,0.266;aaaaa;
aaaaaaa;0.379,0.238,0.485,0.515,0.483,0.927,0.533,0.225,0.843,0.439;aaaaaaa;
aaa;0.826,0.404,0.448,0.463,0.529,0.0612,0.0191,0.628,0.566,0.734;aaaaaaaa;
aaaaaaa;0.47,0.265,0.0164,0.307,0.178,0.171,0.00406,0.25,0.781,0.569;aa;
aaaaaaa;0.745,0.47,0.662,0.214,0.158,0.153,0.342,0.0891,0.747,0.204;aaaaaaa;
aaaaaaaa;0.179,0.467,0.00228,0.372,0.487,0.00459,0.131,0.446,0.417,0.577;aaaaaaaa;
aaa;0.901,0.0984,0.487,0.318,0.194,0.0601,0.805,0.651,0.0145,0.35;aaaaaaaaa;
aaa;0.439,0.756,0.873,0.11,0.623,0.56,0.324,0.447,0.955,0.274;aaaaaaaaaa;
aaaa;0.324,0.0781,0.205,0.0824,0.702,0.525,0.369,0.48,0.49,0.878;aaaaaaaaa;
aaa;0.067,0.232,0.934,0.149,0.212,0.734,0.901,0.104,0.365,0.212;aaaaaaa;
aaaaa;0.332,0.592,0.384,0.495,0.14,0.59,0.535,0.609,0.337,0.865;aa;
aaaa;0.872,0.368,0.348,0.14,0.0726,0.228,0.269,0.189,0.52,0.39;aaaaaaa;
aaaaa;0.302,0.943,0.13,0.981,0.639,0.388,0.893,0.994,0.349,0.659;aaa;
aaaaaaaa;0.13,0.117,0.44,0.716,0.627,0.853,0.415,0.96,0.16,0.0771;aaa;
aa;0.246,0.219,0.731,0.21,0.562,0.922,0.16,0.743,0.603,0.454;aa;
aa;0.358,0.104,0.604,0.346,0.824,0.968,0.513,0.782,0.718,0.0115;aaaaaaa;
a;0.409,0.0417,0.436,0.0387,0.452,0.847,0.635,0.789,0.627,0.334;aaaa;
aaaaaaa;0.591,0.614,0.405,0.308,0.88,0.794,0.109,0.468,0.622,0.0812;aaaaa;
aaaaaaaa;0.555,0.17,0.942,0.547,0.813,0.088,0.822,0.945,0.22,0.641;aaaa;
