ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.585;0.531,0.0284,0.774,0.535,0.529,0.0716,0.932,0.815,0.531,0.223;aaaaaa;
0.288;0.405,0.643,0.827,0.536,0.661,0.83,0.524,0.878,0.423,0.72;aaaaaaaaaa;
0.618;0.181,0.646,0.878,0.382,0.224,0.958,0.811,0.429,0.983,0.995;aa;
0.594;0.228,0.0132,0.425,0.461,0.498,0.656,0.922,0.694,0.588,0.861;a;
0.664;0.163,0.198,0.642,0.549,0.63,0.633,0.88,0.0155,0.166,0.6;aaaaaaaaaa;
0.0621;0.281,0.42,0.094,0.822,0.73,0.982,0.648,0.723,0.769,0.713;aaa;
0.569;0.377,0.897,0.91,0.207,0.563,0.431,0.455,0.702,0.79,0.0318;aaaaaaaa;
0.102;0.19,0.165,0.972,0.974,0.327,0.252,0.0439,0.77,0.463,0.181;aaaa;
0.953;0.92,0.505,0.675,0.0641,0.989,0.0375,0.232,0.96,0.651,0.493;aaaa;
0.0266;0.226,0.0697,0.686,0.634,0.732,0.111,0.663,0.906,0.378,0.916;aaaa;
0.734;0.446,0.393,0.946,0.313,0.0314,0.0183,0.159,0.59,0.716,0.58;aa;
0.261;0.461,0.0782,0.152,0.964,0.114,0.869,0.763,0.00203,0.743,0.0938;aaaaaaaa;
0.346;0.864,0.594,0.284,0.427,0.683,0.927,0.46,0.0881,0.13,0.62;aaaaa;
0.229;0.185,0.273,0.498,0.624,0.541,0.254,0.697,0.344,0.873,0.905;aaaaa;
0.265;0.386,0.286,0.059,0.212,0.97,0.607,0.275,0.781,0.779,0.0145;aaaaaaaa;
0.802;0.34,0.0307,0.935,0.643,0.672,0.428,0.511,0.587,0.165,0.00942;aaaaaaaaa;
0.0946;0.824,0.184,0.496,0.945,0.928,0.771,0.816,0.257,0.0871,0.873;aaaaaa;
0.126;0.955,0.942,0.745,0.989,0.934,0.839,0.663,0.246,0.59,0.194;aaaaaaa;
0.273;0.0714,0.654,0.563,0.114,0.609,0.167,0.111,0.617,0.23,0.843;aaa;
0.113;0.0688,0.842,0.616,0.991,0.414,0.291,0.981,0.642,0.798,0.328;aaaaaaaaa;
0.88;0.346,0.325,0.19,0.867,0.428,0.158,0.412,0.401,0.923,0.794;aaaaaaa;
0.381;0.127,0.948,0.271,0.528,0.793,0.651,0.425,0.22,0.243,0.566;a;
0.374;0.699,0.577,0.435,0.859,0.17,0.25,0.874,0.258,0.181,0.44;aaaaa;
0.0956;0.0174,0.931,0.971,0.843,0.794,0.957,0.2,0.00172,0.224,0.0918;aaaaaaa;
0.87;0.795,0.983,0.961,0.743,0.0885,0.847,0.557,0.675,0.334,0.756;aaaaa;
0.302;0.909,0.0163,0.167,0.44,0.921,0.819,0.243,0.728,0.24,0.396;aaaaaaaa;
0.496;0.703,0.575,0.857,0.495,0.255,0.971,0.259,0.41,0.485,0.821;aaaaaa;
0.023;0.966,0.114,0.377,0.906,0.863,0.011,0.638,0.0576,0.756,0.258;aa;
0.443;0.608,0.643,0.156,0.28,0.202,0.556,0.836,0.454,0.957,0.898;aaaaaaa;
0.578;0.595,0.876,0.171,0.116,0.436,0.676,0.992,0.425,0.25,0.864;aa;
0.735;0.127,0.789,0.839,0.0648,0.0722,0.202,0.782,0.479,0.471,0.593;a;
0.0327;0.0387,0.914,0.0398,0.984,0.548,0.716,0.567,0.558,0.652,0.247;aaaaaaa;
0.125;0.0687,0.715,0.893,0.146,0.885,0.957,0.668,0.53,0.217,0.564;aaaaa;
0.664;0.0628,0.168,0.898,0.408,0.425,0.554,0.349,0.86,0.713,0.17;aaa;
0.0783;0.0231,0.442,0.24,0.717,0.447,0.111,0.582,0.711,0.51,0.65;a;
0.51;0.216,0.18,0.838,0.301,0.966,0.866,0.976,0.064,0.275,0.0239;aaaa;
0.484;0.928,0.717,0.844,0.943,0.274,0.701,0.851,0.888,0.515,0.6;aaaaaaaaa;
0.961;0.101,0.111,0.571,0.343,0.761,0.835,0.983,0.968,0.00139,0.571;aaaa;
0.649;0.779,0.53,0.408,0.222,0.402,0.293,0.36,0.447,0.998,0.747;a;
0.469;0.636,0.537,0.208,0.723,0.385,0.795,0.3,0.787,0.684,0.956;aaaa;
0.955;0.175,0.824,0.929,0.565,0.916,0.474,0.705,0.633,0.564,0.375;aa;
0.595;0.0953,0.713,0.454,0.0738,0.715,0.982,0.514,0.054,0.731,0.445;aaa;
0.058;0.0981,0.572,0.418,0.0154,0.687,0.713,0.799,0.00665,0.404,0.911;aaaa;
0.809;0.877,0.953,0.426,0.0657,0.0885,0.949,0.719,0.91,0.294,0.272;aaaaaaaa;
0.75;0.302,0.411,0.96,0.381,0.247,0.802,0.37,0.238,0.717,0.0891;aaaaaaaaaa;
0.477;0.755,0.0396,0.696,0.244,0.163,0.173,0.48,0.963,0.551,0.69;a;
0.248;0.346,0.886,0.952,0.368,0.368,0.612,0.518,0.774,0.268,0.485;aaaaa;
0.898;0.736,0.199,0.927,0.41,0.95,0.749,0.948,0.118,0.612,0.705;a;
0.456;0.347,0.453,0.289,0.361,0.889,0.981,0.404,0.811,0.272,0.984;aaaaaaaaa;
0.452;0.573,0.293,0.712,0.109,0.548,0.622,0.286,0.862,0.975,0.313;aaaaaaaa;
0.847;0.874,0.932,0.855,0.622,0.14,0.812,0.527,0.945,0.624,0.106;aaaaaaaa;
0.77;0.87,0.947,0.363,0.601,0.771,0.379,0.798,0.223,0.461,0.556;aaaaaaaa;
0.207;0.685,0.699,0.817,0.409,0.615,0.693,0.953,0.395,0.851,0.688;aaa;
0.758;0.372,0.522,0.312,0.898,0.548,0.176,0.152,0.556,0.497,0.618;aa;
0.581;0.264,0.177,0.531,0.0939,0.162,0.0374,0.0688,0.415,0.11,0.643;a;
0.689;0.358,0.113,0.792,0.827,0.748,0.827,0.551,0.152,0.207,0.766;aaaa;
0.736;0.48,0.709,0.142,0.248,0.754,0.824,0.941,0.752,0.148,0.857;a;
0.105;0.506,0.837,0.999,0.00213,0.41,0.696,0.678,0.187,0.839,0.175;a;
0.857;0.909,0.241,0.917,0.673,0.0703,0.433,0.706,0.00826,0.212,0.236;aaa;
0.89;0.407,0.328,0.432,0.125,0.352,0.449,0.677,0.279,0.639,0.494;aa;
0.507;0.515,0.13,0.926,0.599,0.083,0.652,0.187,0.0826,0.843,0.104;aaaaaaaa;
0.272;0.338,0.331,0.234,0.255,0.876,0.0552,0.172,0.205,0.291,0.02;aaaaaa;
0.47;0.581,0.796,0.846,0.0767,0.13,0.864,0.999,0.709,0.947,0.104;aaaaaa;
0.443;0.791,0.617,0.644,0.939,0.194,0.356,0.349,0.298,0.175,0.436;aaa;
0.261;0.0767,0.716,0.905,0.729,0.0716,0.201,0.672,0.756,0.846,0.455;a;
0.125;0.616,0.357,0.028,0.922,0.67,0.388,0.376,0.0954,0.16,0.731;aaaaa;
0.518;0.459,0.885,0.0325,0.122,0.0608,0.802,0.454,0.396,0.777,0.0499;aaaaaaa;
0.16;0.885,0.369,0.287,0.657,0.00434,0.277,0.0171,0.886,0.0928,0.0479;aaa;
0.811;0.191,0.642,0.415,0.96,0.748,0.0886,0.411,0.11,0.641,0.743;aaaaaaaaa;
0.306;0.207,0.495,0.736,0.879,0.664,0.604,0.332,0.786,0.305,0.589;aa;
0.748;0.596,0.381,0.814,0.826,0.0165,0.769,0.991,0.316,0.474,0.136;aaaa;
0.265;0.0369,0.921,0.638,0.704,0.686,0.193,0.826,0.128,0.864,0.361;aaaaaaaa;
0.178;0.376,0.121,0.0279,0.017,0.247,0.962,0.326,0.328,0.56,0.337;aaa;
0.0602;0.981,0.116,0.971,0.412,0.935,0.673,0.0543,0.106,0.335,0.0576;aa;
0.251;0.71,0.297,0.961,0.348,0.0477,0.131,0.848,0.607,0.974,0.433;aaa;
0.894;0.219,0.462,0.471,0.159,0.74,0.799,0.892,0.869,0.596,0.732;aaaaaa;
0.291;0.526,0.275,0.609,0.642,0.226,0.3,0.686,0.457,0.878,0.508;aaaaaaa;
0.946;0.224,0.0198,0.269,0.771,0.799,0.764,0.775,0.764,0.0708,0.734;aaaaaaaaa;
0.526;0.283,0.0466,0.167,0.0416,0.658,0.566,0.544,0.0749,0.0537,0.669;aa;
0.35;0.361,0.981,0.441,0.654,0.124,0.214,0.93,0.963,0.337,0.388;aaaa;
0.917;0.167,0.854,0.582,0.862,0.697,0.18,0.644,0.35,0.579,0.145;aaaaaa;
0.176;0.726,0.231,0.897,0.529,0.812,0.46,0.784,0.0332,0.351,0.665;aaa;
0.442;0.194,0.591,0.205,0.689,0.881,0.56,0.258,0.0976,0.469,0.88;aaaaaaa;
0.845;0.141,0.957,0.972,0.385,0.571,0.107,0.922,0.465,0.997,0.539;aaaaaaaa;
0.601;0.42,0.399,0.35,0.0653,0.871,0.948,0.951,0.751,0.376,0.609;aaa;
0.489;0.274,0.677,0.658,0.277,0.849,0.491,0.462,0.567,0.278,0.416;aaaaaaaaa;
0.472;0.598,0.945,0.467,0.628,0.205,0.314,0.693,0.44,0.104,0.725;aaaaaaaaaa;
0.834;0.608,0.929,0.96,0.281,0.345,0.597,0.943,0.28,0.939,0.548;aaaaaaaaaa;
0.528;0.406,0.177,0.844,0.767,0.191,0.558,0.641,0.664,0.871,0.267;aaaaa;
0.857;0.715,0.281,0.00658,0.0541,0.645,0.728,0.959,0.469,0.253,0.364;aa;
0.0994;0.796,0.975,0.493,0.443,0.0493,0.989,0.808,0.46,0.801,0.524;aaaaaa;
0.437;0.78,0.0734,0.443,0.389,0.449,0.734,0.207,0.0584,0.223,0.254;aaaaaaaa;
0.566;0.0915,0.567,0.0794,0.552,0.189,0.577,0.0336,0.766,0.629,0.252;aaaaaaaaaa;
0.56;0.354,0.454,0.391,0.756,0.286,0.683,0.177,0.00362,0.53,0.734;aaaaaaaaa;
0.365;0.283,0.215,0.108,0.623,0.00401,0.7,0.991,0.936,0.584,0.735;aaaaa;
0.896;0.615,0.896,0.286,0.197,0.0696,0.00481,0.755,0.479,0.566,0.196;aaaaa;
0.483;0.361,0.0807,0.563,0.173,0.725,0.748,0.714,0.0444,0.49,0.782;aaaaaaa;
0.952;0.0822,0.114,0.795,0.437,0.963,0.219,0.386,0.8,0.477,0.326;aaaaaaaaa;
0.492;0.0388,0.232,0.737,0.324,0.71,0.795,0.199,0.187,0.382,0.744;aaaaaaaaaa;
0.315;0.718,0.282,0.898,0.561,0.115,0.913,0.436,0.872,0.168,0.581;aaaa;
0.0552;0.229,0.217,0.0686,0.436,0.338,0.547,0.267,0.693,0.682,0.327;aaaa;
0.697;0.205,0.229,0.983,0.282,0.806,0.747,0.698,0.834,0.145,0.683;aaaaaaaa;
0.225;0.87,0.273,0.606,0.984,0.736,0.673,0.0545,0.59,0.352,0.231;aaaaaaaaaa;
0.586;0.622,0.818,0.805,0.884,0.16,0.975,0.221,0.226,0.378,0.427;aaaaaaaa;
0.98;0.447,0.943,0.51,0.58,0.727,0.232,0.585,0.763,0.827,0.954;aaaa;
0.529;0.229,0.241,0.065,0.746,0.448,0.103,0.398,0.264,0.289,0.131;aaaaaaaa;
0.611;0.226,0.32,0.208,0.312,0.229,0.764,0.55,0.801,0.695,0.0761;aaaaaaaaaa;
0.532;0.336,0.221,0.84,0.505,0.188,0.918,0.605,0.898,0.595,0.15;aaaaaaaa;
0.328;0.278,0.125,0.0178,0.445,0.0801,0.355,0.969,0.666,0.986,0.79;aaaaaa;
0.832;0.598,0.0394,0.581,0.669,0.0854,0.572,0.769,0.241,0.11,0.764;aaaaaaaaaa;
0.901;0.447,0.23,0.488,0.471,0.143,0.551,0.381,0.586,0.279,0.246;aaaa;
0.192;0.487,0.668,0.873,0.836,0.945,0.993,0.462,0.387,0.642,0.0325;aaaaaaaa;
0.51;0.967,0.524,0.823,0.571,0.332,0.521,0.486,0.553,0.97,0.402;aaaaaaaaaa;
0.803;0.516,0.236,0.306,0.352,0.497,0.065,0.809,0.635,0.895,0.217;aaaaaaaa;
0.669;0.892,0.637,0.496,0.868,0.786,0.651,0.712,0.257,0.599,0.0934;aaaaaaaaaa;
0.874;0.123,0.739,0.589,0.653,0.237,0.862,0.14,0.227,0.344,0.314;aaaaa;
0.223;0.523,0.0894,0.572,0.317,0.853,0.455,0.97,0.396,0.31,0.951;aaaaaaa;
0.523;0.405,0.613,0.876,0.0856,0.487,0.558,0.465,0.391,0.242,0.0865;a;
0.691;0.879,0.934,0.962,0.0555,0.529,0.734,0.531,0.674,0.934,0.0839;aaaaa;
0.166;0.88,0.36,0.902,0.46,0.237,0.761,0.723,0.304,0.217,0.317;aaaaaaa;
0.519;0.859,0.401,0.803,0.963,0.187,0.948,0.379,0.0615,0.0279,0.775;aaaaa;
0.11;0.015,0.542,0.456,0.33,0.814,0.684,0.594,0.72,0.428,0.351;aaaaaaaa;
0.671;0.29,0.893,0.494,0.38,0.962,0.629,0.966,0.492,0.354,0.442;aaaaaaaa;
0.445;0.783,0.334,0.489,0.634,0.613,0.793,0.699,0.86,0.802,0.689;aaaaaaaaaa;
0.265;0.381,0.106,0.475,0.85,0.014,0.932,0.478,0.664,0.833,0.622;aaaaaaaaaa;
0.6;0.874,0.714,0.559,0.417,0.0142,0.519,0.425,0.533,0.288,0.86;aaa;
0.357;0.0533,0.645,0.565,0.422,0.441,0.738,0.512,0.577,0.922,0.0595;aaaaa;
0.103;0.114,0.516,0.668,0.582,0.2,0.203,0.293,0.46,0.412,0.905;aaaaaaaaaa;
0.0292;0.264,0.248,0.883,0.499,0.975,0.205,0.639,0.498,0.528,0.605;aaaaa;
0.819;0.601,0.0704,0.042,0.694,0.0504,0.795,0.292,0.986,0.165,0.45;aaaaaa;
0.564;0.423,0.871,0.671,0.481,0.524,0.549,0.669,0.293,0.278,0.204;aaaa;
0.975;0.131,0.42,1,0.861,0.573,0.354,0.982,0.798,0.85,0.634;aaa;
0.57;0.735,0.76,0.132,0.593,0.628,0.711,0.639,0.917,0.0221,0.551;aaaaaa;
0.73;0.0722,0.263,0.3,0.464,0.394,0.51,0.173,0.0566,0.514,0.792;aaaa;
