ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.205,0.231,0.377,0.147,0.373,0.381,0.778,0.0348,0.679,0.782;a;
a;0.673,0.639,0.00883,0.385,0.427,0.734,0.545,0.108,0.217,0.67;aaaaaaa;
aa;0.646,0.59,0.881,0.548,0.802,0.857,0.142,0.916,0.624,0.973;aaaaaaaaa;
a;0.159,0.626,0.931,0.931,0.175,0.646,0.805,0.398,0.609,0.742;a;
aaaaa;0.764,0.932,0.573,0.783,0.326,0.307,0.446,0.42,0.197,0.806;aaaa;
aa;0.139,0.181,0.891,0.158,0.924,0.589,0.905,0.00607,0.0283,0.613;aaaaaaaaaa;
aaaaa;0.902,0.834,0.151,0.625,0.329,0.309,0.78,0.627,0.284,0.593;aaaaa;
aaa;0.851,0.243,0.0793,0.426,0.139,0.0425,0.636,0.824,0.899,0.943;aaaa;
aaaaa;0.88,0.459,0.39,0.738,0.94,0.136,0.0307,0.596,0.405,0.415;a;
aaaaa;0.244,0.173,0.139,0.522,0.218,0.987,0.738,0.903,0.755,0.125;a;
a;0.411,0.251,0.358,0.622,0.647,0.329,0.324,0.584,0.0405,0.122;aaaa;
aa;0.174,0.68,0.279,0.479,0.742,0.27,0.526,0.0457,0.0707,0.892;aaaaaaaa;
aa;0.407,0.802,0.687,0.399,0.851,0.0863,0.954,0.0764,0.5,0.547;aaaaa;
aa;0.651,0.00328,0.136,0.118,0.91,0.841,0.805,0.843,0.312,0.779;aaaaaaaaaa;
a;0.994,0.948,0.0495,0.367,0.253,0.937,0.41,0.575,0.131,0.604;aaaaa;
aaa;0.691,0.47,0.665,0.726,0.953,0.655,0.485,0.26,0.613,0.622;aaa;
aaa;0.201,0.216,0.448,0.168,0.717,0.5,0.14,0.366,0.847,0.607;aaa;
aa;0.475,0.899,0.0821,0.328,0.502,0.102,0.457,0.729,0.249,0.417;aaaaa;
aaaa;0.604,0.663,0.242,0.62,0.956,0.535,0.669,0.143,0.398,0.725;aaaaaaaaaa;
aa;0.877,0.196,0.998,0.72,0.456,0.634,0.569,0.203,0.511,0.271;aaaaaa;
aa;0.591,0.0171,0.674,0.577,0.00586,0.443,0.838,0.848,0.173,0.658;aa;
aaaa;0.113,0.0397,0.628,0.0699,0.0547,0.173,0.45,0.141,0.363,0.103;aaaa;
aaaaa;0.788,0.775,0.498,0.165,0.205,0.23,0.578,0.836,0.155,0.606;aaaa;
aaaa;0.231,0.626,0.364,0.587,0.742,0.31,0.464,0.269,0.727,0.873;aaaaaaaa;
aaaa;0.0532,0.286,0.0948,0.555,0.101,0.229,0.112,0.0259,0.269,0.53;aaa;
aaaaa;0.681,0.681,0.896,0.45,0.159,0.0356,0.967,0.211,0.934,0.0635;aaa;
aaaa;0.384,0.446,0.279,0.572,0.0889,0.598,0.259,0.0643,0.318,0.324;aaaaaaaaaa;
aaa;0.727,0.0101,0.19,0.199,0.657,0.813,0.489,0.631,0.228,0.0225;aaaaa;
aa;0.384,0.976,0.52,0.3,0.083,0.331,0.363,0.794,0.97,0.252;aaaaaa;
aa;0.887,0.753,0.428,0.831,0.0634,0.00482,0.934,0.863,0.648,0.211;aaaaaaaaa;
aa;0.961,0.782,0.974,0.543,0.271,0.572,0.611,0.974,0.797,0.882;aaaaaaaa;
aaaa;0.513,0.618,0.396,0.142,0.984,0.14,0.202,0.048,0.627,0.121;aaaaaaaaaa;
aaaa;0.53,0.423,0.459,0.216,0.387,0.985,0.774,0.0276,0.587,0.395;aaaaaaa;
aaa;0.803,0.195,0.173,0.0699,0.738,0.476,0.126,0.538,0.959,0.672;aaaaaaaaaa;
aaa;0.986,0.424,0.724,0.632,0.551,0.338,0.175,0.772,0.362,0.427;a;
a;0.232,0.281,0.356,0.78,0.726,0.385,0.24,0.776,0.991,0.776;aaaaa;
aaaa;0.326,0.514,0.961,0.556,0.469,0.172,0.945,0.132,0.353,0.694;aaaaaaaaa;
a;0.707,0.978,0.658,0.841,0.557,0.659,0.966,0.862,0.509,0.183;aaaa;
aaaa;0.756,0.91,0.87,0.0212,0.164,0.311,0.0585,0.0691,0.575,0.669;aaaa;
aaaa;0.113,0.0919,0.898,0.284,0.586,0.661,0.544,0.818,0.548,0.852;aaaaaaaa;
a;1,0.612,0.295,0.794,0.0101,0.585,0.676,0.499,0.659,0.949;aaaaa;
aaaaa;0.987,0.149,0.911,0.641,0.352,0.638,0.253,0.351,0.166,0.359;aaaaaaaaa;
