ATT0(string,76);ATT1(string,59);ATT2(float,5);ATT3(float,11);ATT4(float,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,34);ATT10(float,1);ATT11(string,62);ATT12(float,8);ATT13(float,1);ATT14(float,9);ATT15(string,43);ATT16(float,1);ATT17(string,49);ATT18(float,1);ATT19(string,48);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,1);ATT24(string,27);ATT25(float,1);ATT26(float,1);ATT27(string,56);ATT28(float,1);ATT29(float,4);ATT30(string,25);ATT31(string,70);ATT32(float,1);ATT33(string,97);ATT34(float,7);ATT35(float,10);ATT36(float,1);ATT37(float,1);ATT38(string,95);ATT39(string,88);ATT40(string,75);ATT41(float,2);ATT42(float,1);ATT43(float,10);ATT44(string,54);ATT45(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.936,0.575,0.252,0.283,0.369;0.373,0.125,0.972,0.92,0.67,0.388,0.873,0.037,0.684,0.734,0.781;0.68,0.297,0.351,0.654,0.609,0.502,0.087,0.117,0.564,0.588;0.577;0.0568;0.34;0.911;aaaaaaaaaaaaa;0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.297,0.591,0.645,0.279,0.8,0.59,0.775,0.644;0.0986;0.0828,0.888,0.362,0.228,0.729,0.343,0.00143,0.341,0.0476;aaaaaaaaaaaaaaaaaaaaaaa;0.873;aaaaaaaaaaaaaaaaaa;0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.283;0.644;0.277,0.688,0.592,0.0293,0.245,0.273,0.983,0.929,0.819,0.658;0.639;aaaaaaaaaaaaaa;0.495;0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.579;0.474,0.262,0.233,0.158;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.295,0.914,0.603,0.832,0.634,0.622,0.028;0.977,0.415,0.349,0.00481,0.67,0.824,0.0418,0.157,0.0141,0.783;0.429;0.713;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.664,0.656;0.367;0.329,0.315,0.244,0.508,0.138,0.922,0.0815,0.903,0.765,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0433,0.426,0.0354,0.986,0.83;0.312,0.269,0.926,0.308,0.646,0.123,0.414,0.23,0.839,0.334,0.694;0.411,0.861,0.949,0.875,0.305,0.226,0.474,0.228,0.594,0.356;0.407;0.84;0.0918;0.0337;aaaaa;0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0334,0.324,0.243,0.864,0.484,0.605,0.777,0.115;0.285;0.232,0.416,0.769,0.153,0.0233,0.837,0.277,0.467,0.983;aaaaaaaaaaa;0.86;aaaaaaaaaaaaaaaaa;0.924;aaaaaaaaaaaaaa;0.356;0.703;0.168,0.481,0.698,0.197,0.917,0.617,0.412,0.853,0.952,0.0531;0.0508;aaaaaaaaaaaa;0.835;0.474;a;0.628;0.0585,0.821,0.443,0.701;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.79,0.0799,0.297,0.441,0.514,0.998,0.162;0.783,0.353,0.668,0.789,0.457,0.786,0.748,0.858,0.689,0.535;0.471;0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942,0.372;0.952;0.0992,0.449,0.101,0.369,0.115,0.0273,0.247,0.997,0.895,0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.616,0.25,0.232,0.976,0.6;0.571,0.0472,0.655,0.941,0.751,0.0015,0.675,0.758,0.959,0.88,0.647;0.122,0.172,0.118,0.496,0.662,0.807,0.375,0.206,0.882,0.314;0.289;0.147;0.656;0.528;aaaaaaaaaa;0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.797,0.603,0.657,0.871,0.546,0.911,0.372,0.152;0.314;0.672,0.33,0.194,0.245,0.301,0.0808,0.288,0.421,0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0954;aaaaaaaaaaaaaa;0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.102;0.81;0.891,0.928,0.0629,0.256,0.551,0.3,0.61,0.347,0.428,0.528;0.641;a;0.289;0.422;aaaaaaaaaaaaaaaaaaaaaa;0.705;0.731,0.0283,0.545,0.637;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.254;aaaaaaaaaaaaaaaaaaaaa;0.414,0.27,0.251,0.472,0.809,0.887,0.988;0.283,0.612,0.723,0.963,0.495,0.633,0.713,0.355,0.314,0.131;0.563;0.92;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.903,0.919;0.176;0.601,0.773,0.0817,0.663,0.29,0.503,0.0867,0.463,0.47,0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.741,0.631,0.437,0.301,0.48;0.863,0.0772,0.96,0.598,0.96,0.79,0.0563,0.672,0.427,0.166,0.693;0.368,0.816,0.429,0.432,0.95,0.498,0.426,0.477,0.268,0.594;0.693;0.653;0.0133;0.907;a;0.664;aaaaaaaaaaaa;0.00677,0.0134,0.441,0.745,0.0994,0.955,0.853,0.432;0.551;0.0754,0.226,0.311,0.556,0.77,0.851,0.0687,0.323,0.783;aaaaaaaaaaaaaaaa;0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525;0.823;0.228,0.942,0.391,0.74,0.0167,0.798,0.781,0.551,0.62,0.651;0.841;aaaaaaaaaaa;0.598;0.253;a;0.659;0.64,0.723,0.729,0.506;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.382,0.0722,0.197,0.158,0.387,0.204,0.545;0.447,0.0934,0.00731,0.572,0.807,0.916,0.251,0.885,0.883,0.314;0.179;0.0562;aaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.379,0.981;0.67;0.25,0.0204,0.622,0.541,0.252,0.294,0.677,0.755,0.855,0.0238;aaa;aaa;
aaaaaaaaa;aaa;0.482,0.694,0.227,0.179,0.266;0.179,0.342,0.414,0.719,0.605,0.901,0.693,0.332,0.855,0.301,0.39;0.406,0.824,0.101,0.563,0.915,0.923,0.601,0.738,0.6,0.177;0.697;0.463;0.555;0.849;aaaaaaaaa;0.772;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.911,0.775,0.083,0.517,0.136,0.45,0.708,0.988;0.018;0.107,0.577,0.867,0.665,0.117,0.278,0.232,0.905,0.846;aaaaa;0.0376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.288;aaaaaaaaaaaaaa;0.857;0.282;0.457,0.177,0.486,0.091,0.963,0.776,0.969,0.924,0.117,0.806;0.486;aaaaaa;0.41;0.759;aaaaaaaaaaaaaa;0.776;0.981,0.703,0.998,0.253;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602,0.0941,0.211,0.0261,0.811,0.693,0.136;0.249,0.462,0.701,0.715,0.155,0.094,0.615,0.594,0.901,0.664;0.0613;0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.285,0.945;0.465;0.161,0.595,0.995,0.37,0.973,0.934,0.301,0.247,0.714,0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.53,0.818,0.973,0.301,0.932;0.48,0.747,0.763,0.701,0.874,0.713,0.725,0.779,0.365,0.159,0.651;0.468,0.17,0.189,0.907,0.704,0.861,0.148,0.729,0.621,0.0261;0.677;0.861;0.244;0.0377;aaaaaaaaaa;0.605;aaaa;0.553,0.586,0.954,0.53,0.52,0.164,0.18,0.841;0.0196;0.708,0.166,0.253,0.759,0.998,0.217,0.503,0.912,0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361;aaaaaaa;0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.252;0.784;0.305,0.159,0.506,0.117,0.0233,0.0163,0.475,0.0209,0.31,0.602;0.0276;aaaaaaaa;0.722;0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.271;0.109,0.836,0.378,0.182;aaaaaaaaaa;a;0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.432,0.598,0.294,0.21,0.432,0.111,0.052;0.435,0.225,0.622,0.0453,0.18,0.0146,0.851,0.811,0.0935,0.131;0.458;0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.274,0.065;0.228;0.544,0.0486,0.753,0.828,0.295,0.5,0.768,0.392,0.295,0.615;aaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.746,0.982,0.636,0.0713,0.707;0.347,0.305,0.112,0.49,0.654,0.803,0.689,0.848,0.747,0.645,0.269;0.382,0.863,0.838,0.508,0.935,0.246,0.746,0.386,0.492,0.844;0.743;0.922;0.666;0.341;aaaaaaaaaaaaaaaaaaaaaa;0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.87,0.122,0.282,0.553,0.299,0.705,0.559,0.729;0.278;0.0497,0.547,0.622,0.0169,0.841,0.179,0.431,0.375,0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159;aaaaaaaaaaaaaaaa;0.194;0.225;0.252,0.663,0.0795,0.732,0.738,0.481,0.897,0.911,0.837,0.25;0.754;aaaaaaaaaaaaaaaaaaaa;0.00252;0.0472;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.517;0.037,0.443,0.437,0.481;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0798,0.112,0.346,0.739,0.296,0.489,0.42;0.557,0.668,0.265,0.501,0.635,0.166,0.411,0.401,0.341,0.474;0.0536;0.973;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.24,0.257;0.0584;0.261,0.353,0.642,0.35,0.288,0.433,0.241,0.121,0.532,0.774;aaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.196,0.772,0.42,0.132,0.544;0.92,0.364,0.35,0.796,0.911,0.351,0.475,0.818,0.517,0.0371,0.517;0.22,0.448,0.271,0.0505,0.442,0.646,0.853,0.303,0.525,0.934;0.947;0.547;0.516;0.388;aa;0.755;aaaaaa;0.355,0.418,0.533,0.538,0.182,0.602,0.425,0.454;0.291;0.262,0.776,0.436,0.362,0.139,0.406,0.744,0.558,0.107;aaaaaaaaaaaaaaaa;0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0329;0.0451;0.427,0.328,0.371,0.139,0.777,0.512,0.247,0.104,0.164,0.561;0.627;aa;0.907;0.589;aaaaaaa;0.975;0.876,0.796,0.162,0.913;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.239,0.0651,0.958,0.607,0.73,0.816,0.775;0.562,0.619,0.875,0.724,0.255,0.285,0.884,0.929,0.0352,0.627;0.959;0.537;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.912,0.972;0.679;0.913,0.778,0.199,0.142,0.745,0.483,0.468,0.0875,0.774,0.947;aaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.139,0.615,0.595,0.176,0.945;0.817,0.87,0.694,0.536,0.0921,0.727,0.0524,0.155,0.0277,0.453,0.765;0.568,0.291,0.157,0.0986,0.377,0.286,0.659,0.166,0.403,0.363;0.72;0.754;0.037;0.718;aaaaaa;0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418,0.0405,0.18,0.292,0.742,0.544,0.358,0.17;0.466;0.563,0.81,0.292,0.728,0.0412,0.846,0.276,0.614,0.371;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147;0.507;0.00864,0.563,0.318,0.661,0.55,0.214,0.0491,0.16,0.654,0.879;0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.344;0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.872;0.799,0.208,0.368,0.53;aaaaaaaa;aaaaaaa;0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.469,0.319,0.546,0.993,0.865,0.0146,0.103;0.421,0.0492,0.0435,0.92,0.707,0.825,0.663,0.617,0.15,0.699;0.41;0.414;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.304,0.883;0.547;0.817,0.0238,0.319,0.974,0.0109,0.808,0.59,0.171,0.788,0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.269,0.252,0.442,0.152,0.481;0.196,0.913,0.0508,0.868,0.0967,0.0315,0.239,0.723,0.532,0.0484,0.0737;0.631,0.577,0.777,0.906,0.329,0.933,0.743,0.286,0.243,0.279;0.278;0.378;0.12;0.449;aaaaaaaa;0.17;aaaaaaaaaaaaaaaaaaaaa;0.246,0.531,0.0905,0.474,0.811,0.84,0.903,0.0481;0.561;0.452,0.997,0.635,0.746,0.3,0.433,0.728,0.346,0.993;aaaaa;0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.327;0.491;0.526,0.256,0.796,0.536,0.0452,0.738,0.771,0.219,0.573,0.388;0.0907;aaaaaaaaaaaaaaaaaaaaaaaaa;0.581;0.0147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.636;0.892,0.222,0.263,0.165;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.493,0.953,0.463,0.188,0.395,0.771,0.402;0.844,0.754,0.998,0.454,0.341,0.594,0.112,0.388,0.861,0.505;0.595;0.0549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395,0.0172;0.178;0.538,0.25,0.736,0.593,0.706,0.00671,0.931,0.0136,0.859,0.737;aaaaaa;aaaaa;
