ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.383,0.385,0.00236,0.69,0.347,0.138,0.0457,0.679,0.32,0.35;aaaaaaaaa;
a;0.712,0.139,0.155,0.01,0.27,0.112,0.714,0.966,0.973,0.841;aaaaa;
aa;0.878,0.617,0.135,0.921,0.975,0.482,0.966,0.274,0.587,0.144;aaaaaaaaaa;
aa;0.785,0.519,0.124,0.255,0.382,0.705,0.673,0.488,0.9,0.866;aaa;
aaa;0.445,0.41,0.84,0.781,0.326,0.0634,0.132,0.479,0.832,0.0341;aaaaa;
aaa;0.177,0.139,0.146,0.225,0.551,0.277,0.454,0.862,0.336,0.229;aaaaaaa;
aaa;0.234,0.405,0.142,0.753,0.584,0.0823,0.865,0.4,0.958,0.27;aaaaa;
a;0.062,0.207,0.826,0.912,0.756,0.84,0.101,0.73,0.927,0.0841;aaaa;
aaa;0.705,0.724,0.0514,0.865,0.578,0.338,0.437,0.935,0.177,0.131;a;
aa;0.0469,0.0139,0.199,0.703,0.696,0.0846,0.235,0.716,0.695,0.333;aa;
aa;0.225,0.668,0.512,0.205,0.64,0.939,0.126,0.298,0.00751,0.27;aaaaaaaa;
a;0.92,0.372,0.907,0.345,0.362,0.209,0.644,0.193,0.218,0.853;aaaaaa;
a;0.845,0.592,0.128,0.788,0.117,0.585,0.542,0.94,0.0928,0.765;aaaaaaaaaa;
aaa;0.88,0.575,0.888,0.0321,0.776,0.69,0.949,0.114,0.608,0.124;aaaaaaa;
aa;0.751,0.287,0.243,0.605,0.114,0.155,0.183,0.0652,0.923,0.15;aaaaa;
a;0.977,0.111,0.391,0.135,0.347,0.672,0.951,0.324,0.651,0.0451;aaaaaaa;
a;0.564,0.543,0.655,0.374,0.717,0.177,0.671,0.73,0.0566,0.0805;aa;
aa;0.324,0.703,0.339,0.746,0.336,0.448,0.326,0.651,0.341,0.207;aa;
a;0.736,0.448,0.000762,0.809,0.188,0.408,0.708,0.211,0.654,0.312;a;
aa;0.712,0.865,0.0238,0.179,0.724,0.963,0.42,0.472,0.521,0.411;aaaaaaaaa;
aaa;0.97,0.415,0.315,0.35,0.48,0.741,0.665,0.739,0.53,0.269;aaaaaaa;
aa;0.553,0.651,0.691,0.32,0.209,0.00542,0.053,0.333,0.28,0.883;aaaaaaaa;
aaa;0.0397,0.332,0.656,0.857,0.874,0.0385,0.369,0.325,0.452,0.321;aa;
aaa;0.375,0.0803,0.848,0.956,0.063,0.345,0.0674,0.318,0.219,0.255;aaaa;
aa;0.153,0.793,0.46,0.18,0.128,0.673,0.444,0.658,0.805,0.493;aaaaaaaa;
aaa;0.88,0.46,0.842,0.793,0.528,0.0917,0.388,0.718,0.591,0.026;aaaaaaaaaa;
a;0.396,0.916,0.0217,0.24,0.524,0.0784,0.967,0.432,0.274,0.755;aaaaaaa;
aa;0.997,0.0221,0.65,0.107,0.931,0.536,0.854,0.175,0.456,0.712;aaa;
aa;0.639,0.513,0.604,0.701,0.852,0.408,0.398,0.0758,0.5,0.317;aaaaaaaaa;
aaa;0.831,0.0859,0.975,0.438,0.491,0.91,0.0188,0.651,0.349,0.713;aaaaaaa;
a;0.206,0.155,0.736,0.669,0.133,0.576,0.327,0.0119,0.412,0.734;aaaaaaaaaa;
aaa;0.0114,0.791,0.648,0.143,0.532,0.329,0.132,0.384,0.738,0.44;aa;
a;0.294,0.771,0.977,0.296,0.0112,0.564,0.176,0.382,0.261,0.813;aaaaaaa;
aaa;0.747,0.61,0.513,0.624,0.807,0.0893,0.379,0.627,0.232,0.993;aaaaaaa;
a;0.102,0.927,0.403,0.627,0.251,0.283,0.348,0.738,0.205,0.224;aaaaa;
a;0.493,0.207,0.464,1,0.0685,0.724,0.53,0.965,0.036,0.627;aaaaaaaa;
aa;0.542,0.659,0.506,0.55,0.426,0.767,0.289,0.611,0.0616,0.296;aaaaaaaaaa;
a;0.913,0.646,0.928,0.66,0.781,0.908,0.00268,0.123,0.645,0.795;aaaaaaaa;
aa;0.744,0.135,0.444,0.332,0.112,0.189,0.433,0.45,0.328,0.239;aaaaa;
aaa;0.631,0.898,0.648,0.191,0.723,0.809,0.976,0.438,0.952,0.451;aaaaaa;
a;0.532,0.797,0.883,0.812,0.04,0.0788,0.271,0.153,0.939,0.351;aaaaaaa;
a;0.268,0.97,0.453,0.191,0.987,0.492,0.87,0.0412,0.121,0.581;aaa;
aa;0.0409,0.0232,0.603,0.43,0.8,0.397,0.571,0.646,0.596,0.762;aaaaaa;
