0	0,3
1	1
2	2
3	3
4	0,4
5	5
6	6
7	7
8	8
9	9
10	8
11	4
12	2
13	0
14	1
15	3
16	0
17	7
18	1
19	0
20	4
21	1
22	3
23	3
24	3
25	2
26	3,5,8
27	0
28	1,7
29	6
30	1,3
31	0
32	0
33	1
34	1
35	6
36	1
37	4
38	4
39	8
40	4
41	0
42	3
43	6
44	6
45	2
46	0,5
47	1
48	0
49	3
50	2,5,9
51	3
52	1
53	2,9
54	1
55	0
56	2
57	3
58	0,3
59	1
60	2
61	0
62	4
63	6
64	0
65	1
66	0,3,4
67	0,6
68	1
69	0
70	5
71	1
72	2
73	0,3
74	8
75	1,2,9
76	4
77	0
78	0
79	0
80	0
81	4
82	7
83	0
84	3
85	1
86	4
87	0
88	3,7,8
89	1
90	0,6
91	6
92	8
93	6
94	1
95	3
96	2
97	1
98	5
99	1
100	7
101	1
102	0,4
103	1,4,5
104	0
105	2
106	3
107	3,5
108	4
109	3
110	6
111	1
112	0
113	6,9
114	1
115	7
116	0,1
117	1
118	3
119	0
120	0
121	7
122	2
123	2
124	1
125	2
126	3
127	1
128	6
129	3
130	0
131	1
132	1
133	1
134	1,3,7
135	1
136	0,2,7,9
137	0,2
138	0,1
139	3,7,8
140	1
141	0,6
142	0
143	0,7
144	4,9
145	7
146	2
147	4,5,8
148	1,3
149	0,7
150	0,6
151	6
152	0
153	0
154	0,8
155	1,5
156	0,4
157	0
158	0,3,9
159	1
160	6
161	1,6,9
162	1
163	0,1
164	0
165	0
166	1,2,4
167	2
168	2
169	1
170	3
171	2
172	1,5
173	3
174	0
175	2
176	0
177	0,7
178	0
179	2
180	4,7
181	0,8,9
182	0,2,5,6,9
183	0,9
184	3
185	0,7
186	5
187	0,4,5,8
188	3
189	0
190	4,6,7
191	0,6,9
192	9
193	0,3,7
194	0,3
195	2
196	0,3,8
197	2,3,5,6,8
198	0
199	1,3,7
200	1,8
201	2
202	2
203	3
204	6,7
205	4,5,6,7
206	2
207	0,1,3
208	2,7
209	0,8
210	9
211	0,1
212	5,6
213	1,7
214	4,7
215	0,2,8
216	1,8
217	2,9
218	0,2
219	1
220	3
221	0,8
222	0
223	9
224	1,9
225	2
226	0,5
227	3
228	0
229	4
230	3
231	1
232	2,7
233	0,6
234	5
235	1
236	0
237	3,4,8
238	2
239	1,6
240	2
241	4
242	0
243	2
244	0,7,9
245	1
246	0
247	0
248	0
249	0
250	3,9
251	0,3
252	2,3
253	3
254	0,1,3,4
255	0,3
256	1
257	0
258	2
259	3
260	0
261	0
262	1
263	1
264	1
265	1
266	0
267	0
268	3
269	2
270	2
271	6
272	5
273	2,4
274	3
275	9
276	4,5
277	0
278	3
279	1
280	1
281	1,5
282	0,5
283	3,5,8
284	8
285	2
286	0,8
287	3
288	0
289	2
290	2
291	2
292	3
293	0,4
294	0
295	2
296	0
297	3
298	0,3
299	5,8
300	0
301	0,3,8
302	0
303	0,5,6,8
304	8
305	1,4
306	6,8,9
307	1,5,6
308	6
309	1
310	0,6
311	0,6
312	0
313	2,7
314	2
315	2,3,5
316	6
317	5
318	1,2
319	0
320	2
321	1
322	1,5
323	5
324	0
325	0,8
326	2
327	2
328	2
329	3,8
330	0,2
331	0
332	3
333	6
334	0,1
335	2
336	0
337	0,6
338	0,1,7
339	0,5
340	0,3
341	0,2,5,7,9
342	1
343	0
344	0,3
345	1
346	2,5
347	1
348	0,3,7
349	0,2,9
350	0
351	0
352	0
353	0,5,6
354	1,2
355	0,6
356	2,7,8,9
357	4
358	1
359	1,8
360	0
361	6,9
362	2
363	0,2
364	2,9
365	1
366	4
367	0
368	1
369	0,2
370	1
371	0,1
372	0,7
373	0
374	0,6
375	7
376	3,5
377	3
378	0,4,8
379	2
380	2
381	3
382	0
383	1
384	0
385	9
386	2
387	0
388	2,7
389	3
390	1
391	0,7
392	0
393	0
394	3
395	1,3
396	0
397	0,1
398	2
399	4
400	4
401	3
402	2
403	1
404	1,4
405	0
406	0,5,7
407	3,5
408	5
409	3
410	3
411	3
412	0,5,6,7,9
413	7
414	1,6
415	0
416	3
417	1,3
418	4
419	2
420	1
421	1,4
422	2
423	5
424	1,4,9
425	0
426	2
427	0,1,5
428	2
429	4
430	3,4
431	2,7
432	0,2,6
433	0,7,8
434	1
435	0,3,9
436	3
437	3
438	0
439	1
440	0
441	4
442	1
443	4
444	0,1
445	5
446	2,4
447	4
448	0,7
449	3,4
450	0,4
451	1
452	1
453	1
454	1
455	4
456	1
457	6
458	0
459	9
460	0
461	0
462	2
463	8
464	2,3
465	1
466	8
467	9
468	0
469	3
470	1
471	0,1
472	2,8
473	0
474	3
475	0,4
476	2
477	0
478	0
479	0
480	3
481	0,5,9
482	3
483	0
484	1
485	5,6,9
486	1
487	0
488	3
489	1
490	1,8
491	2,8
492	1,5,8
493	0
494	3,7
495	1,7
496	1
497	0
498	5
499	0
500	3
501	0,1,5,9
502	2,4
503	3
504	0
505	2
506	0
507	0
508	0
509	2
510	0
511	5
512	5
513	7
514	0
515	3,6
516	0
517	2,3
518	3
519	3
520	1,6
521	8
522	0
523	3
524	0
525	0
526	4
527	1
528	4
529	0
530	0
531	4
532	3,5
533	6
534	4
535	6
536	1,6,7
537	1
538	5,9
539	2
540	1
541	2,3
542	0
543	4
544	1
545	5
546	8
547	6
548	5
549	1
550	2,6
551	1
552	1
553	0
554	2
555	1
556	5
557	1
558	2
559	0
560	1
561	2
562	0
563	1
564	1,6
565	5,9
566	6
567	4
568	3,8
569	1
570	1
571	7
572	3
573	4
574	3
575	3
576	0
577	1
578	1,2
579	0
580	0
581	0
582	3,6
583	0
584	0
585	0,5
586	5
587	9
588	4,5
589	2
590	4
591	0
592	2
593	0
594	2
595	1,7,8
596	7
597	0
598	1
599	0,2
600	5
601	8
602	2,5
603	1
604	0
605	1
606	1,9
607	3
608	0
609	7
610	1
611	5
612	1
613	2
614	0,1
615	0
616	0
617	2
618	1
619	2,4
620	4
621	4
622	0
623	1
624	2
625	0
626	0
627	2
628	1
629	4
630	2
631	0
632	0
633	1
634	0
635	3
636	0,4
637	1
638	0
639	0
640	3
641	2
642	4,5
643	2
644	5
645	1,9
646	4
647	3
648	1
649	3
650	2,3
651	1
652	0,1,4
653	3,4,8
654	0,1
655	5
656	1
657	2
658	0
659	2
660	1
661	3
662	0,2,3,7,8
663	0
664	2
665	0
666	5
667	4,7,8
668	2
669	4
670	0
671	0
672	1
673	0,2,4,8
674	2,6
675	2
676	4
677	0,8
678	2
679	0,3,7
680	0
681	1
682	1
683	1
684	3
685	9
686	2
687	1
688	2
689	3,4
690	1
691	0,4,5
692	0
693	0
694	5,6
695	0
696	1,6
697	0,1
698	2,9
699	0
700	5
701	0,1
702	5
