ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.398;0.273,0.759,0.331,0.309,0.729,0.579,0.805,0.698,0.233,0.46;aaaaaaa;
0.191;0.218,0.444,0.307,0.681,0.714,0.829,0.97,0.655,0.527,0.72;aaaaaaa;
0.45;0.391,0.221,0.88,0.855,0.177,0.344,0.897,0.711,0.741,0.56;aaaaaaaaa;
0.788;0.0948,0.623,0.797,0.838,0.526,0.183,0.0835,0.501,0.346,0.685;aaaa;
0.411;0.275,0.582,0.968,0.655,0.527,0.419,0.693,0.044,0.906,0.144;a;
0.0514;0.0242,0.532,0.615,0.118,0.0441,0.611,0.0426,0.626,0.706,0.443;aaaa;
0.312;0.637,0.44,0.249,0.0892,0.706,0.953,0.904,0.934,0.523,0.338;aaaaaaaa;
0.512;0.701,0.24,0.643,0.373,0.253,0.774,0.962,0.798,0.492,0.355;aaaa;
0.406;0.642,0.982,0.286,0.289,0.588,0.0236,0.414,0.216,0.71,0.223;aaaaaa;
0.914;0.255,0.396,0.896,0.542,0.286,0.152,0.125,0.734,0.00318,0.507;aaaaaaa;
0.222;0.681,0.582,0.384,0.679,0.975,0.347,0.326,0.387,0.372,0.709;aaaaaaa;
0.56;0.811,0.78,0.967,0.504,0.0763,0.528,0.367,0.101,0.158,0.643;aa;
0.657;0.815,0.819,0.557,0.364,0.32,0.89,0.435,0.365,0.0854,0.994;aaaaaaaaaa;
0.388;0.789,0.7,0.779,0.351,0.926,0.843,0.917,0.872,0.581,0.773;aaaaaaaaaa;
0.264;0.00872,0.486,0.361,0.17,0.594,0.531,0.398,0.859,0.255,0.166;aaaaaaa;
0.413;0.731,0.778,0.294,0.0331,0.746,0.572,0.751,0.766,0.422,0.129;a;
0.511;0.68,0.689,0.23,0.469,0.215,0.146,0.125,0.316,0.892,0.859;a;
0.496;0.476,0.627,0.399,0.978,0.401,0.399,0.161,0.932,0.576,0.224;aaaaaaaa;
0.596;0.323,0.357,0.933,0.829,0.0246,0.893,0.182,0.277,0.941,0.208;aaaa;
0.399;0.944,0.408,0.903,0.26,0.265,0.758,0.769,0.822,0.234,0.825;aaaaaa;
0.675;0.597,0.852,0.302,0.194,0.43,0.33,0.621,0.646,0.476,0.886;aaaaa;
0.352;0.973,0.991,0.785,0.0925,0.514,0.135,0.0201,0.477,0.748,0.271;aaaaaa;
0.555;0.865,0.0683,0.759,0.382,0.219,0.541,0.22,0.49,0.998,0.814;aaa;
0.13;0.261,0.781,0.428,0.505,0.0915,0.468,0.28,0.94,0.534,0.566;aaaaaa;
0.883;0.669,0.765,0.223,0.453,0.238,0.836,0.864,0.367,0.295,0.0221;aaa;
0.162;0.472,0.401,0.368,0.778,0.0541,0.912,0.387,0.759,0.633,0.511;aa;
0.817;0.937,0.936,0.577,0.975,0.919,0.396,0.118,0.34,0.761,0.32;aaaa;
