ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.56,0.388,0.871,0.0672,0.996,0.063,0.533,0.765,0.667,0.145;aaaaaaa;
aa;0.992,0.182,0.169,0.179,0.958,0.499,0.25,0.0682,0.0262,0.659;aaaaaaa;
aa;0.52,0.955,0.764,0.41,0.386,0.23,0.0197,0.816,0.932,0.72;aaaaaaa;
a;0.663,0.759,0.389,0.651,0.651,0.642,0.16,0.614,0.616,0.711;aaaaaaaa;
aaa;0.213,0.43,0.619,0.785,0.128,0.591,0.849,0.763,0.522,0.731;aaaaaaa;
aa;0.29,0.483,0.362,0.63,0.601,0.458,0.133,0.803,0.562,0.0815;aa;
aaa;0.934,0.517,0.0994,0.592,0.385,0.61,0.00657,0.395,0.637,0.186;aa;
a;0.0645,0.469,0.28,0.493,0.986,0.0301,0.724,0.224,0.841,0.087;aaaaaaaa;
aa;0.197,0.933,0.924,0.792,0.953,0.0185,0.0808,0.459,0.38,0.917;aaaaaa;
aa;0.197,0.452,0.132,0.399,0.356,0.244,0.258,0.747,0.469,0.34;a;
aaaaa;0.085,0.752,0.918,0.741,0.792,0.888,0.946,0.708,0.521,0.013;aa;
aaa;0.831,0.284,0.64,0.191,0.0187,0.793,0.514,0.855,0.945,0.206;a;
aaa;0.793,0.251,0.93,0.703,0.71,0.965,0.581,0.851,0.102,0.528;aaaaaa;
aaa;0.437,0.0701,0.366,0.287,0.326,0.749,0.804,0.539,0.936,0.115;aaaaaa;
a;0.12,0.417,0.743,0.238,0.95,0.741,0.271,0.386,0.449,0.865;a;
aa;0.645,0.19,0.414,0.745,0.947,0.917,0.583,0.163,0.234,0.7;aaaaaaaaa;
aaa;0.425,0.671,0.909,0.736,0.407,0.473,0.0463,0.289,0.495,0.0393;aaaaaaaaa;
a;0.0171,0.879,0.292,0.372,0.715,0.456,0.31,0.602,0.174,0.909;aaaaa;
a;0.04,0.796,0.817,0.0449,0.704,0.502,0.156,0.112,0.488,0.728;aaaaaaaaaa;
a;0.332,0.608,0.329,0.592,0.362,0.153,0.325,0.452,0.121,0.564;aa;
aaaaa;0.478,0.822,0.978,0.71,0.0336,0.144,0.622,0.836,0.501,0.177;aaaaaaa;
aa;0.758,0.0974,0.13,0.813,0.761,0.878,0.393,0.397,0.366,0.173;aaaaa;
aaaaa;0.137,0.198,0.552,0.574,0.624,0.166,0.931,0.499,0.281,0.27;aaaaa;
aaaaa;0.166,0.439,0.173,0.853,0.207,0.127,0.857,0.978,0.905,0.89;aaaaaaaaaa;
a;0.955,0.859,0.837,0.952,0.771,0.333,0.0289,0.412,0.698,0.131;aaaaaaaaaa;
aaa;0.246,0.773,0.825,0.496,0.115,0.444,0.0526,0.66,0.745,0.478;aaaa;
aa;0.853,0.983,0.143,0.444,0.423,0.228,0.8,0.713,0.549,0.724;aaaaaa;
aaa;0.498,0.914,0.589,0.597,0.598,0.405,0.783,0.171,0.433,0.343;aaa;
aaaa;0.174,0.945,0.455,0.377,0.424,0.44,0.43,0.245,0.793,0.865;aaaa;
