ATT0(float,1);ATT1(float,10);
0.529;0.174,0.821,0.327,0.771,0.349,0.567,0.0642,0.145,0.226,0.759;
0.579;0.26,0.362,0.00081,0.622,0.414,0.687,0.645,0.0976,0.281,0.19;
0.975;0.339,0.549,0.803,0.623,0.466,0.519,0.152,0.84,0.268,0.862;
0.375;0.385,0.523,0.0149,0.804,0.189,0.0886,0.13,0.916,0.34,0.0326;
0.656;0.433,0.456,0.209,0.0303,0.714,0.892,0.345,0.0918,0.372,0.994;
0.615;0.389,0.326,0.405,0.413,0.378,0.123,0.221,0.697,0.653,0.0238;
0.647;0.633,0.403,0.6,0.445,0.209,0.515,0.703,0.545,0.61,0.198;
0.521;0.853,0.302,0.288,0.37,0.6,0.528,0.888,0.714,0.86,0.969;
0.362;0.993,0.176,0.311,0.275,0.327,0.958,0.223,0.194,0.0832,0.598;
0.234;0.169,0.964,0.542,0.426,0.486,0.816,0.886,0.762,0.171,0.195;
0.517;0.647,0.781,0.637,0.467,0.39,0.474,0.451,0.292,0.00195,0.775;
0.821;0.787,0.706,0.614,0.421,0.821,0.389,0.183,0.938,0.47,0.888;
0.692;0.422,0.519,0.683,0.712,0.871,0.539,0.775,0.617,0.883,0.0338;
0.309;0.549,0.761,0.488,0.479,0.0747,0.98,0.479,0.261,0.438,0.236;
0.038;0.0182,0.0814,0.589,0.0533,0.154,0.423,0.432,0.582,0.557,0.32;
0.344;0.237,0.391,0.8,0.0809,0.811,0.3,0.465,0.698,0.217,0.0328;
0.0347;0.877,0.679,0.627,0.562,0.13,0.731,0.585,0.865,0.525,0.474;
0.231;0.148,0.698,0.617,0.909,0.828,0.32,0.345,0.463,0.395,0.851;
0.791;0.295,0.548,0.467,0.538,0.0993,0.483,0.451,0.332,0.51,0.747;
0.296;0.556,0.977,0.628,0.0882,0.945,0.437,0.121,0.46,0.135,0.586;
0.216;0.326,0.854,0.0273,0.684,0.999,0.918,0.967,0.892,0.66,0.228;
0.345;0.537,0.838,0.749,0.652,0.129,0.412,0.37,0.244,0.326,0.102;
0.498;0.427,0.461,0.835,0.0923,0.995,0.958,0.621,0.197,0.157,0.587;
0.21;0.108,0.312,0.0158,0.351,0.927,0.637,0.399,0.517,0.976,0.704;
0.371;0.685,0.919,0.198,0.552,0.614,0.318,0.226,0.105,0.818,0.202;
0.92;0.422,0.272,0.108,0.256,0.632,0.42,0.903,0.101,0.4,0.85;
0.026;0.743,0.181,0.336,0.231,0.0537,0.63,0.607,0.526,0.654,0.142;
0.609;0.537,0.786,0.3,0.822,0.853,0.315,0.173,0.609,0.588,0.0841;
0.703;0.535,0.0923,0.0554,0.667,0.026,0.344,0.932,0.353,0.407,0.688;
0.215;0.216,0.934,0.914,0.24,0.569,0.118,0.138,0.883,0.639,0.602;
0.537;0.422,0.0146,0.145,0.748,0.865,0.93,0.856,0.724,0.699,0.888;
0.832;0.27,0.881,0.0609,0.514,0.978,0.786,0.00404,0.847,0.768,0.695;
0.836;0.0986,0.317,0.0952,0.239,0.562,0.886,0.248,0.0731,0.852,0.594;
0.411;0.808,0.803,0.792,0.012,0.229,0.602,0.873,0.00827,0.025,0.466;
0.327;0.213,0.794,0.0725,0.897,0.768,0.148,0.351,0.198,0.468,0.697;
0.459;0.682,0.844,0.166,0.0164,0.943,0.249,0.827,0.767,0.954,0.057;
0.869;0.338,0.695,0.691,0.0473,0.223,0.096,0.165,0.583,0.816,0.483;
0.491;0.851,0.988,0.101,0.489,0.5,0.0951,0.713,0.185,0.00624,0.82;
0.798;0.825,0.0372,0.885,0.991,0.989,0.861,0.567,0.457,0.461,0.782;
0.355;0.951,0.547,0.283,0.696,0.517,0.929,0.926,0.338,0.4,0.931;
0.531;0.0136,0.0964,0.198,0.832,0.738,0.296,0.974,0.553,0.209,0.769;
