ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.446;0.729,0.62,0.0359,0.199,0.0896,0.0491,0.647,0.861,0.0232,0.451;aaaaaaa;
0.0602;0.357,0.417,0.661,0.338,0.799,0.399,0.502,0.121,0.973,0.276;aaaaaa;
0.0111;0.168,0.335,0.0359,0.364,0.0155,0.16,0.0438,0.383,0.225,0.541;aaaaaa;
0.0574;0.0832,0.0578,0.0556,0.653,0.191,0.131,0.671,0.177,0.497,0.103;a;
0.702;0.0327,0.243,0.454,0.637,0.0351,0.767,0.571,0.881,0.606,0.893;a;
0.846;0.984,0.528,0.0661,0.676,0.196,0.0774,0.207,0.547,0.367,0.963;aaaaaaaaaa;
0.865;0.128,0.203,0.379,0.638,0.819,0.361,0.339,0.864,0.701,0.991;aaaaaaa;
0.954;0.608,0.532,0.827,0.107,0.0956,0.915,0.156,0.272,0.986,0.207;aaaaaaa;
0.854;0.531,0.0388,0.45,0.368,0.537,0.521,0.342,0.506,0.563,0.0828;a;
0.216;0.0242,0.468,0.996,0.668,0.176,0.378,0.751,0.897,0.00774,0.102;aaaaaaaaaa;
0.856;0.0398,0.784,0.835,0.647,0.113,0.336,0.151,0.218,0.406,0.373;aaaaaaaa;
0.569;0.485,0.545,0.53,0.495,0.285,0.758,0.427,0.175,0.462,0.69;aaaaaa;
0.0982;0.992,0.829,0.46,0.806,0.522,0.273,0.853,0.136,0.84,0.334;aaaaaa;
0.127;0.1,0.383,0.0252,0.825,0.292,0.922,0.68,0.742,0.999,0.04;aaaaa;
0.757;0.38,0.887,0.976,0.514,0.264,0.936,0.557,0.252,0.853,0.622;aaa;
0.505;0.406,0.88,0.351,0.5,0.898,0.0468,0.758,0.957,0.491,0.63;a;
0.125;0.293,0.656,0.861,0.681,0.452,0.533,0.231,0.24,0.103,0.678;aaaaaaaaa;
0.155;0.27,1,0.608,0.215,0.0598,0.322,0.15,0.795,0.833,0.837;a;
0.26;0.855,0.682,0.827,0.143,0.527,0.642,0.0551,0.831,0.226,0.707;aaaaaaa;
0.352;0.97,0.287,0.142,0.555,0.492,0.589,0.0184,0.0456,0.978,0.505;aa;
0.151;0.42,0.573,0.435,0.857,0.0548,0.325,0.652,0.536,0.512,0.145;aaaaaa;
0.38;0.976,0.529,0.896,0.613,0.305,0.539,0.39,0.169,0.568,0.695;aaaaaaaaaa;
0.443;0.884,0.271,0.0196,0.576,0.377,0.0772,0.781,0.283,0.603,0.61;aaaaa;
0.284;0.239,0.0141,0.339,0.085,0.248,0.523,0.0693,0.263,0.119,0.5;aaaaaaaa;
0.0158;0.834,0.094,0.0381,0.926,0.0528,0.124,0.419,0.1,0.892,0.824;aaaaaaaaa;
0.192;0.903,0.104,0.962,0.284,0.307,0.575,0.264,0.0885,0.556,0.348;aaaaaaaaaa;
0.762;0.327,0.191,0.889,0.32,0.357,0.662,0.935,0.995,0.804,0.203;aaaa;
0.867;0.544,0.729,0.823,0.85,0.503,0.457,0.89,0.326,0.338,0.424;aaaaaa;
0.688;0.389,0.45,0.00764,0.488,0.54,0.722,0.0589,0.37,0.336,0.296;aaaaaaa;
