ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.817,0.893,0.383,0.498,0.807,0.522,0.855,0.172,0.261,0.471;aaaaaa;
aaa;0.159,0.507,0.239,0.242,0.344,0.308,0.167,0.226,0.404,0.0546;a;
aaa;0.209,0.457,0.878,0.395,0.934,0.421,0.906,0.00631,0.97,0.807;aaaaaaaaaa;
a;0.426,0.958,0.0203,0.356,0.451,0.762,0.906,0.882,0.306,0.52;aaaaaaaaa;
aa;0.272,0.919,0.683,0.0402,0.978,0.105,0.261,0.826,0.16,0.318;aaaa;
a;0.0837,0.123,0.485,0.714,0.806,0.458,0.354,0.772,0.433,0.877;aaaaaaa;
a;0.827,0.793,0.631,0.714,0.896,0.362,0.244,0.373,0.858,0.49;aaaaaaaaa;
aaa;0.574,0.662,0.0942,0.817,0.53,0.775,0.0672,0.75,0.959,0.275;aa;
aaa;0.369,0.941,0.129,0.0221,0.706,0.0508,0.107,0.501,0.755,0.821;aaaaaa;
a;0.916,0.245,0.324,0.316,0.57,0.958,0.659,0.462,0.995,0.91;aaaaaa;
aa;0.648,0.864,0.112,0.585,0.221,0.751,0.556,0.775,0.182,0.232;aaaaaa;
aaa;0.142,0.18,0.317,0.168,0.0203,0.581,0.293,0.884,0.985,0.718;aaaaaaaaaa;
aaa;0.689,0.723,0.145,0.56,0.161,0.702,0.275,0.212,0.8,0.545;aaaaaaaa;
aa;0.644,0.296,0.583,0.171,0.821,0.0122,0.559,0.0356,0.0274,0.978;a;
a;0.564,0.0119,0.283,0.855,0.167,0.745,0.198,0.337,0.979,0.375;aaaaa;
a;0.176,0.286,0.128,0.794,0.928,0.864,0.378,0.393,0.487,0.0382;aaa;
a;0.774,0.152,0.995,0.133,0.715,0.08,0.415,0.58,0.747,0.941;aaaaaaaaa;
aaa;0.664,0.45,0.0777,0.101,0.392,0.224,0.46,0.856,0.59,0.334;aaaaaaaaa;
a;0.988,0.467,0.792,0.68,0.0517,0.552,0.147,0.919,0.443,0.168;aaa;
aaa;0.263,0.227,0.779,0.749,0.28,0.561,0.27,0.956,0.0884,0.328;aaaaaaaaa;
a;0.798,0.332,0.0598,0.182,0.73,0.836,0.905,0.582,0.872,0.127;aaa;
a;0.261,0.0185,0.547,0.0815,0.454,0.692,0.939,0.368,0.648,0.777;a;
a;0.801,0.916,0.21,0.586,0.401,0.851,0.443,0.965,0.423,0.382;aaaa;
aaa;0.776,0.797,0.441,0.177,0.263,0.164,0.912,0.714,0.246,0.86;aaaa;
a;0.22,0.456,0.584,0.0312,0.0251,0.0496,0.659,0.302,0.0839,0.697;aaaaaaaa;
aaa;0.224,0.748,0.943,0.884,0.721,0.298,0.894,0.0103,0.391,0.443;aa;
a;0.608,0.412,0.652,0.663,0.633,0.13,0.321,0.257,0.121,0.157;aaa;
aaa;0.24,0.545,0.557,0.399,0.742,0.485,0.0579,0.54,0.841,0.874;a;
a;0.0712,0.346,0.626,0.264,0.71,0.384,0.854,0.786,0.965,0.342;aaaa;
a;0.692,0.605,0.967,0.252,0.174,0.019,0.904,0.951,0.59,0.318;aaaaaa;
aa;0.89,0.818,0.986,0.729,0.722,0.568,0.374,0.747,0.19,0.693;aaaaaaaa;
aa;0.0641,0.841,0.344,0.418,0.972,0.799,0.522,0.937,0.557,0.249;aaaaaaa;
