ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.611,0.825,0.275,0.329,0.729,0.194,0.772,0.403,0.596,0.691;aaaaa;
a;0.253,0.0969,0.616,0.59,0.22,0.483,0.85,0.26,0.434,0.89;aaaaaa;
aa;0.459,0.088,0.69,0.506,0.604,0.266,0.173,0.627,0.628,0.466;aaaaaaa;
a;0.298,0.715,0.521,0.982,0.419,0.38,0.325,0.328,0.0526,0.119;aaaaaaaaa;
a;0.000547,0.188,0.0733,0.471,0.217,0.663,0.931,0.991,0.00284,0.811;aaaaaaa;
a;0.573,0.119,0.107,0.655,0.913,0.102,0.771,0.958,0.656,0.961;a;
a;0.54,0.93,0.235,0.977,0.363,0.653,0.873,0.489,0.407,0.226;aaaaaaaaaa;
aa;0.249,0.903,0.744,0.774,0.349,0.863,0.809,0.705,0.544,0.277;aa;
a;0.67,0.0462,0.664,0.834,0.303,0.276,0.204,0.756,0.618,0.732;aa;
a;0.308,0.491,0.437,0.477,0.82,0.666,0.0499,0.111,0.598,0.55;aaaa;
aa;0.876,0.636,0.557,0.327,0.436,0.699,0.248,0.643,0.151,0.272;aaaaaa;
aa;0.474,0.42,0.157,0.151,0.117,0.543,0.33,0.819,0.812,0.464;aaaaaaaaaa;
a;0.349,0.182,0.43,0.979,0.679,0.852,0.0735,0.0579,0.0427,0.251;aa;
aa;0.537,0.0614,0.14,0.952,0.3,0.647,0.383,0.191,0.452,0.148;a;
aa;0.301,0.838,0.0551,0.571,0.677,0.115,0.43,0.622,0.404,0.149;aaaaaa;
aa;0.374,0.314,0.312,0.478,0.586,0.469,0.664,0.729,0.817,0.18;aaaa;
aa;0.86,0.967,0.412,0.255,0.395,0.679,0.432,0.873,0.189,0.805;aaaaaa;
a;0.17,0.722,0.359,0.428,0.137,0.446,0.13,0.896,0.535,0.832;aaaaa;
aa;0.538,0.797,0.838,0.0414,0.701,0.0398,0.209,0.549,0.769,0.635;aa;
a;0.671,0.89,0.279,0.461,0.858,0.94,0.401,0.274,0.109,0.699;aaaaaaa;
a;0.775,0.054,0.809,0.133,0.615,0.755,0.459,0.508,0.453,0.549;aaaaaaaa;
aa;0.503,0.657,0.984,0.807,0.986,0.776,0.822,0.832,0.549,0.107;aaa;
aa;0.404,0.0732,0.832,0.106,0.73,0.05,0.0388,0.913,0.454,0.0789;aaaaaaa;
aa;0.533,0.867,0.11,0.51,0.5,0.384,0.738,0.745,0.436,0.349;aaaa;
aa;0.894,0.295,0.527,0.389,0.489,0.31,0.00571,0.94,0.656,0.425;aaaa;
aa;0.957,0.321,0.734,0.638,0.073,0.101,0.616,0.116,0.812,0.0132;aaaaaaaaaa;
aa;0.0163,0.63,0.52,0.236,0.719,0.43,0.536,0.829,0.221,0.178;aaaaaaa;
a;0.826,0.574,0.938,0.318,0.678,0.335,0.397,0.679,0.609,0.858;a;
aa;0.869,0.68,0.852,0.207,0.455,0.882,0.345,0.489,0.603,0.95;aaaaaa;
aa;0.0922,0.112,0.833,0.937,0.945,0.0716,0.108,0.0163,0.376,0.731;aaaaa;
aa;0.566,0.121,0.628,0.626,0.708,0.995,0.472,0.0653,0.15,0.519;aaaaa;
aa;0.723,0.78,0.538,0.468,0.495,0.866,0.909,0.762,0.461,0.776;aaaaa;
a;0.893,0.67,0.024,0.924,0.0594,0.327,0.937,0.982,0.691,0.791;a;
aa;0.725,0.726,0.705,0.326,0.951,0.0547,0.886,0.96,0.381,0.233;aaa;
aa;0.052,0.0223,0.162,0.791,0.571,0.469,0.154,0.505,0.367,0.92;a;
aa;0.3,0.586,0.551,0.311,0.433,0.279,0.216,0.963,0.421,0.67;aaaa;
a;0.665,0.288,0.161,0.767,0.462,0.279,0.332,0.796,0.0255,0.418;aaa;
