ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.61;0.981,0.97,0.514,0.218,0.763,0.816,0.752,0.175,0.379,0.73;aa;
0.542;0.241,0.0868,0.339,0.243,0.396,0.373,0.386,0.463,0.0295,0.0105;aaaaaaa;
0.785;0.0644,0.0367,0.472,0.503,0.717,0.794,0.964,0.819,0.554,0.984;aaaaaaa;
0.795;0.515,0.406,0.616,0.367,0.924,0.378,0.38,0.801,0.761,0.633;aaaaaaaaaa;
0.972;0.946,0.271,0.998,0.788,0.301,0.975,0.274,0.257,0.765,0.0705;aaaaaa;
0.934;0.731,0.715,0.508,0.2,0.423,0.999,0.629,0.256,0.633,0.385;aa;
0.934;0.423,0.148,0.259,0.441,0.035,0.0157,0.178,0.565,0.909,0.528;aaa;
0.461;0.519,0.444,0.906,0.391,0.982,0.906,0.381,0.924,0.459,0.322;aaaaaaaaaa;
0.924;0.699,0.744,0.971,0.653,0.314,0.826,0.721,0.558,0.521,0.263;aaa;
0.677;0.729,0.0906,0.462,0.468,0.696,0.649,0.631,0.257,0.98,0.705;aaa;
0.171;0.688,0.106,0.114,0.78,0.0414,0.394,0.0501,0.944,0.073,0.122;aaa;
0.607;0.882,0.607,0.259,0.439,0.849,0.637,0.95,0.979,0.0119,0.825;aaaaaa;
0.191;0.475,0.0329,0.538,0.887,0.57,0.718,0.273,0.745,0.534,0.0625;aa;
0.731;0.614,0.961,0.628,0.0335,0.285,0.289,0.908,0.613,0.924,0.0261;a;
0.12;0.959,0.649,0.0796,0.537,0.467,0.591,0.466,0.352,0.464,0.57;aaaaaaaa;
0.116;0.328,0.239,0.96,0.782,0.3,0.962,0.356,0.762,0.383,0.747;aaa;
0.863;0.6,0.199,0.57,0.273,0.426,0.751,0.0614,0.891,0.977,0.252;aaaaaa;
0.145;0.289,0.301,0.604,0.911,0.0787,0.505,0.892,0.0679,0.969,0.0912;aaaaaaa;
0.777;0.0861,0.317,0.124,0.721,0.614,0.137,0.296,0.564,0.175,0.502;aaaaaaaaaa;
0.234;0.839,0.163,0.551,0.711,0.925,0.987,0.492,0.532,0.444,0.638;aaaaaa;
0.131;0.974,0.834,0.97,0.771,0.806,0.994,0.0225,0.608,0.0645,0.682;aaaaaaaaa;
0.119;0.885,0.747,0.368,0.563,0.982,0.144,0.551,0.495,0.409,0.0403;aaaaaaaaaa;
0.827;0.251,0.213,0.369,0.336,0.529,2.94e-05,0.494,0.904,0.227,0.936;aaaaaaaaa;
0.785;0.681,0.888,0.111,0.669,0.0245,0.916,0.506,0.152,0.344,0.424;aaaa;
0.455;0.574,0.138,0.083,0.574,0.456,0.256,0.13,0.656,0.398,0.784;aaaa;
0.78;0.742,0.971,0.548,0.16,0.0597,0.779,0.821,0.00165,0.809,0.622;aaaaaa;
