ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.196;0.539,0.352,0.553,0.867,0.488,0.692,0.307,0.51,0.0975,0.635;aa;
0.333;0.284,0.459,0.198,0.383,0.962,0.415,0.281,0.626,0.557,0.942;aaa;
0.971;0.192,0.108,0.826,0.993,0.322,0.251,0.534,0.391,0.0244,0.605;aaaaaaaaaa;
0.54;0.0385,0.358,0.608,0.872,0.703,0.727,0.0227,0.491,0.709,0.424;aa;
0.064;0.606,0.408,0.704,0.316,0.796,0.953,0.134,0.322,0.278,0.417;aa;
0.0886;0.502,0.588,0.829,0.313,0.953,0.68,0.814,0.504,0.733,0.85;aaaaaa;
0.783;0.235,0.434,0.435,0.192,0.198,0.881,0.677,0.72,0.68,0.545;aaaaaaaaaa;
0.556;0.337,0.435,0.537,0.182,0.764,0.14,0.0901,0.743,0.968,0.171;a;
0.914;0.144,0.94,0.0888,0.126,0.769,0.451,0.88,0.196,0.807,0.936;aaa;
0.218;0.375,0.854,0.194,0.449,0.986,0.0536,0.122,0.265,0.565,0.546;aaaaaaaaaa;
0.349;0.445,0.386,0.254,0.73,0.332,0.944,0.932,0.18,0.441,0.0267;aaaaaa;
0.589;0.205,0.144,0.181,0.59,0.156,0.114,0.216,0.555,0.0871,0.413;aaaaaaa;
0.928;0.731,0.156,0.011,0.0315,0.72,0.365,0.172,0.422,0.751,0.649;aaaaa;
0.991;0.0809,0.231,0.33,0.099,0.564,0.477,0.529,0.0446,0.909,0.545;aaaaaaaaa;
0.00731;0.337,0.81,0.396,0.245,0.536,0.275,0.844,0.0814,0.193,0.359;aaaaaaaaaa;
0.225;0.369,0.883,0.22,0.727,0.0556,0.258,0.39,0.389,0.347,0.564;a;
0.91;0.606,0.151,0.226,0.363,0.178,0.384,0.915,0.533,0.572,0.944;aaaaaaa;
0.199;0.175,0.18,0.419,0.0574,0.993,0.348,0.545,0.428,0.292,0.653;aaaaaaaaa;
0.805;0.615,0.886,0.0133,0.379,0.951,0.455,0.239,0.604,0.636,0.469;a;
0.723;0.864,0.228,0.502,0.857,0.727,0.752,0.671,0.863,0.342,0.287;aaa;
0.944;0.099,0.106,0.872,0.828,0.753,0.512,0.485,0.753,0.321,0.741;a;
0.921;0.86,0.489,0.0505,0.185,0.682,0.151,0.234,0.0852,0.383,0.0737;aaaaaaa;
0.176;0.543,0.31,0.298,0.101,0.753,0.0886,0.021,0.682,0.695,0.245;aaaaaaaaa;
0.639;0.471,0.388,0.837,0.922,0.236,0.158,0.815,0.216,0.051,0.763;aaaaaa;
0.523;0.462,0.83,0.00434,0.167,0.224,0.342,0.33,0.325,0.623,0.00266;aaaaaaaaa;
0.679;0.0844,0.255,0.422,0.342,0.0935,0.162,0.857,0.242,0.0763,0.831;aaaaaa;
0.866;0.597,0.736,0.383,0.0647,0.64,0.0404,0.914,0.714,0.00304,0.253;aaaaaa;
0.0564;0.114,0.628,0.204,0.189,0.875,0.231,0.661,0.827,0.1,0.89;aaa;
0.733;0.194,0.611,0.19,0.145,0.17,0.0288,0.241,0.587,0.616,0.456;aaaaaaaaa;
0.359;0.446,0.414,0.986,0.529,0.272,0.423,0.691,0.717,0.811,0.884;aaaaaaaaaa;
0.181;0.111,0.126,0.0215,0.293,0.863,0.0483,0.429,0.551,0.134,0.539;aaaaaaa;
0.606;0.00443,0.741,0.485,0.975,0.461,0.842,0.839,0.686,0.587,0.663;aaaaaaaaaa;
0.109;0.367,0.0789,0.781,0.457,0.893,0.581,0.136,0.218,0.0133,0.599;aaaaaa;
0.187;0.301,0.539,0.24,0.61,0.193,0.273,0.455,0.903,0.171,0.59;aa;
0.95;0.517,0.639,0.586,0.504,0.587,0.409,0.999,0.292,0.739,0.229;aaaaaaaaa;
0.533;0.17,0.562,0.436,0.196,0.584,0.446,0.632,0.174,1,0.438;a;
0.832;0.0958,0.475,0.465,0.917,0.371,0.992,0.965,0.377,0.505,0.351;aaaa;
0.0663;0.00256,0.599,0.836,0.215,0.8,0.0392,0.238,0.41,0.859,0.722;aaa;
0.311;0.432,0.669,0.913,0.632,0.047,0.76,0.944,0.282,0.85,0.112;a;
0.0862;0.099,0.541,0.467,0.291,0.138,0.753,0.531,0.338,0.478,0.608;aaaaaa;
0.144;0.447,0.193,0.594,0.22,0.842,0.638,0.949,0.951,0.362,0.311;aaaaaaa;
0.88;0.869,0.672,0.87,0.0269,0.508,0.298,0.511,0.0488,0.928,0.435;aaaaaaaaaa;
0.273;0.891,0.98,0.441,0.728,0.0678,0.225,0.83,0.934,0.712,0.85;aaaaaa;
0.964;0.502,0.179,0.408,0.937,0.38,0.245,0.347,0.523,0.904,0.475;aaaaaaaa;
0.611;0.325,0.502,0.11,0.0729,0.687,0.751,0.639,0.634,0.547,0.145;aaaaaa;
0.497;0.102,0.338,0.894,0.309,0.151,0.468,0.96,0.466,0.807,0.555;aaaa;
0.0372;0.521,0.499,0.476,0.264,0.451,0.492,0.639,0.803,0.703,0.453;aaaaaaaaaa;
0.272;0.682,0.0139,0.517,0.685,0.412,0.818,0.931,0.486,0.898,0.111;aaaaaaa;
0.000802;0.0592,0.735,0.312,0.121,0.513,0.242,0.0472,0.518,0.44,0.397;aaa;
0.272;0.487,0.796,0.636,0.351,0.105,0.989,0.99,0.21,0.955,0.195;a;
0.536;0.902,0.74,0.0335,0.433,0.79,0.366,0.814,0.0809,0.733,0.511;aaaaa;
0.407;0.636,0.407,0.728,0.616,0.894,0.659,0.873,0.582,0.21,0.228;aaaa;
0.859;0.185,0.507,0.26,0.505,0.453,0.25,0.923,0.0726,0.825,0.573;aaa;
0.58;0.368,0.808,0.497,0.00184,0.253,0.997,0.471,0.887,0.564,0.258;aaaaaaaaa;
0.171;0.381,0.96,0.237,0.127,0.898,0.272,0.291,0.482,0.638,0.294;aaaaa;
0.853;0.922,0.842,0.94,0.119,0.996,0.0262,0.0644,1,0.498,0.0456;aaaaaaa;
0.822;0.295,0.745,0.796,0.937,0.726,0.18,0.0354,0.676,0.657,0.395;aaa;
0.835;0.215,0.756,0.289,0.715,0.349,0.065,0.294,0.585,0.334,0.0629;aaaaaa;
0.743;0.476,0.121,0.00186,0.854,0.122,0.187,0.829,0.126,0.309,0.426;aaaaaaaaaa;
0.114;0.378,0.616,0.314,0.883,0.686,0.655,0.522,0.82,0.959,0.0341;aaaaaa;
0.149;0.0562,0.548,0.295,0.941,0.855,0.371,0.834,0.213,0.692,0.116;aaaaaa;
0.768;0.841,0.407,0.983,0.602,0.847,0.841,0.0652,0.0163,0.528,0.769;aaa;
0.446;0.324,0.839,0.718,0.0658,0.635,0.543,0.0339,0.814,0.275,0.51;aaaaaaaa;
0.636;0.307,0.332,0.298,0.151,0.0232,0.538,0.712,0.177,0.636,0.442;a;
0.942;0.277,0.199,0.09,0.451,0.672,0.346,0.862,0.676,0.839,0.0607;aaaa;
0.844;0.019,0.686,0.396,0.395,0.568,0.688,0.977,0.297,0.239,0.0422;aaaaaaa;
0.941;0.683,0.807,0.861,0.888,0.02,0.806,0.0934,0.546,0.221,0.246;a;
0.476;0.816,0.913,0.76,0.31,0.171,0.224,0.783,0.557,0.0576,0.857;aaa;
0.689;0.682,0.896,0.78,0.422,0.695,0.864,0.758,0.482,0.549,0.339;aaaaaaa;
0.498;0.218,0.701,0.289,0.614,0.972,0.29,0.697,0.176,0.932,0.906;a;
0.168;0.93,0.189,0.462,0.996,0.28,0.526,0.0291,0.00162,0.824,0.725;aaaa;
0.75;0.132,0.263,0.279,0.489,0.145,0.116,0.327,0.629,0.522,0.149;aaaaaaaaaa;
0.145;0.893,0.485,0.188,0.00232,0.294,0.626,0.607,0.671,0.428,0.376;aaa;
0.772;0.391,0.82,0.575,0.232,0.473,0.975,0.301,0.439,0.333,0.0756;aaaaaaaaa;
0.572;0.166,0.376,0.842,0.582,0.895,0.943,0.626,0.883,0.197,0.86;aa;
0.914;0.661,0.166,0.699,0.418,0.0188,0.0182,0.0833,0.666,0.89,0.521;aaa;
0.649;0.205,0.542,0.703,0.486,0.217,0.812,0.477,0.122,0.334,0.639;aaaaaa;
0.782;0.665,0.431,0.517,0.883,0.189,0.892,0.65,0.706,0.997,0.605;aaaaaa;
0.989;0.231,0.92,0.304,0.25,0.822,0.976,0.984,0.641,0.18,0.706;aaaaaa;
0.165;0.89,0.975,0.692,0.597,0.165,0.319,0.3,0.429,0.369,0.473;aa;
0.652;0.176,0.515,0.185,0.367,0.02,0.24,0.681,0.369,0.475,0.616;aaaaa;
0.852;0.128,0.396,0.219,0.651,0.725,0.216,0.204,0.912,0.00906,0.184;aaaa;
0.704;0.312,0.611,0.0196,0.74,0.0901,0.947,0.28,0.604,0.0272,0.992;a;
0.269;0.38,0.52,0.682,0.249,0.815,0.289,0.386,0.459,0.473,0.176;aaaaaaaaa;
0.667;0.733,0.863,0.385,0.0694,0.471,0.356,0.942,0.127,0.133,0.444;aaaaaa;
0.502;0.13,0.718,0.204,0.478,0.162,0.162,0.976,0.947,0.528,0.0763;aaaaaaaa;
0.154;0.0483,0.388,0.476,0.579,0.344,0.673,0.569,0.446,0.802,0.0965;aaaaaaa;
0.628;0.779,0.958,0.776,0.195,0.796,0.329,0.255,0.393,0.455,0.348;aaa;
0.679;0.369,0.123,0.952,0.0618,0.788,0.00309,0.489,0.0593,0.746,0.00315;aaaaaaaaaa;
0.467;0.996,0.22,0.803,0.922,0.954,0.363,0.669,0.487,0.343,0.0879;aaaaa;
0.463;0.158,0.629,0.32,0.185,0.383,0.435,0.112,0.787,0.553,0.888;aaaaaaaa;
0.222;0.698,0.107,0.541,0.568,0.378,0.0893,0.0789,0.735,0.776,0.737;aaaaaaa;
