ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.388;0.99;aaaaaaa;0.126;aa;0.671;0.493;0.772;0.73;0.6;0.486;aaa;0.535,0.288,0.602,0.552,0.965,0.527,0.306,0.108,0.691,0.603;0.479,0.873,0.319,0.296,0.918,0.783,0.532,0.404,0.664,0.179;0.556,0.329,0.923,0.995,0.882,0.715,0.125,0.778,0.0649,0.31;0.329,0.113,0.118,0.352,0.478,0.565,0.6,0.386,0.916,0.182;0.338,0.112,0.177,0.8,0.186,0.238,0.44,0.822,0.364,0.756;0.884,0.74,0.582,0.138,0.486,0.553,0.193,0.535,0.899,0.82;0.801,0.628,0.145,0.537,0.261,0.251,0.289,0.461,0.546,0.687;0.839,0.472,0.221,0.731,0.311,0.26,0.717,0.763,0.212,0.73;0.393,0.88,0.196,0.945,0.331,0.514,0.585,0.714,0.493,0.414;0.239,0.278,0.465,0.749,0.894,0.929,0.831,0.821,0.0275,0.422;0.729,0.999,0.942,0.812,0.574,0.374,0.504,0.746,0.555,0.0433;0.0379,0.0583,0.366,0.864,0.991,0.851,0.736,0.551,0.861,0.891;a;
0.965;0.377;aaaaaaaa;0.635;aa;0.671;0.842;0.305;0.919;0.217;0.631;aaa;0.659,0.434,0.797,0.328,0.912,0.532,0.512,0.942,0.406,0.171;0.158,0.768,0.464,0.674,0.686,0.351,0.557,0.653,0.885,0.55;0.72,0.957,0.497,0.843,0.364,0.862,0.04,0.934,0.166,0.964;0.189,0.248,0.524,0.947,0.08,0.777,0.442,0.912,0.449,0.901;0.799,0.702,0.891,0.458,0.501,0.737,0.585,0.581,0.776,0.0363;0.716,0.924,0.731,0.341,0.977,0.886,0.398,0.472,0.344,0.442;0.286,0.393,0.338,0.714,0.374,0.893,0.917,0.745,0.183,0.639;0.028,0.478,0.313,0.0963,0.686,0.831,0.255,0.205,0.591,0.354;0.615,0.569,0.343,0.651,0.862,0.0322,0.0346,0.28,0.553,0.07;0.153,0.272,0.723,0.685,0.219,0.77,0.785,0.69,0.228,0.00942;0.38,0.282,0.959,0.388,0.13,0.562,0.761,0.128,0.106,0.984;0.599,0.112,0.32,0.881,0.315,0.15,0.929,0.208,0.603,0.115;aaaaaaaaaa;
0.193;0.366;aaa;0.0522;aaaaa;0.767;0.329;0.657;0.153;0.784;0.082;aaaa;0.118,0.189,0.35,0.478,0.85,0.883,0.422,0.192,0.644,0.0841;0.667,0.305,0.46,0.828,0.907,0.238,0.022,0.0642,0.474,0.869;0.801,0.696,0.256,0.759,0.676,0.777,0.671,0.229,0.654,0.265;0.32,0.867,0.728,0.727,0.185,0.603,0.00781,0.295,0.541,0.905;0.808,0.331,0.333,0.553,0.657,0.653,0.7,0.128,0.762,0.577;0.309,0.198,0.726,0.55,0.456,0.237,0.636,0.591,0.865,0.0125;0.488,0.0623,0.569,0.237,0.701,0.155,0.664,0.929,0.0636,0.661;0.736,0.516,0.92,0.677,0.299,0.547,0.561,0.216,0.317,0.254;0.6,0.898,0.392,0.134,0.516,0.221,0.848,0.967,0.503,0.151;0.882,0.563,0.967,0.67,0.0593,0.836,0.676,0.186,0.397,0.814;0.541,0.619,0.614,0.341,0.324,0.199,0.462,0.693,0.925,0.921;0.94,0.557,0.117,0.125,0.857,0.0403,0.898,0.0886,0.401,0.906;aaaaaaaaaa;
0.284;0.567;aaa;0.944;aaa;0.0248;0.72;0.479;0.409;0.585;0.225;aaaaaaa;0.111,0.986,0.517,0.0397,0.465,0.589,0.968,0.25,0.033,0.669;0.578,0.428,0.623,0.0394,0.939,0.832,0.9,0.467,0.0928,0.0159;0.408,0.69,0.115,0.398,0.157,0.509,0.183,0.799,0.553,0.387;0.641,0.825,0.35,0.246,0.982,0.781,0.796,0.147,0.651,0.359;0.0716,0.615,0.716,0.595,0.847,0.301,0.819,0.532,0.993,0.293;0.671,0.106,0.259,0.0504,0.124,0.677,0.635,0.586,0.44,0.568;0.982,0.0666,0.931,0.653,0.176,0.395,0.549,0.282,0.879,0.65;0.115,0.0119,0.376,0.662,0.425,0.763,0.0369,0.258,0.455,0.569;0.956,0.223,0.45,0.331,0.721,0.095,0.225,0.541,0.503,0.0673;0.695,0.281,0.711,0.312,0.502,0.0174,0.739,0.918,0.106,0.821;0.342,0.488,0.445,0.549,0.55,0.949,0.431,0.277,0.0544,0.761;0.202,0.867,0.336,0.858,0.705,0.562,0.508,0.166,0.827,0.467;aaaa;
0.148;0.489;aaaa;0.695;aa;0.193;0.739;0.601;0.394;0.623;0.068;aa;0.65,0.155,0.878,0.496,0.595,0.128,0.731,0.695,0.719,0.00964;0.96,0.956,0.0106,0.996,0.938,0.648,0.357,0.0244,0.452,0.364;0.463,0.408,0.067,0.715,0.972,0.132,0.932,0.259,0.937,0.886;0.611,0.103,0.625,0.848,0.788,0.0972,0.313,0.361,0.355,0.615;0.698,0.557,0.107,0.77,0.474,0.418,0.134,0.173,0.5,0.581;0.567,0.372,0.557,0.832,0.432,0.0382,0.337,0.446,0.232,0.926;0.811,0.772,0.803,0.616,0.827,0.485,0.485,0.992,0.743,0.00707;0.793,0.867,0.497,0.84,0.143,0.242,0.765,0.231,0.65,0.876;0.211,0.165,0.519,0.0268,0.903,0.815,0.551,0.42,0.377,0.247;1,0.255,0.257,0.814,0.148,0.701,0.0721,0.474,0.278,0.0152;0.896,0.488,0.824,0.207,0.731,0.537,0.624,0.728,0.374,0.761;0.783,0.385,0.866,0.509,0.0356,0.399,0.625,0.657,0.957,0.887;aaaaaaaaa;
0.648;0.697;aaa;0.841;aaa;0.722;0.293;0.269;0.582;0.764;0.552;a;0.235,0.429,0.221,0.702,0.143,0.273,0.132,0.184,0.563,0.116;0.441,0.249,0.143,0.393,0.00224,0.727,0.776,0.7,0.502,0.935;0.539,0.525,0.689,0.645,0.17,0.381,0.102,0.62,0.824,0.758;0.252,0.935,0.0989,0.761,0.939,0.722,0.173,0.318,0.192,0.65;0.645,0.664,0.704,0.484,0.559,0.653,0.888,0.394,0.641,0.989;0.759,0.584,0.991,0.726,0.697,0.701,0.672,0.739,0.0492,0.638;0.226,0.527,0.829,0.122,0.745,0.31,0.495,0.42,0.149,0.473;0.793,0.558,0.232,0.745,0.28,0.327,0.11,0.894,0.974,0.314;0.116,0.331,0.829,0.619,0.343,0.0497,0.84,0.541,0.0653,0.782;0.635,0.926,0.793,0.739,0.247,0.468,0.668,0.238,0.0909,0.43;0.416,0.535,0.813,0.706,0.467,0.678,0.0805,0.652,0.368,0.433;0.265,0.942,0.196,0.642,0.329,0.277,0.207,0.95,0.518,0.996;aaaaa;
0.00462;0.59;aaaaaaaa;0.915;aaaa;0.975;0.886;0.138;0.384;0.11;0.183;aaaa;0.685,0.485,0.827,0.892,0.573,0.261,0.133,0.638,0.994,0.795;0.548,0.0184,0.6,0.244,0.00433,0.742,0.393,0.6,0.147,0.695;0.53,0.621,0.965,0.292,0.905,0.457,0.237,0.438,0.0664,0.525;0.0906,0.897,0.699,0.165,0.375,0.38,0.734,0.339,0.835,0.00983;0.2,0.574,0.948,0.0303,0.566,0.0351,0.533,0.2,0.353,0.243;0.076,0.578,0.185,0.0874,0.891,0.958,0.845,0.423,0.768,0.575;0.0668,0.308,0.79,0.514,0.573,0.515,0.157,0.621,0.328,0.039;0.176,0.978,0.583,0.79,0.416,0.311,0.991,0.461,0.843,0.27;0.371,0.929,0.803,0.448,0.895,0.084,0.585,0.468,0.249,0.794;0.147,0.889,0.986,0.172,0.917,0.963,0.979,0.159,0.535,0.547;0.743,0.914,0.115,0.263,0.777,0.999,0.583,0.0107,0.266,0.0995;0.459,0.777,0.54,0.155,0.27,0.353,0.367,0.94,0.704,0.482;aaaaaaaa;
0.401;0.723;aaaaaa;0.485;a;0.0644;0.923;0.832;0.24;0.074;0.321;aaa;0.218,0.62,0.592,0.244,0.755,0.764,0.362,0.688,0.194,0.0961;0.854,0.412,0.0654,0.632,0.407,0.208,0.134,0.493,0.0296,0.729;0.0228,0.82,0.395,0.873,0.612,0.917,0.425,0.129,0.164,0.00892;0.86,0.617,0.18,0.253,0.814,0.892,0.263,0.623,0.64,0.0857;0.994,0.323,0.248,0.676,0.879,0.797,0.783,0.516,0.0876,0.779;0.508,0.585,0.231,0.158,0.697,0.495,0.453,0.219,0.629,0.402;0.729,0.0885,0.969,0.495,0.757,0.534,0.44,0.523,0.105,0.556;0.333,0.415,0.0575,0.81,0.397,0.392,0.64,0.413,0.351,0.254;0.392,0.966,0.829,0.27,0.00201,0.86,0.717,0.978,0.104,0.831;0.403,0.768,0.888,0.556,0.0389,0.0581,0.38,0.0927,0.47,0.487;0.51,0.118,0.587,0.14,0.593,0.67,0.198,0.327,0.0595,0.358;0.202,0.743,0.0769,0.937,0.0116,0.247,0.843,0.881,0.421,0.387;aa;
0.153;0.455;aaaaaaaa;0.532;aaaaaa;0.209;0.411;0.752;0.992;0.658;0.0771;aaaaa;0.854,0.0336,0.337,0.263,0.0654,0.452,0.192,0.082,0.536,0.111;0.115,0.718,0.232,0.942,0.877,0.497,0.166,0.609,0.919,0.611;0.206,0.474,0.189,0.272,0.242,0.0573,0.719,0.706,0.492,0.349;0.534,0.355,0.324,0.268,0.34,0.784,0.756,0.234,0.463,0.978;0.557,0.597,0.986,0.896,0.389,0.611,0.626,0.541,0.487,0.461;0.633,0.573,0.666,0.0614,0.348,0.545,0.183,0.807,0.185,0.424;0.482,0.357,0.899,0.291,0.653,0.454,0.471,0.0204,0.405,0.409;0.498,0.114,0.412,0.654,0.534,0.66,0.122,0.683,0.634,0.904;0.678,0.402,0.141,0.74,0.608,0.886,0.45,0.653,0.598,0.736;0.95,0.445,0.693,0.855,0.777,0.882,0.838,0.399,0.896,0.95;0.728,0.116,0.96,0.239,0.2,0.542,0.174,0.664,0.0183,0.212;0.882,0.0708,0.54,0.0814,0.61,0.313,0.952,0.259,0.938,0.634;aaaaaaaa;
0.523;0.686;aaaaaaa;0.836;a;0.829;0.0811;0.439;0.873;0.532;0.54;aa;0.498,0.0403,0.759,0.526,0.914,0.0109,0.823,0.373,0.211,0.763;0.617,0.478,0.351,0.574,0.923,0.165,0.366,0.485,0.268,0.802;0.889,0.0332,0.723,0.119,0.407,0.476,0.428,0.615,0.11,0.405;0.458,0.0566,0.959,0.0208,0.31,0.437,0.207,0.494,0.758,0.746;0.0105,0.744,0.0757,0.597,0.463,0.0613,0.952,0.649,0.218,0.097;0.616,0.834,0.0274,0.156,0.706,0.878,0.674,0.0247,0.971,0.0499;0.469,0.85,0.335,0.135,0.848,0.274,0.493,0.0602,0.549,0.404;0.923,0.63,0.648,0.301,0.239,0.696,0.978,0.104,0.697,0.31;0.658,0.834,0.229,0.878,0.184,0.338,0.145,0.0554,0.633,0.632;0.906,0.35,0.0441,0.715,0.865,0.828,0.0898,0.604,0.866,0.754;0.75,0.487,0.0205,0.174,0.366,0.373,0.826,0.15,0.764,0.415;0.33,0.398,0.616,0.221,0.985,0.605,0.225,0.923,0.0133,0.826;aaaaa;
