ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.211;0.84,0.831,0.923,0.463,0.523,0.27,0.258,0.114,0.00215,0.472;aa;
0.245;0.938,0.197,0.351,0.118,0.25,0.0404,0.284,0.81,0.891,0.381;aaa;
0.135;0.928,0.198,0.598,0.714,0.768,0.111,0.606,0.602,0.402,0.481;aaaaaaaa;
0.581;0.25,0.42,0.272,0.719,0.273,0.209,0.769,0.443,0.468,0.776;aaaaa;
0.697;0.151,0.809,0.626,0.287,0.127,0.097,0.321,0.162,0.742,0.945;aaaaaaaaaa;
0.0495;0.919,0.632,0.675,0.48,0.0488,0.663,0.372,0.0429,0.667,0.229;a;
0.16;0.919,0.511,0.417,0.00866,0.289,0.47,0.457,0.332,0.821,0.13;aaaaaaaaaa;
0.529;0.507,0.371,0.496,0.903,0.0539,0.373,0.972,0.906,0.245,0.603;aaaaaaa;
0.493;0.291,0.757,0.759,0.0707,0.626,0.635,0.164,0.00971,0.338,0.403;aaaaaaaa;
0.826;0.725,0.583,0.976,0.944,0.111,0.151,0.782,0.567,0.274,0.301;aaaaaaaaaa;
0.544;0.419,0.821,0.992,0.895,0.402,0.344,0.473,0.0862,0.966,0.639;aaaaaaa;
0.788;0.231,0.526,0.635,0.67,0.383,0.319,0.793,0.561,0.963,0.786;aaaaaa;
0.169;0.533,0.623,0.324,0.247,0.558,0.431,0.734,0.113,0.449,0.0725;aa;
0.336;0.241,0.901,0.397,0.329,0.902,0.881,0.0149,0.57,0.176,0.692;aaaaaaaaaa;
0.841;0.413,0.229,0.137,0.877,0.358,0.816,0.682,0.594,0.726,0.827;aaaaaa;
0.605;0.333,0.835,0.577,0.281,0.231,0.749,0.0222,0.456,0.681,0.36;aaa;
0.285;0.661,0.446,0.998,0.79,0.932,0.308,0.617,0.918,0.106,0.319;aaaaa;
0.742;0.0786,0.982,0.361,0.795,0.423,0.876,0.174,0.449,0.803,0.219;aaaaaaaaa;
0.751;0.21,0.721,0.723,0.456,0.336,0.224,0.369,0.159,0.628,0.0801;aaaaaaaaaa;
0.571;0.963,0.625,0.852,0.82,0.884,0.556,0.342,0.557,0.294,0.183;aaaaaaa;
0.533;0.288,0.803,0.953,0.853,0.575,0.847,0.0191,0.901,0.584,0.0468;aaa;
0.115;0.292,0.385,0.248,0.132,0.343,0.724,0.097,0.854,0.794,0.567;aaaa;
0.0881;0.994,0.159,0.523,0.832,0.593,0.185,0.293,0.893,0.38,0.895;aaaaaaaaaa;
0.737;0.336,0.437,0.689,0.201,0.0439,0.288,0.596,0.063,0.319,0.717;aaaaaaaaaa;
0.698;0.631,0.593,0.332,0.379,0.738,0.6,0.047,0.65,0.4,0.824;aaaaaaaaa;
0.266;0.887,0.515,0.474,0.22,0.23,0.299,0.25,0.201,0.492,0.277;aaaaaaaaaa;
0.661;0.814,0.909,0.624,0.979,0.576,0.729,0.281,0.203,0.177,0.907;a;
0.944;0.123,0.551,0.0664,0.457,0.268,0.708,0.766,0.35,0.97,0.481;aaa;
0.954;0.173,0.957,0.369,0.757,0.695,0.0745,0.998,0.0606,0.152,0.739;a;
0.116;0.47,0.682,0.114,0.0463,0.0706,0.00715,0.828,0.629,0.267,0.268;aa;
0.429;0.188,0.59,0.777,0.377,0.207,0.595,0.421,0.185,0.59,0.652;aaaaaa;
0.324;0.29,0.534,0.858,0.627,0.0683,0.718,0.0601,0.904,0.211,0.0358;aaaaaaaaaa;
0.0147;0.878,0.849,0.684,0.496,0.319,0.588,0.671,0.856,0.0762,0.622;aaa;
0.851;0.836,0.479,0.0366,0.854,0.207,0.677,0.5,0.969,0.676,0.259;a;
0.785;0.0596,0.814,0.368,0.713,0.59,0.131,0.551,0.702,0.00989,0.853;aaaaaaaaa;
0.00167;0.0217,0.0979,0.143,0.271,0.54,0.166,0.875,0.938,0.983,0.105;aaaaaaaa;
0.0247;0.829,0.203,0.623,0.469,0.393,0.431,0.636,0.645,0.651,0.0719;aaaaaaaa;
0.513;0.662,0.243,0.946,0.212,0.0461,0.199,0.976,0.944,0.944,0.69;a;
0.126;0.71,0.451,0.398,0.19,0.512,0.458,0.361,0.0846,0.567,0.0603;aaaaaaa;
0.784;0.169,0.88,0.499,0.151,0.514,0.141,0.911,0.23,0.746,0.796;aa;
0.157;0.801,0.0526,0.394,0.76,0.00227,0.829,0.00534,0.517,0.0802,0.259;aaaaaaaaa;
0.752;0.799,0.187,0.409,0.672,0.556,0.262,0.892,0.256,0.539,0.367;aaaaaa;
0.432;0.324,0.774,0.957,0.556,0.723,0.86,0.623,0.132,0.905,0.242;aaaaaaaa;
0.68;0.246,0.173,0.295,0.123,0.459,0.356,0.772,0.044,0.934,0.839;aaaaa;
0.774;0.425,0.391,0.672,0.0223,0.594,0.303,0.241,0.412,0.189,0.378;aaaa;
0.166;0.729,0.779,0.659,0.548,0.0145,0.123,0.0872,0.294,0.892,0.686;a;
0.437;0.6,0.763,0.648,0.389,0.0407,0.235,0.661,0.766,0.841,0.723;aaaaaaaaa;
0.558;0.75,0.325,0.22,0.654,0.559,0.83,0.207,0.542,0.505,0.133;a;
0.189;0.62,0.517,0.191,0.509,0.0412,0.893,0.841,0.879,0.869,0.56;aaaa;
0.513;0.602,0.356,0.317,0.58,0.595,0.601,0.969,0.00037,0.505,0.00521;aaaaaaaa;
0.161;0.256,0.359,0.929,0.233,0.284,0.754,0.819,0.0415,0.451,0.846;aaaaaaaa;
0.754;0.488,0.226,0.249,0.85,0.925,0.0249,0.928,0.844,0.619,0.065;aa;
0.803;0.362,0.701,0.81,0.36,0.676,0.084,0.4,0.102,0.825,0.956;aaaaaa;
0.803;0.973,0.0898,0.0774,0.0511,0.568,0.776,0.0106,0.966,0.756,0.92;aaaaa;
0.646;0.306,0.652,0.576,0.413,0.0539,0.833,0.842,0.227,0.356,0.747;aaaaa;
0.987;0.195,0.0676,0.0921,0.0535,0.562,0.743,0.533,0.683,0.504,0.951;aaa;
0.342;0.0493,0.806,0.0914,0.844,0.751,0.122,0.505,0.609,0.435,0.695;aaaaaaa;
0.153;0.957,0.335,0.872,0.41,0.0647,0.216,0.783,0.702,0.199,0.0465;aa;
0.563;0.0122,0.942,0.753,0.116,0.889,0.749,0.558,0.789,0.19,0.576;aaaaaaaaa;
0.96;0.17,0.432,0.874,0.22,0.248,0.708,0.308,0.214,0.59,0.123;aaaaaaaaa;
0.211;0.586,0.233,0.155,0.57,0.348,0.996,0.696,0.517,0.745,0.439;aaaaaaa;
0.105;0.399,0.851,0.243,0.957,0.674,0.583,0.192,0.259,0.204,0.0349;aa;
0.05;0.493,0.264,0.59,0.833,0.215,0.494,0.587,0.625,0.919,0.565;aaaaaaaa;
0.997;0.519,0.0411,0.287,0.707,0.442,0.117,0.238,0.766,0.452,0.754;aaaaaaaaa;
0.973;0.993,0.587,0.396,0.787,0.736,0.381,0.986,0.644,0.256,0.0995;aaaaaaaaaa;
0.0348;0.395,0.369,0.396,0.148,0.487,0.806,0.664,0.95,0.422,0.674;aaaaaaaa;
0.83;0.431,0.262,0.233,0.767,0.161,0.814,0.976,0.777,0.989,0.518;aaa;
0.216;0.0124,0.576,0.255,0.216,0.0106,0.261,0.826,0.851,0.703,0.307;aaaaaaaaa;
0.262;0.463,0.803,0.551,0.409,0.546,0.935,1,0.764,0.915,0.149;aaaaaaaaaa;
0.196;0.921,0.431,0.196,0.892,0.434,0.309,0.274,0.318,0.414,0.0244;aa;
0.764;0.842,0.759,0.875,0.646,0.0363,0.682,0.618,0.606,0.316,0.656;aaaaaaaaa;
0.517;0.177,0.761,0.748,0.0378,0.485,0.434,0.722,0.76,0.874,0.506;aaaaaa;
