ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.852;aa;0.661;aa;aaa;0.492;0.63,0.456,0.238,0.4,0.918,0.278,0.174,0.852,0.0521,0.0754;0.0707,0.844,0.66,0.423,0.273,0.252,0.513,0.158,0.743,0.297;0.642,0.762,0.885,0.59,0.658,0.18,0.153,0.823,0.314,0.34;0.686,0.418,0.573,0.12,0.44,0.391,0.682,0.897,0.85,0.76;0.254,0.454,0.479,0.579,0.56,0.0342,0.14,0.653,0.663,0.105;0.208,0.865,0.0624,0.559,0.106,0.422,0.96,0.546,0.812,0.548;aaa;
0.961;aa;0.161;aaaaaa;aa;0.374;0.254,0.899,0.366,0.621,0.902,0.187,0.0095,0.643,0.879,0.499;0.0378,0.87,0.591,0.328,0.336,0.958,0.185,0.838,0.997,0.467;0.296,0.12,0.093,0.446,0.134,0.9,0.573,0.714,0.174,0.2;0.82,0.618,0.563,0.187,0.113,0.585,0.128,0.112,0.205,0.274;0.426,0.0714,0.393,0.16,0.285,0.972,0.414,0.234,0.534,0.719;0.304,0.843,0.656,0.563,0.0535,0.719,0.965,0.367,0.506,0.305;aaaaaaa;
0.837;aa;0.148;aaaaaaa;aa;0.332;0.199,0.819,0.0985,0.947,0.879,0.505,0.0223,0.85,0.566,0.725;0.868,0.0412,0.681,0.235,0.889,0.984,0.0258,0.556,0.465,0.489;0.41,0.582,0.465,0.737,0.903,0.0767,0.442,0.998,0.778,0.326;0.221,0.847,0.249,0.394,0.643,0.236,0.991,0.0878,0.302,0.0307;0.568,0.769,0.771,0.809,0.699,0.276,0.385,0.763,0.737,0.863;0.702,0.125,0.603,0.606,0.959,0.117,0.949,0.0796,0.236,0.287;aa;
0.985;a;0.571;aaaa;a;0.828;0.15,0.23,0.377,0.729,0.0684,0.918,0.0812,0.948,0.18,0.0628;0.381,0.255,0.646,0.145,0.165,0.309,0.787,0.218,0.221,0.484;0.267,0.837,0.485,0.742,0.997,0.0778,0.136,0.876,0.672,0.359;0.756,0.753,0.382,0.287,0.793,0.296,0.351,0.908,0.248,0.66;0.813,0.717,0.611,0.717,0.584,0.0637,0.256,0.505,0.718,0.563;0.217,0.374,0.398,0.621,0.0611,0.504,0.703,0.196,0.392,0.00573;aaaa;
0.127;a;0.495;aaaaaaa;aaa;0.54;0.522,0.983,0.897,0.661,0.192,0.201,0.205,0.673,0.0177,0.0399;0.433,0.874,0.354,0.816,0.401,0.568,0.813,0.0185,0.936,0.536;0.704,0.724,0.479,0.355,0.0594,0.171,0.866,0.32,0.102,0.118;0.723,0.301,0.642,0.00497,0.5,0.449,0.429,0.438,0.0977,0.193;0.0804,0.534,0.243,0.633,0.539,0.128,0.84,0.368,0.537,0.67;0.309,0.287,0.448,0.773,0.231,0.286,0.718,0.901,0.786,0.313;aaaaa;
0.181;aa;0.305;aaaaaaaa;aa;0.537;0.985,0.0142,0.401,0.717,0.757,0.472,0.353,0.74,0.236,0.613;0.551,0.341,0.883,0.599,0.282,0.635,0.489,0.511,0.221,0.895;0.175,0.872,0.648,0.366,0.418,0.242,0.475,0.647,0.963,0.677;0.487,0.105,0.987,0.458,0.248,0.484,0.128,0.0254,0.479,0.919;0.496,0.252,0.942,0.531,0.226,0.17,0.198,0.2,0.708,0.203;0.9,0.852,0.425,0.737,0.53,0.0871,0.0446,0.419,0.0941,0.126;aaaaaaaa;
0.821;aa;0.873;a;aaa;0.431;0.757,0.993,0.429,0.12,0.199,0.33,0.00726,0.96,0.871,0.323;0.984,0.217,0.479,0.381,0.583,0.676,0.728,0.273,0.0927,0.196;0.905,0.0305,0.875,0.0551,0.329,0.468,0.555,0.932,0.411,0.287;0.402,0.811,0.365,0.734,0.0498,0.682,0.0642,0.104,0.919,0.916;0.725,0.807,0.623,0.535,0.346,0.84,0.382,0.88,0.725,0.221;0.128,0.345,0.215,0.349,0.818,0.318,0.598,0.824,0.774,0.128;aaaaaaa;
0.87;a;0.764;a;a;0.666;0.641,0.146,0.83,0.215,0.44,0.514,0.488,0.303,0.173,0.146;0.795,0.616,0.448,0.479,0.407,0.393,0.171,0.434,0.481,0.872;0.586,0.969,0.467,0.519,0.494,0.212,0.434,0.902,0.0232,0.188;0.0304,0.52,0.707,0.677,0.633,0.772,0.591,0.548,0.301,0.881;0.0882,0.129,0.104,0.206,0.225,0.818,0.111,0.0669,0.558,0.4;0.0624,0.548,0.696,0.975,0.728,0.637,0.299,0.13,0.0805,0.325;a;
0.377;aa;0.295;aaaa;aa;0.568;0.614,0.0409,0.201,0.564,0.00282,0.398,0.23,0.376,0.147,0.459;0.412,0.0631,0.543,0.951,0.0919,0.17,0.534,0.0891,0.688,0.0115;0.732,0.705,0.994,0.75,0.031,0.501,0.191,0.603,0.343,0.153;0.398,0.622,0.291,0.201,0.215,0.234,0.396,0.956,0.0593,0.928;0.296,0.307,0.634,0.336,0.383,0.557,0.502,0.322,0.962,0.989;0.498,0.76,0.738,0.555,0.284,0.435,0.925,0.896,0.328,0.705;a;
0.657;aaa;0.291;aaaaa;a;0.195;0.395,0.188,0.545,0.913,0.615,0.371,0.231,0.436,0.829,0.585;0.388,0.52,0.588,0.203,0.967,0.175,0.282,0.652,0.796,0.674;0.464,0.337,0.195,0.363,0.727,0.633,0.79,0.586,0.0518,0.769;0.427,0.107,0.403,0.75,0.337,0.821,0.613,0.748,0.993,0.673;0.468,0.769,0.691,0.587,0.438,0.172,0.696,0.75,0.451,0.15;0.894,0.948,0.649,0.405,0.0229,0.319,0.662,0.627,0.498,0.253;aaa;
