ATT0(float,3);ATT1(string,64);ATT2(string,10);
0.0229,0.899,0.126;aaaaaaaaaaaaaaaaaa;aaaa;
0.602,0.0113,0.754;aaaaaaaaa;aaa;
0.43,0.324,0.62;aaaaaaaaaaaa;aaaaa;
0.025,0.427,0.872;aaaaaaaaaaaaa;aaaa;
0.417,0.0383,0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.526,0.146,0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.131,0.768,0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.516,0.0524,0.13;aaaa;aaa;
0.187,0.803,0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.738,0.4,0.867;aaaa;aaaaaaaaaa;
0.939,0.851,0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.794,0.26,0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.381,0.879,0.0321;aaaaa;aaaaaaaa;
0.944,0.955,0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.755,0.415,0.187;aaaaa;aa;
0.0444,0.634,0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0865,0.205,0.175;aaaaaaaaaaaaa;aaaaa;
0.639,0.986,0.832;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.438,0.387,0.825;aaaaaaaaaaaaaaa;aaa;
0.135,0.193,0.0924;aaaaaaaaaaaaaa;a;
0.378,0.773,0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.673,0.163,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0834,0.0699,0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.829,0.799,0.804;aaaaaaaaaaaaaaa;aaaaaaaa;
0.257,0.692,0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.882,0.168,0.531;aaaaaaaaaaaaaa;aaaaaaa;
0.959,0.043,0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.985,0.948,0.199;aaa;aaaaaaa;
0.133,0.37,0.867;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.81,0.135,0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.497,0.709,0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.99,0.418,0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.295,0.0406,0.246;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.311,0.531,0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.661,0.98,0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.639,0.434,0.0568;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.54,0.981,0.0158;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.594,0.726,0.427;aaaaaaaaaa;aaaaaaaa;
0.815,0.147,0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.25,0.516,0.571;aa;aaaaaa;
0.00843,0.386,0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.885,0.658,0.781;aaaaaa;aaaaaaaa;
0.485,0.68,0.772;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.735,0.826,0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.291,0.981,0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.398,0.49,0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.553,0.795,0.396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.786,0.453,0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.814,0.179,0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0904,0.329,0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.647,0.523,0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.329,0.888,0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.894,0.279,0.843;aaaaaa;aaaaaa;
0.444,0.221,0.971;aaaaaaaaa;aaaa;
0.314,0.817,0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
