ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(float,1);ATT8(string,2);ATT9(string,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.503;aaaaaa;0.196;0.44;aaa;a;0.549;aa;a;0.204;aaaa;0.888;0.674;0.64;0.532;0.543;0.737;0.968,0.885,0.0489,0.587,0.21,0.543,0.628,0.261,0.93,0.314;0.289,0.616,0.133,0.272,0.127,0.777,0.567,0.423,0.785,0.334;0.962,0.47,0.266,0.0609,0.358,0.831,0.75,0.278,0.426,0.036;0.775,0.7,0.496,0.668,0.935,0.688,0.81,0.518,0.0378,0.0461;0.058,0.405,0.934,0.933,0.868,0.0828,0.571,0.77,0.47,0.107;0.18,0.912,0.285,0.765,0.426,0.407,0.668,0.239,0.243,0.5;0.36,0.954,0.361,0.648,0.521,0.725,0.577,0.652,0.158,0.972;0.05,0.0629,0.993,0.0491,0.829,0.00956,0.757,0.728,0.941,0.358;0.392,0.16,0.434,0.993,0.0866,0.519,0.151,0.369,0.101,0.33;0.00386,0.871,0.447,0.348,0.905,0.841,0.299,0.922,0.885,0.046;0.937,0.694,0.896,0.52,0.477,0.967,0.888,0.444,0.318,0.325;0.396,0.618,0.259,0.382,0.704,0.275,0.324,0.712,0.837,0.421;0.436,0.0528,0.715,0.464,0.346,0.513,0.457,0.0317,0.146,0.156;0.811,0.822,0.737,0.229,0.917,0.632,0.894,0.375,0.558,0.919;0.729,0.291,0.734,0.124,0.248,0.519,0.0579,0.499,0.852,0.925;0.388,0.605,0.63,0.465,0.334,0.846,0.766,0.486,0.0102,0.0836;0.426,0.43,0.077,0.941,0.581,0.12,0.938,0.769,0.47,0.0561;0.626,0.164,0.881,0.361,0.812,0.809,0.116,0.734,0.526,0.496;aaa;
a;0.159;aaaaa;0.86;0.934;a;a;0.788;aa;a;0.716;aaa;0.683;0.221;0.999;0.0984;0.0625;0.207;0.517,0.591,0.633,0.465,0.208,0.626,0.689,0.312,0.573,0.48;0.101,0.576,0.88,0.686,0.933,0.0433,0.775,0.0209,0.427,0.963;0.422,0.881,0.19,0.477,0.274,0.385,0.468,0.225,0.984,0.739;0.361,0.711,0.971,0.044,0.638,0.816,0.174,0.705,0.205,0.245;0.996,0.505,0.652,0.465,0.466,0.887,0.777,0.833,0.0265,0.496;0.167,0.885,0.631,0.678,0.656,0.602,0.7,0.51,0.153,0.404;0.206,0.942,0.547,0.279,0.899,0.761,0.912,0.779,0.463,0.371;0.478,0.885,0.206,0.671,0.019,0.391,0.284,0.398,0.198,0.55;0.768,0.382,0.212,0.242,0.798,0.289,0.81,0.686,0.1,0.00112;0.876,0.991,0.477,0.253,0.3,0.662,0.91,0.811,0.00124,0.796;0.661,0.348,0.318,0.473,0.118,0.896,0.199,0.255,0.208,0.793;0.422,0.105,0.765,0.782,0.923,0.519,0.12,0.145,0.849,0.595;0.811,0.452,0.375,0.661,0.897,0.13,0.962,0.451,0.0702,0.34;0.0882,0.0353,0.621,0.938,0.65,0.0811,0.777,0.123,0.169,0.669;0.755,0.244,0.157,0.808,0.204,0.717,0.276,0.198,0.0204,0.102;0.793,0.77,0.587,0.551,0.11,0.367,0.937,0.669,0.594,0.395;0.442,0.447,0.594,0.288,0.739,0.885,0.551,0.56,0.249,0.346;0.546,0.749,0.309,0.341,0.257,0.77,0.906,0.199,0.458,0.322;aaaaaaaa;
a;0.677;aaaaaaa;0.85;0.925;aaaaa;aa;0.329;a;a;0.901;aaa;0.589;0.213;0.238;0.373;0.35;0.572;0.199,0.617,0.0447,0.784,0.731,0.00579,0.341,0.288,0.379,0.971;0.513,0.593,0.154,0.738,0.922,0.926,0.876,0.496,0.87,0.842;0.608,0.778,0.345,0.13,0.933,0.484,0.741,0.396,0.851,0.416;0.933,0.957,0.549,0.872,0.753,0.564,0.388,0.107,0.128,0.68;0.242,0.232,0.37,0.701,0.389,0.288,0.278,0.0559,0.899,0.107;0.759,0.537,0.866,0.846,0.482,0.1,0.312,0.111,0.527,0.365;0.0104,0.619,0.306,0.578,0.688,0.213,0.204,0.0552,0.285,0.128;0.639,0.285,0.778,0.449,0.486,0.12,0.578,0.831,0.695,0.92;0.838,0.61,0.975,0.658,0.541,0.0152,0.666,0.154,0.47,0.8;0.627,0.0643,0.216,0.231,0.304,0.313,0.75,0.146,0.971,0.291;0.299,0.864,0.858,0.242,0.43,0.209,0.747,0.357,0.91,0.574;0.969,0.452,0.123,0.103,0.102,0.295,0.00602,0.137,0.272,0.0944;0.293,0.409,0.0534,0.922,0.418,0.982,0.413,0.588,0.903,0.00608;0.146,0.784,0.0846,0.904,0.935,0.726,0.573,0.458,0.644,0.658;0.447,0.183,0.06,0.728,0.262,0.425,0.831,0.839,0.449,0.129;0.108,0.622,0.709,0.259,0.941,0.306,0.312,0.0668,0.526,0.537;0.768,0.904,0.935,0.863,0.0363,0.361,0.106,0.675,0.482,0.834;0.78,0.148,0.607,0.914,0.421,0.438,0.365,0.665,0.768,0.279;aaaaaaaa;
a;0.832;aaa;0.0811;0.894;aa;aa;0.993;a;a;0.0381;aaaa;0.836;0.592;0.234;0.705;0.924;0.37;0.686,0.144,0.324,0.731,0.775,0.46,0.362,0.162,0.863,0.585;0.791,0.355,0.573,0.224,0.921,0.0989,0.771,0.567,0.0707,0.51;0.804,0.79,0.847,0.755,0.158,0.967,0.102,0.116,0.903,0.0321;0.748,0.151,0.195,0.83,0.136,0.512,0.905,0.334,0.91,0.429;0.781,0.182,0.792,0.322,0.784,0.402,0.793,0.0217,0.332,0.57;0.756,0.924,0.838,0.277,0.454,0.775,0.867,0.913,0.669,0.0495;0.673,0.192,0.68,0.278,0.702,0.676,0.299,0.587,0.255,0.276;0.492,0.573,0.521,0.547,0.373,0.558,0.458,0.0379,0.307,0.534;0.198,0.125,0.424,0.435,0.0887,0.523,0.249,0.108,0.951,0.381;0.19,0.469,0.296,0.939,0.727,0.538,0.164,0.854,0.791,0.973;0.532,0.463,0.288,0.67,0.591,0.765,0.508,0.915,0.245,0.666;0.742,0.627,0.397,0.233,0.777,0.23,0.209,0.387,0.441,0.941;0.844,0.925,0.575,0.875,0.607,0.0807,0.0364,0.522,0.979,0.482;0.821,0.943,0.565,0.555,0.331,0.82,0.978,0.376,0.473,0.395;0.678,0.341,0.0983,0.362,0.201,0.328,0.354,0.344,0.21,0.33;0.413,0.696,0.497,0.349,0.507,0.851,0.199,0.981,0.675,0.784;0.705,0.326,0.347,0.608,0.833,0.314,0.718,0.587,0.523,0.00508;0.338,0.6,0.983,0.707,0.361,0.598,0.615,0.0146,0.0972,0.501;aaaaaaaa;
a;0.263;aaaaaaaa;0.986;0.696;aaaaaaaa;a;0.329;a;a;0.809;aaa;0.234;0.00324;0.525;0.673;0.625;0.987;0.593,0.546,0.15,0.636,0.124,0.859,0.972,0.864,0.388,0.772;0.198,0.129,0.502,0.678,0.855,0.0993,0.782,0.0118,0.942,0.389;0.416,0.246,0.449,0.703,0.823,0.426,0.7,0.73,0.942,0.489;0.857,0.237,0.579,0.0351,0.311,0.259,0.026,0.439,0.144,0.911;0.697,0.573,0.964,0.315,0.16,0.362,0.22,0.794,0.498,0.326;0.102,0.365,0.385,0.431,0.547,0.194,0.736,0.076,0.755,0.78;0.346,0.805,0.956,0.388,0.29,0.615,0.184,0.212,0.824,0.872;0.964,0.387,0.496,0.797,0.993,0.415,0.601,0.747,0.00602,0.262;0.908,0.307,0.529,0.958,0.155,0.567,0.68,0.095,0.924,0.149;0.56,0.257,0.84,0.274,0.956,0.715,0.113,0.915,0.426,0.378;0.414,0.306,0.404,0.698,0.947,0.302,0.61,0.751,0.426,0.541;0.294,0.52,0.418,0.977,0.115,0.865,0.931,0.0604,0.602,0.821;0.582,0.881,0.278,0.155,0.532,0.538,0.223,0.541,0.391,0.714;0.563,0.552,0.827,0.0423,0.243,0.431,0.124,0.48,0.582,0.414;0.0505,0.349,0.133,0.739,0.736,0.231,0.103,0.86,0.663,0.258;0.713,0.583,0.508,0.659,0.202,0.129,0.475,0.227,0.622,0.212;0.0434,0.523,0.618,0.274,0.215,0.394,0.474,0.758,0.692,0.899;0.219,0.754,0.522,0.136,0.797,0.0551,0.714,0.105,0.295,0.622;aaaaaaaaa;
a;0.0289;aaaaa;0.488;0.14;aaaaa;aa;0.494;a;a;0.548;a;0.178;0.841;0.807;0.0916;0.0673;0.345;0.0176,0.418,0.388,0.43,0.346,0.869,0.152,0.0261,0.791,0.692;0.761,0.393,0.724,0.57,0.103,0.866,0.844,0.271,0.106,0.0448;0.283,0.343,0.269,0.505,0.715,0.815,0.524,0.183,0.797,0.801;0.884,0.817,0.727,0.92,0.333,0.678,0.421,0.606,0.412,0.609;0.803,0.983,0.00315,0.911,0.767,0.895,0.0291,0.538,0.812,0.186;0.0446,0.506,0.078,0.723,0.145,0.235,0.000408,0.859,0.588,0.0358;0.0883,0.429,0.291,0.0669,0.562,0.878,0.401,0.264,0.251,0.622;0.649,0.692,0.591,0.145,0.39,0.523,0.93,0.426,0.821,0.16;0.257,0.662,0.83,0.444,0.0757,0.612,0.0905,0.673,0.636,0.568;0.0487,0.456,0.675,0.768,0.65,0.514,0.563,0.245,0.751,0.391;0.673,0.47,0.0731,0.0332,0.824,0.379,0.936,0.13,0.487,0.24;0.633,0.817,0.417,0.86,0.961,0.521,0.215,0.689,0.189,0.142;0.0273,0.668,0.902,0.666,0.77,0.626,0.813,0.17,0.197,0.684;0.967,0.956,0.208,0.133,0.65,0.4,0.227,0.797,0.326,0.835;0.376,0.925,0.299,0.452,0.784,0.906,0.0337,0.897,0.506,0.0738;0.055,0.89,0.246,0.516,0.106,0.154,0.641,0.249,0.533,0.721;0.445,0.193,0.982,0.0853,0.0212,0.997,0.536,0.911,0.496,0.656;0.59,0.55,0.677,0.0258,0.13,0.942,0.366,0.382,0.344,0.733;aaaaa;
a;0.208;aaaaa;0.473;0.12;aaa;a;0.802;aa;a;0.96;aa;0.551;0.17;0.456;0.531;0.172;0.0346;0.786,0.251,0.238,0.188,0.317,0.173,0.75,0.099,0.258,0.299;0.483,0.419,0.963,0.947,0.594,0.38,0.817,0.854,0.851,0.251;0.755,0.667,0.902,0.489,0.699,0.694,0.462,0.342,0.513,0.692;0.375,0.485,0.337,0.877,0.604,0.581,0.894,0.547,0.329,0.229;0.487,0.109,0.189,0.289,0.247,0.692,0.316,0.987,0.926,0.997;0.657,0.999,0.794,0.472,0.33,0.52,0.959,0.627,0.00199,0.521;0.817,0.999,0.538,0.437,0.96,0.478,0.461,0.416,0.971,0.01;0.72,0.407,0.839,0.0321,0.0665,0.135,0.886,0.838,0.116,0.488;0.975,0.368,0.498,0.716,0.893,0.249,0.998,0.197,0.802,0.66;0.0822,0.0685,0.93,0.71,0.823,0.536,0.573,0.477,0.831,0.334;0.619,0.528,0.283,0.965,0.87,0.975,0.331,0.423,0.472,0.321;0.546,0.0192,0.79,0.773,0.328,0.981,0.507,0.762,0.376,0.329;0.884,0.653,0.0574,0.204,0.708,0.0868,0.522,0.522,0.599,0.538;0.478,0.301,0.899,0.229,0.908,0.893,0.308,0.414,0.528,0.0998;0.93,0.507,0.624,0.979,0.786,0.603,0.819,0.0567,0.768,0.454;0.458,0.58,0.222,0.0341,0.933,0.61,0.658,0.268,0.0469,0.613;0.779,0.266,0.396,0.73,0.714,0.502,0.61,0.15,0.24,0.921;0.301,0.552,0.766,0.504,0.287,0.802,0.0562,0.251,0.353,0.163;aaaaaaaaa;
a;0.876;a;0.423;0.662;aaa;a;0.698;aa;a;0.884;aaaa;0.155;0.535;0.823;0.476;0.584;0.431;0.665,0.793,0.954,0.808,0.529,0.18,0.292,0.722,0.552,0.988;0.164,0.687,0.0165,0.467,0.339,0.104,0.3,0.665,0.291,0.463;0.0954,0.716,0.619,0.818,0.945,0.517,0.128,0.306,0.0982,0.274;0.926,0.74,0.294,0.0765,0.366,0.365,0.908,0.152,0.409,0.88;0.0775,0.191,0.91,0.537,0.973,0.327,0.041,0.877,0.929,0.659;0.484,0.442,0.61,0.696,0.269,0.528,0.288,0.409,0.395,0.286;0.857,0.635,0.25,0.746,0.281,0.129,0.145,0.714,0.961,0.803;0.892,0.0871,0.261,0.857,0.176,0.646,0.812,0.307,0.593,0.14;0.0694,0.856,0.63,0.0517,0.166,0.755,0.509,0.487,0.35,0.972;0.815,0.0861,0.763,0.203,0.495,0.82,0.998,0.45,0.656,0.512;0.609,0.245,0.282,0.674,0.264,0.924,0.566,0.0456,0.655,0.993;0.61,0.82,0.366,0.13,0.591,0.752,0.936,0.977,0.412,0.568;0.0189,0.825,0.332,0.0671,0.796,0.504,0.273,0.318,0.232,0.923;0.415,0.723,0.977,0.123,0.574,0.514,0.249,0.101,0.816,0.973;0.652,0.214,0.307,0.715,0.911,0.879,0.324,0.0937,0.564,0.354;0.895,0.999,0.305,0.869,0.163,0.208,0.592,0.493,0.398,0.331;0.0931,0.000423,0.115,0.897,0.422,0.925,0.416,0.613,0.296,0.849;0.307,0.875,0.176,0.851,0.877,0.266,0.149,0.0992,0.67,0.59;aaaaaaa;
a;0.684;aa;0.624;0.287;aaaaaaaa;aa;0.305;a;a;0.796;aaa;0.00623;0.791;0.0336;0.235;0.956;0.64;0.414,0.89,0.423,0.486,0.0813,0.469,0.363,0.87,0.335,0.0182;0.714,0.63,0.21,0.265,0.458,0.969,0.856,0.697,0.359,0.656;0.0785,0.0878,0.363,0.0286,0.863,0.383,0.866,0.0502,0.0718,0.827;0.271,0.33,0.907,0.835,0.0779,0.16,0.54,0.0101,0.917,0.578;0.451,0.369,0.898,0.92,0.421,0.676,0.86,0.569,0.771,0.903;0.00685,0.146,0.548,0.594,0.916,0.684,0.415,0.362,0.448,0.694;0.836,0.257,0.384,0.865,0.974,0.0856,0.639,0.213,0.965,0.699;0.895,0.108,0.243,0.485,0.311,0.377,0.0405,0.237,0.737,0.17;0.0827,0.555,0.293,0.317,0.126,0.00322,0.12,0.827,0.608,0.0686;0.191,0.45,0.179,0.725,0.897,0.91,0.833,0.635,0.634,0.567;0.499,0.277,0.435,0.72,0.183,0.69,0.844,0.296,0.794,0.474;0.818,0.663,0.324,0.362,0.737,0.378,0.665,0.902,0.434,0.811;0.104,0.169,0.328,0.395,0.634,0.0766,0.351,0.502,0.215,0.181;0.445,0.0765,0.608,0.38,0.418,0.0748,0.272,0.45,0.749,0.0165;0.899,0.775,0.869,0.0895,0.0345,0.321,0.694,0.765,0.0415,0.372;0.882,0.68,0.616,0.951,0.617,0.156,0.13,0.984,0.0801,0.0792;0.672,0.86,0.538,0.706,0.513,0.691,0.585,0.983,0.725,0.565;0.873,0.0595,0.403,0.785,0.18,0.826,0.671,0.788,0.191,0.465;aaaaaaaaaa;
a;0.324;aaaa;0.6;0.891;aa;aaa;0.983;aa;a;0.611;a;0.984;0.562;0.373;0.236;0.762;0.214;0.867,0.71,0.282,0.235,0.788,0.183,0.428,0.186,0.226,0.538;0.931,0.212,0.757,0.677,0.966,0.118,0.332,0.241,0.367,0.82;0.521,0.872,0.091,0.714,0.324,0.631,0.397,0.459,0.62,0.607;0.719,0.0935,0.154,0.76,0.302,0.0617,0.472,0.0447,0.0468,0.501;0.81,0.101,0.514,0.123,0.0969,0.831,0.271,0.295,0.085,0.0257;0.186,0.188,0.511,0.834,0.497,0.886,0.262,0.683,0.166,0.776;0.0448,0.588,0.553,0.722,0.658,0.694,0.945,0.0636,0.448,0.905;0.714,0.984,0.886,0.501,0.82,0.246,0.991,0.657,0.966,0.14;0.593,0.853,0.794,0.105,0.751,0.66,0.0752,0.223,0.495,0.858;0.539,0.0324,0.187,0.206,0.645,0.852,0.95,0.659,0.727,0.893;0.455,0.804,0.593,0.332,0.752,0.862,0.863,0.893,0.882,0.576;0.0855,0.976,0.352,0.836,0.186,0.832,0.135,0.379,0.281,0.393;0.198,0.107,0.632,0.994,0.152,0.891,0.101,0.251,0.799,0.554;0.0356,0.137,0.531,0.575,0.183,0.804,0.797,0.778,0.372,0.753;0.462,0.621,0.851,0.183,0.494,0.222,0.275,0.208,0.53,0.335;0.663,0.198,0.575,0.979,0.26,0.44,0.184,0.37,0.909,0.141;0.593,0.0166,0.4,0.0667,0.479,0.463,0.882,0.278,0.829,0.826;0.882,0.278,0.09,0.406,0.0376,0.395,0.26,0.876,0.723,0.165;aaaaaaaa;
