ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.741;0.269,0.0541,0.591,0.967,0.766,0.58,0.955,0.537,0.716,0.858;aa;
0.38;0.633,0.974,0.0125,0.667,0.514,0.776,0.122,0.128,0.0422,0.785;aaaaa;
0.499;0.0182,0.453,0.981,0.153,0.966,0.48,0.687,0.292,0.636,0.0534;a;
0.126;0.668,0.97,0.947,0.123,0.848,0.408,0.828,0.96,0.335,0.704;aaaaaaaaa;
0.603;0.414,0.848,0.979,0.854,0.845,0.000552,0.28,0.931,0.724,0.823;aaaaaaaaaa;
0.176;0.941,0.635,0.526,0.62,0.161,0.701,0.736,0.194,0.165,0.133;aaaaaaaaa;
0.417;0.678,0.723,0.859,0.841,0.435,0.43,0.545,0.821,0.864,0.258;a;
0.393;0.517,0.289,0.61,0.851,0.0658,0.207,0.222,0.477,0.239,0.212;aaaaaaaa;
0.339;0.0313,0.309,0.908,0.0478,0.869,0.0966,0.206,0.408,0.31,0.594;a;
0.232;0.101,0.24,0.475,0.0527,0.0564,0.453,0.781,0.194,0.815,0.433;aaaa;
0.625;0.963,0.978,0.474,0.768,0.465,0.149,0.274,0.757,0.102,0.286;aaaaaaaa;
0.987;0.474,0.309,0.821,0.758,0.73,0.0347,0.0299,0.0304,0.194,0.843;aa;
0.268;0.689,0.751,0.669,0.797,0.393,0.782,0.433,0.218,0.19,0.95;aaaaaaa;
0.801;0.984,0.851,0.304,0.415,0.0822,0.745,0.208,0.743,0.325,0.446;aaaaaaaaa;
0.817;0.791,0.468,0.411,0.193,0.503,0.082,0.249,0.331,0.891,0.98;aaaaaa;
0.555;0.363,0.353,0.198,0.572,0.883,0.365,0.51,0.164,0.446,0.0521;aaaaaaaaaa;
0.865;0.852,0.47,0.708,0.321,0.417,0.345,0.384,0.64,0.183,0.0768;aaaaa;
0.69;0.833,0.0848,0.817,0.69,0.432,0.814,0.757,0.872,0.168,0.322;aaaaaaaa;
0.115;0.0707,0.808,0.95,0.615,0.514,0.836,0.454,0.274,0.786,0.211;aaaa;
0.0966;0.323,0.636,0.385,0.0676,0.63,0.914,0.537,0.113,0.784,0.324;a;
0.951;0.474,0.664,0.928,0.263,0.214,0.405,0.69,0.596,0.19,0.55;aa;
0.958;0.622,0.265,0.299,0.218,0.288,0.739,0.358,0.682,0.995,0.454;aaaaaaaa;
0.007;0.671,0.111,0.562,0.0424,0.509,0.0929,0.555,0.287,0.811,0.543;a;
0.765;0.538,0.112,0.627,0.931,0.823,0.662,0.624,0.474,0.278,0.47;aaaa;
0.759;0.586,0.18,0.238,0.227,0.706,0.00893,0.00609,0.296,0.576,0.792;a;
0.641;0.539,0.349,0.424,0.867,0.594,0.308,0.54,0.103,0.954,0.77;aaaaa;
0.234;0.0744,0.656,0.553,0.945,0.836,0.477,0.787,0.729,0.346,0.232;aaaaaaaaaa;
0.93;0.509,0.564,0.704,0.61,0.67,0.338,0.169,0.951,0.782,0.0631;aaaa;
0.646;0.405,0.21,0.597,0.365,0.628,0.0107,0.574,0.618,0.0833,0.74;aaaaaaaaa;
0.506;0.12,0.383,0.51,0.323,0.11,0.507,0.371,0.706,0.543,0.582;aaaaaaa;
0.109;0.0322,0.985,0.281,0.309,0.211,0.668,0.427,0.198,0.447,0.409;aaaa;
0.345;0.769,0.307,0.723,0.189,0.311,0.709,0.317,0.194,0.418,0.597;aaaa;
0.142;0.636,0.875,0.558,0.272,0.0313,0.605,0.345,0.573,0.636,0.994;aaaaaa;
0.626;0.583,0.0543,0.832,0.561,0.375,0.146,0.0961,0.317,0.712,0.412;aaaaaaa;
0.293;0.0294,0.269,0.642,0.735,0.418,0.113,0.308,0.205,0.611,0.647;aaa;
0.811;0.877,0.137,0.203,0.865,0.935,0.775,0.954,0.587,0.13,0.768;aaaaaaaaaa;
0.634;0.971,0.808,0.972,0.991,0.671,0.398,0.919,0.251,0.53,0.483;aaaaaa;
0.704;0.527,0.173,0.33,0.9,0.645,0.492,0.651,0.604,0.83,0.753;aaaaaaaa;
0.691;0.53,0.962,0.0929,0.242,0.571,0.0434,0.0848,0.605,0.179,0.574;aa;
0.583;0.8,0.927,0.982,0.89,0.347,0.254,0.949,0.626,0.0905,0.107;aaaaaaaaaa;
0.613;0.0501,0.271,0.481,0.843,0.649,0.288,0.487,0.00555,0.288,0.344;aaaaaaaaaa;
0.376;0.739,0.114,0.983,0.392,0.969,0.7,0.47,0.204,0.44,0.181;aaaaaa;
0.672;0.387,0.624,0.294,0.542,0.356,0.867,0.729,0.921,0.407,0.388;aaaaaa;
0.928;0.406,0.86,0.405,0.766,0.726,0.0111,0.547,0.468,0.245,0.198;aaaaaaaaa;
0.164;0.0764,0.659,0.265,0.852,0.167,0.703,0.715,0.247,0.174,0.72;aaaa;
0.611;0.126,0.12,0.936,0.219,0.0323,0.575,0.0751,0.102,0.995,0.286;aaaa;
0.445;0.757,0.241,0.246,0.625,0.56,0.574,0.317,0.882,0.864,0.762;aaa;
