ATT0(string,5);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,8);ATT9(string,8);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(string,6);ATT14(string,9);ATT15(string,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;a;0.424;0.124;0.679;0.557;aaaaa;0.56;aaaaaaaa;aaaaaaa;0.265;aaaa;aa;aaa;aaaa;a;a;0.0564;0.464;aaaa;0.64;0.542,0.923,0.00769,0.218,0.0442,0.652,0.808,0.317,0.623,0.0648;0.741,0.16,0.381,0.774,0.307,0.417,0.248,0.517,0.76,0.423;0.219,0.822,0.503,0.298,0.0251,0.00993,0.894,0.139,0.186,0.0994;0.838,0.437,0.0584,0.395,0.984,0.912,0.8,0.135,0.648,0.0133;0.341,0.386,0.102,0.649,0.785,0.176,0.401,0.141,0.251,0.91;0.319,0.0874,0.406,0.456,0.893,0.536,0.658,0.171,0.959,0.199;0.923,0.64,0.813,0.972,0.939,0.634,0.455,0.0428,0.31,0.798;0.181,0.507,0.13,0.0175,0.685,0.424,0.342,0.0632,0.835,0.108;0.667,0.448,0.748,0.476,0.174,0.332,0.477,0.867,0.412,0.0287;0.542,0.289,0.965,0.601,0.152,0.644,0.505,0.04,0.233,0.457;0.915,0.865,0.832,0.318,0.897,0.635,0.867,0.984,0.192,0.654;0.367,0.0147,0.443,0.997,0.493,0.364,0.706,0.844,0.546,0.232;0.609,0.225,0.655,0.684,0.872,0.0346,0.91,0.101,0.491,0.815;0.179,0.319,0.537,0.694,0.669,0.165,0.598,0.484,0.0753,0.806;0.7,0.817,0.594,0.4,0.601,0.623,0.441,0.121,0.255,0.151;0.828,0.372,0.496,0.0686,0.726,0.79,0.43,0.83,0.207,0.294;0.601,0.0713,0.624,0.512,0.818,0.561,0.984,0.596,0.274,0.0245;0.0736,0.33,0.196,0.628,0.743,0.496,0.843,0.906,0.0142,0.976;0.765,0.502,0.582,0.722,0.489,0.771,0.385,0.911,0.272,0.648;0.0524,0.876,0.616,0.997,0.221,0.434,0.384,0.627,0.683,0.296;0.248,0.27,0.0183,0.614,0.665,0.247,0.382,0.762,0.0335,0.737;aaaaaaa;
a;a;0.727;0.242;0.327;0.996;aaa;0.109;aaaaaaa;aaaaaaaa;0.739;aaaaa;a;a;aaaaaaaaa;a;aa;0.079;0.581;aaaaaaaaaa;0.833;0.515,0.308,0.901,0.824,0.737,0.812,0.115,0.628,0.0734,0.944;0.076,0.896,0.931,0.646,0.53,0.126,0.418,0.48,0.0579,0.428;0.982,0.473,0.765,0.17,0.174,0.655,0.539,0.00438,0.537,0.688;0.719,0.813,0.618,0.894,0.155,0.457,0.615,0.144,0.19,0.62;0.0114,0.242,0.592,0.611,0.0358,0.312,0.123,0.000569,0.566,0.141;0.316,0.913,0.0266,0.333,0.953,0.648,0.277,0.849,0.73,0.0248;0.578,0.52,0.109,0.353,0.637,0.0542,0.0952,0.457,0.31,0.14;0.579,0.493,0.559,0.0099,0.444,0.874,0.302,0.296,0.263,0.219;0.334,0.17,0.931,0.985,0.0611,0.422,0.507,0.633,0.549,0.209;0.616,0.896,0.0174,0.812,0.113,0.095,0.848,0.786,0.877,0.306;0.137,0.961,0.106,0.26,0.466,0.113,0.238,0.325,0.91,0.576;0.239,0.779,0.415,0.545,0.261,0.646,0.22,0.291,0.742,0.0514;0.291,0.972,0.0437,0.658,0.162,0.799,0.476,0.116,0.901,0.953;0.187,0.673,0.979,0.0357,0.259,0.737,0.396,0.168,0.808,0.714;0.93,0.19,0.438,0.04,0.837,0.488,0.151,0.161,0.023,0.728;0.311,0.788,0.166,0.091,0.783,0.72,0.577,0.836,0.00134,0.455;0.226,0.651,0.672,0.0221,0.736,0.0498,0.255,0.808,0.302,0.441;0.241,0.041,0.358,0.0286,0.409,0.302,0.758,0.476,0.128,0.165;0.974,0.64,0.321,0.579,0.979,0.181,0.74,0.931,0.118,0.75;0.725,0.21,0.772,0.23,0.223,0.458,0.735,0.488,0.0654,0.808;0.27,0.839,0.679,0.822,0.0492,0.327,0.837,0.348,0.854,0.436;aaaaaa;
aa;aa;0.122;0.478;0.212;0.0846;aa;0.264;aaaaa;aaaaa;0.0448;aaaaa;a;aaaa;aaaaa;a;a;0.439;0.716;aaaaaaaaa;0.514;0.829,0.831,0.0141,0.412,0.256,0.908,0.0822,0.0267,0.044,0.8;0.466,0.69,0.207,0.447,0.409,0.608,0.0982,0.161,0.677,0.934;0.393,0.704,0.85,0.17,0.395,0.415,0.876,0.314,0.171,0.994;0.519,0.834,0.815,0.0377,0.0639,0.557,0.331,0.181,0.969,0.755;0.437,0.354,0.0637,0.762,0.393,0.362,0.0311,0.101,0.0105,0.113;0.00163,0.39,0.456,0.0111,0.731,0.919,0.239,0.491,0.447,0.215;0.883,0.565,0.337,1,0.874,0.92,0.287,0.352,0.0882,0.1;0.573,0.888,0.798,0.121,0.896,0.343,0.254,0.493,0.613,0.221;0.584,0.77,0.327,0.081,0.992,0.481,0.489,0.319,0.816,0.834;0.69,0.836,0.813,0.757,0.555,0.056,0.386,0.179,0.343,0.0713;0.595,0.48,0.0928,0.339,0.397,0.792,0.755,0.83,0.0834,0.589;0.978,0.574,0.125,0.948,0.0561,0.84,0.903,0.149,0.918,0.269;0.205,0.0963,0.599,0.0328,0.746,0.472,0.727,0.492,0.265,0.333;0.436,0.888,0.0679,0.671,0.299,0.835,0.325,0.637,0.432,0.757;0.853,0.421,0.404,0.48,0.0377,0.698,0.749,0.474,0.015,0.77;0.828,0.992,0.973,0.659,0.581,0.731,0.477,0.843,0.133,0.472;0.423,0.525,0.0967,0.792,0.569,0.445,0.245,0.126,0.456,0.889;0.984,0.879,0.0793,0.604,0.462,0.068,0.205,0.228,0.926,0.443;0.637,0.95,0.265,0.647,0.86,0.987,0.567,0.2,0.383,0.648;0.231,0.629,0.741,0.288,0.133,0.399,0.308,0.974,0.271,0.465;0.247,0.328,0.948,0.853,0.679,0.548,0.501,0.361,0.228,0.0865;a;
aaaa;aa;0.952;0.489;0.686;0.989;aaaaa;0.319;aa;aaaaaaaa;0.174;aa;a;aaaaaa;aaaaaaaa;a;aa;0.798;0.301;aaaaaaaaa;0.115;0.976,0.676,0.154,0.195,0.667,0.982,0.927,0.287,0.759,0.22;0.0797,0.153,0.942,0.667,0.5,0.271,0.748,0.825,0.23,0.765;0.436,0.53,0.339,0.366,0.369,0.132,0.0248,0.305,0.82,0.193;0.12,0.775,0.875,0.618,0.863,0.505,0.884,0.651,0.0556,0.862;0.0981,0.283,0.846,0.553,0.24,0.391,0.797,0.163,0.395,0.00274;0.00244,0.94,0.144,0.0615,0.291,0.165,0.468,0.305,0.72,0.875;0.0407,0.547,0.0957,0.613,0.915,0.583,0.528,0.992,0.035,0.451;0.207,0.53,0.263,0.272,0.904,0.542,0.316,0.228,0.0516,0.0677;0.872,0.327,0.415,0.573,0.78,0.408,0.687,0.798,0.855,0.77;0.184,0.729,0.949,0.935,0.0456,0.68,0.182,0.683,0.641,0.564;0.0255,0.554,0.875,0.594,0.359,0.844,0.336,0.241,0.389,0.668;0.604,0.519,0.658,0.387,0.977,0.195,0.678,0.796,0.686,0.993;0.716,0.297,0.741,0.524,0.0212,0.432,0.428,0.496,0.167,0.591;0.269,0.258,0.396,0.58,0.846,0.777,0.139,0.501,0.479,0.177;0.812,0.0456,0.453,0.689,0.931,0.555,0.0834,0.0329,0.8,0.457;0.68,0.738,0.993,0.309,0.118,0.665,0.167,0.903,0.429,0.827;0.0377,0.162,0.646,0.355,0.278,0.271,0.846,0.236,0.281,0.403;0.00704,0.358,0.285,0.844,0.532,0.259,0.964,0.201,0.902,0.338;0.0122,0.753,0.989,0.239,0.373,0.841,0.321,0.847,0.747,0.721;0.826,0.567,0.597,0.66,0.414,0.347,0.173,0.963,0.00604,0.434;0.372,0.0227,0.576,0.248,0.315,0.701,0.484,0.389,0.343,0.292;aaaa;
aaa;aaa;0.468;0.826;0.921;0.335;a;0.753;aaaaa;a;0.191;aa;a;aaaaaa;aaaaaaaa;a;a;0.998;0.213;aaaaaaaaaa;0.762;0.782,0.529,0.36,0.526,0.347,0.0442,0.477,0.23,0.00193,0.402;0.546,0.837,0.313,0.132,0.855,0.252,0.587,0.802,0.0626,0.31;0.829,0.405,0.404,0.056,0.404,0.692,0.907,0.499,0.473,0.478;0.115,0.106,0.332,0.62,0.593,0.614,0.816,0.801,0.925,0.396;0.043,0.566,0.65,0.751,0.421,0.834,0.258,0.292,0.825,0.326;0.243,0.0829,0.838,0.0815,0.48,0.841,0.286,0.989,0.786,0.771;0.305,0.995,0.164,0.415,0.801,0.238,0.5,0.638,0.587,0.654;0.0285,0.609,0.604,0.622,0.151,0.632,0.0844,0.174,0.154,0.411;0.236,0.616,0.556,0.816,0.795,0.822,0.397,0.167,0.415,0.325;0.425,0.14,0.124,0.0108,0.745,0.245,0.846,0.59,0.947,0.389;0.922,0.0817,0.844,0.152,0.342,0.642,0.489,0.0502,0.14,0.473;0.173,0.727,0.324,0.006,0.786,0.0397,0.328,0.203,0.611,0.136;0.983,0.0793,0.273,0.808,0.466,0.171,0.76,0.861,0.907,0.907;0.76,0.51,0.482,0.295,0.445,0.466,0.687,0.831,0.828,0.239;0.171,0.265,0.118,0.707,0.833,0.861,0.6,0.328,0.891,0.511;0.134,0.0457,0.467,0.2,0.185,0.512,0.0426,0.938,0.614,0.446;0.782,0.343,0.592,0.889,0.288,0.18,0.658,0.435,0.569,0.263;0.392,0.686,0.361,0.783,0.976,0.321,0.742,0.434,0.124,0.604;0.0815,0.805,0.764,0.997,0.308,0.15,0.0807,0.409,0.743,0.833;0.125,0.273,0.328,0.857,0.934,0.0998,0.687,0.466,0.207,0.488;0.645,0.498,0.688,0.0387,0.176,0.618,0.386,0.251,0.715,0.185;aaaaa;
aaaa;a;0.396;0.704;0.59;0.297;a;0.278;a;aaaa;0.812;aaaaa;aaaaaa;aaaaaa;aaaa;a;aaa;0.583;0.671;aaa;0.139;0.154,0.932,0.0826,0.385,0.186,0.429,0.826,0.00752,0.395,0.364;0.812,0.705,0.174,0.0447,0.0718,0.238,0.946,0.653,0.575,0.822;0.216,0.0881,0.906,0.9,0.84,0.483,0.797,0.508,0.107,0.108;0.135,0.45,0.741,0.976,0.363,0.268,0.469,0.611,0.671,0.151;0.118,0.35,0.399,0.563,0.282,0.0788,0.201,0.443,0.723,0.897;0.57,0.951,0.391,0.453,0.267,0.458,0.602,0.812,0.79,0.0455;0.298,0.761,0.293,0.812,0.379,0.3,0.277,0.26,0.601,0.531;0.122,0.274,0.233,0.92,0.475,0.826,0.942,0.839,0.968,0.612;0.0186,0.391,0.178,0.226,0.639,0.374,0.254,0.968,0.776,0.883;0.853,0.65,0.127,0.102,0.846,0.434,0.832,0.968,0.209,0.867;0.444,0.681,0.371,0.685,0.924,0.027,0.125,0.994,0.774,0.102;0.133,0.0644,0.188,0.302,0.909,0.878,0.957,0.664,0.371,0.334;0.97,0.697,0.704,0.858,0.0862,0.137,0.34,0.541,0.47,0.927;0.0785,0.33,0.823,0.563,0.259,0.351,0.165,0.0264,0.162,0.101;0.309,0.0182,0.12,0.546,0.216,0.546,0.602,0.454,0.225,0.637;0.711,0.173,0.972,0.108,0.759,0.874,0.377,0.298,0.257,0.709;0.479,0.0083,0.473,0.823,0.218,0.376,0.678,0.195,0.99,0.867;0.94,0.588,0.668,0.642,0.408,0.0873,0.848,0.284,0.924,0.376;0.468,0.825,0.278,0.227,0.185,0.816,0.154,0.245,0.363,0.818;0.459,0.429,0.178,0.179,0.681,0.928,0.575,0.473,0.675,0.937;0.413,0.957,0.865,0.919,0.0564,0.399,0.823,0.671,0.199,0.726;aaaaaaaaa;
aaaaa;aaa;0.679;0.272;0.0632;0.492;a;0.0354;aaaaaaaa;aaaa;0.00786;a;aaaaaaa;aaaaaa;aaaaaa;a;a;0.664;0.124;aaaaa;0.682;0.0443,0.281,0.742,0.837,0.436,0.668,0.43,0.163,0.67,0.101;0.492,0.0611,0.242,0.423,0.263,0.41,0.36,0.921,0.932,0.905;0.613,0.53,0.103,0.922,0.309,0.405,0.841,0.709,0.0974,0.443;0.299,0.595,0.335,0.829,0.728,0.0688,0.148,0.66,0.141,0.399;0.906,0.0538,0.664,0.86,0.991,0.469,0.25,0.0883,0.422,0.278;0.961,0.685,0.499,0.387,0.885,0.688,0.846,0.264,0.475,0.801;0.281,0.075,0.553,0.3,0.679,0.829,0.974,0.473,0.477,0.902;0.825,0.493,0.0371,0.729,0.305,0.107,0.71,0.952,0.914,0.277;0.727,0.561,0.611,0.0814,0.936,0.832,0.91,0.265,0.163,0.46;0.755,0.226,0.208,0.792,0.419,0.208,0.953,0.351,0.735,0.266;0.765,0.488,0.277,0.309,0.556,0.339,0.379,0.488,0.81,0.92;0.345,0.517,0.323,0.37,0.634,0.472,0.236,0.757,0.696,0.224;0.693,0.877,0.761,0.904,0.327,0.685,0.656,0.116,0.529,0.921;0.285,0.4,0.623,0.907,0.0949,0.445,0.271,0.309,0.585,0.775;0.265,0.724,0.743,0.544,0.0682,0.0143,0.853,0.837,0.59,0.247;0.356,0.303,0.214,0.534,0.431,0.48,0.823,0.696,0.205,0.49;0.48,0.187,0.065,0.981,0.118,0.49,0.434,0.504,0.281,0.288;0.307,0.088,0.0971,0.31,0.322,0.842,0.00651,0.462,0.492,0.74;0.175,0.544,0.744,0.304,0.305,0.0381,0.989,0.64,0.282,0.944;0.0478,0.68,0.933,0.315,0.173,0.85,0.854,0.755,0.934,0.376;0.668,0.365,0.0697,0.919,0.398,0.469,0.816,0.873,0.491,0.355;aa;
a;aaa;0.333;0.0053;0.149;0.712;aaaaa;0.998;a;aaaaaa;0.848;aaaaa;aa;aaaaaa;aaaaa;a;aaa;0.696;0.513;aaaaaaa;0.217;0.323,0.0201,0.711,0.909,0.0966,0.164,0.581,0.356,0.701,0.518;0.0851,0.986,0.851,0.92,0.986,0.643,0.861,0.292,0.544,0.0914;0.499,0.692,0.822,0.971,0.933,0.418,0.254,0.494,0.133,0.332;0.624,0.869,0.736,0.731,0.106,0.461,0.252,0.968,0.0348,0.264;0.278,0.929,0.623,0.242,0.373,0.743,0.563,0.54,0.479,0.33;0.967,0.429,0.857,0.951,0.483,0.0185,0.497,0.295,0.199,0.143;0.000663,0.14,0.363,0.88,0.334,0.51,0.31,0.331,0.526,0.974;0.611,0.75,0.449,0.173,0.49,0.0459,0.00779,0.845,0.275,0.734;0.434,0.00163,0.434,0.616,0.228,0.413,0.291,0.963,0.786,0.0126;0.242,0.437,0.677,0.568,0.995,0.0391,0.812,0.167,0.916,0.991;0.72,0.774,0.81,0.463,0.0546,0.176,0.033,0.329,0.969,0.913;0.666,0.474,0.33,0.142,0.85,0.682,0.356,0.409,0.257,0.625;0.72,0.216,0.698,0.297,0.0891,0.943,0.666,0.914,0.392,0.827;0.336,0.449,0.8,0.597,0.367,0.191,0.681,0.345,0.439,0.417;0.803,0.377,0.81,0.42,0.361,0.501,0.66,0.0522,0.971,0.368;0.369,0.796,0.629,0.361,0.23,0.247,0.621,0.461,0.901,0.894;0.249,0.912,0.93,0.0267,0.164,0.559,0.448,0.611,0.326,0.457;0.665,0.381,0.331,0.357,0.32,0.238,0.819,0.381,0.571,0.15;0.687,0.824,0.237,0.506,0.631,0.584,0.396,0.624,0.963,0.639;0.44,0.255,0.947,0.61,0.584,0.445,0.96,0.397,0.281,0.778;0.88,0.811,0.796,0.0556,0.711,0.176,0.344,0.306,0.0564,0.138;a;
aaa;aa;0.956;0.00777;0.577;0.288;aaaa;0.223;aaaaaaa;aaa;0.549;a;aaaa;aaaaaa;a;a;aa;0.772;0.888;aaaa;0.246;0.694,0.0736,0.607,0.894,0.229,0.223,0.000258,0.328,0.265,0.988;0.0643,0.75,0.211,0.626,0.51,0.233,0.237,0.265,0.734,0.00543;0.343,0.231,0.677,0.938,0.0893,0.471,0.691,0.326,0.623,0.495;0.451,0.444,0.0871,0.493,0.532,0.228,0.698,0.509,0.754,0.243;0.829,0.546,0.199,0.495,0.242,0.683,0.92,0.257,0.326,0.479;0.0234,0.12,0.221,0.367,0.157,0.339,0.0709,0.846,0.188,0.024;0.208,0.174,0.315,0.626,0.0288,0.171,0.0126,0.255,0.656,0.94;0.897,0.101,0.613,0.646,0.2,0.682,0.165,0.523,0.224,0.958;0.132,0.779,0.0768,0.973,0.393,0.625,0.344,0.139,0.927,0.823;0.0931,0.796,0.881,0.42,0.11,0.208,0.546,0.535,0.666,0.0811;0.844,0.22,0.957,0.254,0.542,0.182,0.807,0.561,0.837,0.154;0.0419,0.994,0.539,0.565,0.693,0.228,0.00735,0.545,0.0877,0.313;0.936,0.0333,0.0637,0.28,0.375,0.897,0.145,0.565,0.971,0.776;0.76,0.562,0.525,0.269,0.435,0.257,0.0462,0.949,0.801,0.138;0.775,0.145,0.724,0.291,0.603,0.615,0.494,0.471,0.126,0.259;0.666,0.735,0.573,0.192,0.406,0.651,0.0573,0.418,0.652,0.91;0.531,0.75,0.214,0.697,0.668,0.995,0.564,0.244,0.311,0.347;0.232,0.447,0.543,0.643,0.489,0.242,0.698,0.127,0.664,0.925;0.637,0.0804,0.118,0.469,0.346,0.919,0.473,0.503,0.541,0.548;0.0117,0.617,0.141,0.9,0.894,0.203,0.628,0.596,0.093,0.137;0.682,0.717,0.0113,0.249,0.868,0.228,0.83,0.756,0.575,0.474;aaaaa;
aa;aa;0.898;0.856;0.859;0.337;aaaa;0.966;aaaaaaaa;aaaaaa;0.978;aaa;aaaa;aaa;aa;a;a;0.51;0.0087;aa;0.83;0.0782,0.855,0.481,0.576,0.628,0.25,0.44,0.87,0.695,0.682;0.473,0.971,0.509,0.708,0.165,0.896,0.796,0.608,0.598,0.0422;0.772,0.511,0.124,0.383,0.136,0.0579,0.0861,0.892,0.522,0.887;0.797,0.628,0.0965,0.614,0.357,0.389,0.669,0.394,0.816,0.92;0.596,0.0403,0.167,0.54,0.862,0.344,0.472,0.643,0.483,0.753;0.0914,0.0225,0.673,0.857,0.923,0.819,0.862,0.39,0.413,0.754;0.71,0.444,0.0628,0.989,0.667,0.33,0.185,0.173,0.00953,0.12;0.368,0.868,0.109,0.343,0.912,0.579,0.295,0.245,0.105,0.63;0.202,0.0431,0.849,0.746,0.508,0.847,0.646,0.42,0.281,0.183;0.442,0.886,0.141,0.337,0.949,0.126,0.631,0.386,0.742,0.58;0.664,0.282,0.286,0.706,0.398,0.786,0.76,0.342,0.419,0.136;0.276,0.776,0.476,0.96,0.768,0.964,0.341,0.3,0.696,0.884;0.366,0.167,0.265,0.408,0.637,0.844,0.928,0.195,0.151,0.991;0.67,0.745,0.766,0.182,0.143,0.176,0.65,0.708,0.681,0.994;0.871,0.9,0.961,0.183,0.535,0.393,0.178,0.219,0.264,0.987;0.616,0.237,0.626,0.295,0.93,0.776,0.876,0.714,0.345,0.776;0.415,0.669,0.957,0.661,0.651,0.797,0.822,0.963,0.948,0.737;0.0493,0.854,0.0161,0.0806,0.503,0.111,0.711,0.833,0.166,0.154;0.494,0.672,0.685,0.518,0.113,0.17,0.795,0.397,0.0459,0.666;0.116,0.0129,0.317,0.619,0.93,0.184,0.31,0.0714,0.113,0.289;0.128,0.854,0.387,0.786,0.548,0.268,0.419,0.767,0.306,0.869;aaaaaa;
