ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.989;0.0451,0.773,0.152,0.16,0.671,0.439,0.756,0.486,0.0101,0.473;aaaaaaaaa;
0.232;0.296,0.141,0.846,0.129,0.73,0.587,0.238,0.128,0.514,0.419;aaaaaaa;
0.211;0.912,0.764,0.671,0.63,0.771,0.496,0.643,0.982,0.492,0.926;aaa;
0.447;0.644,0.0572,0.61,0.901,0.919,0.23,0.652,0.805,0.84,0.812;aaaa;
0.211;0.0114,0.838,0.298,0.995,0.501,0.294,0.94,0.299,0.984,0.254;aaaaaaa;
0.128;0.821,0.0153,0.681,0.392,0.727,0.903,0.98,0.705,0.973,0.855;aaaaaaaaaa;
0.108;0.844,0.303,0.739,0.815,0.625,0.286,0.463,0.036,0.31,0.589;a;
0.995;0.0959,0.126,0.0458,0.299,0.0159,0.164,0.523,0.568,0.672,0.76;aaaaaaaaaa;
0.33;0.501,0.831,0.112,0.644,0.573,0.482,0.226,0.592,0.754,0.406;aaaaaaaa;
0.341;0.899,0.345,0.417,0.487,0.672,0.288,0.45,0.171,0.922,0.493;aaaaaaaa;
0.245;0.558,0.283,0.141,0.657,0.233,0.739,0.00239,0.133,0.362,0.307;aaaaaaa;
0.806;0.0532,0.206,0.227,0.868,0.313,0.963,0.438,0.96,0.943,0.78;aaaaa;
0.0806;0.221,0.779,0.636,0.629,0.321,0.768,0.0839,0.351,0.00143,0.0847;aaaaaaaaa;
0.462;0.202,0.774,0.84,0.208,0.381,0.853,0.159,0.00673,0.0745,0.968;aaaaaa;
0.82;0.311,0.363,0.252,0.0387,0.0317,0.406,0.296,0.53,0.591,0.912;aaaaaaa;
0.00748;0.79,0.517,0.613,0.0277,0.766,0.856,0.393,0.406,0.771,0.909;aaa;
0.621;0.284,0.773,0.582,0.387,0.933,0.883,0.155,0.68,0.908,0.47;aa;
0.466;0.657,0.524,0.0871,0.221,0.0949,0.351,0.401,0.737,0.511,0.238;aa;
0.0794;0.912,0.689,0.465,0.0498,0.687,0.695,0.00283,0.5,0.748,0.268;aaaaa;
0.564;0.757,0.831,0.5,0.522,0.838,0.231,0.0249,0.962,0.263,0.227;aaaaaaaaaa;
0.332;0.101,0.687,0.247,0.488,0.983,0.655,0.739,0.708,0.579,0.534;aaaaaaaaa;
0.857;0.497,0.0456,0.0194,0.895,0.288,0.937,0.653,0.139,0.996,0.787;aaa;
0.0508;0.586,0.798,0.601,0.337,0.705,0.538,0.469,0.875,0.378,0.933;aaaa;
0.915;0.217,0.587,0.329,0.329,0.952,0.633,0.137,0.211,0.0111,0.256;aaaaaaaaa;
0.839;0.586,0.558,0.261,0.958,0.468,0.0245,0.97,0.56,0.802,0.423;aaaaaaaaa;
0.47;0.467,0.0131,0.392,0.732,0.925,0.808,0.00993,0.881,0.946,0.59;aaaaaaaaa;
0.74;0.579,0.518,0.179,0.0289,0.718,0.244,0.894,0.0355,0.826,0.815;aaaaaa;
0.0942;0.47,0.378,0.742,0.665,0.386,0.923,0.00296,0.682,0.985,0.962;aaaaaaaaaa;
0.702;0.0977,0.189,0.288,0.64,0.94,0.751,0.703,0.736,0.997,0.283;aa;
0.525;0.917,0.116,0.0532,0.781,0.0691,0.771,0.399,0.805,0.288,0.103;aa;
0.765;0.467,0.605,0.388,0.83,0.689,0.61,0.646,0.711,0.124,0.521;aaaaaaaaa;
0.411;0.601,0.326,0.267,0.579,0.386,0.295,0.389,0.869,0.00202,0.987;aaaaaaaa;
0.874;0.574,0.185,0.0451,0.644,0.359,0.0267,0.0189,0.928,0.236,0.0268;a;
