ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.713,0.999,0.286,0.565,0.332,0.267,0.723,0.727,0.452,0.643;aaaaaaaaa;
aaaaa;0.727,0.78,0.0514,0.489,0.463,0.165,0.0452,0.621,0.56,0.0744;aaaaaaaaa;
aaaaaa;0.182,0.461,0.252,0.384,0.638,0.617,0.0836,0.71,0.166,0.861;aa;
aaaaaaaa;0.804,0.33,0.832,0.871,0.388,0.671,0.483,0.273,0.318,0.724;aaaaaa;
aaaaaaaa;0.105,0.93,0.0796,0.655,0.574,0.158,0.988,0.611,0.885,0.0776;aaaaa;
aaaaaaa;0.134,0.478,0.729,0.919,0.584,0.697,0.0362,0.906,0.276,0.206;aa;
aaaaaa;0.35,0.237,0.51,0.671,0.813,0.458,0.161,0.287,0.391,0.645;a;
aaaaaaaa;0.641,0.675,0.377,0.322,0.521,0.645,0.662,0.00544,0.457,0.322;aa;
aaaaa;0.485,0.767,0.493,0.0582,0.731,0.243,0.684,0.69,0.905,0.259;aaaaa;
aaaaaaa;0.578,0.294,0.774,0.617,0.177,0.533,0.167,0.604,0.543,0.0331;aaaaaaaaaa;
aaaaaaaaa;0.511,0.857,0.104,0.149,0.977,0.054,0.337,0.743,0.687,0.299;aaa;
aaaaaaa;0.832,0.688,0.491,0.204,0.986,0.12,0.509,0.376,0.246,0.445;aaaaaaaaa;
aaaaaa;0.515,0.168,0.94,0.0358,0.182,0.432,0.377,0.439,0.535,0.495;aaaaaaa;
aaaaaaa;0.723,0.114,0.977,0.934,0.925,0.733,0.588,0.416,0.393,0.0133;aaaaaaaaa;
a;0.591,0.529,0.0612,0.605,0.453,0.965,0.276,0.987,0.57,0.716;aaaa;
aaa;0.729,0.974,0.344,0.847,0.13,0.859,0.523,0.51,0.847,0.847;aaaa;
aaaaaaaaa;0.441,0.605,0.749,0.798,0.239,0.568,0.122,0.448,0.421,0.277;a;
aaa;0.854,0.491,0.707,0.962,0.559,0.217,0.488,0.643,0.364,0.659;a;
aaaaaaa;0.784,0.321,0.161,0.811,0.662,0.0637,0.893,0.576,0.014,0.169;aaa;
aaaaa;0.819,0.617,0.638,0.587,0.634,0.316,0.457,0.366,0.314,0.657;a;
aa;0.527,0.404,0.659,0.456,0.309,0.084,0.389,0.43,0.293,0.78;aaaaaaaaaa;
