ATT0(string,9);ATT1(float,10);
aaaaa;0.605,0.519,0.625,0.862,0.344,0.0482,0.449,0.0559,0.613,0.293;
aaaaa;0.0781,0.626,0.0918,0.951,0.631,0.12,0.577,0.142,0.811,0.0412;
aaaa;0.884,0.729,0.217,0.598,0.361,0.0189,0.228,0.375,0.465,0.204;
aa;0.534,0.39,0.653,0.299,0.759,0.479,0.333,0.875,0.964,0.936;
aa;0.794,0.925,0.313,0.312,0.714,0.536,0.558,0.323,0.83,0.23;
aaaaaa;1,0.604,0.24,0.838,0.691,0.331,0.575,0.906,0.389,0.332;
aaa;0.85,0.77,0.0766,0.431,0.666,0.0203,0.106,0.691,0.463,0.758;
aaaaaaaaa;0.682,0.0138,0.581,0.607,0.779,0.614,0.651,0.366,0.57,0.265;
aaaaaaa;0.759,0.68,0.866,0.0993,0.256,0.0747,0.916,0.631,0.577,0.899;
aaaaaaaa;0.265,0.115,0.962,0.669,0.879,0.3,0.0249,0.636,0.264,0.00575;
aaaaaa;0.499,0.145,0.525,0.958,0.599,0.587,0.838,0.187,0.0968,0.386;
aaaaa;0.995,0.847,0.455,0.862,0.0548,0.0267,0.185,0.208,0.566,0.647;
aa;0.461,0.66,0.00626,0.669,0.897,0.518,0.894,0.939,0.798,0.688;
aaaaaa;0.643,0.655,0.89,0.0752,0.432,0.6,0.751,0.145,0.13,0.495;
a;0.693,0.408,0.57,0.722,0.804,0.978,0.781,0.843,0.615,0.485;
aaaaa;0.155,0.713,0.0119,0.738,0.287,0.839,0.252,0.0685,0.895,0.446;
aaaaaaaaa;0.889,0.257,0.0738,0.621,0.777,0.936,0.0156,0.624,0.263,0.879;
aa;0.226,0.785,0.89,0.000402,0.95,0.538,0.0488,0.0954,0.718,0.416;
aa;0.645,0.127,0.00907,0.373,0.834,0.331,0.373,0.911,0.704,0.643;
aaaaaa;0.106,0.995,0.389,0.323,0.0654,0.882,0.497,0.799,0.876,0.5;
aaaaaaa;0.548,0.981,0.513,0.598,0.75,0.522,0.891,0.67,0.407,0.0361;
