ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.443;0.568,0.252,0.637,0.292,0.82,0.326,0.456,0.675,0.662,0.918;aaaaaaaa;
0.478;0.65,0.198,0.796,0.0194,0.966,0.18,0.43,0.174,0.306,0.38;aaaaaa;
0.461;0.153,0.3,0.384,0.504,0.673,0.13,0.121,0.00884,0.589,0.723;aaaaaaaa;
0.464;0.629,0.666,0.0883,0.7,0.6,0.527,0.0525,0.639,0.533,0.336;aaaaa;
0.773;0.0153,0.146,0.184,0.995,0.766,0.214,0.289,0.94,0.886,0.615;aa;
0.0858;0.349,0.221,0.779,0.834,0.304,0.119,0.393,0.418,0.753,0.307;aaaaaaaaa;
0.787;0.289,0.667,0.665,0.742,0.144,0.46,0.00207,0.743,0.708,0.568;aaa;
0.862;0.555,0.802,0.747,0.0946,0.618,0.0534,0.887,0.731,0.029,0.142;aaaaaaa;
0.95;0.68,0.389,0.125,0.893,0.81,0.867,0.661,0.214,0.852,0.256;aaaaaaaaaa;
0.521;0.47,0.486,0.867,0.655,0.805,0.397,0.781,0.274,0.839,0.287;aaaa;
0.562;0.475,0.934,0.676,0.136,0.154,0.998,0.499,0.267,0.402,0.887;aa;
0.937;0.597,0.0664,0.433,0.155,0.22,0.876,0.315,0.342,0.971,0.0569;aaaaaa;
0.851;0.384,0.97,0.197,0.79,0.862,0.925,0.446,0.649,0.595,0.214;aaaaa;
0.0373;0.119,0.451,0.241,0.97,0.22,0.677,0.135,0.512,0.327,0.557;aaaaaaaa;
0.424;0.331,0.44,0.584,0.975,0.433,0.14,0.498,0.187,0.25,0.465;aaaaaaaaaa;
0.286;0.231,0.139,0.847,0.57,0.0331,0.27,0.764,0.253,0.966,0.111;aaa;
0.855;0.357,0.226,0.459,0.749,0.546,0.483,0.875,0.0286,0.861,0.787;aaaaaaaaa;
0.854;0.199,0.561,0.686,0.586,0.0651,0.53,0.79,0.292,0.573,0.231;aaaaaaaaa;
0.395;0.443,0.637,0.629,0.88,0.487,0.152,0.341,0.221,0.384,0.344;aaaa;
0.0141;0.948,0.826,0.0935,0.19,0.363,0.683,0.829,0.842,0.492,0.0648;aaaaa;
0.664;0.39,0.0118,0.0403,0.708,0.373,0.345,0.777,0.0494,0.883,0.292;aaaaaaaaa;
0.888;0.541,0.383,0.902,0.706,0.616,0.583,0.721,0.69,0.579,0.486;aaaaaaaaaa;
0.0448;0.613,0.924,0.308,0.0355,0.932,0.131,0.238,0.478,0.489,0.0261;aaaaa;
0.0666;0.779,0.00834,0.094,0.424,0.924,0.483,0.274,0.394,0.438,0.827;aa;
0.445;0.446,0.434,0.268,0.456,0.686,0.415,0.433,0.465,0.386,0.829;aaaaaaaa;
0.931;0.74,0.795,0.728,0.378,0.628,0.559,0.903,0.639,0.356,0.222;aaaaa;
0.709;0.491,0.0345,0.157,0.558,0.951,0.906,0.059,0.743,0.562,0.539;a;
0.549;0.994,0.663,0.855,0.7,0.914,0.504,0.0442,0.443,0.305,0.681;aaa;
0.841;0.231,0.665,0.421,0.451,0.738,0.724,0.452,0.649,0.482,0.592;aaaaaaaaaa;
0.957;0.674,0.869,0.773,0.58,0.314,0.843,0.359,0.88,0.433,0.708;aaaaa;
0.69;0.836,0.694,0.588,0.196,0.598,0.851,0.898,0.656,0.856,0.663;a;
0.102;0.497,0.267,0.225,0.665,0.772,0.883,0.026,0.343,0.54,0.661;aa;
0.599;0.917,0.5,0.303,0.249,0.399,0.273,0.0842,0.492,0.152,0.416;aaaaaaaa;
0.516;0.814,0.725,0.865,0.767,0.61,0.401,0.351,0.877,0.0713,0.623;aa;
0.407;0.487,0.146,0.3,0.244,0.036,0.854,0.917,0.79,0.939,0.544;aaa;
0.801;0.474,0.149,0.0474,0.416,0.506,0.174,0.961,0.0501,0.935,0.255;a;
0.00763;0.294,0.847,0.448,0.438,0.0934,0.198,0.682,0.859,0.356,0.00683;aaaaaaaaa;
0.952;0.744,0.122,0.183,0.325,0.642,0.141,0.112,0.793,0.653,0.316;aaaa;
0.605;0.292,0.668,0.921,0.557,0.153,0.616,0.95,0.104,0.957,0.886;aaaaaaaaaa;
0.139;0.968,0.16,0.616,0.752,0.942,0.153,0.155,0.547,0.00965,0.224;aaa;
0.266;0.22,0.316,0.732,0.654,0.664,0.647,0.274,0.77,0.609,0.387;aaaaa;
0.645;0.093,0.418,0.834,0.33,0.739,0.821,0.392,0.329,0.236,0.689;aaaaaaa;
0.277;0.855,0.437,0.0607,0.806,0.112,0.76,0.226,0.419,0.148,0.0741;aaaaaa;
0.29;0.435,0.471,0.985,0.943,0.237,0.987,0.934,0.428,0.886,0.739;aaa;
0.249;0.41,0.32,0.2,0.883,0.941,0.364,0.0639,0.331,0.176,0.791;aaaaaaaaa;
0.346;0.311,0.728,0.642,0.892,0.654,0.313,0.621,0.553,0.0546,0.44;a;
0.455;0.464,0.454,0.202,0.876,0.774,0.171,0.45,0.3,0.838,0.573;aaa;
0.826;0.641,0.998,0.782,0.995,0.354,0.707,0.282,0.489,0.189,0.576;aaaaaaa;
0.483;0.452,0.135,0.0908,0.38,0.541,0.32,0.0275,0.944,0.197,0.0709;aa;
0.618;0.328,0.71,0.122,0.134,0.0982,0.923,0.0614,0.575,0.459,0.868;aaaa;
0.273;0.789,0.671,0.628,0.661,0.695,0.902,0.247,0.622,0.33,0.264;aaaaaaaa;
