ATT0(string,4);ATT1(float,10);
aaa;0.0676,0.886,0.64,0.128,0.768,0.818,0.809,0.966,0.385,0.797;
aaaa;0.701,0.271,0.784,0.872,0.518,0.138,0.844,0.793,0.29,0.243;
a;0.251,0.837,0.764,0.83,0.727,0.795,0.842,0.804,0.226,0.619;
aaa;0.356,0.465,0.851,0.272,0.696,0.0403,0.858,0.885,0.14,0.454;
aaaa;0.0966,0.774,0.979,0.921,0.943,0.0895,0.11,0.86,0.37,0.813;
aaa;0.988,0.488,0.417,0.78,0.0763,0.775,0.108,0.097,0.968,0.813;
aaa;0.907,0.147,0.374,0.723,0.38,0.715,0.714,0.263,0.385,0.351;
aa;0.631,0.0555,0.75,0.347,0.704,0.237,0.349,0.24,0.776,0.163;
a;0.108,0.0302,0.579,0.297,0.31,0.878,0.849,0.695,0.934,0.989;
aaa;0.939,0.439,0.428,0.997,0.313,0.3,0.792,0.147,0.862,0.917;
