ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.909;aa;0.383;0.907,0.0927,0.353,0.682,0.891,0.203,0.377,0.761,0.117,0.0644;0.934,0.271,0.691,0.0792,0.76,0.739,0.0446,0.799,0.403,0.7;0.819,0.67,0.0647,0.267,0.409,0.0475,0.745,0.674,0.00252,0.422;aa;
0.956;aaaaaaaaa;0.722;0.972,0.626,0.567,0.503,0.00171,0.714,0.411,0.0123,0.394,0.569;0.0517,0.216,0.41,0.245,0.0679,0.743,0.232,0.363,0.515,0.783;0.812,0.425,0.0755,0.65,0.223,0.146,0.26,0.718,0.647,0.705;aaaaaaa;
0.379;aaa;0.856;0.403,0.763,0.205,0.612,0.788,0.964,0.0863,0.0903,0.0986,0.831;0.548,0.39,0.291,0.534,0.81,0.438,0.126,0.0397,0.986,0.688;0.153,0.619,0.494,0.802,0.854,0.623,0.597,0.276,0.489,0.244;a;
0.251;aa;0.009;0.253,0.897,0.903,0.502,0.277,0.899,0.9,0.278,0.115,0.621;0.572,0.986,0.363,0.818,0.43,0.476,0.487,0.416,0.286,0.422;0.554,0.476,0.214,0.262,0.942,0.998,0.698,0.753,0.13,0.97;aaa;
0.992;aaaaaaaa;0.853;0.264,0.142,0.105,0.526,0.199,0.937,0.149,0.221,0.199,0.234;0.779,0.918,0.669,0.932,0.363,0.1,0.905,0.811,0.0274,0.217;0.564,0.983,0.972,0.812,0.595,0.314,0.325,0.122,0.56,0.787;aaaaaaaaaa;
0.703;a;0.102;0.0665,0.209,0.839,0.598,0.57,0.867,0.672,0.269,0.522,0.822;0.284,0.0277,0.118,0.637,0.75,0.247,0.457,0.128,0.731,0.671;0.95,0.701,0.382,0.429,0.969,0.534,0.785,0.24,0.394,0.0709;a;
0.879;aaaaa;0.441;0.344,0.448,0.657,0.882,0.164,0.014,0.336,0.227,0.485,0.962;0.862,0.741,0.274,0.0228,0.733,0.222,0.851,0.828,0.431,0.154;0.393,0.107,0.137,0.295,0.0344,0.61,0.665,0.197,0.581,0.987;aaaaaaa;
0.774;aaaaa;0.436;0.685,0.986,0.231,0.79,0.651,0.419,0.74,0.275,0.722,0.428;0.867,0.675,0.757,0.278,0.238,0.329,0.769,0.626,0.371,0.742;0.617,0.603,0.941,0.826,0.495,0.701,0.27,0.082,0.749,0.6;aaaaaaaaaa;
0.437;aaaaaaa;0.086;0.151,0.418,0.798,0.893,0.947,0.858,0.465,0.381,0.55,0.509;0.854,0.901,0.402,0.069,0.469,0.806,0.882,0.167,0.986,0.319;0.256,0.952,0.402,0.834,0.557,0.649,0.644,0.261,0.151,0.563;aaa;
0.271;aaaaa;0.814;0.405,0.0675,0.687,0.363,0.713,0.957,0.967,0.765,0.532,0.212;0.422,0.809,0.0643,0.304,0.399,0.465,0.383,0.972,0.378,0.07;0.739,0.61,0.983,0.159,0.0262,0.748,0.768,0.153,0.0184,0.422;aaaa;
0.296;aaaaaaa;0.355;0.658,0.691,0.454,0.615,0.571,0.532,0.453,0.773,0.425,0.548;0.369,0.738,0.812,0.584,0.131,0.474,0.239,0.155,0.42,0.719;0.28,0.873,0.539,0.885,0.482,0.904,0.538,0.343,0.667,0.923;aaaaaaaaa;
0.505;a;0.0283;0.042,0.527,0.92,0.0651,0.0604,0.34,0.223,0.518,0.169,0.795;0.196,0.442,0.916,0.175,0.909,0.902,0.377,0.194,0.256,0.299;0.0509,0.444,0.181,0.523,0.813,0.453,0.531,0.218,0.952,0.774;aaaa;
0.546;aaa;0.652;0.174,0.472,0.886,0.321,0.462,0.86,0.0559,0.319,0.16,0.978;0.705,0.323,0.329,0.901,0.631,0.822,0.33,0.877,0.136,0.325;0.198,0.736,0.537,0.511,0.192,0.964,0.965,0.846,0.075,0.707;aaa;
0.503;aaaaaaaaaa;0.898;0.0274,0.409,0.318,0.737,0.119,0.125,0.882,0.365,0.556,0.942;0.511,0.477,0.792,0.114,0.15,0.569,0.142,0.174,0.683,0.167;0.277,0.216,0.893,0.455,0.0596,0.142,0.374,0.0185,0.404,0.517;aaaaaaa;
0.327;aaaaaaaaaa;0.363;0.0834,0.496,0.864,0.958,0.888,0.567,0.092,0.645,0.726,0.822;0.966,0.473,0.0869,0.511,0.188,0.289,0.952,0.331,0.895,0.727;0.904,0.143,0.924,0.985,0.891,0.746,0.565,0.786,0.725,0.181;aaaaaaaaaa;
0.54;aaaaaa;0.619;0.199,0.759,0.532,0.953,0.528,0.389,0.89,0.843,0.986,0.376;0.192,0.693,0.511,0.96,0.806,0.686,0.182,0.956,0.561,0.114;0.733,0.121,0.305,0.779,0.103,0.183,0.984,0.282,0.531,0.0317;aaaa;
0.951;aaaaaaaaa;0.23;0.852,0.348,0.174,0.508,0.206,0.641,0.337,0.29,0.486,0.0368;0.116,0.0963,0.613,0.615,0.748,0.343,0.158,0.968,0.31,0.977;0.869,0.441,0.493,0.683,0.134,0.0672,0.106,0.459,0.965,0.837;aa;
0.675;aaaaaaaaaa;0.587;0.276,0.466,0.388,0.227,0.219,0.788,0.691,0.47,0.95,0.719;0.607,0.544,0.771,0.184,0.229,0.947,0.0301,0.729,0.931,0.877;0.315,0.333,0.872,0.0688,0.716,0.0179,0.771,0.075,0.998,0.376;aaaa;
0.873;aaaa;0.77;0.767,0.256,0.579,0.722,0.876,0.419,0.158,0.498,0.136,0.683;0.161,0.598,0.692,0.516,0.535,0.884,0.916,0.771,0.216,0.445;0.324,0.0684,0.0569,0.0323,0.0258,0.146,0.701,0.733,0.525,0.796;aaaaaaaa;
0.865;a;0.821;0.172,0.215,0.496,0.464,0.136,0.222,0.0151,0.34,0.571,0.931;0.107,0.832,0.231,0.975,0.0968,0.061,0.398,0.756,0.386,0.835;0.331,0.303,0.487,0.354,0.516,0.0727,0.142,0.41,0.964,0.771;aaaaaa;
0.375;aaaaa;0.409;0.657,0.531,0.162,0.622,0.0884,0.545,0.742,0.145,0.302,0.549;0.0237,0.282,0.0511,0.142,0.784,0.751,0.429,0.218,0.0666,0.587;0.328,0.139,0.272,0.85,0.195,0.355,0.81,0.126,0.356,0.909;aa;
0.324;aaaaaa;0.306;0.364,0.823,0.305,0.333,0.2,0.806,0.189,0.326,0.531,0.0619;0.673,0.338,0.985,0.398,0.681,0.274,0.89,0.788,0.37,0.107;0.422,0.208,0.487,0.787,0.822,0.305,0.765,0.232,0.291,0.646;aaaaaa;
0.58;aaaaaaaaa;0.72;0.535,0.893,0.217,0.854,0.739,0.077,0.39,0.141,0.33,0.0646;0.438,0.56,0.0178,0.839,0.134,0.584,0.822,0.822,0.84,0.792;0.706,0.302,0.242,0.753,0.853,0.494,0.987,0.588,0.155,0.721;a;
0.627;aaaaaaaaa;0.472;0.863,0.264,0.672,0.516,0.416,0.141,0.622,0.112,0.707,0.976;0.636,0.273,0.641,0.903,0.54,0.516,0.512,0.943,0.72,0.645;0.524,0.444,0.642,0.482,0.901,0.653,0.914,0.985,0.707,0.571;aaaa;
0.781;aaa;0.269;0.296,0.445,0.922,0.807,0.483,0.151,0.303,0.48,0.689,0.984;0.538,0.222,0.688,0.749,0.255,0.772,0.734,0.925,0.96,0.466;0.774,0.0556,0.131,0.182,0.907,0.538,0.541,0.406,0.149,0.853;a;
0.243;aaaaaaaaaa;0.6;0.626,0.736,0.623,0.745,0.744,0.355,0.255,0.695,0.15,0.203;0.644,0.485,0.37,0.00732,0.00323,0.226,0.114,0.302,0.68,0.679;0.275,0.469,0.114,0.115,0.00289,0.645,0.834,0.99,0.429,0.445;aaaa;
