ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0348;0.261,0.8,0.733,0.397,0.0658,0.364,0.0273,0.447,0.364,0.0444;aaaaaaaaa;
0.554;0.215,0.947,0.042,0.553,0.805,0.702,0.891,0.7,0.513,0.000482;aaaaaaaa;
0.545;0.14,0.154,0.71,0.827,0.78,0.0909,0.505,0.846,0.915,0.772;aaaaaaaaa;
0.606;0.277,0.883,0.49,0.765,0.494,0.702,0.434,0.735,0.27,0.97;aaa;
0.265;0.167,0.0207,0.775,0.667,0.249,0.286,0.0919,0.758,0.817,0.975;a;
0.521;0.0952,0.757,0.867,0.517,0.215,0.693,0.903,0.715,0.561,0.261;aa;
0.511;0.515,0.407,0.866,0.785,0.326,0.53,0.992,0.856,0.67,0.578;aa;
0.0421;0.448,0.886,0.963,0.215,0.128,0.265,0.012,0.755,0.755,0.819;aa;
0.518;0.103,0.733,0.531,0.748,0.154,0.17,0.731,0.495,0.166,0.988;aaaaaaaaaa;
0.936;0.4,0.924,0.425,0.248,0.95,0.382,0.462,0.362,0.831,0.322;aaa;
0.234;0.682,0.995,0.372,0.0787,0.089,0.416,0.577,0.135,0.00112,0.267;aaa;
0.982;0.942,0.0715,0.534,0.525,0.802,0.441,0.729,0.336,0.178,0.184;aaaaaaaaaa;
0.664;0.234,0.129,0.00718,0.991,0.658,0.7,0.107,0.823,0.151,0.156;aaaaaaa;
0.0243;0.0236,0.542,0.645,0.813,0.246,0.501,0.249,0.94,0.538,0.215;aaa;
0.284;0.833,0.757,0.155,0.399,0.162,0.549,0.767,0.279,0.888,0.791;aaaaaaaa;
0.153;0.588,0.882,0.494,0.445,0.00534,0.824,0.413,0.844,0.0425,0.835;aa;
0.247;0.695,0.339,0.0857,0.668,0.323,0.76,0.672,0.147,0.804,0.0355;aa;
0.204;0.628,0.785,0.909,0.342,0.208,0.785,0.717,0.18,0.857,0.355;a;
0.907;0.531,0.165,0.771,0.745,0.396,0.114,0.0192,0.0885,0.82,0.957;aa;
0.355;0.85,0.271,0.0737,0.54,0.715,0.245,0.762,0.205,0.465,0.39;aaaaaa;
0.132;0.901,0.201,0.922,0.82,0.942,0.916,0.798,0.0839,0.946,0.983;a;
0.863;0.94,0.202,0.495,0.959,0.378,0.105,0.731,0.153,0.238,0.163;aaa;
0.131;0.0654,0.215,0.342,0.544,0.282,0.43,0.0366,0.5,0.121,0.634;aaaaaa;
0.539;0.638,0.0724,0.341,0.922,0.213,0.13,0.381,0.791,0.302,0.461;aaaa;
0.361;0.285,0.611,0.964,0.844,0.23,0.172,0.215,0.813,0.0573,0.374;aaaaaaaa;
0.9;0.284,0.952,0.525,0.815,0.15,0.218,0.276,0.184,0.975,0.116;aa;
0.417;0.668,0.956,0.737,0.253,0.258,0.0369,0.752,0.122,0.551,0.445;aa;
0.703;0.636,0.555,0.0781,0.925,0.409,0.998,0.447,0.683,0.448,0.778;aaaaaa;
0.812;0.0291,0.577,0.567,0.276,0.747,0.801,0.941,0.615,0.112,0.424;aaaaa;
0.792;0.16,0.0829,0.771,0.172,0.44,0.297,0.378,0.0433,0.205,0.698;aaaaaa;
0.559;0.201,0.174,0.793,0.788,0.798,0.384,0.247,0.892,0.541,0.143;aaaaa;
0.333;0.903,0.557,0.44,0.736,0.465,0.562,0.376,0.606,0.205,0.693;aaa;
0.0916;0.556,0.506,0.867,0.844,0.226,0.00709,0.854,0.356,0.453,0.701;aaa;
0.829;0.0344,0.834,0.813,0.396,0.839,0.946,0.86,0.22,0.692,0.41;aaaaaaaa;
0.288;0.972,0.846,0.923,0.588,0.659,0.0427,0.639,0.449,0.719,0.17;a;
0.18;0.53,0.962,0.965,0.798,0.848,0.51,0.639,0.22,0.379,0.262;aaa;
0.84;0.0429,0.688,0.846,0.543,0.494,0.0208,0.276,0.843,0.273,0.798;aaaaaaa;
0.104;0.46,0.51,0.0532,0.351,0.974,0.447,0.201,0.745,0.836,0.0575;aaaaaaaaaa;
0.342;0.281,0.221,0.504,0.421,0.295,0.966,0.55,0.0317,0.729,0.102;aaaaaaaaaa;
0.00832;0.448,0.916,0.579,0.882,0.258,0.718,0.0667,0.906,0.212,0.794;aa;
0.234;0.95,0.207,0.879,0.483,0.603,0.0259,0.155,0.983,0.922,0.387;aa;
0.749;0.635,0.0897,0.193,0.571,0.683,0.597,0.985,0.697,0.699,0.69;aa;
0.771;0.352,0.0454,0.476,0.165,0.38,0.172,0.46,0.126,0.588,0.833;aaaaaaaa;
0.195;0.361,0.85,0.376,0.849,0.351,0.709,0.268,0.663,0.202,0.322;aaaaaaaa;
0.407;0.792,0.557,0.861,0.492,0.575,0.145,0.259,0.64,0.789,0.25;aaaaaaaa;
0.35;0.526,0.511,0.387,0.561,0.054,0.0867,0.588,0.36,0.617,0.28;aaaaaaaaaa;
0.748;0.729,0.98,0.546,0.162,0.773,0.513,0.756,0.655,0.488,0.661;aaaaaaa;
0.351;0.513,0.401,0.238,0.758,0.247,0.995,0.0486,0.528,0.101,0.00312;aaaa;
0.78;0.9,0.847,0.278,0.461,0.446,0.466,0.395,0.797,0.416,0.544;aaaaaaa;
0.242;0.972,0.383,0.5,0.75,0.595,0.243,0.597,0.452,0.0838,0.61;aaaaaaaaaa;
0.555;0.194,0.584,0.978,0.192,0.845,0.439,0.699,0.972,0.31,0.631;aaaaaaaaaa;
0.882;0.839,0.947,0.918,0.579,0.961,0.473,0.288,0.503,0.615,0.757;aaaaa;
0.123;0.195,0.505,0.689,0.297,0.761,0.588,0.969,0.476,0.981,0.0372;aaaaaaaa;
0.784;0.923,0.342,0.644,0.387,0.506,0.778,0.665,0.931,0.136,0.636;aaaaaaaaa;
0.115;0.0249,0.575,0.478,0.91,0.0766,0.377,0.363,0.729,0.927,0.572;aaaaaaaaa;
0.0201;0.0857,0.892,0.235,0.657,0.413,0.632,0.722,0.761,0.15,0.458;aaa;
0.261;0.882,0.821,0.823,0.68,0.512,0.627,0.72,0.125,0.456,0.788;aaaaaa;
0.321;0.325,0.922,0.518,0.13,0.303,0.0541,0.367,0.386,0.569,0.114;aaaaaa;
0.25;0.648,0.718,0.738,0.318,0.373,0.254,0.464,0.362,0.345,0.971;a;
0.378;0.827,0.794,0.0468,0.467,0.882,0.917,0.274,0.46,0.367,0.0826;aaaaaaaaaa;
0.705;0.841,0.171,0.753,0.397,0.7,0.273,0.196,0.243,0.414,0.819;aaaa;
0.525;0.327,0.876,0.738,0.995,0.274,0.314,0.769,0.639,0.679,0.627;aaaaaaaaa;
0.433;0.0899,0.992,0.68,0.71,0.448,0.386,0.825,0.761,0.562,0.454;aaaa;
0.778;0.753,0.577,0.559,0.236,0.733,0.751,0.516,0.513,0.471,0.473;aaaaaaaaaa;
0.846;0.0349,0.884,0.884,0.597,0.519,0.535,0.638,0.55,0.0767,0.364;aaaaaaaaaa;
0.225;0.737,0.961,0.637,0.155,0.813,0.0156,0.753,0.591,0.289,0.324;aaaaaaaa;
0.622;0.03,0.374,0.808,0.901,0.0476,0.995,0.435,0.521,0.16,0.759;aaaaaaaaaa;
0.452;0.318,0.424,0.523,0.245,0.0596,0.769,0.679,0.166,0.493,0.133;aaaaaaa;
0.291;0.694,0.184,0.749,0.888,0.928,0.917,0.705,0.989,0.424,0.997;aaaa;
0.356;0.904,0.432,0.976,0.497,0.498,0.399,0.992,0.301,0.251,0.711;aaaaaaaaaa;
0.977;0.362,0.325,0.815,0.368,0.829,0.427,0.7,0.424,0.46,0.202;aaaaaaaa;
0.0981;0.65,0.421,0.528,0.385,0.458,0.0411,0.757,0.472,0.803,0.0759;aaaaaa;
0.262;0.246,0.405,0.757,0.249,0.93,0.916,0.818,0.195,0.522,0.894;aaaaaaaa;
0.207;0.734,0.68,0.504,0.566,0.274,0.509,0.12,0.0924,0.367,0.319;aaaaaaa;
0.88;0.165,0.252,0.313,0.594,0.643,0.333,0.694,0.482,0.528,0.905;aaaaaa;
0.7;0.947,0.841,0.473,0.21,0.576,0.00235,0.353,0.125,0.067,0.68;aa;
0.756;0.816,0.24,0.542,0.15,0.568,0.355,0.538,0.258,0.42,0.973;aaaaaa;
0.496;0.897,0.321,0.423,0.764,0.512,0.591,0.228,0.00032,0.151,0.194;aaaaaaaaaa;
0.9;0.798,0.821,0.54,0.469,0.399,0.305,0.188,0.563,0.0885,0.355;aaaaaaaaaa;
0.841;0.44,0.187,0.99,0.75,0.98,0.41,0.392,0.00295,0.181,0.218;aaaaaaa;
0.874;0.323,0.982,0.794,0.833,0.549,0.313,0.302,0.541,0.701,0.239;aaaaa;
0.302;0.727,0.143,0.823,0.527,0.436,0.524,0.363,0.0152,0.252,0.175;aaaaaaaaa;
0.372;0.32,0.305,0.383,0.683,0.16,0.506,0.223,0.704,0.304,0.995;a;
0.0667;0.593,0.663,0.385,0.291,0.728,0.459,0.177,0.48,0.131,0.825;aaaaa;
0.265;0.17,0.802,0.203,0.451,0.938,0.137,0.447,0.581,0.0968,0.363;aaaa;
0.434;0.447,0.665,0.595,0.76,0.0646,0.767,0.233,0.769,0.154,0.252;aa;
0.58;0.511,0.887,0.925,0.611,0.932,0.242,0.467,0.697,0.351,0.167;aaaaa;
0.128;0.291,0.179,0.515,0.0254,0.242,0.0373,0.962,0.321,0.564,0.311;aaaaaaaaa;
0.269;0.29,0.627,0.421,0.921,0.153,0.152,0.858,0.296,0.848,0.766;aaaaaa;
0.283;0.0689,0.928,0.0116,0.448,0.696,0.809,0.694,0.605,0.976,0.749;aaaaaaaa;
0.857;0.0939,0.148,0.224,0.655,0.688,0.488,0.378,0.372,0.433,0.214;aaaaaaaaa;
0.491;0.665,0.263,0.74,0.375,0.672,0.524,0.922,0.567,0.644,0.451;aaaaa;
0.954;0.332,0.848,0.657,0.293,0.983,0.183,0.427,0.0917,0.0349,0.105;a;
