ATT0(float,3);ATT1(float,1);ATT2(string,10);
0.34,0.958,0.727;0.583;aa;
0.915,0.218,0.74;0.627;aaaaaa;
0.291,0.185,0.57;0.0626;aaaaaaa;
0.708,0.86,0.265;0.224;aaaaa;
0.0748,0.274,0.401;0.791;a;
0.272,0.144,0.772;0.676;a;
0.236,0.111,0.99;0.589;aaaaaaaaaa;
0.556,0.276,0.626;0.618;aaaaaaa;
0.0452,0.0908,0.0807;0.742;aaaaaaaaaa;
0.225,0.975,0.912;0.46;aaaaaa;
0.54,0.765,0.794;0.559;aaaaaaaa;
0.0315,0.537,0.122;0.812;a;
0.366,0.351,0.148;0.559;aaaaaaa;
0.808,0.108,0.553;0.672;aaa;
0.919,0.894,0.309;0.896;aaaaa;
0.113,0.0658,0.594;0.389;aaaaa;
0.637,0.241,0.829;0.798;aaaa;
0.266,0.339,0.474;0.334;aaaa;
0.831,0.615,0.161;0.292;aaaaaaa;
0.925,0.0512,0.0113;0.199;aaaa;
0.196,0.358,0.755;0.977;aa;
0.412,0.573,0.234;0.582;aaaaaaaaa;
0.283,0.39,0.764;0.0791;aaa;
0.404,0.0689,0.66;0.295;aaaaaaaa;
0.277,0.992,0.309;0.172;aaaaa;
0.686,0.701,0.342;0.668;aaaaaaaa;
0.369,0.724,0.396;0.862;a;
0.251,0.91,0.803;0.222;aaaaaaaaa;
0.298,0.0841,0.176;0.485;aaaaa;
0.833,0.135,0.291;0.655;aaaaa;
0.559,0.695,0.127;0.855;aa;
0.694,0.474,0.74;0.0903;a;
0.81,0.982,0.0518;0.811;aaa;
0.884,0.878,0.698;0.867;aaaaaaaa;
0.683,0.662,0.41;0.676;aaaaaaa;
0.11,0.636,0.162;0.688;aa;
0.252,0.172,0.884;0.747;aaaaaaaaaa;
0.944,0.661,0.0808;0.0897;aaaaaaaa;
0.491,0.858,0.719;0.36;aaaaaa;
0.0742,0.863,0.637;0.873;aaaaa;
0.461,0.93,0.629;0.296;aaaaaa;
0.996,0.396,0.381;0.147;aaaaaaaa;
0.0736,0.868,0.301;0.0276;aa;
0.565,0.424,0.306;0.337;aaaaaaa;
0.608,0.628,0.336;0.818;aaaaaaaaaa;
0.72,0.936,0.335;0.896;aaaaa;
0.0883,0.96,0.035;0.379;aaaaaaa;
0.488,0.829,0.0276;0.139;aaaaaaaaa;
0.556,0.712,0.781;0.365;aa;
0.29,0.58,0.715;0.559;aaaaaaa;
0.432,0.473,0.577;0.454;aaaaaaaa;
0.428,0.185,0.805;0.925;aaaaaaa;
0.88,0.107,0.929;0.0211;aa;
0.966,0.148,0.942;0.539;aaaaaaaaaa;
0.542,0.137,0.919;0.839;aaaaaaaa;
0.943,0.25,0.889;0.0663;aaaaaaaa;
0.914,0.909,0.798;0.972;aaaaa;
0.756,0.993,0.384;0.351;aaaaaa;
0.232,0.508,0.0342;0.148;aaaa;
0.477,0.757,0.926;0.948;aaaaaaaaaa;
0.324,0.125,0.193;0.593;aaaa;
0.15,0.476,0.585;0.598;a;
0.00433,0.566,0.276;0.942;aaaaaaaa;
0.337,0.0348,0.119;0.087;aa;
0.359,0.193,0.873;0.0728;aaaaaaaaaa;
0.391,0.757,0.562;0.48;aaaaaaa;
0.193,0.841,0.379;0.0339;aaaaaaaa;
