ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.722,0.694,0.115,0.223,0.801,0.754,0.174,0.0982,0.763,0.344;aaaaa;
a;0.549,0.0336,0.689,0.787,0.271,0.585,0.924,0.214,0.349,0.651;aaaaaaaa;
aaaaa;0.708,0.255,0.794,0.754,0.622,0.0994,0.685,0.133,0.678,0.432;aaaaaaa;
aaaa;0.909,0.617,0.414,0.659,0.812,0.0955,0.967,0.988,0.7,0.462;aa;
aaa;0.866,0.328,0.795,0.225,0.985,0.712,0.198,0.528,0.131,0.3;aaa;
aaaaa;0.346,0.356,0.692,0.0311,0.711,0.635,0.318,0.0689,0.207,0.728;aaaa;
aa;0.526,0.545,0.207,0.103,0.659,0.419,0.154,0.894,0.452,0.281;a;
aaaa;0.28,0.932,0.979,0.403,0.331,0.266,0.104,0.103,0.237,0.366;a;
aaaaa;0.448,0.237,0.0433,0.24,0.106,0.762,0.0468,0.594,0.74,0.723;aaaaaaaaaa;
aaaaaa;0.201,0.606,0.203,0.367,0.488,0.958,0.0681,0.128,0.271,0.81;a;
aa;0.411,0.447,0.184,0.937,0.931,0.104,0.408,0.972,0.31,0.152;aaaaaa;
aaaa;0.0347,0.0696,0.394,0.908,0.9,0.623,0.687,0.362,0.283,0.165;aaaa;
aaa;0.721,0.743,0.93,0.181,0.654,0.117,0.0324,0.578,0.13,0.63;a;
a;0.896,0.0317,0.0606,0.147,0.184,0.532,0.194,0.195,0.752,0.481;aaaaaaaaaa;
aaaa;0.301,0.959,0.0578,0.261,0.133,0.356,0.686,0.372,0.963,0.139;aa;
aa;0.209,0.501,0.246,0.689,0.809,0.509,0.366,0.658,0.648,0.553;aaaaaaa;
a;0.972,0.16,0.861,0.556,0.19,0.186,0.245,0.00328,0.735,0.061;aaaa;
aaa;0.794,0.674,0.402,0.76,0.39,0.3,0.759,0.916,0.0991,0.234;aa;
a;0.364,0.128,0.656,0.693,0.252,0.0334,0.73,0.356,0.651,0.856;aaaaaaaaa;
aaaaa;0.588,0.965,0.436,0.853,0.646,0.812,0.216,0.936,0.737,0.159;aaaa;
aaa;0.926,0.676,0.958,0.515,0.227,0.579,0.945,0.94,0.636,0.00789;aaaaaaaaaa;
a;0.612,0.887,0.9,0.929,0.746,0.00787,0.893,0.433,0.782,0.322;aaa;
aaaa;0.709,0.0287,0.189,0.308,0.513,0.868,0.448,0.642,0.00361,0.848;aaaaaaa;
a;0.657,0.389,0.573,0.529,0.269,0.301,0.835,0.821,0.0465,0.893;aaaa;
aaaaaa;0.0483,0.507,0.516,0.523,0.355,0.582,0.459,0.901,0.388,0.696;aaaaaaaa;
aaaa;0.0209,0.914,0.384,0.261,0.164,0.791,0.889,0.167,0.442,0.634;aaaaa;
aaaa;0.317,0.717,0.724,0.692,0.0624,0.0978,0.107,0.504,0.233,0.165;a;
aaaaaa;0.83,0.396,0.722,0.783,0.299,0.46,0.125,0.517,0.107,0.943;aaaaaa;
aaaa;0.304,0.817,0.272,0.00505,0.912,0.711,0.148,0.602,0.234,0.909;aaaaaaaaaa;
aaaa;0.131,0.561,0.366,0.425,0.703,0.696,0.833,0.242,0.921,0.957;a;
aaaa;0.22,0.884,0.917,0.0732,0.753,0.64,0.621,0.303,0.382,0.831;aaaaaaaa;
aaaaaa;0.353,0.0726,0.367,0.842,0.241,0.139,0.5,0.648,0.758,0.181;aaaaaaa;
aaa;0.545,0.133,0.217,0.431,0.868,0.506,0.049,0.382,0.699,0.0776;aaaaaaaa;
