ATT0(float,3);ATT1(float,1);ATT2(string,10);
0.0044,0.734,0.526;0.266;aaaa;
0.859,0.739,0.0225;0.156;aaaaaaaaa;
0.0311,0.865,0.938;0.647;aaaaaa;
0.381,0.0638,0.34;0.889;aaaaaaaaaa;
0.0188,0.256,0.811;0.645;aaaaaaaaa;
0.344,0.827,0.0691;0.91;aaaaaa;
0.223,0.3,0.997;0.735;aa;
0.473,0.868,0.731;0.706;aaaa;
0.406,0.158,0.705;0.688;aa;
0.00825,0.701,0.36;0.987;aaaaaaaa;
0.33,0.371,0.618;0.85;aaaaaaa;
0.516,0.0519,0.909;0.855;aaa;
0.201,0.479,0.938;0.0717;aaaaaaaaa;
0.431,0.918,0.116;0.465;aaaaaa;
0.842,0.758,0.7;0.606;aaaaaaa;
0.127,0.0973,0.914;0.951;aaaaaaaaaa;
0.971,0.866,0.367;0.737;aaaaaaaaaa;
0.389,0.412,0.318;0.905;a;
0.668,0.0173,0.641;0.845;aa;
0.0623,0.289,0.625;0.186;aa;
0.833,0.182,0.462;0.976;aa;
0.783,0.319,0.764;0.736;aaaaa;
0.747,0.125,0.238;0.341;aaaaaaaaa;
0.458,0.195,0.476;0.383;aaaaaaa;
0.0151,0.266,0.404;0.451;aaaaaaaaa;
0.0278,0.55,0.973;0.317;aaaaaa;
0.613,0.315,0.266;0.618;aaaaa;
0.458,0.268,0.623;0.241;aaaaaa;
0.107,0.744,0.216;0.491;aaaaaaa;
0.187,0.849,0.485;0.343;a;
0.622,0.438,0.742;0.432;aaaaaaa;
0.739,0.477,0.0327;0.548;aaaaaaaaa;
0.153,0.974,0.361;0.961;aaaaa;
0.921,0.357,0.827;0.714;aaaaaaaa;
0.754,0.987,0.0441;0.994;aaaaaa;
0.595,0.97,0.00398;0.317;aaaaaaaaa;
0.879,0.395,0.571;0.0376;aaaaaaaa;
0.00575,0.175,0.161;0.378;aa;
0.309,0.986,0.203;0.581;aaaaaa;
0.351,0.195,0.117;0.238;aaaaaaaaaa;
0.233,0.954,0.735;0.99;aa;
0.744,0.894,0.625;0.12;a;
0.381,0.24,0.857;0.939;aaa;
0.283,0.321,0.966;0.349;aaaaa;
0.169,0.283,0.0401;0.842;aaaaaaaa;
0.731,0.407,0.75;0.754;aaaaaaaa;
0.874,0.492,0.186;0.697;aaaa;
0.728,0.817,0.276;0.619;aa;
0.0439,0.736,0.794;0.364;aaaaaa;
0.717,0.606,0.923;0.54;a;
0.689,0.324,0.221;0.583;a;
0.988,0.0776,0.117;0.389;aaaaaaaa;
0.0148,0.838,0.248;0.227;aaaaaaa;
0.981,0.511,0.21;0.396;aaa;
0.163,0.761,0.279;0.956;aaaaaaaaaa;
0.185,0.744,0.682;0.541;aaaaaa;
0.417,0.78,0.553;0.772;aaaaaaaaa;
0.467,0.868,0.0719;0.952;aa;
0.804,0.89,0.246;0.0807;aa;
0.539,0.136,0.621;0.888;aaa;
0.0385,0.964,0.43;0.184;aaaaaaaaaa;
0.52,0.0227,0.362;0.397;aaaaaaaaaa;
0.877,0.0108,0.581;0.578;aaaaaaaaaa;
0.763,0.912,0.295;0.967;aaaaaaaaa;
0.234,0.524,0.0537;0.208;aaaaaaaaa;
0.538,0.638,0.105;0.828;aaaaaaaaa;
0.363,0.758,0.284;0.227;aaaaaaaaa;
0.431,0.607,0.146;0.02;aaa;
0.608,0.316,0.774;0.928;aaa;
0.0179,0.804,0.235;0.0852;aaaaa;
0.803,0.329,0.749;0.541;aaaa;
0.822,0.826,0.669;0.374;aa;
0.959,0.919,0.202;0.402;aa;
0.709,0.394,0.836;0.563;aaa;
0.00407,0.309,0.754;0.273;aaaaaaaaa;
0.847,0.322,0.515;0.415;aaaaaaaaa;
0.566,0.101,0.7;0.0728;aa;
0.259,0.39,0.917;0.824;a;
0.691,0.903,0.0187;0.0567;a;
0.19,0.836,0.214;0.518;a;
0.927,0.123,0.909;0.262;aaaaaaaa;
0.314,0.837,0.397;0.802;aaaa;
0.353,0.838,0.0236;0.36;aa;
0.941,0.542,0.126;0.368;a;
0.848,0.433,0.826;0.976;a;
0.293,0.186,0.807;0.0714;aa;
0.909,0.915,0.152;0.303;a;
0.157,0.0541,0.787;0.202;a;
0.763,0.344,0.858;0.0527;aa;
0.683,0.786,0.538;0.897;aaaaa;
0.263,0.998,0.124;0.721;aaa;
0.692,0.775,0.545;0.798;aaaaaaaaa;
0.248,0.407,0.0701;0.633;aaaaaaa;
0.491,0.0568,0.837;0.34;aaaaaaaaaa;
0.596,0.382,0.726;0.885;aaaaaaa;
0.205,0.644,0.455;0.719;aaaaaaa;
0.569,0.129,0.667;0.0474;aa;
