ATT0(string,3);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(string,6);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;0.117;aa;aaa;0.467;aaa;0.0547;0.318;0.319;aa;0.315;aa;aaaaa;0.514,0.436,0.42,0.618,0.925,0.913,0.694,0.0608,0.267,0.381;0.32,0.00761,0.88,0.55,0.971,0.515,0.969,0.00829,0.398,0.347;0.0102,0.23,0.677,0.981,0.325,0.534,0.49,0.422,0.208,0.969;0.491,0.373,0.985,0.534,0.173,0.958,0.833,0.351,0.714,0.475;0.115,0.243,0.26,0.925,0.294,0.393,0.0727,0.174,0.449,0.0968;0.667,0.259,0.562,0.104,0.201,0.05,0.889,0.722,0.855,0.337;0.0441,0.644,0.291,0.466,0.298,0.275,0.0305,0.871,0.732,0.551;0.617,0.277,0.182,0.193,0.119,0.0393,0.265,0.406,0.477,0.284;0.0897,0.953,0.209,0.23,0.444,0.805,0.662,0.337,0.801,0.718;0.213,0.76,0.235,0.249,0.304,0.512,0.108,0.66,0.598,0.451;0.911,0.625,0.79,0.454,0.987,0.667,0.102,0.592,0.634,0.139;0.471,0.831,0.859,0.279,0.827,0.222,0.619,0.824,0.0311,0.0668;0.19,0.118,0.701,0.197,0.605,0.426,0.0924,0.394,0.631,0.587;aaaaaa;
aaa;0.803;aaaaa;aaaa;0.0771;a;0.394;0.186;0.938;aaa;0.272;aaaaa;a;0.119,0.234,0.27,0.426,0.0514,0.391,0.808,0.302,0.164,0.092;0.943,0.45,0.478,0.647,0.959,0.759,0.0714,0.808,0.525,0.699;0.175,0.513,0.385,0.313,0.268,0.597,0.655,0.997,0.252,0.492;0.456,0.258,0.639,0.553,0.0884,0.496,0.318,0.394,0.805,0.948;0.447,0.896,0.553,0.11,0.62,0.0592,0.217,0.422,0.823,0.1;0.97,0.95,0.879,0.655,0.933,0.93,0.418,0.992,0.886,0.648;0.963,0.369,0.248,0.204,0.264,0.576,0.806,0.82,0.847,0.254;0.464,0.687,0.636,0.782,0.474,0.456,0.216,0.652,0.536,0.236;0.842,0.145,0.136,0.185,0.119,0.917,0.0945,0.941,0.9,0.933;0.384,0.608,0.845,0.162,0.277,0.499,0.505,0.78,0.523,0.429;0.168,0.993,0.0517,0.553,0.557,0.0789,0.43,0.478,0.154,0.939;0.906,0.779,0.141,0.981,0.402,0.425,0.247,0.289,0.809,0.586;0.431,0.536,0.526,0.607,0.5,0.161,0.285,0.71,0.308,0.207;a;
a;0.7;a;a;0.292;a;0.784;0.858;0.623;aa;0.159;aaaaaaa;aa;0.921,0.628,0.036,0.418,0.183,0.627,0.847,0.15,0.492,0.434;0.25,0.0838,0.246,0.213,0.46,0.422,0.341,0.857,0.165,0.146;0.709,0.566,0.9,0.567,0.0157,0.183,0.0692,0.678,0.874,0.793;0.572,0.424,0.105,0.999,0.437,0.717,0.124,0.979,0.26,0.36;0.0641,0.88,0.433,0.336,0.822,0.51,0.763,0.627,0.315,0.319;0.429,0.549,0.689,0.93,0.158,0.206,0.417,0.526,0.291,0.498;0.55,0.484,0.415,0.109,0.113,0.984,0.488,0.0648,0.022,0.311;0.229,0.992,0.867,0.192,0.66,0.134,0.703,0.407,0.844,0.38;0.464,0.983,0.687,0.443,0.581,0.644,0.754,0.0304,0.207,0.278;0.749,0.559,0.862,0.0501,0.858,0.366,0.643,0.793,0.216,0.338;0.622,0.471,0.916,0.138,0.386,0.991,0.951,0.825,0.458,0.786;0.0244,0.0418,0.73,0.413,0.901,0.0468,0.822,0.246,0.987,0.18;0.392,0.934,0.0505,0.956,0.562,0.839,0.449,0.694,0.943,0.835;aaaaaaaaa;
aa;0.328;aaaaa;aaaa;0.347;aa;0.273;0.682;0.248;aaa;0.998;aaa;aaaaaa;0.655,0.949,0.206,0.15,0.821,0.709,0.66,0.805,0.767,0.086;0.527,0.776,0.0565,0.117,0.373,0.664,0.126,0.412,0.195,0.546;0.996,0.79,0.858,0.228,0.982,0.537,0.477,0.968,0.0121,0.000679;0.41,0.0713,0.468,0.915,0.133,0.137,0.181,0.346,0.723,0.226;0.635,0.386,0.786,0.0283,0.803,0.57,0.862,0.486,0.63,0.905;0.0841,0.721,0.0177,0.653,0.71,0.0151,0.201,0.958,0.686,0.114;0.241,0.248,0.455,0.366,0.487,0.479,0.441,0.347,0.0548,0.496;0.626,0.382,0.782,0.853,0.339,0.584,0.889,0.0263,0.496,0.208;0.63,0.772,0.62,0.404,0.425,0.341,0.667,0.109,0.951,0.0951;0.0248,0.605,0.189,0.567,0.0142,0.874,0.457,0.026,0.463,0.653;0.401,0.819,0.363,0.0875,0.385,0.682,0.373,0.393,0.342,0.247;0.127,0.0703,0.141,0.833,0.355,0.901,0.432,0.444,0.621,0.0846;0.908,0.544,0.82,0.748,0.545,0.51,0.627,0.18,0.155,0.0104;aaaaa;
aaa;0.118;aaaaa;aaa;0.843;aa;0.358;0.267;0.606;aaa;0.0392;aaaa;aaaaaa;0.151,0.391,0.302,0.731,0.536,0.992,0.36,0.77,0.235,0.306;0.993,0.667,0.0508,0.319,0.2,0.274,0.279,0.789,0.346,0.218;0.303,0.89,0.941,0.119,0.278,0.731,0.357,0.789,0.145,0.94;0.85,0.905,0.576,0.818,0.921,0.414,0.205,0.0884,0.227,0.811;0.55,0.0447,0.598,0.229,0.49,0.441,0.165,0.507,0.311,0.59;0.284,0.959,0.212,0.00154,0.929,0.377,0.876,0.301,0.53,0.595;0.343,0.0183,0.2,0.217,0.548,0.246,0.882,0.0565,0.862,0.444;0.198,0.0139,0.217,0.664,0.859,0.128,0.728,0.803,0.447,0.771;0.763,0.983,0.709,0.427,0.808,0.483,0.143,0.459,0.923,0.709;0.249,0.376,0.948,0.363,0.358,0.273,0.681,0.348,0.523,0.603;0.505,0.87,0.393,0.623,0.534,0.56,0.321,0.613,0.284,0.69;0.225,0.301,0.349,0.0115,0.648,0.305,0.113,0.944,0.451,0.818;0.091,0.173,0.482,0.949,0.598,0.095,0.234,0.0471,0.818,0.374;aa;
aaa;0.135;aaaaa;aaa;0.236;aa;0.528;0.065;0.048;aa;0.697;aaaaaaaa;aaaaaa;0.3,0.163,0.00658,0.643,0.388,0.449,0.472,0.333,0.43,0.207;0.698,0.563,0.715,0.9,0.747,0.672,0.15,0.758,0.979,0.65;0.644,0.0695,0.743,0.368,0.454,0.816,0.205,0.641,0.976,0.214;0.0754,0.788,0.648,0.438,0.883,0.213,0.374,0.0971,0.337,0.309;0.194,0.906,0.549,0.193,0.255,0.165,0.0432,0.365,0.411,0.704;0.924,0.888,0.596,0.644,0.954,0.968,0.485,0.68,0.264,0.817;0.501,0.59,0.8,0.604,0.977,0.423,0.115,0.133,0.311,0.805;0.267,0.799,0.951,0.326,0.692,0.285,0.664,0.259,0.228,0.984;0.293,0.197,0.314,0.181,0.881,0.549,0.515,0.986,0.617,0.479;0.996,0.938,0.327,0.971,0.864,0.744,0.718,0.117,0.592,0.0278;0.382,0.755,0.451,0.0173,0.0636,0.994,0.849,0.986,0.959,0.196;0.875,0.605,0.169,0.0285,0.899,0.688,0.107,0.905,0.569,0.224;0.461,0.461,0.678,0.768,0.0709,0.899,0.436,0.961,0.352,0.943;aaa;
a;0.585;aaaa;a;0.797;a;0.913;0.881;0.93;aa;0.985;aaa;aaaa;0.553,0.0678,0.301,0.152,0.326,0.636,0.331,0.392,0.116,0.109;0.00209,0.191,0.484,0.105,0.333,0.598,0.37,0.118,0.496,0.549;0.158,0.494,0.567,0.0467,0.556,0.698,0.895,0.158,0.24,0.883;0.439,0.198,0.125,0.412,0.611,0.499,0.459,0.314,0.0309,0.748;0.907,0.237,0.699,0.578,0.151,0.627,0.298,0.546,0.455,0.366;0.279,0.351,0.845,0.066,0.477,0.892,0.894,0.821,0.404,0.185;0.791,0.617,0.274,0.53,0.24,0.442,0.474,0.0587,0.192,0.946;0.351,0.734,0.312,0.93,0.502,0.392,0.176,0.154,0.75,0.39;0.448,0.892,0.516,0.763,0.453,0.127,0.174,0.379,0.376,0.151;0.277,0.126,0.755,0.77,0.743,0.427,0.467,0.95,0.391,0.399;0.43,0.949,0.0762,0.226,0.574,0.979,0.177,0.158,0.0619,0.223;0.58,0.655,0.674,0.0154,0.363,0.811,0.266,0.147,0.397,0.282;0.484,0.451,0.3,0.134,0.372,0.726,0.544,0.0849,0.103,0.619;a;
a;0.266;aaa;aaa;0.957;aa;0.485;0.541;0.0779;aa;0.118;aaaa;aaaaa;0.336,0.021,0.0217,0.0746,0.609,0.74,0.0788,0.206,0.578,0.84;0.906,0.788,0.693,0.548,0.901,0.956,0.147,0.83,0.607,0.807;0.268,0.0224,0.274,0.452,0.0923,0.558,0.465,0.4,0.106,0.0724;0.854,0.591,0.246,0.365,0.499,0.77,0.688,0.0807,0.621,0.892;0.00222,0.28,0.889,0.925,0.79,0.655,0.502,0.607,0.266,0.575;0.749,0.0969,0.0632,0.315,0.999,0.473,0.0791,0.00301,0.586,0.411;0.715,0.196,0.259,0.874,0.782,0.443,0.701,0.112,0.509,0.832;0.485,0.706,0.715,0.165,0.749,0.866,0.882,0.35,0.247,0.428;0.416,0.51,0.929,0.889,0.704,0.488,0.371,0.606,0.244,0.292;0.708,0.824,0.356,0.164,0.893,0.958,0.398,0.821,0.341,0.327;0.481,0.968,0.384,0.237,0.426,0.956,0.505,0.343,0.616,0.915;0.787,0.18,0.0127,0.11,0.486,0.914,0.0292,0.558,0.349,0.606;0.959,0.895,0.182,0.303,0.112,0.597,0.894,0.269,0.866,0.658;aaa;
aaa;0.248;a;a;0.986;aa;0.0149;0.829;0.511;a;0.981;aaaa;a;0.255,0.661,0.956,0.254,0.452,0.58,0.19,0.176,0.703,0.0302;0.263,0.863,0.542,0.576,0.842,0.748,0.00178,0.916,0.831,0.317;0.0162,0.685,0.908,0.623,0.567,0.657,0.734,0.642,0.257,0.925;0.643,0.0746,0.197,0.433,0.593,0.284,0.17,0.894,0.136,0.854;0.0401,0.399,0.721,0.15,0.765,0.438,0.135,0.804,0.36,0.898;0.642,0.812,0.475,0.458,0.98,0.249,0.727,0.919,0.109,0.452;0.864,0.509,0.955,0.336,0.837,0.213,0.575,0.238,0.765,0.422;0.556,0.612,0.122,0.964,0.776,0.503,0.449,0.408,0.34,0.5;0.428,0.729,0.445,0.361,0.962,0.756,0.908,0.803,0.251,0.136;0.273,0.616,0.508,0.421,0.32,0.685,0.481,0.815,0.364,0.797;0.674,0.0459,0.538,0.000843,0.175,0.793,0.761,0.502,0.405,0.79;0.479,0.105,0.991,0.00984,0.317,0.957,0.871,0.94,0.157,0.292;0.885,0.163,0.779,0.465,0.869,0.279,0.398,0.701,0.319,0.629;aaa;
aaa;0.267;aa;aaaaa;0.669;aaa;0.00877;0.384;0.693;a;0.0952;aaaaaa;aa;0.5,0.607,0.0297,0.429,0.0336,0.634,0.856,0.438,0.655,0.121;0.037,0.672,0.474,0.692,0.431,0.337,0.42,0.303,0.262,0.745;0.106,0.489,0.944,0.0769,0.833,0.909,0.117,0.869,0.199,0.316;0.209,0.63,0.0379,0.824,0.783,0.818,0.299,0.464,0.193,0.271;0.0453,0.153,0.00897,0.83,0.648,0.0362,0.718,0.798,0.0958,0.985;0.86,0.371,0.295,0.188,0.881,0.643,0.818,0.791,0.715,0.943;0.468,0.572,0.802,0.952,0.773,0.628,0.918,0.852,0.982,0.651;0.203,0.853,0.24,0.776,0.907,0.881,0.251,0.288,0.991,0.378;0.154,0.467,0.958,0.144,0.0636,0.412,0.912,0.927,0.554,0.182;0.436,0.298,0.919,0.659,0.00837,0.599,0.451,0.759,0.266,0.465;0.647,0.263,0.902,0.109,0.741,0.272,0.799,0.743,0.155,0.742;0.622,0.469,0.399,0.633,0.629,0.286,0.483,0.361,0.332,0.493;0.684,0.145,0.336,0.494,0.895,0.387,0.63,0.328,0.638,0.0484;aaa;
