ATT0(float,1);ATT1(float,10);
0.796;0.421,0.263,0.0788,0.578,0.665,0.601,0.438,0.186,0.751,0.679;
0.406;0.683,0.0657,0.902,0.584,0.944,0.306,0.606,0.525,0.514,0.1;
0.606;0.285,0.842,0.985,0.6,0.976,0.263,0.868,0.427,0.973,0.384;
0.0798;0.658,0.294,0.543,0.807,0.331,0.0173,0.0824,0.102,0.61,0.0186;
0.93;0.282,0.892,0.336,0.779,0.58,0.243,0.457,0.981,0.599,0.0841;
0.711;0.462,0.34,0.858,0.756,0.854,0.204,0.434,0.138,0.409,0.882;
0.593;0.204,0.746,0.384,0.0916,0.0292,0.334,0.287,0.296,0.205,0.726;
0.803;0.944,0.13,0.288,0.738,0.367,0.931,0.442,0.00734,0.286,0.659;
0.468;0.211,0.552,0.959,0.703,0.0342,0.282,0.59,0.685,0.949,0.0762;
0.599;0.8,0.458,0.0431,0.887,0.235,0.841,0.358,0.975,0.0359,0.962;
0.791;0.297,0.38,0.119,0.181,0.926,0.803,0.285,0.988,0.204,0.452;
0.18;0.365,0.936,0.00849,0.769,0.831,0.644,0.421,0.0675,0.637,0.783;
0.0635;0.942,0.567,0.184,0.328,0.632,0.0971,0.162,0.991,0.816,0.459;
0.586;0.367,0.0783,0.868,0.11,0.215,0.494,0.772,0.285,0.135,0.172;
0.146;0.886,0.122,0.497,0.561,0.724,0.99,0.776,0.457,0.817,0.973;
0.0449;0.99,0.761,0.456,0.22,0.258,0.529,0.249,0.395,0.154,0.301;
0.934;0.737,0.804,0.579,0.514,0.345,0.0348,0.465,0.614,0.899,0.232;
0.81;0.974,0.154,0.073,0.158,0.192,0.455,0.0313,0.337,0.363,0.465;
0.139;0.021,0.563,0.196,0.982,0.64,0.976,0.92,0.564,0.908,0.685;
0.674;0.991,0.578,0.458,0.618,0.204,0.403,0.663,0.824,0.629,0.204;
0.693;0.246,0.0736,0.797,0.47,0.331,0.527,0.538,0.363,0.743,0.921;
0.518;0.215,0.157,0.803,0.135,0.755,0.0968,0.0591,0.645,0.61,0.182;
0.176;0.81,0.589,0.45,0.209,0.778,0.581,0.808,0.5,0.355,0.459;
0.606;0.259,0.512,0.939,0.0131,0.577,0.156,0.967,0.41,0.849,0.536;
0.246;0.476,0.965,0.427,0.612,0.264,0.792,0.965,0.466,0.698,0.691;
0.72;0.819,0.358,0.626,0.617,0.908,0.609,0.127,0.711,0.849,0.064;
0.00378;0.481,0.467,0.598,0.1,0.912,0.366,0.845,0.19,0.684,0.414;
0.109;0.0675,0.905,0.505,0.234,0.664,0.984,0.128,0.0888,0.281,0.527;
0.112;0.719,0.113,0.882,0.3,0.84,0.483,0.351,0.688,0.984,0.105;
0.0747;0.695,0.106,0.387,0.0546,0.4,0.908,0.0284,0.963,0.789,0.464;
0.674;0.585,0.954,0.68,0.457,0.901,0.5,0.585,0.0503,0.622,0.0679;
0.418;0.546,0.498,0.993,0.475,0.224,0.121,0.869,0.528,0.403,0.194;
0.000445;0.487,0.939,0.101,0.664,0.35,0.816,0.49,0.517,0.513,0.824;
0.671;0.604,0.885,0.069,0.639,0.116,0.273,0.839,0.986,0.835,0.997;
0.0804;0.776,0.734,0.172,0.708,0.627,0.963,0.753,0.639,0.118,0.34;
0.254;0.205,0.0668,0.0277,0.0526,0.399,0.485,0.776,0.608,0.894,0.76;
0.0206;0.517,0.439,0.672,0.54,0.0798,0.919,0.021,0.0241,0.325,0.824;
0.0872;0.106,0.207,0.974,0.572,0.771,0.804,0.0444,0.489,0.177,0.535;
0.507;0.918,0.979,0.162,0.593,0.476,0.0247,0.604,0.319,0.272,0.392;
