ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,6);ATT5(string,4);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.472;0.448;0.983;aaaa;aaaaa;aaaa;aaaaaaa;0.39;aaaa;aaaa;0.608;aaaaaaa;0.434,0.992,0.773,0.282,0.276,0.681,0.173,0.833,9.39e-05,0.579;0.0403,0.838,0.273,0.619,0.849,0.852,0.335,0.406,0.622,0.986;0.763,0.879,0.16,0.158,0.999,0.16,0.716,0.553,0.0125,0.504;0.369,1,0.111,0.0156,0.00751,0.227,0.801,0.654,0.442,0.801;0.582,0.506,0.545,0.98,0.515,0.567,0.239,0.25,0.445,0.496;0.41,0.88,0.119,0.645,0.67,0.091,0.543,0.328,0.744,0.23;0.0193,0.865,0.435,0.387,0.336,0.0696,0.375,0.365,0.764,0.624;0.763,0.573,0.625,0.727,0.603,0.081,0.734,0.101,0.115,0.12;0.0871,0.122,0.0642,0.52,0.258,0.716,0.889,0.665,0.487,0.922;0.0709,0.499,0.746,0.578,0.278,0.748,0.875,0.655,0.127,0.174;0.807,0.425,0.792,0.0185,0.635,0.279,0.854,0.0245,0.679,0.675;0.465,0.448,0.52,0.166,0.204,0.433,0.909,0.999,0.942,0.31;aaaaaaaaa;
0.00761;0.859;0.477;aaa;aaaaaa;aaaa;aaa;0.0483;aaa;a;0.0165;aaaa;0.921,0.902,0.947,0.769,0.524,0.407,0.13,0.585,0.431,0.85;0.44,0.813,0.267,0.259,0.955,0.765,0.317,0.00489,0.12,0.0219;0.655,0.833,0.906,0.499,0.644,0.896,0.494,0.929,0.288,0.827;0.34,0.96,0.716,0.228,0.961,0.0202,0.435,0.818,0.279,0.389;0.246,0.643,0.102,0.5,0.136,0.729,0.596,0.391,0.329,0.286;0.45,0.517,0.417,0.424,0.211,0.0239,0.67,0.492,0.314,0.795;0.358,0.384,0.101,0.635,0.0822,0.568,0.14,0.794,0.817,0.334;0.885,0.35,0.863,0.763,0.486,0.638,0.761,0.379,0.26,0.531;0.241,0.789,0.235,0.958,0.52,0.131,0.17,0.429,0.358,0.377;0.627,0.343,0.489,0.499,0.355,0.919,0.59,0.435,0.732,0.539;0.569,0.346,0.2,0.625,0.993,0.14,0.668,0.878,0.83,0.492;0.628,0.427,0.585,0.479,0.912,0.298,0.499,0.206,0.693,0.482;a;
0.162;0.83;0.87;aaaaa;aa;a;aaa;0.328;aaa;aaaa;0.456;aaa;0.672,0.116,0.0533,0.578,0.565,0.399,0.394,0.0149,0.0098,0.77;0.176,0.882,0.258,0.653,0.891,0.0784,0.344,0.791,0.583,0.0594;0.827,0.723,0.56,0.0453,0.472,0.676,0.677,0.498,0.933,0.825;0.184,0.138,0.593,0.318,0.221,0.905,0.661,0.724,0.157,0.908;0.873,0.977,0.276,0.479,0.328,0.644,0.179,0.0252,0.697,0.23;0.18,0.907,0.912,0.752,0.539,0.365,0.776,0.381,0.261,0.0859;0.249,0.603,0.663,0.881,0.22,0.877,0.364,0.373,0.657,0.719;0.0388,0.941,0.569,0.325,0.27,0.258,0.414,0.792,0.169,0.129;0.611,0.593,0.87,0.192,0.311,0.452,0.578,0.149,0.7,0.192;0.961,0.349,0.112,0.693,0.742,0.295,0.923,0.602,0.297,0.177;0.658,0.399,0.793,0.618,0.515,0.829,0.198,0.206,0.967,0.64;0.512,0.829,0.988,0.879,0.641,0.522,0.26,0.895,0.0982,0.857;aaaaaa;
0.757;0.174;0.221;aaaa;aa;aa;aaaaa;0.0121;aa;a;0.286;aaaaaaa;0.705,0.437,0.622,0.113,0.994,0.579,0.531,0.837,0.436,0.867;0.309,0.312,0.398,0.104,0.443,0.996,0.702,0.812,0.0136,0.765;0.386,0.808,0.125,0.286,0.974,0.677,0.983,0.0893,0.421,0.0626;0.493,0.653,0.0973,0.158,0.501,0.686,0.293,0.853,0.368,0.841;0.192,0.657,0.705,0.312,0.156,0.299,0.195,0.971,0.539,0.259;0.51,0.236,0.625,0.471,0.0039,0.518,0.86,0.04,0.639,0.503;0.625,0.523,0.741,0.594,0.411,0.263,0.722,0.904,0.865,0.122;0.971,0.404,0.796,0.748,0.845,0.941,0.94,0.381,0.263,0.508;0.269,0.278,0.203,0.832,0.173,0.469,0.487,0.815,0.664,0.0267;0.535,0.956,0.409,0.136,0.647,0.75,0.0123,0.0682,0.624,0.536;0.49,0.302,0.259,0.306,0.788,0.312,0.119,0.0762,0.27,0.189;0.707,0.27,0.176,0.342,0.786,0.418,0.0787,0.968,0.659,0.429;aaa;
0.0475;0.715;0.284;aaaaa;aaa;aaa;aaaaaa;0.0931;a;aaaa;0.051;aaa;0.294,0.368,0.271,0.965,0.287,0.608,0.613,0.137,0.0409,0.865;0.674,0.532,0.668,0.541,0.174,0.816,0.614,0.0278,0.677,0.0464;0.615,0.285,0.471,0.625,0.114,0.177,0.413,0.946,0.166,0.0588;0.296,0.429,0.905,0.553,0.646,0.911,0.604,0.305,0.992,0.563;0.606,0.171,0.87,0.36,0.937,0.396,0.88,0.195,0.837,0.549;0.714,0.732,0.691,0.0372,0.826,0.409,0.242,0.968,0.0726,0.62;0.364,0.0606,0.561,0.29,0.245,0.839,0.856,0.127,0.722,0.503;0.555,0.4,0.232,0.85,0.567,0.612,0.0205,0.177,0.461,0.505;0.247,0.158,0.939,0.583,0.762,0.136,0.731,0.973,0.532,0.561;0.466,0.214,0.0832,0.801,0.722,0.175,0.377,0.645,0.993,0.0787;0.799,0.236,0.513,0.397,0.749,0.298,0.729,0.92,0.215,0.302;0.902,0.413,0.71,0.168,0.752,0.455,0.197,0.638,0.21,0.204;aaa;
0.146;0.73;0.997;aaa;aaaaa;a;aa;0.824;aaa;aa;0.809;aaaaa;0.0505,0.0739,0.705,0.056,0.848,0.964,0.439,0.75,0.646,0.932;0.215,0.984,0.683,0.164,0.477,0.886,0.734,0.798,0.826,0.689;0.515,1,0.633,0.238,0.953,0.0389,0.111,0.528,0.565,0.5;0.00819,0.711,0.0896,0.68,0.299,0.135,0.534,0.894,0.476,0.354;0.483,0.175,0.0463,0.56,0.177,0.961,0.286,0.64,0.129,0.434;0.296,0.31,0.35,0.0942,0.039,0.679,0.23,0.468,0.963,0.203;0.366,0.443,0.291,0.39,0.293,0.738,0.537,0.102,0.116,0.345;0.955,0.0601,0.722,0.0671,0.333,0.416,0.444,0.642,0.916,0.216;0.899,0.493,0.372,0.358,0.788,0.982,0.0765,0.647,0.674,0.178;0.95,0.51,0.59,0.831,0.303,0.343,0.435,0.229,0.613,0.368;0.0777,0.842,0.677,0.775,0.84,0.81,0.691,0.793,0.754,0.733;0.547,0.426,0.0467,0.629,0.712,0.421,0.709,0.411,0.409,0.991;aaaaaaaaa;
0.786;0.17;0.0201;aa;a;aaa;aaaaaa;0.589;aa;aa;0.309;aaaaaaa;0.469,0.347,0.675,0.988,0.499,0.607,0.759,0.6,0.431,0.963;0.11,0.316,0.173,0.251,0.592,0.0848,0.473,0.58,0.486,0.164;0.139,0.259,0.688,0.807,0.269,0.346,0.761,0.774,0.334,0.0619;0.614,0.2,0.498,0.469,0.28,0.417,0.409,0.543,0.872,0.196;0.734,0.405,0.163,0.286,0.989,0.0138,0.654,0.226,0.254,0.99;0.775,0.748,0.872,0.881,0.668,0.485,0.262,0.575,0.183,0.606;0.122,0.979,0.747,0.42,0.0606,0.315,0.0862,0.286,0.667,0.757;0.384,0.306,0.594,0.256,0.513,0.614,0.875,0.485,0.984,0.134;0.449,0.879,0.525,0.298,0.014,0.995,0.918,0.632,0.98,0.912;0.111,0.936,0.156,0.228,0.274,0.998,0.308,0.304,0.232,0.573;0.813,0.392,0.729,0.901,0.865,0.344,0.436,0.262,0.514,0.953;0.0391,0.854,0.338,0.143,0.672,0.375,0.255,0.592,0.45,0.389;aa;
0.134;0.396;0.928;aaaaa;aaa;aa;aaa;0.997;aa;a;0.227;aaa;0.523,0.408,0.33,0.128,0.712,0.654,0.878,0.317,0.0807,0.984;0.349,0.892,0.413,0.0585,0.455,0.201,0.637,0.537,0.831,0.471;0.543,0.413,0.11,0.57,0.00824,0.572,0.0847,0.27,0.0923,0.48;0.751,0.0362,0.693,0.0954,0.824,0.919,0.595,0.535,0.22,0.552;0.98,0.476,0.622,0.663,0.957,0.341,0.158,0.533,0.793,0.192;0.819,0.882,0.902,0.573,0.439,0.664,0.673,0.84,0.661,0.993;0.843,0.282,0.346,0.651,0.0895,0.571,0.683,0.751,0.277,0.0961;0.433,0.308,0.324,0.857,0.43,0.903,0.862,0.946,0.282,0.463;0.854,0.345,0.655,0.898,0.476,0.769,0.515,0.413,0.64,0.773;0.329,0.0774,0.397,0.735,0.113,0.686,0.886,0.71,0.00242,0.701;0.532,0.276,0.5,0.839,0.366,0.833,0.521,0.504,0.756,0.748;0.144,0.368,0.0162,0.308,0.786,0.211,0.14,0.289,0.65,0.781;aaaaaaaa;
0.828;0.495;0.452;a;a;a;aaaaa;0.444;aaa;aa;0.345;aaaa;0.342,0.277,0.0973,0.501,0.246,0.605,0.831,0.392,0.398,0.899;0.893,0.318,0.613,0.573,0.365,0.804,0.499,0.846,0.382,0.126;0.591,0.702,0.136,0.203,0.00111,0.605,0.839,0.151,0.77,0.325;0.784,0.967,0.929,0.153,0.862,0.411,0.221,0.412,0.927,0.71;0.25,0.793,0.375,0.954,0.506,0.018,0.0686,0.123,0.409,0.00946;0.952,0.881,0.0826,0.983,0.719,0.809,0.57,0.655,0.161,0.411;0.906,0.648,0.212,0.786,0.779,0.744,0.982,0.43,0.598,0.804;0.207,0.264,0.0967,0.86,0.159,0.914,0.239,0.993,0.338,0.205;0.245,0.691,0.249,0.594,0.458,0.28,0.97,0.777,0.317,0.201;0.183,0.239,0.141,0.503,0.662,0.928,0.00683,0.722,0.0652,0.456;0.477,0.658,0.249,0.0725,0.895,0.776,0.583,0.207,0.973,0.866;0.758,0.475,0.616,0.253,0.301,0.327,0.0592,0.68,0.67,0.124;aaaaa;
0.594;0.0204;0.638;aa;aa;a;aaaa;0.324;a;a;0.571;aaaa;0.265,0.89,0.17,0.235,0.471,0.644,0.731,0.512,0.467,0.709;0.406,0.861,0.14,0.732,0.747,0.203,0.179,0.85,0.473,0.642;0.543,0.148,0.586,0.774,0.314,0.0224,0.0597,0.0786,0.374,0.177;0.831,0.516,0.0712,0.435,0.397,0.634,0.343,0.265,0.499,0.221;0.962,0.419,0.222,0.124,0.465,0.207,0.541,0.775,0.199,0.235;0.299,0.824,0.359,0.928,0.102,0.2,0.389,0.0953,0.298,0.942;0.893,0.278,0.575,0.649,0.103,0.588,0.581,0.63,0.0625,0.314;0.774,0.0456,0.982,0.436,0.959,0.198,0.855,0.347,0.723,0.191;0.566,0.549,0.888,0.497,0.208,0.319,0.432,0.557,0.147,0.685;0.0966,0.0184,0.474,0.116,0.871,0.648,0.496,0.736,0.67,0.55;0.444,0.759,0.251,0.0772,0.982,0.538,0.574,0.859,0.984,0.739;0.767,0.0733,0.525,0.86,0.63,0.961,0.37,0.325,0.0396,0.993;aaaaaaaaaa;
0.429;0.989;0.886;aa;aaaaa;aa;aa;0.525;a;a;0.932;aaaaaa;0.679,0.512,0.996,0.426,0.634,0.0817,0.484,0.891,0.812,0.554;0.587,0.16,0.013,0.176,0.185,0.129,0.726,0.11,0.104,0.762;0.0621,0.441,0.261,0.786,0.315,0.24,0.285,0.322,0.0435,0.433;0.442,0.419,0.9,0.247,0.179,0.291,0.443,0.997,1,0.683;0.296,0.765,0.602,0.565,0.101,0.0453,0.922,0.46,0.672,0.341;0.608,0.452,0.558,0.477,0.627,0.00741,0.608,0.837,0.231,0.692;0.0438,0.895,0.844,0.549,0.731,0.0202,0.978,0.826,0.84,0.522;0.0893,0.776,0.0604,0.488,0.926,0.77,0.196,0.538,0.0508,0.277;0.841,0.387,0.756,0.0737,0.856,0.376,0.597,0.882,0.159,0.286;0.75,0.0242,0.0183,0.732,0.784,0.372,0.803,0.532,0.173,0.782;0.0489,0.99,0.118,0.327,0.643,0.455,0.854,0.936,0.85,0.398;0.45,0.0412,0.0845,0.718,0.166,0.361,0.103,0.748,0.226,0.79;aaaaaaaaaa;
0.151;0.983;0.404;aaaaa;aaaaa;a;aaaaaaa;0.254;aa;aa;0.433;a;0.456,0.0459,0.333,0.895,0.116,0.288,0.0542,0.742,0.26,0.644;0.0269,0.563,0.688,0.976,0.504,0.479,0.657,0.562,0.0833,0.669;0.846,0.498,0.404,0.201,0.982,0.217,0.441,0.909,0.666,0.837;0.854,0.797,0.0542,0.608,0.76,0.526,0.228,0.226,0.947,0.546;0.795,0.51,0.475,0.29,0.301,0.465,0.107,0.713,0.889,0.269;0.309,0.387,0.39,0.848,0.487,0.586,0.965,0.702,0.0539,0.821;0.351,0.0626,0.493,0.786,0.904,0.697,0.801,0.334,0.242,0.524;0.224,0.307,0.18,0.249,0.16,0.838,0.424,0.523,0.577,0.0686;0.479,0.0363,0.83,0.826,0.454,0.82,0.748,0.458,0.191,0.771;0.917,0.203,0.489,0.11,0.42,0.22,0.439,0.0848,0.0733,0.638;0.129,0.191,0.187,0.72,0.0885,0.991,0.722,0.741,0.965,0.917;0.142,0.16,0.129,0.118,0.0976,0.548,0.812,0.917,0.436,0.706;aaa;
0.268;0.863;0.64;aaa;aaaaa;a;aa;0.595;aaaa;a;0.249;aaa;0.113,0.0105,0.159,0.046,0.744,0.291,0.562,0.446,0.287,0.731;0.352,0.624,0.0249,0.158,0.101,0.339,0.0109,0.356,0.0582,0.731;0.699,0.749,0.628,0.931,0.444,0.911,0.3,0.267,0.0757,0.108;0.268,0.157,0.816,0.161,0.763,0.501,0.714,0.00368,0.819,0.679;0.032,0.0907,0.1,0.141,0.802,0.422,0.264,0.765,0.783,0.778;0.653,0.5,0.794,0.0157,0.259,0.726,0.112,0.00572,0.0795,0.398;0.0877,0.141,0.189,0.0517,0.774,0.948,0.528,0.913,0.768,0.839;0.68,0.505,0.561,0.978,0.56,0.89,0.76,0.975,0.137,0.538;0.435,0.697,0.676,0.0143,0.313,0.286,0.848,0.995,0.0783,0.819;0.732,0.597,0.871,0.402,0.993,0.587,0.503,0.812,0.223,0.613;0.582,0.519,0.207,0.81,0.347,0.438,0.273,0.998,0.227,0.596;0.253,0.936,0.844,0.331,0.217,0.274,0.792,0.942,0.748,0.793;aaaaa;
0.894;0.438;0.472;a;aaaaaa;aaaa;aaaaaaa;0.567;aaa;aaa;0.824;aaa;0.294,0.249,0.216,0.504,0.775,0.0598,0.491,0.994,0.644,0.196;0.743,0.848,0.251,0.714,0.707,0.874,0.426,0.975,0.0658,0.327;0.489,0.778,0.75,0.252,0.812,0.929,0.296,0.362,0.371,0.467;0.973,0.828,0.581,0.479,0.358,0.548,0.927,0.281,0.364,0.843;0.626,0.458,0.293,0.0122,0.151,0.313,0.544,0.253,0.189,0.666;0.893,0.4,0.165,0.641,0.286,0.973,0.819,0.92,0.757,0.456;0.125,0.815,0.801,0.466,0.497,0.898,0.63,0.558,0.467,0.961;0.897,0.973,0.125,0.583,0.197,0.958,0.00854,0.571,0.0861,0.589;0.804,0.119,0.0126,0.00919,0.477,0.596,0.764,0.244,0.157,0.623;0.116,0.0175,0.726,0.547,0.385,0.789,0.493,0.876,0.709,0.614;0.208,0.369,0.487,0.0305,0.0578,0.618,0.561,0.385,0.701,0.205;0.819,0.868,0.0895,0.841,0.916,0.31,0.61,0.0839,0.708,0.445;aaaaaaaaa;
0.146;0.252;0.718;aaaaa;aa;aa;aa;0.841;aa;aaaa;0.772;aaaa;0.619,0.646,0.93,0.367,0.557,0.747,0.443,0.108,0.211,0.792;0.179,0.681,0.231,0.984,0.801,0.0185,0.362,0.978,0.593,0.9;0.704,0.689,0.144,0.0781,0.292,0.258,0.0619,0.961,0.377,0.859;0.339,0.131,0.0606,0.862,0.681,0.137,0.569,0.944,0.706,0.575;0.107,0.767,0.97,0.941,0.317,0.634,0.636,0.743,0.273,0.249;0.661,0.63,0.645,0.0423,0.416,0.283,0.959,0.618,0.45,0.514;0.477,0.377,0.717,0.0359,0.322,0.551,0.183,0.183,0.144,0.231;0.947,0.998,0.18,0.346,0.0887,0.217,0.651,0.3,0.218,0.835;0.87,0.327,0.596,0.531,0.987,0.172,0.396,0.48,0.337,0.02;0.939,0.413,0.117,0.639,0.497,0.771,0.248,0.143,0.962,0.669;0.325,0.913,0.00942,0.376,0.383,0.688,0.176,0.968,0.543,0.404;0.22,0.966,0.185,0.891,0.147,0.43,0.247,0.499,0.641,0.18;a;
0.942;0.0874;0.929;a;aaaaaa;aaaa;aaaaaaa;0.71;a;aaaa;0.433;aa;0.121,0.257,0.0577,0.535,0.441,0.432,0.485,0.145,0.714,0.505;0.0379,0.0495,0.57,0.608,0.137,0.283,0.377,0.0494,0.248,0.796;0.924,0.976,0.708,0.626,0.052,0.509,0.526,0.839,0.714,0.0268;0.621,0.716,0.984,0.361,0.0671,0.475,0.275,0.28,0.758,0.257;0.414,0.488,0.558,0.261,0.798,0.996,0.365,0.661,0.197,0.56;0.935,0.19,0.0241,0.231,0.212,0.402,0.725,0.459,0.529,0.696;0.899,0.757,0.815,0.833,0.452,0.585,0.125,0.127,0.993,0.766;0.322,0.856,0.854,0.617,0.661,0.798,0.18,0.484,0.479,0.88;0.277,0.987,0.334,0.493,0.104,0.533,0.0191,0.843,0.993,0.548;0.924,0.5,0.534,0.578,0.0767,0.375,0.144,0.747,0.333,0.522;0.0983,0.937,0.784,0.295,0.665,0.63,0.981,0.804,0.705,0.697;0.625,0.96,0.159,0.0865,0.556,0.792,0.684,0.377,0.144,0.589;aaaaaaaaaa;
