ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.173,0.557,0.215,0.831,0.915,0.289,0.923,0.527,0.612,0.586;aaaaa;
aaa;0.904,0.898,0.829,0.946,0.631,0.551,0.782,0.998,0.706,0.997;aaaaaaaaaa;
aaaa;0.415,0.438,0.973,0.137,0.0181,0.023,0.739,0.17,0.12,0.586;aaaa;
a;0.0802,0.618,0.318,0.709,0.311,0.827,0.758,0.345,0.38,0.637;aa;
aaaa;0.588,0.58,0.312,0.846,0.406,0.00279,0.919,0.569,0.503,0.518;aaa;
aaaaaa;0.087,0.0994,0.0436,0.613,0.342,0.753,0.42,0.313,0.653,0.521;aaa;
a;0.22,0.401,0.358,0.963,0.568,0.794,0.585,0.0828,0.899,0.0968;aa;
aa;0.836,0.37,0.8,0.342,0.9,0.553,0.665,0.402,0.772,0.0266;aaaa;
aaa;0.0711,0.989,0.946,0.635,0.657,0.537,0.616,0.955,0.00574,0.535;aaaaaaa;
aaaaaaa;0.684,0.678,0.682,0.807,0.106,0.783,0.154,0.428,0.149,0.512;aaaaa;
aaaaaa;0.158,0.172,0.439,0.396,0.982,0.519,0.443,0.77,0.483,0.28;a;
aaaaaaaa;0.173,0.803,0.112,0.4,0.727,0.962,0.0411,0.463,0.955,0.701;a;
aaaa;0.506,0.322,0.139,0.889,0.367,0.542,0.55,0.695,0.656,0.812;aaaaaaa;
aaaaaaaaa;0.488,0.745,0.195,0.432,0.56,0.878,0.317,0.423,0.97,0.565;aaa;
a;0.512,0.85,0.794,0.0134,0.797,0.0442,0.517,0.176,0.392,0.284;aaaaa;
aaaa;0.781,0.00107,0.949,0.659,0.156,0.874,0.858,0.495,0.37,0.48;aaaaaa;
aaaaaaa;0.528,0.197,0.629,0.125,0.0584,0.948,0.259,0.897,0.319,0.918;aaaaaaa;
aaaaa;0.609,0.17,0.608,0.0277,0.809,0.285,0.269,0.29,0.228,0.789;aaaaa;
aaaa;0.417,0.122,0.169,0.706,0.283,0.862,0.0276,0.106,0.801,0.218;aaa;
aaaaaa;0.956,0.173,0.674,0.935,0.86,0.386,0.0818,0.949,0.555,0.949;aa;
aaaaaa;0.313,0.26,0.928,0.734,0.729,0.0427,0.233,0.226,0.555,0.369;aaaa;
aaaaaaaaa;0.64,0.456,0.967,0.3,0.197,0.624,0.37,0.807,0.625,0.784;aaaaaaaaaa;
aaaaaaaaa;0.732,0.372,0.08,0.802,0.522,0.271,0.708,0.298,0.403,0.586;aaaaaaaa;
aaaaaaa;0.432,0.574,0.446,0.0363,0.923,0.365,0.341,0.206,0.257,0.903;aaaaaaaaaa;
aaaaaaaaa;0.456,0.951,0.714,0.329,0.0811,0.393,0.724,0.088,0.367,0.175;aaa;
aaaaaaaaa;0.405,0.796,0.782,0.0647,0.237,0.541,0.655,0.897,0.66,0.601;aaaaaaaa;
a;0.193,0.957,0.0203,0.505,0.268,0.0846,0.088,0.829,0.407,0.688;aaaaaaa;
aaa;0.656,0.422,0.177,0.995,0.195,0.596,0.667,0.451,0.19,0.218;a;
aaaaaaaaa;0.0941,0.815,0.638,0.911,0.529,0.76,0.323,0.0742,0.888,0.0656;aa;
aaaaaa;0.343,0.763,0.0217,0.351,0.679,0.804,0.528,0.564,0.0432,0.683;aaaaaaaa;
aaaaaa;0.947,0.44,0.0811,0.971,0.573,0.163,0.636,0.2,0.262,0.909;a;
aa;0.484,0.109,0.393,0.424,0.463,0.24,0.889,0.811,0.128,0.792;aaaaaaaaa;
aaaaa;0.695,0.867,0.237,0.151,0.596,0.232,0.716,0.299,0.714,0.795;aaaaaaa;
aaaaaa;0.548,0.68,0.186,0.152,0.372,0.213,0.588,0.716,0.945,0.585;aaaa;
aaaa;0.485,0.538,0.664,0.51,0.459,0.6,0.344,0.583,0.605,0.127;aaaaaa;
aaaaaaaaa;0.663,0.766,0.442,0.57,0.907,0.0137,0.653,0.193,0.149,0.0558;aaaaaaaa;
a;0.661,0.884,0.14,0.429,0.774,0.887,0.352,0.965,0.312,0.97;aa;
aaaaaa;0.713,0.726,0.507,0.976,0.162,0.813,0.536,0.993,0.749,0.684;aaaaaaaaaa;
aaaaaaaa;0.262,0.409,0.646,0.914,0.587,0.793,0.899,0.453,0.72,0.247;aa;
aaaaaaa;0.572,0.37,0.965,0.607,0.455,0.164,0.91,0.481,0.652,0.536;aaaaaaaaa;
aaaaaaaa;0.0164,0.372,0.125,0.496,0.928,0.013,0.113,0.462,0.877,0.0903;aa;
aaaaaaaaa;0.493,0.705,0.418,0.366,0.62,0.669,0.711,0.00482,0.992,0.847;aaaaaa;
aaa;0.999,0.173,0.738,0.141,0.543,0.985,0.609,0.433,0.839,0.0173;aaa;
aa;0.785,0.912,0.208,0.59,0.404,0.297,0.0249,0.936,0.453,0.763;aaaa;
a;0.904,0.0571,0.766,0.365,0.797,0.114,0.156,0.407,0.442,0.94;aaaaaaaaaa;
aaaaaaa;0.434,0.845,0.783,0.395,0.214,0.489,0.942,0.273,0.725,0.257;aaaaaaaaa;
aaaaaa;0.771,0.422,0.121,0.405,0.981,0.706,0.513,0.634,0.271,0.9;aaaaaaaaaa;
aaaa;0.759,0.761,0.0161,0.88,0.983,0.105,0.484,0.482,0.343,0.00914;aaaaaaa;
aaaaaaaaa;0.609,0.119,0.185,0.985,0.782,0.648,0.445,0.837,0.363,0.787;aa;
aa;0.774,0.725,0.511,0.481,0.457,0.0314,0.487,0.532,0.787,0.494;aaaaaaaaa;
aaaaaa;0.16,0.755,0.18,0.777,0.778,0.275,0.0508,0.0658,0.693,0.269;aaaaaaa;
aaa;0.687,0.344,0.867,0.656,0.77,0.0916,0.454,0.388,0.0573,0.381;aaaaaaaaa;
aa;0.596,0.628,0.266,0.349,0.256,0.7,0.786,0.641,0.418,0.309;aa;
aaaaaaa;0.0333,0.89,0.72,0.00407,0.368,0.106,0.299,0.145,0.126,0.532;aaaaaa;
aaaa;0.458,0.976,0.171,0.839,0.961,0.339,0.33,0.548,0.0498,0.545;aa;
aaaa;0.0905,0.743,0.976,0.609,0.105,0.472,0.718,0.374,0.542,0.0985;aaaaaa;
aaaaaaaa;0.557,0.667,0.674,0.394,0.616,0.915,0.871,0.279,0.535,0.67;aaaaa;
aaaaaa;0.465,0.343,0.351,0.557,0.731,0.75,0.609,0.327,0.665,0.816;aaaaaaaa;
aa;0.279,0.675,0.115,0.859,0.216,0.858,0.148,0.327,0.366,0.0185;aaa;
aaaaa;0.554,0.00264,0.422,0.593,0.472,0.63,0.874,0.204,0.419,0.401;aaaaaaa;
aaaaaaaa;0.782,0.163,0.447,0.225,0.0328,0.515,0.635,0.443,0.229,0.53;aaaa;
aaaaaaa;0.0863,0.718,0.501,0.126,0.202,0.795,0.39,0.743,0.415,0.341;aaaaa;
aaaaaaa;0.612,0.773,0.553,0.534,0.738,0.375,0.892,0.472,0.0752,0.518;aaaa;
aaaaaaa;0.762,0.579,0.409,0.954,0.37,0.834,0.419,0.731,0.467,0.879;aaaaa;
aaa;0.632,0.489,0.673,0.679,0.208,0.832,0.429,0.0254,0.254,0.467;a;
aaa;0.428,0.784,0.674,0.972,0.422,0.636,0.759,0.687,0.261,0.795;aaaa;
aaaa;0.12,0.982,0.625,0.667,0.17,0.978,0.954,0.57,0.138,0.334;aaaaa;
aaaaaaa;0.228,0.576,0.729,0.899,0.678,0.914,0.127,0.909,0.188,0.348;aaaa;
aaaa;0.762,0.127,0.231,0.247,0.352,0.189,0.648,0.5,0.0867,0.318;aaaaaaaaa;
aaaaaaaa;0.894,0.313,0.691,0.851,0.555,0.705,0.214,0.42,0.797,0.333;aaaa;
aaaa;0.779,0.978,0.778,0.229,0.109,0.75,0.116,0.475,0.0419,0.709;a;
aa;0.114,0.378,0.733,0.227,0.514,0.0177,0.356,0.271,0.439,0.353;aaa;
aaaaaaaa;0.994,0.976,0.611,0.162,0.433,0.14,0.95,0.328,0.868,0.705;aaaaaaaaa;
aaaaaaa;0.727,0.857,0.115,0.171,0.233,0.0156,0.993,0.249,0.532,0.407;aaaaa;
aaaaaaa;0.397,0.826,0.0739,0.623,0.939,0.996,0.91,0.914,0.503,0.0854;aaaaaaaaa;
aaaaaaa;0.701,0.19,0.836,0.923,0.538,0.768,0.566,0.897,0.54,0.886;aaaa;
aaaaaaaa;0.628,0.723,0.561,0.41,0.262,0.299,0.769,0.829,0.0447,0.427;a;
a;0.82,0.954,0.533,0.96,0.932,0.339,0.46,0.0139,0.04,0.511;aaa;
a;0.313,0.88,0.771,0.993,0.0766,0.624,0.953,0.462,0.0278,0.186;aaaaaa;
aa;0.23,0.202,0.488,0.91,0.339,0.531,0.241,0.911,0.181,0.81;aaaaaa;
aaaaaaa;0.425,0.151,0.642,0.763,0.84,0.748,0.313,0.986,0.116,0.0528;aaaaaaaaa;
aaaaaa;0.335,0.768,0.708,0.968,0.128,0.822,0.223,0.369,0.148,0.918;aaaaaa;
aaaaaaa;0.596,0.828,0.792,0.858,0.578,0.877,0.738,0.224,0.592,0.394;aaa;
aa;0.041,0.7,0.311,0.359,0.673,0.712,0.139,0.861,0.00373,0.659;aaaaaaa;
a;0.701,0.771,0.426,0.608,0.993,0.144,0.815,0.735,0.208,0.122;aaa;
