ATT0(float,1);ATT1(float,10);
0.12;0.307,0.142,0.811,0.585,0.424,0.602,0.98,0.0601,0.689,0.871;
0.538;0.493,0.875,0.702,0.734,0.553,0.222,0.602,0.253,0.0379,0.195;
0.043;0.398,0.142,0.975,0.479,0.245,0.656,0.217,0.758,0.158,0.595;
0.174;0.745,0.81,0.291,0.0426,0.6,0.605,0.28,0.673,0.172,0.357;
0.899;0.178,0.601,0.24,0.148,0.621,0.212,0.953,0.716,0.651,0.786;
0.412;0.72,0.0659,0.932,0.205,0.986,0.479,0.14,0.531,0.25,0.238;
0.848;0.231,0.578,0.465,0.131,0.667,0.995,0.164,0.998,0.902,0.665;
0.376;0.391,0.577,0.457,0.122,0.303,0.512,0.232,0.862,0.881,0.392;
0.572;0.333,0.133,0.612,0.396,0.408,0.47,0.174,0.598,0.372,0.601;
0.0143;0.69,0.617,0.441,0.0981,0.496,0.91,0.0989,0.811,0.705,0.46;
0.887;0.267,0.423,0.489,0.538,0.289,0.245,0.435,0.984,0.495,0.764;
0.859;0.173,0.0353,0.496,0.988,0.169,0.83,0.655,0.512,0.266,0.822;
0.0353;0.868,0.187,0.219,0.0662,0.363,0.22,0.9,0.993,0.554,0.2;
0.708;0.628,0.816,0.191,0.748,0.806,0.49,0.605,0.659,0.148,0.194;
0.197;0.858,0.75,0.298,0.863,0.4,0.276,0.0478,0.222,0.923,0.697;
0.123;0.226,0.0981,0.382,0.112,0.465,0.669,0.457,0.391,0.846,0.83;
0.718;0.683,0.471,0.883,0.459,0.483,0.775,0.778,0.346,0.0892,0.361;
0.553;0.0172,0.735,0.817,0.822,0.158,0.0332,0.0273,0.572,0.141,0.282;
0.239;0.866,0.511,0.226,0.0474,0.267,0.714,0.23,0.328,0.356,0.87;
0.168;0.884,0.775,0.408,0.164,0.901,0.596,0.672,0.937,0.459,0.67;
0.503;0.925,0.695,0.882,0.53,0.976,0.43,0.59,0.0384,0.955,0.183;
0.0588;0.325,0.065,0.313,0.318,0.868,0.628,0.0801,0.471,0.768,0.967;
0.0689;0.594,0.371,0.314,0.349,0.178,0.267,0.909,0.978,0.87,0.937;
0.394;0.574,0.565,0.0289,0.853,0.271,0.0858,0.75,0.0607,0.861,0.0593;
0.511;0.333,0.83,0.153,0.598,0.538,0.291,0.216,0.00995,0.312,0.756;
0.867;0.731,0.731,0.018,0.135,0.669,0.319,0.272,0.0971,0.838,0.986;
0.821;0.208,0.441,0.231,0.879,0.466,0.822,0.0844,0.852,0.794,0.897;
0.708;0.0957,0.0784,0.153,0.163,0.436,0.0865,0.0278,0.936,0.706,0.681;
0.584;0.733,0.664,0.165,0.66,0.0256,0.897,0.106,0.314,0.652,0.314;
0.425;0.188,0.578,0.0849,0.727,0.0164,0.508,0.356,0.242,0.096,0.0197;
0.378;0.161,0.618,0.141,0.975,0.213,0.449,0.977,0.0294,0.138,0.462;
0.77;0.246,0.777,0.529,0.666,0.671,0.491,0.0969,0.0398,0.754,0.228;
0.192;0.0396,0.877,0.829,0.248,0.26,0.595,0.82,0.781,0.533,0.0035;
0.744;0.249,0.43,0.799,0.305,0.714,0.597,0.341,0.531,1,0.151;
0.779;0.0883,0.903,0.746,0.548,0.249,0.392,0.445,0.474,0.014,0.529;
0.39;0.112,0.524,0.731,0.215,0.374,0.693,0.917,0.0539,0.345,0.49;
