ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.663;0.208,0.015,0.257,0.0554,0.66,0.434,0.407,0.0409,0.569,0.0164;a;
0.716;0.299,0.282,0.917,0.406,0.533,0.583,0.28,0.0742,0.625,0.134;aaaaaaa;
0.585;0.0533,0.976,0.441,0.342,0.148,0.735,0.518,0.397,0.369,0.677;aaa;
0.549;0.481,0.473,0.979,0.398,0.345,0.129,0.462,0.317,0.208,0.0248;aaaa;
0.34;0.266,0.0572,0.201,0.0819,0.544,0.533,0.0942,0.0113,0.166,0.143;aaaa;
0.5;0.307,0.876,0.941,0.261,0.512,0.0793,0.524,0.751,0.751,0.915;aaaaaaaa;
0.758;0.816,0.814,0.512,0.85,0.928,0.056,0.827,0.332,0.415,0.435;aaa;
0.15;0.845,0.163,0.563,0.255,0.67,0.681,0.557,0.0416,0.573,0.308;aaaaaaaaa;
0.0328;0.0978,0.94,0.102,0.889,0.133,0.722,0.863,0.556,0.315,0.215;aa;
0.207;0.898,0.315,0.464,0.762,0.621,0.359,0.291,0.145,0.915,0.552;aaaa;
0.683;0.807,0.986,0.683,0.0322,0.0222,0.346,0.607,0.0644,0.856,0.813;aaaaaaa;
0.217;0.0618,0.000281,0.715,0.701,0.00707,0.832,0.0554,0.88,0.805,0.102;aa;
0.882;0.453,0.0389,0.0997,0.00774,0.116,0.134,0.544,0.226,0.38,0.0497;a;
0.74;0.728,0.362,0.167,0.331,0.674,0.0601,0.356,0.644,0.493,0.179;aaa;
0.797;0.96,0.0754,0.431,0.125,0.944,0.837,0.152,0.39,0.395,0.671;aaaaaaaaa;
0.899;0.602,0.00733,0.209,0.8,0.00212,0.688,0.236,0.845,0.383,0.0868;aa;
0.992;0.0641,0.552,0.63,0.585,0.555,0.218,0.752,0.398,0.461,0.386;aaaaa;
0.482;0.531,0.101,0.278,0.233,0.572,0.79,0.891,0.0509,0.197,0.171;aaaa;
0.767;0.433,0.515,0.711,0.575,0.896,0.258,0.367,0.756,0.013,0.66;aaaaaaaaa;
0.0251;0.253,0.504,0.373,0.734,0.0804,0.994,0.481,0.426,0.0387,0.0466;aaaaaaa;
0.168;0.672,0.184,0.839,0.758,0.456,0.0568,0.76,0.349,0.322,0.445;aaaa;
0.702;0.188,0.599,0.497,0.83,0.287,0.42,0.207,0.693,0.564,0.419;aaaaa;
0.429;0.857,0.227,0.226,0.226,0.831,0.00514,0.47,0.962,0.225,0.945;aaaaaaaa;
0.417;0.0538,0.65,0.171,0.612,0.689,0.539,0.429,0.413,0.57,0.472;aaaaaaa;
0.51;0.802,0.33,0.216,0.241,0.0953,0.708,0.89,0.449,0.291,0.156;aaaa;
0.398;0.53,0.95,0.312,0.297,0.271,0.114,0.442,0.0874,0.438,0.0529;aaaa;
0.61;0.833,0.736,0.443,0.923,0.394,0.211,0.613,0.0887,0.518,0.616;aaaaaaaaaa;
0.799;0.794,0.968,0.631,0.152,0.531,0.76,0.451,0.761,0.472,0.598;aaa;
0.826;0.0479,0.569,0.637,0.616,0.846,0.516,0.873,0.887,0.966,0.735;aaa;
0.545;0.225,0.947,0.203,0.982,0.504,0.345,0.722,0.637,0.117,0.895;aaaa;
0.654;0.646,0.733,0.531,0.172,0.101,0.265,0.75,0.24,0.384,0.81;aaaaaaaaaa;
0.129;0.62,0.955,0.165,0.609,0.106,0.835,0.0177,0.0755,0.776,0.0814;aaaaaaaaa;
0.642;0.518,0.605,0.55,0.878,0.369,0.298,0.917,0.72,0.13,0.505;a;
0.999;0.505,0.645,0.8,0.697,0.862,0.869,0.86,0.5,0.77,0.428;aaa;
0.305;0.0395,0.666,0.649,0.839,0.842,0.46,0.148,0.128,0.588,0.417;aaaaaaaaa;
0.349;0.328,0.157,0.999,0.014,0.172,0.455,0.934,0.43,0.616,0.435;aaaaaaaaa;
0.97;0.665,0.965,0.56,0.375,0.212,0.22,0.00719,0.907,0.195,0.542;aaaaaa;
0.81;0.723,0.00932,0.571,0.612,0.966,0.448,0.0567,0.3,0.786,0.724;aaaaaaaaaa;
0.57;0.108,0.265,0.878,0.0884,0.963,0.0641,0.024,0.672,0.091,0.663;aaaaaaa;
0.752;0.758,0.8,0.575,0.287,0.887,0.46,0.997,0.831,0.29,0.0966;a;
0.0787;0.293,0.741,0.848,0.733,0.708,0.639,0.942,0.372,0.738,0.672;aaaa;
0.174;0.252,0.353,0.784,0.852,0.832,0.566,0.217,0.511,0.925,0.952;aaaaaaaaaa;
0.755;0.505,0.439,0.906,0.628,0.666,0.708,0.717,0.596,0.965,0.0964;aaaaaa;
0.95;0.341,0.0895,0.845,0.0272,0.335,0.642,0.804,0.0928,0.732,0.906;aaaa;
0.925;0.551,0.916,0.586,0.581,0.683,0.0425,0.555,0.617,0.563,0.591;aaa;
0.599;0.473,0.933,0.41,0.577,0.966,0.798,0.13,0.881,0.788,0.969;aa;
