ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.771;0.234,0.0427,0.868,0.699,0.676,0.874,0.456,0.0291,0.832,0.445;aaaaaaaaa;
0.509;0.237,0.865,0.0629,0.154,0.303,0.0277,0.0538,0.634,0.807,0.511;aaaaaaaaaa;
0.686;0.0367,0.147,0.869,0.897,0.942,0.919,0.984,0.625,0.208,0.981;aaaaa;
0.63;0.301,0.0325,0.936,0.747,0.587,0.72,0.396,0.462,0.282,0.0678;a;
0.716;0.531,0.688,0.987,0.586,0.223,0.0446,0.158,0.643,0.712,0.072;aaaaaa;
0.958;0.949,0.701,0.972,0.291,0.733,0.739,0.262,0.731,0.898,1;aa;
0.267;0.765,0.25,0.295,0.4,0.447,0.679,0.405,0.646,0.978,0.125;aaaaaaaaa;
0.566;0.57,0.945,0.232,0.512,0.911,0.613,0.338,0.857,0.723,0.244;a;
0.861;0.302,0.57,0.453,0.565,0.504,0.522,0.524,0.533,0.706,0.317;aa;
0.362;0.392,0.02,0.0818,0.00444,0.58,0.124,0.508,0.492,0.106,0.242;aaaaaaaaaa;
0.794;0.485,0.47,0.663,0.798,0.256,0.771,0.585,0.344,0.128,0.272;a;
0.266;0.174,0.4,1,0.976,0.227,0.712,0.39,0.39,0.759,0.623;aaaaaaaaaa;
0.444;0.475,0.258,0.95,0.113,0.277,0.149,0.621,0.238,0.923,0.565;aaaaaaa;
0.485;0.394,0.0756,0.298,0.447,0.177,0.153,0.321,0.964,0.246,0.829;aaa;
0.899;0.692,0.768,0.399,0.223,0.38,0.489,0.395,0.373,0.772,0.566;aaaaaaaaaa;
0.34;0.233,0.546,0.613,0.0821,0.66,0.153,0.131,0.349,0.687,0.955;aaaaaa;
0.796;0.605,0.396,0.975,0.282,0.315,0.685,0.111,0.479,0.97,0.976;aaaa;
0.481;0.146,0.498,0.524,0.159,0.402,0.446,0.197,0.00244,0.0133,0.704;aaaaaaaaa;
0.941;0.702,0.187,0.277,0.91,0.13,0.109,0.602,0.92,0.983,0.446;aaaaaaaaaa;
0.185;0.534,0.521,0.692,0.594,0.578,0.914,0.0764,0.894,0.0499,0.878;aa;
0.353;0.118,0.283,0.908,0.272,0.831,0.705,0.355,0.341,0.723,0.216;aaaa;
0.213;0.847,0.642,0.506,0.644,0.379,0.592,0.155,0.0436,0.401,0.275;aaaaaaaaa;
0.197;0.478,0.882,0.683,0.168,0.288,0.72,0.771,0.878,0.733,0.246;aaaaaaaa;
0.992;0.417,0.962,0.813,0.0272,0.141,0.137,0.955,0.823,0.527,0.526;aaaaaa;
0.65;0.763,0.758,0.00896,0.515,0.986,0.837,0.991,0.341,0.192,0.92;aaaaaaaa;
0.959;0.0729,0.608,0.809,0.779,0.849,0.916,0.48,0.846,0.185,0.464;aaaa;
0.0357;0.992,0.902,0.701,0.251,0.0919,0.869,0.355,0.663,0.206,0.726;aaaaaaaaa;
0.57;0.316,0.462,0.852,0.491,0.607,0.549,0.112,0.11,0.123,0.807;a;
0.517;0.326,0.626,0.442,0.902,0.654,0.965,0.657,0.774,0.794,0.929;aaaaaaa;
0.143;0.408,0.918,0.67,0.767,0.0293,0.726,0.332,0.409,0.148,0.12;aaaa;
0.092;0.456,0.225,0.334,0.248,0.954,0.229,0.756,0.682,0.51,0.548;aaaaaa;
0.106;0.215,0.886,0.25,0.631,0.102,0.492,0.0578,0.0226,0.09,0.559;aaaaa;
0.525;0.0452,0.157,0.00923,0.0893,0.0366,0.188,0.383,0.105,0.881,0.641;aaaaaa;
0.00568;0.426,0.126,0.0859,0.885,0.412,0.858,0.808,0.626,0.144,0.472;aa;
0.354;0.327,0.454,0.536,0.413,0.754,0.807,0.367,0.175,0.611,0.606;a;
0.823;0.432,0.965,0.842,0.858,0.51,0.636,0.607,0.0816,0.196,0.554;aaaaaaaa;
0.699;0.265,0.324,0.213,0.515,0.335,0.31,0.7,0.433,0.3,0.85;aaaaa;
0.659;0.9,0.498,0.553,0.318,0.29,0.0431,0.925,0.819,0.0139,0.761;aaa;
0.579;0.743,0.464,0.92,0.84,0.316,0.142,0.256,0.305,0.492,0.19;aaaaaaaaaa;
0.437;0.997,0.256,0.92,0.883,0.607,0.351,0.887,0.197,0.686,0.844;aaaaa;
0.154;0.436,0.574,0.861,0.509,0.00149,0.0495,0.474,0.219,0.214,0.721;aaaaa;
0.727;0.787,0.476,0.295,0.992,0.167,0.883,0.502,0.41,0.161,0.645;aaa;
0.37;0.142,0.824,0.576,0.804,0.0103,0.827,0.807,0.163,0.958,0.669;aaa;
0.649;0.253,0.274,0.676,0.373,0.502,0.693,0.273,0.736,0.139,0.986;aaaaa;
0.793;0.38,0.138,0.653,0.714,0.949,0.337,0.657,0.643,0.996,0.643;aaaaaaaa;
0.33;0.603,0.754,0.775,0.184,0.699,0.157,0.239,0.00377,0.335,0.969;aaaaa;
0.546;0.966,0.229,0.568,0.169,0.639,0.0807,0.106,0.234,0.245,0.0171;aaaaaaaa;
0.715;0.344,0.0646,0.692,0.085,0.967,0.128,0.177,0.882,0.716,0.856;aaaaaaaa;
0.0532;0.419,0.762,0.581,0.417,0.648,0.615,0.76,0.482,0.0995,0.268;aaaaa;
0.575;0.992,0.0744,0.544,0.309,0.763,0.16,0.381,0.0593,0.859,0.231;a;
0.883;0.822,0.199,0.838,0.176,0.0591,0.949,0.752,0.697,0.0475,0.815;aaaaaaaa;
0.494;0.437,0.938,0.458,0.759,0.85,0.111,0.21,0.918,0.202,0.134;aaaaaaa;
0.563;0.499,0.844,0.904,0.588,0.483,0.325,0.388,0.586,0.482,0.4;a;
0.0238;0.851,0.508,0.478,0.0228,0.36,0.285,0.498,0.918,0.00885,0.706;aaa;
0.512;0.81,0.251,0.498,0.357,0.753,0.143,0.7,0.623,0.544,0.266;a;
0.168;0.285,0.0751,0.881,0.455,0.901,0.25,0.155,0.964,0.123,0.159;aaaaa;
0.748;0.103,0.484,0.921,0.542,0.719,0.022,0.701,0.648,0.091,0.841;aa;
0.105;0.289,0.271,0.328,0.141,0.694,0.0742,0.22,0.998,0.43,0.629;aaaaaa;
0.727;0.0809,0.255,0.751,0.937,0.364,0.92,0.418,0.922,0.255,0.584;aa;
0.616;0.291,0.858,0.834,0.342,0.971,0.498,0.611,0.292,0.407,0.5;aaaaaa;
0.125;0.999,0.163,0.449,0.472,0.91,0.21,0.14,0.336,0.511,0.0669;aaaaaaaaa;
0.712;0.406,0.325,0.729,0.527,0.378,0.317,0.555,0.301,0.753,0.625;aa;
0.0788;0.98,0.425,0.736,0.384,0.134,0.246,0.134,0.683,0.272,0.89;aaa;
0.46;0.682,0.998,0.318,0.181,0.0133,0.807,0.432,0.395,0.492,0.544;aaaa;
0.5;0.522,0.177,0.879,0.589,0.789,0.809,0.567,0.152,0.562,0.464;aaaaaaaaaa;
0.126;0.487,0.438,0.451,0.348,0.359,0.126,0.756,0.599,0.498,0.258;aaaaaaaaa;
0.0804;0.973,0.7,0.466,0.0817,0.675,0.78,0.419,0.363,0.685,0.956;a;
0.906;0.254,0.41,0.902,0.409,0.415,0.139,0.242,0.837,0.173,0.378;aaaaa;
0.143;0.691,0.938,0.0539,0.0555,0.0928,0.529,0.764,0.715,0.381,0.319;aa;
0.561;0.188,0.29,0.681,0.621,0.612,0.875,0.319,0.298,0.761,0.703;aaaaaa;
0.666;0.405,0.806,0.42,0.986,0.69,0.502,0.658,0.575,0.515,0.48;aaaaaaa;
0.0589;0.674,0.416,0.516,0.398,0.997,0.914,0.372,0.289,0.0162,0.912;aaaa;
0.807;0.923,0.133,0.0441,0.496,0.83,0.207,0.354,0.608,0.616,0.685;aa;
0.634;0.586,0.332,0.581,0.832,0.111,0.239,0.647,0.959,0.868,0.0221;aaaaaaaaa;
0.314;0.241,0.565,0.984,0.814,0.713,0.685,0.694,0.22,0.609,0.0126;aaaaaa;
0.684;0.504,0.0644,0.00239,0.175,0.193,0.599,0.211,0.88,0.309,0.435;aaaaaaaaa;
0.785;0.394,0.408,0.364,0.496,0.77,0.687,0.933,0.972,0.822,0.757;aaaaaaaaa;
0.723;0.641,0.598,0.163,0.037,0.525,0.063,0.668,0.523,0.436,0.148;aaaaaaaa;
0.504;0.879,0.639,0.937,0.786,0.717,0.534,0.846,0.818,0.0124,0.62;aaaa;
0.845;0.826,0.76,0.254,0.255,0.958,0.0495,0.271,0.941,0.387,0.985;aaaaa;
0.168;0.7,0.217,0.682,0.151,0.213,0.95,0.312,0.435,0.734,0.0177;aaaaaaaaaa;
0.105;0.473,0.704,0.0593,0.0305,0.177,0.225,0.0332,0.522,0.311,0.748;aaa;
0.746;0.569,0.0997,0.813,0.745,0.564,0.795,0.297,0.15,0.756,0.874;aaaaaaaaa;
0.936;0.418,0.0731,0.687,0.385,0.271,0.658,0.226,0.155,0.383,0.927;aa;
0.224;0.0609,0.432,0.647,0.129,0.0498,0.996,0.726,0.303,0.647,0.373;aaaaaaa;
0.872;0.692,0.948,0.568,0.419,0.454,0.744,0.694,0.0961,0.363,0.443;aaaaa;
0.456;0.272,0.234,0.379,0.549,0.991,0.729,0.515,0.651,0.855,0.954;a;
0.284;0.734,0.952,0.0805,0.656,0.353,0.327,0.0612,0.406,0.15,0.208;a;
0.4;0.44,0.858,0.707,0.963,0.386,0.566,0.699,0.176,0.223,0.412;aaaaaaa;
0.297;0.112,0.816,0.451,0.779,0.134,0.366,0.9,0.576,0.988,0.0406;aaaaaaa;
0.254;0.0564,0.968,0.49,0.709,0.176,0.127,0.659,0.235,0.781,0.0352;aaaaaaaaaa;
0.708;0.805,0.946,0.0795,0.563,0.928,0.393,0.512,0.284,0.79,0.519;aaaaa;
0.918;0.111,0.457,0.661,0.943,0.45,0.211,0.952,0.659,0.508,0.765;aaa;
0.609;0.497,0.252,0.0339,0.829,0.115,0.516,0.349,0.637,0.949,0.912;aaaa;
0.115;0.318,0.909,0.192,0.199,0.777,0.333,0.847,0.262,0.677,0.282;aaaaaaaaaa;
0.565;0.999,0.828,0.866,0.359,0.401,0.0623,0.98,0.725,0.649,0.552;aaaa;
0.738;0.143,0.51,0.139,0.0637,0.52,0.823,0.113,0.0728,0.331,0.42;a;
0.651;0.696,0.968,0.729,0.61,0.443,0.684,0.0987,0.474,0.33,0.948;aaaaaaaaaa;
0.377;0.343,0.103,0.83,0.355,0.0253,0.774,0.649,0.246,0.18,0.399;aaaaaaaaaa;
0.879;0.446,0.221,0.674,0.55,0.628,0.449,0.786,0.439,0.603,0.328;aaaaa;
0.767;0.183,0.241,0.268,0.162,0.916,0.209,0.936,0.822,0.924,0.565;a;
0.938;0.792,0.834,0.676,0.171,0.321,0.603,0.24,0.0844,0.696,0.252;aaaaaa;
0.606;0.0763,0.689,0.0926,0.991,0.796,0.634,0.717,0.826,0.461,0.209;aaa;
0.117;0.856,0.953,0.0331,0.95,0.71,0.337,0.106,0.401,0.644,0.0779;a;
0.503;0.656,0.0611,0.499,0.834,0.165,0.442,0.362,0.387,0.489,0.648;aaaaaa;
0.996;0.297,0.308,0.014,0.203,0.217,0.95,0.368,0.351,0.653,0.563;a;
0.373;0.378,0.699,0.269,0.851,0.463,0.599,0.733,0.268,0.434,0.352;aaaa;
0.821;0.748,0.567,0.497,0.632,0.512,0.156,0.467,0.112,0.447,0.687;aa;
0.213;0.57,0.0839,0.622,0.499,0.206,0.222,0.282,0.343,0.906,0.734;a;
0.604;0.039,0.213,0.605,0.82,0.0454,0.297,0.864,0.568,0.56,0.124;aaaaaaa;
0.44;0.341,0.303,0.904,0.476,0.701,0.704,0.177,0.869,0.783,0.756;aaaaa;
0.421;0.72,0.0298,0.476,0.741,0.919,0.226,0.954,0.751,0.428,0.901;aaaaa;
0.919;0.233,0.521,0.9,0.0693,0.225,0.476,0.37,0.86,0.422,0.0717;aaaa;
0.333;0.131,0.139,0.974,0.444,0.228,0.563,0.0701,0.0831,0.829,0.643;aaaa;
0.446;0.652,0.327,0.928,0.951,0.641,0.221,0.238,0.012,0.325,0.565;aaa;
0.851;0.0475,0.628,0.026,0.281,0.0238,0.778,0.582,0.148,0.198,0.000598;a;
