ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.257,0.476,0.525,0.931,0.701,0.845,0.733,0.498,0.228,0.49;aaaaaaaa;
aaaaa;0.967,0.867,0.582,0.92,0.573,0.574,0.0928,0.641,0.738,0.396;aaa;
aa;0.415,0.233,0.191,0.247,0.682,0.611,0.347,0.814,0.282,0.0283;aaaaa;
a;0.353,0.16,0.878,0.857,0.166,0.384,0.879,0.994,0.11,0.556;aaaaaaaa;
aaa;0.232,0.328,0.18,0.355,0.0174,0.557,0.167,0.957,0.0107,0.254;aaaa;
aaaa;0.729,0.166,0.945,0.58,0.787,0.831,0.0474,0.195,0.145,0.309;aaa;
aaaaaa;0.508,0.541,0.858,0.912,0.434,0.968,0.613,0.191,0.62,0.989;aaaa;
aaaa;0.817,0.00191,0.364,0.468,0.375,0.958,0.142,0.0872,0.57,0.113;aaaaaaa;
aa;0.226,0.0751,0.133,0.856,0.219,0.398,0.494,0.254,0.421,0.791;aaaa;
aaaaaaaaa;0.474,0.217,0.782,0.994,0.534,0.562,0.907,0.686,0.833,0.173;aaaaaaaa;
aaa;0.0211,0.614,0.671,0.329,0.726,0.824,0.208,0.239,0.744,0.367;aaaa;
a;0.0493,0.596,0.831,0.684,0.264,0.222,0.995,0.00611,0.732,0.0866;aaaaaaaa;
aa;0.286,0.856,0.0583,0.793,0.466,0.642,0.223,0.0599,0.182,0.579;aaa;
aaaaaaaa;0.0492,0.786,0.865,0.505,0.515,0.396,0.744,0.99,0.124,0.241;aaaaaaaaa;
aaaaaaaa;0.881,0.51,0.0162,0.25,0.82,0.267,0.167,0.107,0.0269,0.81;aaaaaaaa;
a;0.342,0.0446,0.12,0.724,0.846,0.489,0.65,0.711,0.788,0.759;aaaaaaaa;
aaa;0.356,0.963,0.417,0.34,0.182,0.3,0.798,0.964,0.59,0.25;aaa;
a;0.806,0.314,0.105,0.842,0.992,0.26,0.484,0.364,0.105,0.97;aaa;
aa;0.513,0.311,0.305,0.639,0.452,0.543,0.954,0.547,0.325,0.902;aaaaaaa;
aaaaaaa;0.448,0.568,0.379,0.266,0.306,0.124,0.163,0.823,0.887,0.688;aaaaaaaaa;
a;0.576,0.079,0.4,0.992,0.482,0.616,0.00161,0.793,0.361,0.943;aaaaaa;
aaaaaaa;0.821,0.597,0.835,0.549,0.958,0.756,0.262,0.476,0.165,0.0736;aaaaaa;
aaaaaaaa;0.814,0.00846,0.548,0.316,1,0.699,0.0137,0.00956,0.439,0.655;aaaaaa;
aaaaa;0.622,0.88,0.13,0.528,0.364,0.795,0.786,0.338,0.978,0.0286;aaaaaa;
aaaaa;0.95,0.927,0.32,0.649,0.903,0.594,0.689,0.0972,0.273,0.549;aaaaaaaa;
a;0.211,0.492,0.841,0.373,0.78,0.799,0.438,0.0968,0.762,0.882;a;
aa;0.655,0.282,0.627,0.226,0.979,0.689,0.695,0.539,0.919,0.818;aaaaa;
aaaa;0.821,0.282,0.991,0.0559,0.23,0.462,0.845,0.673,0.936,0.875;aa;
aaaaaa;0.0466,0.622,0.347,0.981,0.33,0.361,0.331,0.409,0.0959,0.902;aaaaa;
a;0.794,0.628,0.485,0.348,0.46,0.844,0.379,0.685,0.735,0.414;a;
aaa;0.63,0.862,0.445,0.988,0.117,0.568,0.148,0.543,0.683,0.587;aaaaa;
aaaaaaaa;0.78,0.199,0.02,0.74,0.569,0.834,0.628,0.975,0.173,0.189;aaaaaaaa;
aaa;0.654,0.692,0.741,0.88,0.884,0.254,0.602,0.232,0.772,0.485;aaa;
