0	0
1	1,10
2	2
3	3
4	4
5	5
6	9
7	4,7
8	8
9	9
10	10
11	11
12	12
13	13
14	5,14
15	0,15
16	6
17	17
18	5,8,9
19	19
20	20
21	4
22	9
23	5
24	11
25	1,5,8
26	3
27	4
28	9
29	6,11
30	10
31	5
32	2
33	4
34	6
35	0
36	15
37	0
38	7
39	0,14
40	13
41	9,12,17
42	4
43	1
44	1
45	5
46	3
47	9
48	12
49	2
50	0
51	0
52	3,11
53	15
54	1
55	4
56	0,16
57	7,15
58	16
59	6
60	5
61	9
62	10
63	3
64	1
65	1
66	7
67	1
68	1
69	6
70	3
71	5
72	11
73	2
74	6
75	2
76	1
77	0
78	9
79	8,10
80	0
81	3
82	14
83	1
84	6
85	0
86	3
87	6
88	3
89	0
90	5
91	8
92	8
93	3
94	9,10
95	1
96	1
97	3
98	1
99	2
100	5
101	1
102	4
103	7
104	0
105	8
106	11
107	2
108	1
109	3,17
110	3
111	0
112	5
113	15
114	2,8
115	3
116	4
117	0,5
118	0
119	8
120	8
121	11
122	0
123	1
124	11
125	4
126	3,5
127	2
128	16
129	15,18
130	4
131	0
132	3
133	2
134	7
135	0
136	15
137	0
138	14
139	5
140	13
141	1
142	3
143	3,8
144	1
145	2
146	2
147	8
148	12
149	3
150	5
151	12
152	6
153	1
154	10
155	6
156	3
157	1
158	2
159	1
160	3
161	11
162	1,4
163	9
164	8
165	9
166	5
167	6
168	6
169	5,16
170	5
171	19
172	5
173	7,14
174	1
175	20
176	1
177	3,6
178	4
179	8,13
180	1
181	0
182	0
183	3
184	6
185	2
186	9
187	0
188	8,17
189	1
190	17
191	4,5,8
192	3
193	1
194	6
195	1
196	4
197	2
198	2
199	3
200	2
201	5
202	7,8
203	1
204	2
205	12
206	5
207	2
208	1
209	5
210	17
211	8
212	0
213	11
214	3
215	3
216	4,18
217	2
218	0
219	8
220	3
221	6
222	2
223	3
224	1
225	3
226	0
227	7
228	13
229	12
230	7
231	4
232	2
233	13
234	14
235	2
236	10
237	3
238	1
239	12
240	13
241	0
242	1
243	1
244	1
245	7
246	5
247	17
248	0
249	5
250	0
251	0
252	0,16
253	5,20
254	1
255	1
256	10
257	4
258	1
259	2
260	0
261	11
262	1
263	1
264	12
265	4
266	6
267	7
268	0,6
269	0
270	1
271	7,20
272	5,19
273	16
274	1
275	17
276	9
277	4
278	3
279	0
280	0
281	3,4
282	5
283	10,15
284	1,12
285	0
286	3
287	12
288	0
289	2
290	2
291	6
292	9
293	3
294	1,12
295	14
296	6
297	6
298	2
299	8
300	0
301	1
302	3
303	2,5
304	19
305	1
306	4
307	9
308	1
309	0
310	1
311	3
312	2
313	0
314	1
315	7
316	2
317	16
318	5
319	4
320	0
321	5
322	0
323	5
324	3
325	3
326	3
327	1
328	0
329	0
330	16
331	5
332	9
333	1
334	4
335	10
336	1
337	10
338	7
339	7
340	6
341	0
342	2,8
343	2
344	6
345	0
346	0
347	4
348	12
349	4,11
350	0
351	4
352	0
353	11
354	8
355	8
356	0
357	16
358	12
359	4
360	8
361	1
362	12
363	15
364	0
365	5
366	9
367	3
368	2
369	8
370	4
371	5
372	2
373	5
374	6
375	1
376	6,17
377	0
378	3
379	0
380	12
381	0
382	13
383	10
384	8
385	3
386	1
387	3
388	0
389	9
390	12
391	14
392	9
393	0
394	2
395	1
396	0
397	1
398	2
399	4,9
400	4
401	6
402	5
403	3
404	0
405	3
406	7
407	10
408	18
409	8
410	0
411	3
412	5
413	0
414	3
415	6
416	4
417	2
418	0
419	20
420	11
421	3
422	2
423	12
424	0
425	4
426	0
427	7
428	1
429	2
430	12
431	2
432	3
433	13
434	10
435	3
436	15
437	8
438	13
439	7,8
440	4
441	3
442	6
443	1
444	14
445	12
446	8
447	11
448	7
449	0
450	1
451	5,7
452	2
453	0
454	3
455	5
456	3
457	0
458	0
459	12
460	1
461	9
462	1
463	0
464	4
465	15
466	7
467	2
468	4
469	3
470	1
471	3
472	4
473	1
474	5
475	14
476	9
477	7
478	2
479	5
480	1,9
481	0
482	9
483	8
484	7
485	0
486	2
487	4
488	1
489	3
490	2
491	9
492	4
493	3
494	8
495	5
496	16
497	5
498	7
499	7,11
500	8
501	2
502	2
503	0
504	10
505	3
506	2
507	1
508	13
509	5
510	5
511	0
512	4
513	5
514	4
515	1
516	5
517	3
518	5
519	13
520	4
521	4
522	5
523	0
524	0
525	1
526	0
527	7
528	8,16
529	3
530	3
531	10
532	10
533	4
534	3
535	1
536	1
537	2
538	2
539	1
540	1
541	9
542	5
543	1
544	5
545	1
546	2
547	4
548	6
549	0
550	6,9,18
551	7
552	1
553	2
554	13
555	6
556	11
557	4
558	2
559	0
560	0
561	1
562	9
563	19,20
564	8
565	2
566	4
567	0
568	9
569	0
570	6
571	7
572	5
573	2
574	3
575	9
576	5
577	11
