ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.692,0.468,0.37,0.988,0.972,0.0743,0.708,0.0673,0.203,0.531;aaaaaaaaa;
aaaaaaaa;0.956,0.877,0.453,0.705,0.915,0.672,0.845,0.324,0.236,0.66;aaaaaaaa;
aaaa;0.409,0.974,0.948,0.558,0.634,0.971,0.399,0.422,0.244,0.0361;a;
aaaaaaa;0.761,0.449,0.211,0.185,0.575,0.353,0.507,0.201,0.395,0.1;aaaaaaaaa;
aaaaaaaaa;0.164,0.39,0.864,0.731,0.877,0.992,0.537,0.82,0.00438,0.631;aaaaaaa;
aaaaaaaa;0.186,0.438,0.205,0.159,0.326,0.705,0.255,0.648,0.961,0.537;aaaa;
aaa;0.334,0.588,0.421,0.535,0.457,0.0586,0.657,0.988,0.543,0.415;aaaaaa;
aaa;0.798,0.789,0.749,0.0601,0.81,0.946,0.603,0.0196,0.346,0.4;aaaaaaaaa;
aaaaaaa;0.228,0.245,0.086,0.156,0.331,0.676,0.146,0.0659,0.407,0.729;aaaaaaa;
a;0.384,0.216,0.168,0.241,0.89,0.489,0.574,0.379,0.158,0.328;aaaaa;
aa;0.599,0.454,0.46,0.131,0.509,0.0565,0.781,0.929,0.505,0.442;aaaaaa;
aaaaa;0.732,0.618,0.878,0.753,0.949,0.36,0.871,0.158,0.646,0.864;aaaaaaaaa;
aaaaaaaaa;0.504,0.663,0.572,0.234,0.014,0.82,0.0172,0.562,0.805,0.279;aaaaaaaaa;
aaaaaaaaa;0.314,0.592,0.413,0.0204,0.546,0.222,0.201,0.356,0.522,0.567;aaa;
aaaaaaaaa;0.313,0.621,0.659,0.991,0.509,0.225,0.718,0.568,0.679,0.551;aaaaaaaaa;
aaaaaa;0.665,0.235,0.359,0.651,0.441,0.513,0.477,0.153,0.104,0.529;aaaaaa;
aa;0.56,0.104,0.461,0.277,0.0454,0.666,0.111,0.829,0.934,0.433;a;
aaaaaaaa;0.751,0.227,0.0592,0.577,0.61,0.317,0.704,0.646,0.59,0.562;a;
aaaaa;0.0986,0.764,0.193,0.48,0.523,0.97,0.971,0.709,0.203,0.588;aaa;
aaaaaaaa;0.725,0.111,0.63,0.193,0.597,0.778,0.475,0.0743,0.289,0.349;a;
aaaaaaaa;0.901,0.0259,0.552,0.147,0.623,0.354,0.335,0.182,0.0584,0.336;aaaaa;
