ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.241,0.564,0.691,0.535,0.514,0.0768,0.683,0.0288,0.45,0.49;aaaaaaa;
aa;0.111,0.619,0.469,0.441,0.69,0.903,0.131,0.752,0.756,0.058;aaaaaaaaaa;
aaaa;0.652,0.612,0.387,0.212,0.118,0.371,0.0518,0.9,0.0823,0.337;aaaa;
aaa;0.919,0.385,0.0399,0.374,0.867,0.337,0.775,0.778,0.25,0.166;aaa;
aaaa;0.0785,0.973,0.179,0.563,0.202,0.311,0.538,0.93,0.614,0.018;a;
a;0.253,0.673,0.453,0.633,0.591,0.0603,0.662,0.767,0.0684,0.315;a;
aaaa;0.839,0.869,0.684,0.581,0.315,0.72,0.0908,0.506,0.0905,0.386;aaaaaaa;
aa;0.433,0.984,0.137,0.552,0.973,0.821,0.104,0.0851,0.603,0.944;aaa;
aaa;0.154,0.59,0.411,0.437,0.853,0.347,0.882,0.871,0.387,0.594;aaaaa;
aaaa;0.0603,0.299,0.752,0.629,0.513,0.524,0.735,0.309,0.746,0.561;aa;
a;0.679,0.297,0.814,0.266,0.906,0.938,0.798,0.169,0.25,0.429;a;
aa;0.629,0.038,0.00172,0.961,0.533,0.45,0.144,0.9,0.717,0.226;aaaaa;
aaaa;0.584,0.37,0.13,0.616,0.818,0.353,0.328,0.927,0.0765,0.548;aa;
aaa;0.928,0.355,0.805,0.809,0.726,0.343,0.889,0.292,0.185,0.951;aaaaaaaa;
a;0.0533,0.125,0.128,0.959,0.952,0.917,0.828,0.42,0.474,0.0318;aaa;
aa;0.528,0.221,0.652,0.0503,0.915,0.794,0.575,0.39,0.563,0.182;aaaaaa;
aaa;0.907,0.306,0.81,0.531,0.936,0.281,0.847,0.242,0.771,0.62;aaaa;
a;0.863,0.599,0.946,0.985,0.134,0.992,0.0597,0.791,0.381,0.435;aaaaaaaa;
aa;0.569,0.302,0.334,0.565,0.382,0.925,0.297,0.886,0.368,0.782;aaaaa;
a;0.229,0.0832,0.995,0.595,0.389,0.411,0.452,0.0632,0.479,0.083;aaa;
aaa;0.0543,0.974,0.154,0.362,0.693,0.849,0.968,0.0938,0.924,0.804;aaaaaaaaa;
aa;0.279,0.518,0.0392,0.0129,0.244,0.999,0.906,0.499,0.725,0.453;a;
aaaa;0.515,0.849,0.951,0.685,0.213,0.225,0.508,0.693,0.698,0.402;aaaaaaaaaa;
a;0.719,0.337,0.671,0.645,0.88,0.93,0.0487,0.75,0.182,0.259;aaaaaaaaa;
aaaa;0.918,0.864,0.479,0.33,0.261,0.74,0.197,0.444,0.0758,0.971;aaa;
a;0.57,0.265,0.693,0.25,0.106,0.111,0.712,0.78,0.444,0.154;aa;
aaa;0.137,0.0358,0.962,0.301,0.158,0.973,0.665,0.0138,0.924,0.119;aa;
aaaa;0.936,0.477,0.668,0.226,0.727,0.944,0.848,0.639,0.497,0.337;a;
aa;0.086,0.0248,0.712,0.598,0.295,0.656,0.367,0.423,0.0897,0.312;aaaaa;
aaa;0.453,0.508,0.735,0.164,0.87,0.746,0.288,0.0611,0.694,0.0714;aaaaa;
aaa;0.25,0.0394,0.311,0.745,0.397,0.89,0.00377,0.358,0.98,0.0854;a;
aa;0.122,0.267,0.206,0.94,0.927,0.617,0.565,0.481,0.21,0.185;aa;
aaaa;0.597,0.95,0.732,0.949,0.312,0.111,0.269,0.447,0.177,0.945;a;
a;0.147,0.0903,0.37,0.848,0.544,0.272,0.224,0.833,0.281,0.235;aaaaaaaaaa;
a;0.999,0.771,0.382,0.758,0.911,0.176,0.597,0.0815,0.607,0.576;aaa;
aaaa;0.852,0.407,0.542,0.0955,0.389,0.00398,0.969,0.967,0.554,0.945;aaaa;
aa;0.807,0.463,0.334,0.956,0.975,0.78,0.302,0.22,0.877,0.258;aaaaaaaaaa;
aaa;0.439,0.856,0.976,0.504,0.27,0.833,0.695,0.841,0.0737,0.93;aaaa;
aa;0.358,0.0396,0.627,0.781,0.637,0.687,0.106,0.169,0.808,0.554;aaaa;
aa;0.845,0.169,0.322,0.691,0.376,0.341,0.371,0.879,0.317,0.434;aaaaa;
aaa;0.264,0.814,0.105,0.541,0.974,0.111,0.725,0.451,0.879,0.243;aaaa;
aaaa;0.126,0.146,0.761,0.202,0.46,0.922,0.224,0.122,0.141,0.462;aaaaaaaaaa;
a;0.1,0.0232,0.141,0.942,0.556,0.0598,0.638,0.564,0.0893,0.683;aa;
a;0.137,0.968,0.0622,0.256,0.61,0.862,0.792,0.142,0.803,0.662;aaa;
aaa;0.374,0.357,0.255,0.0255,0.696,0.969,0.987,0.701,0.486,0.576;aaaaa;
aaaa;0.918,0.452,0.82,0.609,0.675,0.429,0.0208,0.568,0.949,0.624;aaaaaaaa;
