ATT0(float,1);ATT1(float,10);
0.96;0.722,0.725,0.886,0.809,0.0299,0.194,0.0219,0.776,0.0129,0.298;
0.854;0.627,0.348,0.662,0.141,0.172,0.375,0.132,0.578,0.947,0.61;
0.318;0.596,0.391,0.809,0.734,0.57,0.326,0.0889,0.914,0.257,0.338;
0.467;0.0969,0.0162,0.431,0.589,0.279,0.812,0.153,0.0835,0.829,0.54;
0.365;0.329,0.779,0.835,0.838,0.664,0.263,0.256,0.605,0.0737,0.318;
0.712;0.0946,0.945,0.594,0.65,0.143,0.998,0.645,0.34,0.86,0.452;
0.89;0.674,0.464,0.199,0.559,0.25,0.047,0.529,0.965,0.887,0.95;
0.317;0.0562,0.0285,0.343,0.375,0.66,0.858,0.317,0.583,0.458,0.591;
0.141;0.119,0.467,0.079,0.489,0.993,0.491,0.571,0.45,0.153,0.121;
0.243;0.228,0.151,0.755,0.635,0.0317,0.436,0.53,0.236,0.123,0.761;
0.272;0.281,0.903,0.321,0.805,0.205,0.319,0.747,0.812,0.815,0.607;
0.801;0.411,0.46,0.105,0.0654,0.671,0.408,0.453,0.319,0.135,0.907;
0.309;0.94,0.731,0.193,0.186,0.553,0.00562,0.454,0.788,0.396,0.261;
0.63;0.542,0.889,0.82,0.74,0.806,0.688,0.175,0.163,0.0846,0.9;
0.426;0.86,0.0229,0.63,0.244,0.805,0.966,0.52,0.62,0.89,0.0688;
0.757;0.241,0.278,0.915,0.904,0.86,0.82,0.502,0.0797,0.123,0.758;
0.668;0.984,0.162,0.728,0.814,0.352,0.0321,0.708,0.389,0.606,0.0756;
0.0488;0.967,0.861,0.575,0.93,0.435,0.663,0.785,0.475,0.449,0.724;
0.0942;0.729,0.415,0.659,0.667,0.791,0.478,0.553,0.181,0.926,0.727;
0.708;0.5,0.352,0.424,0.0728,0.683,0.359,0.0734,0.561,0.911,0.373;
0.855;0.368,0.609,0.477,0.352,0.434,0.532,0.31,0.589,0.697,0.22;
0.214;0.198,0.582,0.195,0.0747,0.0392,0.67,0.843,0.117,0.666,0.0757;
0.777;0.75,0.699,0.973,0.515,0.453,0.0279,0.85,0.0331,0.543,0.534;
0.394;0.0512,0.702,0.0797,0.0402,0.191,0.166,0.233,0.254,0.964,0.622;
0.622;0.758,0.131,0.646,0.229,0.334,0.143,0.23,0.237,0.0566,0.899;
0.601;0.0817,0.327,0.506,0.881,0.95,0.342,0.277,0.392,0.508,0.857;
0.0587;0.441,0.656,0.601,0.314,0.729,0.714,0.347,0.376,0.764,0.518;
0.352;0.0346,0.35,0.737,0.0269,0.282,0.268,0.94,0.0638,0.81,0.228;
0.829;0.718,0.64,0.966,0.0426,0.138,0.484,0.873,0.0822,0.816,0.467;
0.55;0.53,0.448,0.518,0.229,0.0213,0.611,0.467,0.256,0.493,0.952;
0.611;0.907,0.0934,0.278,0.359,0.835,0.221,0.446,0.106,0.0562,0.36;
0.0218;0.592,0.734,0.567,0.67,0.511,0.0129,0.415,0.344,0.927,0.168;
0.532;0.581,0.489,0.403,0.613,0.237,0.303,0.884,0.25,0.449,0.642;
0.827;0.418,0.658,0.39,0.38,0.329,0.509,0.538,0.493,0.292,0.601;
0.306;0.677,0.469,0.611,0.45,0.944,0.501,0.135,0.789,0.43,0.726;
0.171;0.847,0.477,0.494,0.383,0.378,0.743,0.521,0.366,0.0336,0.316;
0.608;0.00049,0.24,0.088,0.373,0.197,0.872,0.735,0.325,0.636,0.125;
0.636;0.123,0.867,0.612,0.0711,0.265,0.839,0.81,0.774,0.132,0.577;
0.914;0.3,0.0332,0.429,0.041,0.0479,0.108,0.346,0.779,0.677,0.335;
0.291;0.711,0.399,0.785,0.245,0.00649,0.0622,0.0161,0.398,0.491,0.662;
0.433;0.0768,0.18,0.861,0.137,0.82,0.416,0.91,0.966,0.646,0.728;
0.32;0.918,0.445,0.285,0.901,0.837,0.0931,0.25,0.776,0.44,0.985;
0.602;0.558,0.196,0.0435,0.367,0.206,0.441,1,0.153,0.624,0.532;
0.996;0.751,0.219,0.399,0.67,0.299,0.673,0.77,0.756,0.472,0.383;
0.948;0.359,0.246,0.0437,0.299,0.525,0.469,0.766,0.838,0.922,0.229;
0.865;0.533,0.0976,0.222,0.892,0.78,0.26,0.851,0.331,0.588,0.521;
0.344;0.845,0.0939,0.476,0.749,0.672,0.332,0.777,0.804,0.199,0.0894;
0.908;0.0823,0.795,0.0279,0.576,0.789,0.424,0.283,0.934,0.107,0.705;
