ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,7);ATT5(string,8);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.762;a;0.6;aaa;aaaaaaaa;aaaaaaa;0.93;0.122;0.594;aaaaa;0.642;a;aaaa;0.0512;0.838;0.176;0.221;0.268,0.142,0.669,0.171,0.409,0.61,0.642,0.923,0.854,0.441;0.239,0.363,0.535,0.881,0.732,0.711,0.7,0.499,0.688,0.338;0.162,0.263,0.922,0.0601,0.895,0.317,0.00857,0.0727,0.421,0.757;0.909,0.688,0.895,0.557,0.962,0.761,0.207,0.781,0.654,0.952;0.914,0.031,0.632,0.317,4.66e-05,0.784,0.484,0.494,0.262,0.385;0.726,0.436,0.688,0.911,0.996,0.913,0.603,0.0672,0.602,0.953;0.291,0.174,0.796,0.259,0.713,0.618,0.491,0.464,0.815,0.152;0.798,0.169,0.944,0.768,0.111,0.694,0.603,0.631,0.479,0.671;0.108,0.202,0.113,0.6,0.265,0.262,0.813,0.818,0.26,0.6;0.819,0.689,0.0707,0.631,0.565,0.823,0.848,0.641,0.597,0.125;0.866,0.526,0.631,0.28,0.124,0.2,0.364,0.765,0.811,0.515;0.404,0.251,0.813,0.791,0.274,0.299,0.000855,0.369,0.799,0.0173;0.567,0.5,0.759,0.139,0.271,0.863,0.459,0.785,0.964,0.981;0.294,0.952,0.327,0.719,0.07,0.104,0.086,0.104,0.556,0.43;0.596,0.411,0.936,0.931,0.217,0.635,0.162,0.713,0.418,0.52;0.0812,0.478,0.573,0.859,0.319,0.407,0.298,0.817,0.872,0.285;0.9,0.0427,0.171,0.765,0.29,0.589,0.687,0.341,0.942,0.0424;0.106,0.843,0.549,0.565,0.281,0.714,0.68,0.599,0.152,0.469;aaaaaaaa;
aa;0.037;a;0.954;aaaaaa;aa;aa;0.971;0.389;0.583;aaaaaaaaaa;0.61;a;aaa;0.985;0.573;0.0865;0.0891;0.512,0.833,0.308,0.0834,0.35,0.29,0.652,0.687,0.86,0.846;0.122,0.862,0.906,0.14,0.00883,0.413,0.514,0.314,0.069,0.454;0.382,0.301,0.875,0.0957,0.777,0.552,0.804,0.459,0.195,0.763;0.365,0.175,0.545,0.622,0.325,0.313,0.0832,0.844,0.624,0.979;0.345,0.203,0.569,0.228,0.827,0.475,0.592,0.845,0.917,0.701;0.0781,0.363,0.827,0.8,0.529,0.43,0.907,0.896,0.751,0.446;0.77,0.12,0.724,0.277,0.788,0.665,0.638,0.414,0.115,0.667;0.837,0.412,0.702,0.532,0.818,0.802,0.234,0.9,0.912,0.178;0.938,0.899,0.571,0.988,0.339,0.308,0.363,0.401,0.555,0.436;0.181,0.759,0.553,0.956,0.899,0.313,0.58,0.0116,0.417,0.871;0.294,0.423,0.1,0.63,0.256,0.213,0.094,0.0411,0.888,0.142;0.514,0.139,0.377,0.8,0.374,0.704,0.891,0.844,0.87,0.664;0.803,0.576,0.244,0.0711,0.634,0.422,0.381,0.0598,0.745,0.451;0.42,0.715,0.824,0.933,0.339,0.501,0.673,0.15,0.168,0.526;0.586,0.646,0.93,0.353,0.123,0.917,0.704,0.665,0.0933,0.436;0.234,0.637,0.602,0.273,0.323,0.608,0.919,0.145,0.481,0.566;0.506,0.221,0.693,0.305,0.154,0.818,0.856,0.296,0.513,0.867;0.409,0.952,0.35,0.603,0.155,0.497,0.149,0.646,0.674,0.346;a;
aa;0.775;a;0.158;aaaa;aaaaaa;aaaaa;0.907;0.37;0.32;aaa;0.242;a;aaaaa;0.892;0.209;0.542;0.323;0.887,0.553,0.489,0.943,0.421,0.814,0.168,0.184,0.956,0.798;0.547,0.0194,0.339,0.192,0.868,0.65,0.722,0.508,0.0402,0.905;0.175,0.306,0.778,0.524,0.298,0.0792,0.476,0.228,0.266,0.672;0.0152,0.633,0.933,0.0604,0.838,0.817,0.838,0.641,0.743,0.994;0.974,0.988,0.689,0.467,0.362,0.637,0.999,0.936,0.748,0.0328;0.0683,0.539,0.489,0.84,0.201,0.298,0.285,0.939,0.911,0.169;0.57,0.542,0.899,0.458,0.747,0.291,0.933,0.686,0.113,0.249;0.887,0.662,0.243,0.553,0.0911,0.0859,0.977,0.954,0.555,0.826;0.633,0.199,0.952,0.998,0.276,0.989,0.356,0.47,0.721,0.495;0.783,0.29,0.248,0.18,0.491,0.492,0.546,0.313,0.275,0.428;0.0112,0.827,0.603,0.964,0.314,0.704,0.478,0.0582,0.459,0.685;0.328,0.889,0.508,0.505,0.864,0.909,0.845,0.00375,0.949,0.709;0.775,0.0495,0.681,0.132,0.751,0.671,0.854,0.439,0.235,0.293;0.513,0.232,0.456,0.669,0.297,0.459,0.0832,0.0274,0.317,0.679;0.15,0.128,0.381,0.471,0.883,0.655,0.075,0.352,0.751,0.669;0.829,0.0923,0.826,0.924,0.0591,0.91,0.424,0.359,0.258,0.537;0.437,0.58,0.731,0.946,0.841,0.266,0.258,0.348,0.422,0.452;0.927,0.268,0.123,0.539,0.4,0.62,0.791,0.209,0.699,0.287;aaaaaaaaa;
aa;0.127;aa;0.606;aaaaa;aaaaaa;aaaa;0.842;0.485;0.0214;aaaaaaaaa;0.314;a;aaaaa;0.152;0.874;0.0313;0.984;0.433,0.936,0.167,0.347,0.985,0.0334,0.233,0.584,0.123,0.406;0.987,0.447,0.245,0.096,0.721,0.894,0.975,0.958,0.988,0.813;0.778,0.769,0.84,0.667,0.272,0.271,0.709,0.288,0.713,0.299;0.109,0.201,0.919,0.937,0.639,0.605,0.26,0.0919,0.465,0.298;0.943,0.549,0.533,0.807,0.57,0.267,0.3,0.561,0.83,0.304;0.982,0.919,0.978,0.273,0.981,0.559,0.271,0.568,0.96,0.848;0.91,0.0978,0.497,0.672,0.935,0.302,0.00818,0.476,0.114,0.942;0.374,0.659,0.693,0.897,0.0303,0.952,0.61,0.744,0.283,0.966;0.529,0.363,0.864,0.763,0.0757,0.597,0.0926,0.886,0.554,0.549;0.918,0.826,0.99,0.233,0.24,0.399,0.832,0.0741,0.679,0.126;0.693,0.977,0.915,0.0878,0.212,0.349,0.68,0.435,0.458,0.138;0.111,0.738,0.85,0.758,0.317,0.0994,0.447,0.919,0.731,0.796;0.734,0.00259,0.529,0.314,0.419,0.206,0.172,0.252,0.839,0.844;0.849,0.267,0.219,0.167,0.356,0.172,0.573,0.619,0.0344,0.442;0.524,0.972,0.814,0.221,0.533,0.644,0.628,0.318,0.33,0.375;0.415,0.852,0.593,0.368,0.894,0.262,0.265,0.675,0.226,0.648;0.951,0.403,0.366,0.664,0.488,0.025,0.691,0.667,0.927,0.0772;0.0189,0.924,0.341,0.0933,0.532,0.781,0.218,0.233,0.708,0.831;aaaaaaaa;
aaa;0.274;a;0.561;aa;aaaaaaaa;aaaaa;0.675;0.109;0.661;a;0.281;a;aaaa;0.351;0.142;0.196;0.172;0.458,0.275,0.656,0.281,0.0528,0.361,0.59,0.435,0.352,0.555;0.564,0.784,0.244,0.563,0.41,0.145,0.332,0.95,0.841,0.681;0.0859,0.235,0.912,0.997,0.529,0.755,0.538,0.142,0.461,0.982;0.247,0.624,0.0939,0.591,0.167,0.696,0.218,0.15,0.174,0.907;0.885,0.0782,0.692,0.971,0.249,0.442,0.315,0.892,0.366,0.797;0.786,0.604,0.0203,0.833,0.729,0.613,0.649,0.785,0.512,0.152;0.893,0.646,0.268,0.407,0.932,0.978,0.248,0.837,0.159,0.543;0.628,0.583,0.721,0.365,0.569,0.102,0.97,0.611,0.941,0.709;0.719,0.207,0.256,0.854,0.852,0.419,0.394,0.552,0.112,0.417;0.932,0.405,0.738,0.788,0.162,0.314,0.0178,0.519,0.395,0.461;0.0392,0.428,0.665,0.797,0.431,0.382,0.735,0.723,0.19,0.955;0.818,0.29,0.13,0.819,0.405,0.129,0.584,0.316,0.341,0.255;0.15,0.599,0.675,0.984,0.031,0.722,0.84,0.702,0.029,0.244;0.482,0.82,0.638,0.782,0.477,0.299,0.137,0.683,0.798,0.977;0.469,0.00903,0.793,0.953,0.625,0.692,0.954,0.331,0.602,0.513;0.132,0.953,0.147,0.561,0.324,0.0171,0.855,0.552,0.425,0.529;0.899,0.00141,0.747,0.299,0.891,0.937,0.688,0.868,0.539,0.93;0.758,0.511,0.086,0.559,0.898,0.525,0.0257,0.678,0.105,0.798;aaaaaaaaa;
aa;0.856;a;0.985;aaaaaa;aaa;aaaaaa;0.412;0.646;0.169;aaaaaaaaaa;0.912;a;aaa;0.59;0.974;0.648;0.779;0.914,0.68,0.768,0.151,0.166,0.575,0.508,0.402,0.143,0.903;0.946,0.218,0.305,0.623,0.333,0.998,0.96,0.00389,0.315,0.611;0.216,0.676,0.98,0.89,0.845,0.495,0.155,0.563,0.588,0.333;0.296,0.548,0.0753,0.963,0.185,0.213,0.313,0.893,0.2,0.671;0.573,0.767,0.785,0.113,0.996,0.7,0.633,0.106,0.491,0.74;0.459,0.0991,0.368,0.734,0.168,0.711,0.501,0.877,0.0198,0.414;0.375,0.121,0.266,0.0361,0.54,0.342,0.0276,0.386,0.169,0.445;0.536,0.0358,0.885,0.841,0.82,0.539,0.212,0.596,0.382,0.818;0.583,0.41,0.746,0.425,0.985,0.374,0.548,0.907,0.0596,0.296;0.164,0.462,0.874,0.632,0.205,0.886,0.275,0.0449,0.279,0.742;0.901,0.716,0.438,0.594,0.684,0.833,0.729,0.409,0.858,0.841;0.752,0.682,0.403,0.11,0.0706,0.0415,0.296,0.764,0.328,0.399;0.846,0.853,0.0687,0.224,0.995,0.107,0.149,0.833,0.222,0.318;0.506,0.651,0.761,0.586,0.859,0.767,0.0355,0.714,0.855,0.387;0.17,0.429,0.0849,0.412,0.912,0.621,0.807,0.202,0.571,0.764;0.24,0.827,0.61,0.801,0.787,0.679,0.964,0.666,0.405,0.361;0.6,0.862,0.688,0.442,0.903,0.94,0.926,0.171,0.777,0.497;0.0918,0.707,0.153,0.745,0.322,0.1,0.763,0.687,0.394,0.613;aaaaa;
aaa;0.0762;a;0.161;aaaa;aaaaaaaa;aaaa;0.889;0.481;0.0287;a;0.983;a;aa;0.233;0.77;0.94;0.75;0.0625,0.0512,0.708,0.153,0.39,0.104,0.593,0.145,0.761,0.763;0.756,0.944,0.356,0.198,0.475,0.0572,0.821,0.19,0.042,0.21;0.587,0.768,0.57,0.0173,0.373,0.524,0.506,0.846,0.706,0.718;0.208,0.632,0.266,0.524,0.105,0.489,0.8,0.0241,0.656,0.689;0.392,0.878,0.467,0.977,0.136,0.639,0.928,0.142,0.175,0.815;0.891,0.596,0.864,0.53,0.741,0.157,0.507,0.85,0.504,0.624;0.683,0.482,0.884,0.592,0.459,0.0363,0.184,0.856,0.976,0.927;0.694,0.251,0.159,0.562,0.272,0.616,0.0359,0.0209,0.107,0.959;0.213,0.0382,0.221,0.504,0.76,0.347,0.816,0.885,0.332,0.512;0.313,0.0994,0.629,0.217,0.401,0.715,0.0482,0.409,0.942,0.545;0.571,0.835,0.351,0.717,0.114,0.685,0.171,0.854,0.116,0.292;0.56,0.238,0.0176,0.0655,0.737,0.541,0.392,0.961,0.472,0.387;0.216,0.518,0.286,0.55,0.939,0.941,0.8,0.321,0.943,0.96;0.806,0.136,0.476,0.844,0.137,0.219,0.775,0.253,0.543,0.00655;0.0229,0.2,0.24,0.00563,0.57,0.205,0.133,0.576,0.249,0.233;0.385,0.412,0.723,0.935,0.436,0.135,0.605,0.925,0.4,0.638;0.227,0.995,0.0988,0.843,0.685,0.636,0.319,0.732,0.391,0.249;0.298,0.511,0.149,0.042,0.204,0.202,0.437,0.214,0.772,0.63;aaaaaaaaaa;
a;0.293;a;0.139;aaaa;aaa;aaaa;0.44;0.503;0.958;aa;0.52;a;aaaaa;0.394;0.18;0.43;0.581;0.924,0.365,0.25,0.55,0.749,0.118,0.876,0.361,0.949,0.0274;0.803,0.822,0.482,0.576,0.582,0.676,0.725,0.548,0.491,0.983;0.804,0.567,0.567,0.78,0.79,0.209,0.889,0.289,0.19,0.875;0.742,0.238,0.256,0.284,0.901,0.148,0.314,0.995,0.215,0.0189;0.952,0.931,0.604,0.913,0.76,0.902,0.183,0.255,0.919,0.574;0.0485,0.59,0.876,0.983,0.0261,0.966,0.506,0.157,0.902,0.288;0.448,0.0599,0.866,0.321,0.167,0.278,0.511,0.663,0.576,0.526;0.501,0.328,0.00998,0.81,0.402,0.231,0.872,0.941,0.567,0.0433;0.173,0.267,0.308,0.625,0.253,0.439,0.777,0.0851,0.661,0.224;0.299,0.499,0.384,0.173,0.114,0.573,0.328,0.615,0.12,0.838;0.705,0.738,0.33,0.644,0.53,0.647,0.31,0.823,0.403,0.362;0.217,0.358,0.431,0.77,0.514,0.964,0.664,0.597,0.392,0.234;0.328,0.387,0.376,0.399,0.291,0.255,0.834,0.873,0.958,0.849;0.774,0.976,0.056,0.366,0.523,0.991,0.288,0.736,0.0911,0.542;0.896,0.83,0.917,0.732,0.751,0.419,0.529,0.711,0.705,0.781;0.894,0.258,0.716,0.352,0.106,0.634,0.482,0.94,0.447,0.0302;0.574,0.0674,0.871,0.341,0.966,0.575,0.688,0.942,0.838,0.0445;0.221,0.646,0.128,0.788,0.0938,0.902,0.265,0.647,0.0739,0.995;aaaaaaaaa;
aa;0.846;a;0.983;aaaaa;aaaaaa;aaaaaaaa;0.241;0.595;0.264;a;0.961;a;aaa;0.193;0.391;0.22;0.715;0.79,0.433,0.643,0.329,0.903,0.436,0.658,0.394,0.992,0.997;0.827,0.136,0.717,0.685,0.741,0.651,0.591,0.0165,0.853,0.989;0.4,0.949,0.272,0.256,0.0947,0.232,0.988,0.57,0.381,0.847;0.271,0.153,0.562,0.296,0.632,0.0493,0.0829,0.921,0.807,0.167;0.681,0.748,0.437,0.00778,0.786,0.0585,0.537,0.715,0.33,0.11;0.465,0.735,0.67,0.923,0.959,0.62,0.505,0.983,0.977,0.0943;0.156,0.0434,0.686,0.623,0.332,0.891,0.175,0.394,0.83,0.0904;0.151,0.353,0.532,0.47,0.434,0.142,0.167,0.353,0.25,0.382;0.639,0.592,0.153,0.0863,0.701,0.618,0.438,0.457,0.584,0.519;0.351,0.0138,0.983,0.361,0.741,0.0271,0.861,0.838,0.902,0.333;0.0942,0.81,0.672,0.752,0.117,0.391,0.771,0.123,0.935,0.154;0.884,0.323,0.732,0.477,0.729,0.149,0.496,0.151,0.857,0.281;0.664,0.198,0.567,0.522,0.653,0.15,0.442,0.558,0.748,0.727;0.729,0.262,0.64,0.277,0.12,0.335,0.0142,0.741,0.478,0.782;0.213,0.428,0.817,0.728,0.557,0.0887,0.0155,0.236,0.62,0.819;0.996,0.802,0.245,0.838,0.668,0.816,0.732,0.968,0.389,0.0729;0.88,0.991,0.108,0.104,0.421,0.181,0.197,0.0798,0.486,0.275;0.565,0.663,0.392,0.906,0.0405,0.359,0.415,0.918,0.152,0.661;aaaaaaaaaa;
aa;0.236;aaa;0.427;aaaaaaa;a;a;0.229;0.823;0.819;aaaaa;0.0338;a;aa;0.648;0.128;0.569;0.934;0.556,0.184,0.968,0.233,0.696,0.47,0.422,0.571,0.197,0.379;0.266,0.077,0.0768,0.945,0.673,0.646,0.0758,0.382,0.704,0.0389;0.0703,0.215,0.574,0.361,0.536,0.254,0.775,0.592,0.978,0.903;0.0613,0.473,0.723,0.547,0.979,0.566,0.862,0.745,0.151,0.253;0.0484,0.652,0.942,0.217,0.92,0.0348,0.708,0.0254,0.49,0.121;0.051,0.379,0.556,0.717,0.351,0.816,0.284,0.235,0.648,0.207;0.852,0.352,0.516,0.989,0.301,0.129,0.907,0.362,0.877,0.296;0.133,0.813,0.147,0.398,0.78,0.318,0.104,0.68,0.364,0.743;0.211,0.254,0.412,0.14,0.0365,0.662,0.0901,0.56,0.467,0.913;0.778,0.445,0.546,0.104,0.224,0.728,0.928,0.741,0.288,0.312;0.22,0.403,0.686,0.0426,0.973,0.428,0.294,0.798,0.516,0.726;0.625,0.114,0.958,0.339,0.632,0.37,0.888,0.727,0.439,0.665;0.721,0.787,0.126,0.0027,0.305,0.71,0.957,0.515,0.172,0.536;0.862,0.329,0.299,0.865,0.88,0.402,0.646,0.759,0.836,0.603;0.649,0.422,0.571,0.748,0.576,0.3,0.359,0.32,0.665,0.373;0.291,0.821,0.813,0.838,0.34,0.0183,0.401,0.574,0.271,0.181;0.427,0.906,0.0292,0.169,0.889,0.73,0.704,0.078,0.407,0.566;0.32,0.205,0.183,0.51,0.0666,0.674,0.635,0.49,0.657,0.378;a;
