ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.736,0.973,0.35,0.284,0.872,0.997,0.953,0.605,0.783,0.023;aaaaa;
aa;0.692,0.466,0.012,0.7,0.383,0.669,0.935,0.639,0.749,0.966;aaaaaa;
aaa;0.797,0.706,0.411,0.951,0.522,0.0828,0.306,0.193,0.119,0.654;aaaaaaaaa;
aaaa;0.362,0.652,0.0227,0.66,0.899,0.959,0.883,0.115,0.791,0.869;aaaaaaa;
aaaa;0.37,0.803,0.667,0.0995,0.498,0.861,0.478,0.375,0.434,0.377;aaa;
aaaaa;0.348,0.109,0.379,0.0247,0.411,0.774,0.914,0.505,0.799,0.283;aaaa;
aaaaaaaaa;0.484,0.0915,0.34,0.696,0.0963,0.149,0.552,0.0309,0.417,0.327;a;
aaaaaaaaaa;0.0193,0.46,0.201,0.274,0.57,0.808,0.199,0.637,0.00349,0.562;aaaaaaaaaa;
aaaaaa;0.497,0.703,0.833,0.0498,0.202,0.691,0.24,0.923,0.571,0.591;a;
aaaaaa;0.102,0.371,0.998,0.698,0.959,0.277,0.378,0.708,0.0605,0.357;aaaaa;
aaaaa;0.121,0.23,0.767,0.728,0.476,0.332,0.134,0.603,0.264,0.388;aaaaaaa;
aaa;0.466,0.272,0.536,0.306,0.779,0.532,0.29,0.358,0.0444,0.81;aaaaaaaa;
aaaaaaaaa;0.56,0.222,0.812,0.406,0.719,0.304,0.879,0.114,0.889,0.618;aaaaaaaaa;
aaaaaaaaa;0.696,0.593,0.782,0.761,0.161,0.175,0.48,0.942,0.935,0.882;aaaaaaa;
a;0.488,0.805,0.461,0.637,0.9,0.384,0.191,0.722,0.772,0.209;a;
aaaa;0.666,0.872,0.995,0.358,0.389,0.0505,0.0391,0.816,0.545,0.187;aaaaaa;
aa;0.413,0.772,0.365,0.423,0.169,0.852,0.415,0.683,0.164,0.194;aaaaaaa;
aa;0.725,0.739,0.257,0.0995,0.9,0.879,0.204,0.124,0.249,0.558;aaaaaaaaa;
aaaaaaaaaa;0.182,0.101,0.871,0.233,0.0399,0.215,0.675,0.726,0.235,0.556;aaa;
aaaaaaaaa;0.0666,0.387,0.744,0.803,0.539,0.556,0.442,0.78,0.907,0.641;aa;
aaaaaa;0.0917,0.32,0.668,0.974,0.738,0.761,0.43,0.561,0.967,0.897;aaaaa;
aaaaa;0.499,0.0501,0.595,0.152,0.901,0.923,0.544,0.727,0.189,0.871;aaaaaaa;
a;0.463,0.252,0.469,0.129,0.961,0.583,0.181,0.178,0.775,0.191;aaaaaaaaa;
aaaaaaaaaa;0.875,0.951,0.305,0.12,0.958,0.624,0.103,0.792,0.325,0.146;aaaa;
aa;0.315,0.95,0.627,0.426,0.51,0.92,0.651,0.421,0.849,0.753;aaa;
aaaaaa;0.0437,0.4,0.567,0.736,0.506,0.971,0.359,0.289,0.00917,0.955;aaaaaaa;
aaaaaaaaa;0.668,0.842,0.0307,0.404,0.749,0.695,0.0839,0.0907,0.991,0.91;aaaaaaaa;
aaaaa;0.555,0.361,0.81,0.36,0.754,0.391,0.354,0.486,0.0708,0.399;aaaaaa;
aaaaaaa;0.69,0.88,0.492,0.162,0.057,0.524,0.765,0.825,0.455,0.122;aaaaaa;
aaaaaaaa;0.313,0.507,0.208,0.114,0.792,0.566,0.941,0.627,0.694,0.802;aaaaa;
aaaaaa;0.966,0.941,0.428,0.796,0.526,0.185,0.0346,0.717,0.863,0.0519;aaaaaaaaa;
