ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.808;0.506,0.579,0.387,0.54,0.247,0.623,0.625,0.0339,0.875,0.000727;aaa;
0.115;0.659,0.478,0.627,0.147,0.477,0.63,0.266,0.55,0.569,0.069;aaaa;
0.568;0.0103,0.612,0.124,0.75,0.703,0.972,0.251,0.781,0.437,0.585;aaaaaaaaa;
0.915;0.993,0.654,0.436,0.381,0.795,0.364,0.711,0.712,0.018,0.0217;aaaa;
0.089;0.154,0.209,0.535,0.332,0.262,0.413,0.933,0.776,0.87,0.509;aaaa;
0.724;0.274,0.699,0.682,0.503,0.426,0.658,0.348,0.217,0.42,0.513;aaaaa;
0.319;0.539,0.739,0.483,0.328,0.188,0.507,0.94,0.851,0.897,0.377;aaaaa;
0.135;0.267,0.454,0.284,0.304,0.353,0.238,0.923,0.281,0.992,0.402;aaa;
0.47;0.587,0.0342,0.0391,0.839,0.446,0.496,0.00902,0.648,0.0566,0.615;aaaaaaa;
0.9;0.177,0.759,0.0482,0.676,0.853,0.141,0.644,0.324,0.0528,0.227;aaa;
0.779;0.0283,0.492,0.685,0.664,0.449,0.344,0.627,0.293,0.89,0.177;aaa;
0.194;0.772,0.137,0.511,0.631,0.909,0.414,0.734,0.333,0.884,0.757;aaaaaa;
0.919;0.342,0.818,0.39,0.088,0.174,0.221,0.832,0.0344,0.584,0.327;aa;
0.119;0.79,0.62,0.433,0.856,0.399,0.329,0.662,0.118,0.942,0.494;aaaaaaaaa;
0.67;0.14,0.303,0.389,0.154,0.136,0.0335,0.477,0.937,0.286,0.85;aaaaaaaaaa;
0.131;0.112,0.285,0.723,0.163,0.206,0.768,0.159,0.44,0.109,0.0811;aa;
0.584;0.715,0.293,0.861,0.57,0.104,0.79,0.235,0.644,0.37,0.435;aaaaa;
0.0795;0.377,0.112,0.608,0.595,0.589,0.408,0.601,0.898,0.00232,0.0511;aaaaaa;
0.809;0.0595,0.291,0.0245,0.957,0.131,0.125,0.927,0.714,0.639,0.816;a;
0.879;0.698,0.0279,0.547,0.472,0.91,0.757,0.562,0.687,0.813,0.78;aa;
0.112;0.599,0.999,0.295,0.924,0.412,0.553,0.114,0.947,0.379,0.0705;aaaa;
0.35;0.981,0.963,0.373,0.93,0.57,0.414,0.878,0.173,0.543,0.649;aaaaaaaa;
0.795;0.455,0.238,0.362,0.156,0.98,0.948,0.801,0.754,0.0984,0.679;aaaaaaaaa;
0.815;0.838,0.307,0.537,0.054,0.837,0.905,0.876,0.182,0.466,0.734;aaaaaaaaaa;
0.213;0.759,0.384,0.453,0.576,0.384,0.0493,0.11,0.879,0.155,0.294;aaa;
0.624;0.544,0.985,0.112,0.687,0.365,0.571,0.633,0.349,0.0387,0.476;aaaaaa;
0.162;0.529,0.199,0.679,0.123,0.604,0.725,0.15,0.227,0.922,0.959;aaa;
0.12;0.861,0.373,0.122,0.0108,0.95,0.0901,0.681,0.749,0.343,0.391;aa;
0.0729;0.124,0.306,0.305,0.9,0.0637,0.145,0.215,0.663,0.401,0.0427;a;
0.997;0.462,0.833,0.656,0.0474,0.721,0.85,0.956,0.714,0.0719,0.643;aaa;
0.412;0.168,0.105,0.185,0.56,0.891,0.401,0.101,0.267,0.759,0.138;aaaaaaaaaa;
0.839;0.691,0.0473,0.0506,0.241,0.756,0.302,0.438,0.0239,0.64,0.417;a;
0.841;0.0497,0.655,0.169,0.0181,0.768,0.29,0.594,0.968,0.292,0.431;aaaaaaaa;
0.0986;0.575,0.501,0.279,0.881,0.624,0.675,0.993,0.986,0.959,0.432;aaaaaaaa;
0.402;0.226,0.751,0.698,0.228,0.655,0.794,0.0888,0.0545,0.587,0.049;aaaaaa;
0.772;0.48,0.0295,0.954,0.0972,0.449,0.618,0.244,0.842,0.97,0.607;aaaaaa;
0.914;0.138,0.833,0.357,0.887,0.0854,0.792,0.815,0.22,0.308,0.927;aa;
0.363;0.525,0.34,0.616,0.199,0.192,0.345,0.74,0.231,0.12,0.524;aaaa;
0.719;0.412,0.791,0.603,0.379,0.428,0.754,0.0231,0.0763,0.935,0.275;aaaaaaa;
0.581;0.0129,0.281,0.964,0.74,0.237,0.665,0.123,0.0294,0.17,0.849;a;
0.644;0.903,0.0885,0.644,0.671,0.224,0.758,0.568,0.25,0.215,0.0681;aaaaaaaa;
0.683;0.836,0.172,0.441,0.0998,0.862,0.547,0.452,0.567,0.796,0.922;aaaaaaaaa;
0.592;0.375,0.397,0.356,0.0903,0.805,0.664,0.992,0.296,0.397,0.404;aaaaaaaa;
0.113;0.604,0.297,0.372,0.705,0.164,0.508,0.667,0.98,0.000226,0.795;aaa;
0.422;0.833,0.218,0.221,0.205,0.831,0.168,0.822,0.512,0.0231,0.532;aaaaaaaaaa;
0.99;0.926,0.457,0.0583,0.601,0.606,0.221,0.631,0.676,0.778,0.172;aaaaaaaaaa;
0.259;0.961,0.32,0.251,0.149,0.409,0.543,0.824,0.98,0.639,0.523;aaaaaaaaa;
0.786;0.586,0.826,0.163,0.54,0.585,0.948,0.347,0.729,0.374,0.426;aaaaaaa;
0.0132;0.0316,0.243,0.749,0.289,0.837,0.415,0.77,0.557,0.278,0.71;aaaaaaaa;
0.913;0.687,0.399,0.632,0.657,0.831,0.474,0.918,0.389,0.899,0.446;aaaaaaaa;
0.814;0.321,0.586,0.076,0.827,0.98,0.96,0.0555,0.677,0.564,0.477;aaaaaaa;
0.145;0.864,0.111,0.658,0.493,0.727,0.771,0.277,0.936,0.3,0.0918;aaa;
0.217;0.0647,0.205,0.766,0.0337,0.918,0.967,0.852,0.202,0.658,0.158;aaaaa;
0.227;0.31,0.682,0.655,0.292,0.743,0.585,0.954,0.161,0.701,0.671;aaa;
0.587;0.989,0.0391,0.686,0.724,0.227,0.31,0.495,0.721,0.862,0.529;aa;
0.967;0.485,0.92,0.737,0.648,0.468,0.598,0.536,0.279,0.693,0.191;a;
0.236;0.623,0.902,0.895,0.932,0.983,0.741,0.659,0.787,0.604,0.147;aaaaaa;
0.123;0.779,0.16,0.645,0.952,0.575,0.892,0.825,0.111,0.833,0.922;aaaaaaaaa;
0.861;0.808,0.482,0.457,0.641,0.759,0.348,0.181,0.117,0.795,0.695;aaaaaa;
0.0718;0.0719,0.767,0.753,0.688,0.763,0.654,0.178,0.827,0.665,0.134;aaaaaaa;
0.937;0.0711,0.764,0.0796,0.134,0.0297,0.447,0.964,0.506,0.556,0.646;aaa;
0.252;0.259,0.904,0.59,0.47,0.384,0.627,0.353,0.457,0.29,0.906;aa;
0.0651;0.422,0.412,0.568,0.704,0.269,0.746,0.739,0.606,0.0335,0.485;aaaaaa;
0.885;0.0883,0.221,0.413,0.631,0.589,0.277,0.802,0.172,0.267,0.148;aaaaaaaa;
0.784;0.324,0.00269,0.253,0.642,0.959,0.785,0.934,0.552,0.251,0.273;aaaa;
0.83;0.508,0.881,0.881,0.0278,0.583,0.745,0.861,0.268,0.774,0.582;aaaa;
0.695;0.609,0.569,0.886,0.931,0.184,0.53,0.497,0.427,0.258,0.212;aaaaa;
0.172;0.00708,0.0647,0.544,0.558,0.586,0.494,0.315,0.684,0.626,0.0285;a;
0.568;0.108,0.326,0.0248,0.556,0.709,0.146,0.624,0.734,0.341,0.938;aa;
0.636;0.264,0.601,0.399,0.173,0.00117,0.616,0.341,0.132,0.382,0.567;aaaaaaa;
0.133;0.547,0.509,0.736,0.281,0.666,0.502,0.706,0.409,0.49,0.245;aaaa;
0.666;0.841,0.72,0.727,0.842,0.717,0.848,0.361,0.928,0.829,0.74;aaaaaaaaaa;
0.883;0.77,0.273,0.542,0.623,0.868,0.777,0.152,0.578,0.481,0.17;aaaaaaaaaa;
0.728;0.137,0.625,0.0447,0.781,0.0576,0.807,0.417,0.887,0.576,0.239;aaaaaaaaaa;
0.703;0.822,0.383,0.141,0.998,0.221,0.564,0.444,0.814,0.255,0.498;aaaaaaaaaa;
0.487;0.119,0.0846,0.773,0.725,0.52,0.139,0.604,0.791,0.4,0.284;aaaaaaaaa;
0.986;0.855,0.407,0.133,0.965,0.879,0.594,0.257,0.103,0.186,0.257;aaaa;
0.284;0.802,0.0139,0.00379,0.754,0.345,0.403,0.667,0.537,0.0486,0.207;aaa;
0.866;0.106,0.603,0.32,0.187,0.178,0.756,0.151,0.575,0.0407,0.564;aaa;
0.147;0.457,0.851,0.121,0.183,0.977,0.357,0.18,0.0409,0.678,0.311;aaa;
0.0826;0.726,0.918,0.265,0.385,0.331,0.826,0.0388,0.525,0.236,0.438;aaaaaaaaaa;
0.431;0.0174,0.944,0.0459,0.206,0.223,0.78,0.176,0.559,0.114,0.263;aaaaaaaaaa;
0.523;0.923,0.933,0.857,0.462,0.862,0.639,0.861,0.576,0.594,0.447;aaaaa;
0.401;0.867,0.0507,0.669,0.512,0.988,0.649,0.846,0.982,0.138,0.101;aaaaaaaaa;
0.953;0.379,0.564,0.96,0.595,0.0456,0.792,0.172,0.839,0.338,0.135;aa;
0.292;0.64,0.532,0.467,0.923,0.99,0.0451,0.77,0.169,0.317,0.955;aaaaaaaa;
0.231;0.821,0.245,0.527,0.162,0.928,0.179,0.798,0.395,0.782,0.315;a;
0.0201;0.86,0.574,0.909,0.562,0.0188,0.989,0.0663,0.415,0.189,0.433;aaaaaaa;
0.545;0.468,0.893,0.221,0.422,0.765,0.442,0.614,0.43,0.648,0.207;aaaaaaaaaa;
0.946;0.733,0.937,0.477,0.985,0.188,0.204,0.845,0.878,0.6,0.809;aaaaaaaaaa;
0.0285;0.127,0.384,0.89,0.383,0.0789,0.506,0.87,0.79,0.582,0.372;aaaaa;
0.498;0.457,0.0465,0.689,0.11,0.813,0.272,0.483,0.763,0.381,0.487;aaaaaaaaaa;
0.528;0.723,0.365,0.561,0.645,0.363,0.322,0.199,0.897,0.557,0.794;aaaa;
0.0995;0.0922,0.629,0.0355,0.425,0.245,0.88,0.581,0.36,0.069,0.938;aaaaaaaaa;
0.637;0.537,0.213,0.151,0.82,0.936,0.083,0.945,0.0525,0.146,0.885;aaaaa;
0.122;0.984,0.95,0.71,0.841,0.496,0.0398,0.249,0.364,0.403,0.0587;aaaaaa;
0.298;0.0915,0.0796,0.693,0.934,0.0439,0.493,0.366,0.424,0.597,0.244;a;
0.769;0.516,0.492,0.114,0.0725,0.612,0.294,0.757,0.772,0.348,0.193;aaaa;
0.885;0.386,0.264,0.404,0.392,0.0157,0.167,0.808,0.616,0.365,0.697;aaa;
0.0103;0.273,0.116,0.107,0.657,0.544,0.946,0.313,0.741,0.202,0.831;aaaaaaaaa;
0.497;0.826,0.879,0.134,0.133,0.649,0.472,0.416,0.551,0.889,0.326;aaaaa;
0.419;0.336,0.842,0.356,0.418,0.633,0.794,0.808,0.842,0.444,0.714;aaa;
0.67;0.0404,0.185,0.476,0.646,0.839,0.711,0.694,0.153,0.577,0.0612;aa;
0.337;0.669,0.106,0.302,0.136,0.727,0.773,0.988,0.133,0.0125,0.706;aaaa;
0.558;0.831,0.497,0.0571,0.0552,0.474,0.661,0.417,0.347,0.583,0.81;aaaaaaaaa;
0.841;0.717,0.71,0.134,0.515,0.356,0.974,0.218,0.442,0.0599,0.803;a;
0.324;0.077,0.373,0.99,0.219,0.608,0.13,0.784,0.993,0.479,0.679;aaaaaaa;
0.179;0.339,0.372,0.458,0.847,0.529,0.42,0.443,0.44,0.947,0.442;aaaaaaa;
0.941;0.872,0.304,0.974,0.817,0.588,0.49,0.857,0.673,0.741,0.0112;aaaaaa;
0.406;0.0285,0.0185,0.241,0.247,0.801,0.162,0.336,0.325,0.705,0.537;a;
0.473;0.916,0.318,0.709,0.545,0.539,0.253,0.984,0.663,0.873,0.152;aaa;
0.955;0.991,0.697,0.0593,0.802,0.986,0.66,0.983,0.399,0.228,0.869;aaaaa;
0.309;0.17,0.251,0.87,0.782,0.194,0.379,0.809,0.809,0.776,0.552;aaaa;
0.909;0.485,0.231,0.681,0.157,0.778,0.984,0.444,0.574,0.0876,0.801;aaaaaaaaaa;
0.0357;0.91,0.439,0.00216,0.267,0.953,0.929,0.704,0.592,0.614,0.622;aaaaaaaaa;
0.242;0.447,0.423,0.00217,0.471,0.33,0.934,0.983,0.138,0.21,0.924;aaaa;
0.986;0.267,0.628,0.386,0.0626,0.309,0.0966,0.777,0.0357,0.386,0.881;aaaaa;
0.874;0.417,0.787,0.526,0.94,0.038,0.46,0.632,0.267,0.445,0.953;aaaaaaaaa;
0.439;0.637,0.124,0.601,0.441,0.98,0.405,0.533,0.0191,0.7,0.292;aaaa;
0.876;0.688,0.522,0.64,0.718,0.986,0.569,0.993,0.868,0.103,0.259;a;
0.788;0.445,0.66,0.495,0.413,0.0945,0.708,0.806,0.523,0.979,0.815;aaaa;
0.502;0.142,0.547,0.343,0.371,0.0895,0.73,0.791,0.824,0.312,0.47;a;
