ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.377;0.9,0.452,0.975,0.258,0.786,0.442,0.11,0.696,0.417,0.775;aa;
0.817;0.198,0.365,0.663,0.664,0.0079,0.665,0.65,0.312,0.485,0.973;aaaaa;
0.041;0.224,0.0768,0.83,0.88,0.421,0.107,0.197,0.689,0.422,0.432;aa;
0.783;0.12,0.425,0.278,0.934,0.988,0.707,0.0393,0.837,0.935,0.401;aaaaaa;
0.296;0.948,0.876,0.405,0.93,0.396,0.8,0.744,0.0985,0.0156,0.169;aaaaaa;
0.383;0.179,0.25,0.0174,0.366,0.419,0.647,0.669,0.646,0.825,0.0318;aaaaaa;
0.58;0.77,0.662,0.484,0.464,0.12,0.223,0.728,0.876,0.652,0.674;aa;
0.547;0.556,0.358,0.551,0.15,0.314,0.595,0.832,0.507,0.253,0.495;aaaa;
0.594;0.603,0.391,0.978,0.952,0.681,0.488,0.496,0.627,0.979,0.671;aaaaaaaaa;
0.689;0.111,0.938,0.577,0.334,0.71,0.532,0.953,0.495,0.259,0.682;aaaaaa;
0.932;0.125,0.488,0.988,0.601,0.705,0.575,0.399,0.682,0.566,0.607;aaaaaa;
0.417;0.86,0.678,0.559,0.935,0.123,0.358,0.995,0.147,0.704,0.206;aaaaaaaaaa;
0.222;0.566,0.943,0.802,0.765,0.574,0.705,0.841,0.597,0.715,0.251;aaaaa;
0.734;0.399,0.608,0.187,0.718,0.499,0.506,0.0656,0.146,0.541,0.0269;aaaaaaaa;
0.415;0.347,0.932,0.553,0.127,0.681,0.405,0.345,0.378,0.572,0.956;aaaaaaaa;
0.685;0.758,0.419,0.748,0.397,0.568,0.64,0.638,0.916,0.918,0.115;aaaaaaaaa;
0.95;0.75,0.417,0.886,0.763,0.325,0.397,0.369,0.751,0.698,0.712;aaaaaa;
0.384;0.729,0.00837,0.825,0.46,0.542,0.0792,0.496,0.483,0.853,0.135;aaaaaaaa;
0.583;0.342,0.993,0.583,0.224,0.724,0.604,0.0683,0.713,0.0046,0.576;aaaa;
0.668;0.41,0.875,0.0691,0.0889,0.583,0.974,0.969,0.251,0.998,0.629;aaaa;
0.063;0.669,0.593,0.42,0.915,0.278,0.13,0.309,0.395,0.74,0.677;aaaaa;
0.571;0.919,0.753,0.863,0.865,0.535,0.567,0.557,0.211,0.736,0.495;aaaaaaaaa;
0.957;0.709,0.0773,0.813,0.442,0.884,0.183,0.533,0.645,0.0494,0.842;aaa;
0.0888;0.589,0.289,0.503,0.217,0.0759,0.765,0.976,0.84,0.0331,0.0764;aaaaaaaaa;
0.362;0.548,0.864,0.564,0.722,0.114,0.338,0.469,0.882,0.534,0.773;aaaaaaa;
0.798;0.423,0.106,0.948,0.966,0.207,0.853,0.339,0.0857,0.147,0.333;aaaaa;
0.986;0.775,0.572,0.418,0.789,0.635,0.268,0.806,0.469,0.897,0.216;aa;
0.812;0.555,0.104,0.0695,0.885,0.602,0.591,0.191,0.888,0.928,0.624;aaaa;
0.169;0.272,0.881,0.278,0.476,0.895,0.408,0.777,0.806,0.151,0.139;aaaaaaaaa;
0.75;0.372,0.973,0.702,0.323,0.179,0.495,0.361,0.243,0.455,0.0459;aaaaaaa;
0.282;0.0377,0.305,0.926,0.0869,0.609,0.223,0.0498,0.0891,0.0176,0.756;aaaaaa;
0.183;0.677,0.282,0.0315,0.0721,0.453,0.629,0.401,0.0939,0.352,0.883;aaaaaaaaa;
0.673;0.497,0.903,0.117,0.501,0.381,0.26,0.417,0.0707,0.585,0.291;aaaaaa;
0.768;0.282,0.014,0.622,0.837,0.294,0.0338,0.552,0.762,0.59,0.671;aaaaaaaaaa;
0.991;0.938,0.22,0.411,0.482,0.0909,0.851,0.0592,0.921,0.834,0.248;a;
0.00973;0.328,0.888,0.295,0.03,0.737,0.346,0.649,0.454,0.902,0.78;aaa;
0.47;0.995,0.0915,0.995,0.956,0.776,0.26,0.757,0.379,0.819,0.742;aa;
0.983;0.612,0.812,0.257,0.96,0.58,0.741,0.13,0.0539,0.0848,0.381;aaa;
0.595;0.105,0.0681,0.705,0.595,0.598,0.0986,0.226,0.735,0.249,0.296;aaaa;
0.202;0.988,0.814,0.989,0.423,0.0872,0.461,0.872,0.218,0.348,0.695;aaaaaaaaa;
0.253;0.771,0.972,0.185,0.146,0.942,0.198,0.865,0.324,0.495,0.0548;aaa;
0.952;0.638,0.425,0.0286,0.942,0.338,0.126,0.597,0.144,0.376,0.0895;aaaaa;
0.765;0.561,0.749,0.283,0.125,0.539,0.786,0.913,0.0883,0.391,0.73;aa;
0.0426;0.776,0.373,0.54,0.0975,0.417,0.0863,0.823,0.996,0.476,0.972;aaaa;
0.837;0.0197,0.881,0.369,0.92,0.421,0.19,0.869,0.683,0.688,0.421;aaa;
0.703;0.702,0.839,0.931,0.0432,0.0923,0.0661,0.514,0.385,0.748,0.356;aaaaaa;
0.996;0.42,0.908,0.581,0.879,0.373,0.952,0.954,0.0801,0.531,0.843;aaaa;
0.0813;0.445,0.315,0.271,0.171,0.792,0.881,0.896,0.0501,0.244,0.99;aaaaaaaaa;
0.677;0.43,0.876,0.172,0.887,0.347,0.62,0.08,0.225,0.693,0.767;aa;
0.981;0.0618,0.857,0.784,0.759,0.0156,0.515,0.092,0.793,0.625,0.398;aaaaaa;
0.0718;0.271,0.363,0.331,0.129,0.637,0.158,0.741,0.944,0.332,0.703;aaaa;
0.337;0.818,0.348,0.202,0.649,0.309,0.219,0.261,0.383,0.158,0.611;aaaaaaaaaa;
0.334;0.548,0.958,0.41,0.523,0.853,0.268,0.61,0.928,0.279,0.788;a;
0.745;0.614,0.94,0.249,0.246,0.834,0.15,0.735,0.608,0.285,0.471;aaaaaaa;
0.974;0.35,0.0625,0.964,0.524,0.279,0.778,0.261,0.682,0.38,0.944;aaa;
0.048;0.606,0.767,0.835,0.454,0.482,0.177,0.0448,0.261,0.834,0.0589;aaaaaaaa;
0.675;0.0553,0.315,0.95,0.564,0.0951,0.948,0.462,0.831,0.647,0.958;aaaaaaa;
0.562;0.555,0.718,0.332,0.565,0.5,0.454,0.397,0.955,0.125,0.134;aaaaaaaaaa;
0.0859;0.113,0.187,0.844,0.0822,0.654,0.681,0.419,0.171,0.337,0.356;aaa;
0.881;0.169,0.337,0.779,0.624,0.395,0.33,0.243,0.0291,0.588,0.285;aaaaaaaa;
0.741;0.874,0.355,0.776,0.239,0.837,0.591,0.736,0.397,0.0562,0.219;aaaaaaaa;
0.949;0.0338,0.965,0.249,0.443,0.777,0.346,0.0924,0.212,0.466,0.00281;aaaa;
0.956;0.976,0.667,0.163,0.295,0.131,0.942,0.429,0.00116,0.807,0.567;aaaaaaaaaa;
0.778;0.765,0.0341,0.0708,0.482,0.562,0.558,0.692,0.993,0.111,0.37;aaaaaaaaaa;
0.72;0.435,0.0964,0.142,0.98,0.144,0.273,0.577,0.561,0.0855,0.675;aaaa;
0.59;0.466,0.533,0.033,0.527,0.627,0.209,0.36,0.802,0.959,0.613;aaaaa;
0.596;0.254,0.484,0.888,0.722,0.852,0.325,0.523,0.43,0.67,0.473;aaaaaaa;
0.629;0.186,0.451,0.519,0.556,0.216,0.191,0.629,0.298,0.398,0.227;aaaaaaaa;
0.45;0.493,0.854,0.819,0.671,0.683,0.663,0.0839,0.302,0.512,0.989;aaa;
0.261;0.43,0.321,0.115,0.645,0.104,0.985,0.00787,0.786,0.825,0.452;aaaaaaaaaa;
0.0902;0.263,0.375,0.488,0.291,0.293,0.0899,0.921,0.727,0.609,0.718;a;
0.92;0.939,0.224,0.562,0.364,0.722,0.583,0.338,0.0673,0.908,0.237;aa;
0.115;0.78,0.72,0.346,0.843,0.687,0.0404,0.773,0.383,0.938,0.46;a;
0.875;0.43,0.669,0.729,0.763,0.00346,0.887,0.762,0.44,0.831,0.419;a;
0.534;0.139,0.798,0.334,0.312,0.323,0.701,0.16,0.192,0.571,0.983;aaaaaaaa;
0.486;0.403,0.468,0.651,0.962,0.786,0.659,0.0937,0.878,0.182,0.0156;aaaaaaaaaa;
0.067;0.366,0.439,0.582,0.808,0.335,0.849,0.508,0.721,0.147,0.847;aaaaaaaaaa;
0.723;0.172,0.246,0.547,0.488,0.937,0.089,0.348,0.909,0.928,0.46;a;
0.426;0.53,0.147,0.0132,0.343,0.0985,0.559,0.682,0.0246,0.994,0.799;aaaaaaaa;
0.881;0.423,0.0322,0.696,0.193,0.0332,0.15,0.136,0.455,0.765,0.452;aa;
0.359;0.489,0.743,0.249,0.937,0.326,0.419,0.892,0.35,0.248,0.635;aa;
0.926;0.017,0.0235,0.575,0.36,0.166,0.138,0.786,0.0901,0.862,0.00249;aaaaaaaa;
0.237;0.954,0.763,0.964,0.598,0.16,0.575,0.261,0.347,0.732,0.945;aaaaa;
0.827;0.941,0.452,0.243,0.143,0.47,0.833,0.4,0.462,0.661,0.858;aaaaaaaa;
0.0721;0.79,0.491,0.507,0.475,0.709,0.0369,0.551,0.0291,0.459,0.218;aaaaaaaaaa;
0.905;0.792,0.934,0.849,0.163,0.926,0.0271,0.0883,0.211,0.254,0.949;aaa;
0.666;0.207,0.272,0.726,0.727,0.149,0.797,0.0124,0.902,0.144,0.192;aaaaaa;
0.215;0.905,0.481,0.883,0.955,0.94,0.066,0.327,0.885,0.373,0.311;aaaaaaaaa;
0.797;0.691,0.489,0.0532,0.889,0.403,0.662,0.654,0.128,0.576,0.745;aaaaaa;
0.887;0.196,0.399,0.924,0.781,0.621,0.76,0.162,0.832,0.167,0.923;a;
0.956;0.915,0.626,0.826,0.978,0.0242,0.569,0.568,0.438,0.252,0.679;a;
0.346;0.152,0.2,0.84,0.518,0.812,0.399,0.558,0.976,0.0418,0.987;aaaaa;
0.92;0.9,0.726,0.52,0.98,0.515,0.447,0.445,0.854,0.755,0.582;aaaa;
0.411;0.584,0.326,0.971,0.877,0.64,0.579,0.745,0.0205,0.208,0.191;aaaaaaaa;
0.43;0.114,0.322,0.559,0.929,0.647,0.443,0.682,0.516,0.535,0.399;aaaa;
0.992;0.887,0.139,0.321,0.0127,0.0811,0.892,0.46,0.854,0.245,0.954;aaaaa;
0.412;0.0435,0.916,0.217,0.192,0.415,0.832,0.624,0.512,0.904,0.239;aaa;
0.149;0.928,0.89,0.681,0.563,0.157,0.814,0.455,0.412,0.524,0.953;aaaaaa;
0.374;0.267,0.675,0.489,0.336,0.232,0.129,0.481,0.369,0.294,0.621;aa;
0.991;0.102,0.714,0.508,0.202,0.925,0.6,0.698,0.24,0.396,0.279;a;
0.312;0.495,0.257,0.771,0.556,0.79,0.37,0.515,0.334,0.934,0.838;a;
0.396;0.13,0.0417,0.442,0.608,0.357,0.338,0.122,0.476,0.943,0.464;aaaaaa;
0.65;0.838,0.0145,0.673,0.995,0.0726,0.133,0.374,0.203,0.81,0.462;a;
0.236;0.211,1,0.0256,0.36,0.957,0.355,0.0376,0.439,0.342,0.999;aaaaaaaa;
0.633;0.711,0.793,0.884,0.0947,0.993,0.966,0.779,0.246,0.82,0.992;aaaaa;
0.654;0.13,0.574,0.517,0.853,0.581,0.104,0.463,0.597,0.575,0.454;aaaa;
0.769;0.517,0.938,0.295,0.129,0.686,0.864,0.363,0.72,0.639,0.355;aaaaaaaa;
0.101;0.146,0.93,0.333,0.506,0.611,0.0172,0.584,0.933,0.674,0.601;aaaaa;
0.926;0.199,0.248,0.924,0.65,0.412,0.408,0.309,0.421,0.731,0.363;aaaaaaa;
0.779;0.5,0.625,0.841,0.367,0.989,0.758,0.764,0.591,0.809,0.284;aaaaaaaa;
0.0348;0.757,0.277,0.361,0.246,0.4,0.422,0.944,0.524,0.707,0.869;aaa;
0.119;0.752,0.175,0.874,0.241,0.566,0.624,0.791,0.854,0.576,0.343;aaaa;
0.835;0.873,0.542,0.0832,0.858,0.982,0.843,0.951,0.595,0.366,0.303;aaaaaaaaa;
0.876;0.11,0.846,0.923,0.316,0.375,0.681,0.497,0.27,0.0498,0.873;aaaaaa;
0.847;0.691,0.28,0.00967,0.339,0.166,0.463,0.338,0.273,0.672,0.462;aa;
0.961;0.557,0.673,0.372,0.279,0.511,0.536,0.785,0.918,0.828,0.637;aaaaaaaaa;
0.555;0.0657,0.0416,0.195,0.15,0.943,0.0231,0.282,0.0973,0.97,0.299;aaaaaaaaaa;
0.225;0.783,0.726,0.837,0.694,0.153,0.337,0.46,0.926,0.0787,0.355;aa;
0.993;0.0316,0.186,0.391,0.985,0.928,0.464,0.254,0.0726,0.448,0.949;aaaaa;
0.0702;0.163,0.219,0.855,0.787,0.341,0.394,0.23,0.0284,0.699,0.518;aaaaaa;
0.904;0.276,0.23,0.287,0.65,0.0757,0.238,0.131,0.133,0.503,0.62;aaa;
0.75;0.935,0.832,0.406,0.298,0.659,0.895,0.154,0.555,0.0686,0.514;a;
0.468;0.105,0.333,0.46,0.616,0.797,0.308,0.854,0.428,0.707,0.576;aaaaaaaaaa;
0.78;0.454,0.25,0.981,0.564,0.949,0.762,0.575,0.709,0.762,0.876;aaaaaaaaa;
0.848;0.115,0.0747,0.959,0.0296,0.7,0.139,0.944,0.907,0.864,0.456;aaaaaaaa;
