ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.645,0.608,0.153,0.168,0.0802,0.777,0.0586,0.946,0.601,0.623;aa;
a;0.643,0.697,0.218,0.108,0.293,0.653,0.891,0.394,0.696,0.0272;aaaaaaaaa;
aaaa;0.748,0.882,0.657,0.901,0.383,0.981,0.852,0.858,0.211,0.819;aaaaaaa;
aaaa;0.249,0.313,0.562,0.421,0.634,0.575,0.00359,0.305,0.17,0.447;aaaaaaaaaa;
aaaaaa;0.291,0.0454,0.531,0.844,0.167,0.199,0.865,0.506,0.0736,0.396;aaa;
aa;0.188,0.251,0.567,0.883,0.372,0.819,0.123,0.665,0.549,0.303;aaaaaaaaa;
aaaaaa;0.142,0.97,0.616,0.125,0.501,0.605,0.281,0.0585,0.512,0.954;aaaaaaaaa;
a;0.918,0.428,0.37,0.0439,0.877,0.0486,0.534,0.652,0.879,0.471;aaaaaa;
aa;0.322,0.971,0.591,0.771,0.277,0.00917,0.099,0.0864,0.469,0.217;aa;
aaaaaa;0.274,0.514,0.349,0.472,0.142,0.41,0.164,0.142,0.571,0.961;aaaaaaaa;
a;0.424,0.874,0.524,0.723,0.595,0.129,0.301,0.564,0.857,0.616;aaaaa;
aaaaa;0.352,0.224,0.696,0.937,0.468,0.679,0.63,0.917,0.64,0.766;aaa;
a;0.224,0.698,0.66,0.611,0.11,0.759,0.614,0.946,0.791,0.21;aaaaaaaa;
aaa;0.489,0.988,0.56,0.0408,0.0339,0.591,0.181,0.0266,0.686,0.963;aaaaaaaaaa;
a;0.561,0.204,0.76,0.567,0.998,0.951,0.788,0.65,0.323,0.784;aaaaaaaaa;
aaaa;0.837,0.0981,0.0253,0.0179,0.579,0.425,0.0468,0.997,0.808,0.409;aaaaaaaa;
aa;0.629,0.778,0.598,0.967,0.337,0.198,0.577,0.0263,0.412,0.255;aaa;
aaaa;0.888,0.38,0.153,0.59,0.289,0.136,0.192,0.471,0.907,0.0262;aa;
aaaaa;0.964,0.357,0.624,0.544,0.431,0.136,0.16,0.47,0.3,0.938;aaaaaaa;
aa;0.276,0.331,0.613,0.246,0.893,0.298,0.0788,0.491,0.102,0.937;aaaaaa;
aaa;0.611,0.128,0.711,0.323,0.192,0.628,0.0529,0.334,0.448,0.286;a;
aa;0.717,0.254,0.156,0.124,0.37,0.866,0.802,0.169,0.29,0.625;aaaaaa;
aa;0.604,0.977,0.348,0.825,0.217,0.214,0.456,0.372,0.321,0.56;aaaaaaaaa;
aaaaaa;0.628,0.817,0.379,0.496,0.827,0.483,0.193,0.236,0.605,0.142;aaaaaaaa;
aa;0.752,0.514,0.662,0.268,0.824,0.00821,0.999,0.864,0.756,0.752;aaaaaaaa;
aa;0.56,0.807,0.576,0.594,0.503,0.244,0.563,0.741,0.83,0.0203;aaaaaaaaaa;
aaa;0.581,0.691,0.552,0.767,0.735,0.476,0.236,0.952,0.603,0.0664;aaaaaaaa;
aaa;0.443,0.0385,0.0219,0.414,0.176,0.511,0.895,0.829,0.441,0.706;aaaa;
aaa;0.474,0.608,0.163,0.939,0.484,0.101,0.398,0.766,0.399,0.201;aaaaaa;
aaaaaa;0.166,0.04,0.865,0.505,0.219,0.262,0.886,0.573,0.0214,0.587;aaaaaaa;
aa;0.742,0.4,0.623,0.707,0.369,0.565,0.879,0.546,0.282,0.477;aaaa;
aa;0.312,0.00658,0.553,0.621,0.703,0.0635,0.73,0.573,0.0991,0.0995;a;
aa;0.457,0.57,0.54,0.44,0.386,0.392,0.137,0.754,0.613,0.606;aaaaaaaaaa;
aaaa;0.47,0.411,0.954,0.0301,0.251,0.283,0.323,0.155,0.305,0.868;aaaaaaaa;
aaa;0.25,0.887,0.475,0.255,0.232,0.477,0.75,0.479,0.551,0.98;aaaaaaaaaa;
aaaa;0.33,0.223,0.358,0.0867,0.573,0.69,0.298,0.873,0.952,0.251;aaa;
aaaaaa;0.162,0.337,0.18,0.839,0.917,0.716,0.64,0.58,0.233,0.369;aa;
aaaaaa;0.753,0.941,0.842,0.611,0.133,0.65,0.816,0.484,0.989,0.889;aaaaaaaaaa;
aaaa;0.388,0.421,0.209,0.119,0.00392,0.967,0.127,0.498,0.586,0.588;aaa;
aaaaa;0.373,0.0205,0.302,0.855,0.96,0.891,0.618,0.851,0.89,0.882;aaaaaaaaaa;
aaa;0.129,0.501,0.791,0.0218,0.675,0.641,0.00396,0.557,0.000238,0.00298;aa;
aaa;0.618,0.59,0.931,0.098,0.652,0.45,0.114,0.342,0.969,0.169;aaaaaaaa;
aa;0.877,0.46,0.422,0.137,0.0666,0.221,0.386,0.239,0.0757,0.364;aaaa;
aaaa;0.547,0.855,0.758,0.436,0.48,0.882,0.865,0.746,0.273,0.179;aaa;
aaaaaa;0.231,0.967,0.925,0.00583,0.922,0.812,0.939,0.736,0.694,0.0575;a;
a;0.377,0.441,0.701,0.696,0.104,0.992,0.852,0.305,0.0789,0.536;aaaa;
aaaaaa;0.0545,0.788,0.231,0.996,0.517,0.772,0.734,0.661,0.721,0.137;aaaaaaaaa;
a;0.964,0.781,0.655,0.746,0.6,0.0258,0.13,0.917,0.987,0.833;a;
aaaaa;0.376,0.719,0.584,0.117,0.652,0.173,0.154,0.229,0.572,0.6;aaaaaaaaa;
aaaaa;0.546,0.0136,0.568,0.66,0.984,0.772,0.573,0.667,0.136,0.198;aaaaaaa;
aa;0.235,0.219,0.0625,0.166,0.369,0.934,0.868,0.566,0.153,0.191;aaaaaaa;
aa;0.233,0.524,0.266,0.0833,0.139,0.554,0.217,0.662,0.0643,0.474;aaaaaaaaa;
aa;0.429,0.545,0.295,0.691,0.965,0.211,0.774,0.29,0.672,0.991;aaaaaa;
a;0.988,0.102,0.491,0.551,0.176,0.48,0.614,0.908,0.813,0.975;aaaa;
aaaa;0.957,0.615,0.48,0.0756,0.262,0.168,0.551,0.338,0.0654,0.853;aaaaa;
aaaa;0.115,0.415,0.342,0.166,0.414,0.262,0.929,0.484,0.838,0.512;aaaaaaaa;
