ATT0(float,1);ATT1(float,10);
0.41;0.542,0.802,0.326,0.691,0.482,0.933,0.168,0.279,0.477,0.204;
0.979;0.304,0.479,0.773,0.911,0.85,0.563,0.606,0.645,0.643,0.175;
0.703;0.851,0.141,0.85,0.424,0.319,0.256,0.765,0.232,0.913,0.355;
0.988;0.346,0.375,0.36,0.679,0.86,0.962,0.288,0.116,0.244,0.859;
0.865;0.442,0.581,0.109,0.773,0.13,0.91,0.00367,0.731,0.985,0.849;
0.186;0.748,0.0335,0.515,0.259,0.235,0.906,0.947,0.916,0.0112,0.804;
0.175;0.235,0.0628,0.952,0.251,0.56,0.178,0.0957,0.143,0.261,0.196;
0.511;0.146,0.974,0.383,0.0923,0.632,0.343,0.309,0.485,0.446,0.122;
0.458;0.631,0.787,0.878,0.515,0.231,0.607,0.87,0.759,0.699,0.527;
0.867;0.862,0.765,0.149,0.827,0.539,0.847,0.236,0.533,0.969,0.206;
0.909;0.131,0.973,0.631,0.939,0.38,0.777,0.705,0.366,0.697,0.074;
0.698;0.257,0.546,0.987,0.386,0.531,0.0977,0.49,0.727,0.00293,0.196;
0.592;0.674,0.541,0.626,0.556,0.258,0.447,0.0149,0.985,0.981,0.995;
0.66;0.936,0.202,0.396,0.39,0.275,0.708,0.76,0.446,0.569,0.127;
0.536;0.534,0.465,0.0497,0.131,0.669,0.396,0.839,0.048,0.671,0.706;
0.673;0.0255,0.0183,0.879,0.615,0.0412,0.636,0.286,0.138,0.551,0.458;
0.518;0.887,0.85,0.307,0.42,0.0521,0.389,0.921,0.704,0.23,0.939;
0.186;0.377,0.301,0.245,0.822,0.609,0.176,0.374,0.224,0.851,0.275;
0.807;0.627,0.672,0.75,0.421,0.355,0.301,0.0939,0.873,0.00312,0.516;
0.869;0.407,0.258,0.226,0.291,0.208,0.429,0.116,0.234,0.494,0.264;
0.512;0.149,0.2,0.98,0.59,0.784,0.56,0.702,0.657,0.0598,0.307;
0.254;0.76,0.437,0.821,0.323,0.268,0.836,0.652,0.359,0.132,0.773;
0.72;0.358,0.238,0.156,0.746,0.783,0.555,0.257,0.899,0.0689,0.425;
0.288;0.281,0.536,0.693,0.647,0.0049,0.382,0.934,0.987,0.56,0.962;
0.968;0.992,0.104,0.148,0.427,0.185,0.0962,0.595,0.915,0.809,0.645;
0.976;0.64,0.44,0.694,0.447,0.238,0.349,0.7,0.0767,0.172,0.741;
0.127;0.0141,0.734,0.216,0.243,0.439,0.917,0.397,0.783,0.461,0.301;
0.737;0.55,0.471,0.84,0.188,0.437,0.17,0.0684,0.738,0.292,0.379;
0.302;0.564,0.627,0.00602,0.107,0.666,0.927,0.791,0.706,0.41,0.164;
0.476;0.39,0.951,0.226,0.213,0.887,0.0458,0.507,0.1,0.442,0.52;
0.694;0.169,0.244,0.486,0.178,0.249,0.979,0.665,0.33,0.638,0.891;
0.581;0.503,0.09,0.296,0.746,0.0526,0.526,0.947,0.696,0.552,0.353;
0.131;0.201,0.252,0.195,0.451,0.202,0.387,0.57,0.336,0.578,0.899;
0.069;0.298,0.361,0.396,0.383,0.931,0.476,0.354,0.949,0.986,0.986;
0.527;0.736,0.783,0.347,0.314,0.391,0.486,0.397,0.334,0.185,0.289;
0.615;0.873,0.335,0.352,0.221,0.488,0.754,0.834,0.348,0.0559,0.556;
0.752;0.246,0.661,0.661,0.434,0.928,0.825,0.13,0.562,0.136,0.928;
0.728;0.361,0.687,0.71,0.345,0.0322,0.598,0.365,0.4,0.483,0.462;
0.166;0.668,0.969,0.424,0.47,0.806,0.683,0.643,0.646,0.397,0.665;
0.589;0.999,0.971,0.236,0.228,0.32,0.167,0.0976,0.102,0.0788,0.703;
0.589;0.703,0.141,0.0537,0.326,0.5,0.64,0.778,0.944,0.0515,0.227;
0.969;0.864,0.432,0.639,0.105,0.471,0.381,0.809,0.199,0.924,0.973;
0.194;0.932,0.928,0.301,0.668,0.11,0.206,0.118,0.194,0.496,0.303;
0.0883;0.629,0.505,0.00263,0.141,0.442,0.86,0.902,0.302,0.68,0.318;
