ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.0781,0.225,0.9,0.0497,0.0304,0.279,0.162,0.807,0.223,0.255;a;
aaaaa;0.564,0.812,0.0982,0.668,0.93,0.841,0.465,0.656,0.32,0.618;aaaaaaaa;
aaaaa;0.64,0.494,0.721,0.432,0.197,0.773,0.104,0.794,0.793,0.185;aaaaaaaa;
a;0.877,0.434,0.512,0.532,0.0544,0.571,0.303,0.011,0.0796,0.207;aaaa;
aaaaaaa;0.981,0.996,0.556,0.374,0.883,0.896,0.385,0.901,0.425,0.871;aaaaaa;
aaaaaaa;0.437,0.642,0.591,0.102,0.221,0.82,0.311,0.513,0.27,0.901;aaaaaaa;
aaaaa;0.337,0.592,0.461,0.876,0.00332,0.725,0.705,0.811,0.519,0.13;aaaaa;
aaa;0.569,0.246,0.648,0.428,0.38,0.149,0.541,0.203,0.411,0.481;a;
a;0.685,0.819,0.438,0.785,0.564,0.954,0.601,0.966,0.828,0.925;aaaaa;
aaaaaa;0.744,0.547,0.986,0.612,0.75,0.887,0.673,0.118,0.811,0.263;aaaaaaaaaa;
a;0.194,0.783,0.136,0.357,0.0356,0.416,0.141,0.0314,0.0169,0.263;aaaaa;
aaaa;0.0813,0.663,0.581,0.879,0.219,0.671,0.0488,0.22,0.506,0.248;aaaaaaaa;
aaaaa;0.00876,0.244,0.192,0.0991,0.807,0.391,0.931,0.483,0.543,0.248;aaaaaaaaaa;
aa;0.0272,0.688,0.393,0.921,0.671,0.9,0.0511,0.153,0.753,0.0339;aaaaaaaaaa;
aaa;0.89,0.337,0.84,0.0501,0.38,0.124,0.893,0.0271,0.0949,0.245;aaaa;
aaa;0.473,0.529,0.28,0.263,0.665,0.468,0.767,0.299,0.721,0.995;aaaaaaaaa;
aaa;0.244,0.773,0.103,0.0206,0.625,0.0248,0.288,0.516,0.336,0.389;aaaaaaaaaa;
aaaa;0.479,0.397,0.287,0.0664,0.439,0.514,0.122,0.602,0.54,0.62;aaaaaa;
aaaaaa;0.319,0.526,0.538,0.688,0.753,0.305,0.502,0.649,0.829,0.0175;aaaaaaaa;
aaaaa;0.773,0.337,0.0306,0.669,0.277,0.65,0.139,0.239,0.296,0.812;aa;
aa;0.57,0.668,0.612,0.334,0.649,0.625,0.64,0.955,0.795,0.214;aaaaaaaaaa;
a;0.361,0.542,0.78,0.757,0.0445,0.504,0.0288,0.724,0.599,0.458;aa;
aaaaa;0.985,0.995,0.474,0.859,0.0399,0.864,0.0482,0.894,0.26,0.46;aaaaaaaaa;
aa;0.533,0.0901,0.902,0.429,0.683,0.34,0.795,0.232,0.0407,0.876;a;
a;0.23,0.619,0.324,0.256,0.585,0.0138,0.654,0.456,0.187,0.992;aaaaaaaaa;
a;0.133,0.82,0.479,0.398,0.896,0.546,0.416,0.644,0.911,0.675;aaaaaaaaaa;
aaa;0.732,0.361,0.875,0.35,0.583,0.225,0.334,0.92,0.402,0.843;aa;
aaaa;0.174,0.509,0.949,0.773,0.584,0.384,0.682,0.41,0.567,0.151;aaaa;
a;0.0785,0.111,0.234,0.731,0.507,0.473,0.393,0.952,0.625,0.524;aaaaaaaa;
aa;0.598,0.923,1,0.501,0.263,0.0975,0.522,0.175,0.481,0.489;aaaaaaaaa;
aaaaa;0.886,0.28,0.334,0.397,0.457,0.487,0.273,0.16,0.769,0.00859;aaaaa;
