ATT0(float,1);ATT1(string,2);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.33;aa;a;0.877,0.142,0.392,0.0768,0.694,0.0232,0.876,0.0213,0.00179,0.0684;0.632,0.534,0.995,0.0963,0.962,0.358,0.116,0.637,0.351,0.0541;0.939,0.847,0.801,0.127,0.712,0.309,0.931,0.00818,0.532,0.977;aa;
0.978;aa;a;0.113,0.133,0.148,0.489,0.686,0.46,0.326,0.342,0.576,0.755;0.562,0.256,0.92,0.218,0.426,0.341,0.334,0.287,0.15,0.0155;0.438,0.531,0.282,0.966,0.254,0.114,0.389,0.919,0.212,0.698;aaaaaaaaa;
0.162;a;a;0.21,0.378,0.168,0.165,0.823,0.863,0.315,0.897,0.884,0.644;0.153,0.112,0.163,0.266,0.214,0.053,0.67,0.819,0.41,0.297;0.805,0.259,0.624,0.677,0.518,0.0441,0.891,0.729,0.746,0.206;aaaaaaa;
0.565;aa;a;0.201,0.962,0.165,0.535,0.179,0.454,0.112,0.949,0.115,0.262;0.447,0.16,0.626,0.647,0.376,0.55,0.216,0.941,0.726,0.097;0.505,0.362,0.459,0.437,0.491,0.24,0.0624,0.959,0.816,0.272;aaaaaaaa;
0.962;aa;a;0.718,0.323,0.259,0.47,0.0877,0.527,0.866,0.0137,0.543,0.564;0.209,0.839,0.721,0.923,0.61,0.315,0.672,0.268,0.0671,0.344;0.0128,0.266,0.145,0.129,0.0596,0.165,0.176,0.496,0.197,0.878;aaaaaa;
0.521;a;a;0.0193,0.735,0.575,0.602,0.974,0.339,0.574,0.622,0.0122,0.811;0.475,0.095,0.294,0.598,0.802,0.942,0.411,0.569,0.991,0.0449;0.851,0.522,0.487,0.787,0.301,0.703,0.803,0.274,0.534,0.234;aaaaaa;
0.717;a;a;0.165,0.906,0.957,0.535,0.755,0.884,0.301,0.846,0.0192,0.733;0.0468,0.766,0.549,0.428,0.52,0.844,0.515,0.927,0.154,0.779;0.333,0.449,0.367,0.267,0.774,0.96,0.487,0.829,0.622,0.183;aaaaaaaaa;
0.569;a;a;0.846,0.932,0.916,0.0387,0.138,0.578,0.415,0.866,0.0138,0.407;0.183,0.527,0.0296,0.715,0.55,0.532,0.0855,0.242,0.426,0.951;0.042,0.115,0.0606,0.178,0.755,0.547,0.365,0.478,0.905,0.802;aaaaaaaaa;
0.907;a;a;0.583,0.987,0.0728,0.165,0.924,0.315,0.607,0.555,0.537,0.136;0.54,0.227,0.15,0.991,0.157,0.16,0.572,0.423,0.208,0.715;0.025,0.553,0.369,0.00239,0.18,0.768,0.879,0.98,0.94,0.74;aaa;
0.916;a;a;0.146,0.824,0.961,0.628,0.125,0.788,0.528,0.357,0.433,0.911;0.896,0.43,0.0718,0.147,0.431,0.386,0.186,0.836,0.626,0.592;0.668,0.778,0.208,0.00648,0.882,0.937,0.653,0.576,0.0897,0.525;aaaaa;
