ATT0(string,7);ATT1(float,10);
aaaaa;0.748,0.362,0.416,0.543,0.855,0.497,0.406,0.948,0.656,0.467;
aa;0.883,0.703,0.113,0.968,0.000619,0.407,0.163,0.711,0.765,0.431;
aaa;0.861,0.43,0.471,0.487,0.189,0.0373,0.155,0.471,0.93,0.0103;
aaaaaaa;0.709,0.262,0.866,0.479,0.135,0.225,0.511,0.5,0.704,0.865;
aaaaa;0.641,0.4,0.586,0.416,0.443,0.222,0.303,0.432,0.931,0.382;
aaaaaaa;0.289,0.44,0.138,0.00389,0.442,0.734,0.489,0.0562,0.612,0.715;
aaaaa;0.0298,0.681,0.98,0.0203,0.762,0.949,0.409,0.833,0.928,0.778;
aaaaaaa;0.346,0.336,0.968,0.268,0.461,0.255,0.611,0.198,0.275,0.264;
aaa;0.186,0.226,0.775,0.622,0.739,0.478,0.159,0.117,0.0219,0.36;
aa;0.567,0.833,0.137,0.965,0.957,0.111,0.233,0.289,0.293,0.632;
aaaaaa;0.833,0.0554,0.877,0.822,0.259,0.482,0.185,0.928,0.374,0.334;
a;0.415,0.83,0.428,0.883,0.929,0.703,0.642,0.2,0.51,0.0943;
aa;0.822,0.603,0.868,0.434,0.946,0.237,0.737,0.953,0.909,0.863;
aaaa;0.832,0.42,0.104,0.155,0.95,0.947,0.216,0.417,0.0934,0.636;
aaaaaaa;0.935,0.307,0.465,0.619,0.665,0.429,0.853,0.963,0.692,0.41;
aaaaa;0.153,0.38,0.03,0.221,0.334,0.169,0.436,0.253,0.57,0.576;
a;0.0652,0.0487,0.853,0.352,0.0677,0.745,0.494,0.32,0.231,0.221;
aaaaaa;0.235,0.437,0.498,0.202,0.766,0.548,0.493,0.625,0.593,0.829;
aaaaaaa;0.918,0.624,0.252,0.83,0.0283,0.33,0.00949,0.532,0.909,0.861;
aa;0.287,0.472,0.0347,0.575,0.0827,0.13,0.298,0.503,0.504,0.651;
aaaaaaa;0.949,0.957,0.104,0.584,0.886,0.86,0.412,0.524,0.0475,0.356;
aaaaa;0.689,0.659,0.786,0.165,0.239,0.194,0.152,0.186,0.944,0.611;
a;0.243,0.909,0.122,0.422,0.674,0.679,0.525,0.385,0.206,0.72;
aaaaaaa;0.328,0.0701,0.502,0.391,0.705,0.192,0.567,0.122,0.603,0.365;
aaaa;0.56,0.597,0.261,0.855,0.484,0.067,0.313,0.618,0.8,0.381;
