ATT0(float,1);ATT1(float,10);
0.632;0.0107,0.384,0.251,0.325,0.0112,0.0574,0.832,0.274,0.367,0.131;
0.838;0.486,0.362,0.109,0.0911,0.626,0.7,0.298,0.318,0.319,0.429;
0.519;0.678,0.67,0.759,0.558,0.162,0.557,0.296,0.76,0.164,0.306;
0.692;0.694,0.904,0.234,0.191,0.942,0.66,0.834,0.375,0.393,0.859;
0.289;0.637,0.971,0.994,0.941,0.766,0.913,0.644,0.591,0.607,0.938;
0.832;0.794,0.881,0.617,0.491,0.924,0.951,0.609,0.32,0.613,0.615;
0.624;0.516,0.797,0.0735,0.605,0.859,0.852,0.133,0.436,0.356,0.0298;
0.308;0.443,0.831,0.0569,0.958,0.555,0.846,0.733,0.996,0.0523,0.186;
0.554;0.87,0.00163,0.156,0.687,0.0868,0.769,0.43,0.808,0.0496,0.99;
0.191;0.489,0.662,0.334,0.138,0.616,0.856,0.527,0.203,0.766,0.0446;
0.734;0.786,0.471,0.325,0.0923,0.299,0.58,0.0886,0.894,0.0869,0.667;
0.906;0.0543,0.325,0.62,0.158,0.98,0.89,0.883,0.877,0.0903,0.88;
0.731;0.808,0.652,0.261,0.848,0.43,0.555,0.561,0.549,0.0138,0.508;
0.902;0.61,0.249,0.977,0.535,0.315,0.21,0.493,0.0212,0.761,0.171;
0.774;0.94,0.0105,0.829,0.426,0.583,0.103,0.256,0.962,0.907,0.75;
0.2;0.695,0.759,0.165,0.73,0.936,0.372,0.179,0.453,0.202,0.548;
0.425;0.685,0.648,0.046,0.36,0.00516,0.716,0.904,0.613,0.793,0.735;
0.403;0.171,0.842,0.0958,0.999,0.893,0.864,0.0346,0.0664,0.107,0.789;
0.0809;0.522,0.566,0.974,0.815,0.934,0.447,0.72,0.916,0.584,0.838;
0.446;0.733,0.801,0.728,0.361,0.409,0.14,0.199,0.491,0.159,0.659;
0.372;0.827,0.816,0.0344,0.114,0.967,0.322,0.899,0.0418,0.936,0.683;
0.511;0.534,0.0372,0.553,0.411,0.149,0.164,0.836,0.025,0.628,0.244;
0.1;0.081,0.0506,0.386,0.836,0.925,0.00962,0.894,0.924,0.352,0.805;
0.323;0.472,0.867,0.00662,0.129,0.577,0.299,0.185,0.272,0.74,0.96;
0.161;0.937,0.68,0.484,0.362,0.43,0.233,0.83,0.739,0.145,0.956;
0.531;0.959,0.628,0.345,0.525,0.724,0.813,0.408,0.103,0.236,0.805;
0.725;0.626,0.637,0.575,0.917,0.475,0.796,0.917,0.919,0.854,0.729;
0.557;0.0364,0.135,0.375,0.296,0.855,0.513,0.184,0.599,0.871,0.105;
0.433;0.612,0.87,0.996,0.51,0.421,0.393,0.396,0.595,0.967,0.553;
0.969;0.8,0.526,0.171,0.559,0.409,0.136,0.154,0.609,0.939,0.204;
0.966;0.755,0.911,0.986,0.921,0.651,0.00707,0.38,0.37,0.00857,0.649;
