ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.705;0.815,0.0497,0.391,0.719,0.631,0.309,0.656,0.0777,0.95,0.372;aa;
0.377;0.867,0.452,0.821,0.372,0.307,0.571,0.221,0.915,0.627,0.669;aaaaaaaaaa;
0.453;0.588,0.613,0.593,0.0267,0.423,0.886,0.542,0.65,0.805,0.166;aaaaaaa;
0.0548;0.441,0.971,0.0952,0.283,0.271,0.167,0.661,0.308,0.38,0.0461;aa;
0.813;0.58,0.227,0.933,0.613,0.523,0.0251,0.624,0.504,0.78,0.312;a;
0.951;0.475,0.874,0.107,0.94,0.263,0.412,0.196,0.319,0.928,0.46;aaaa;
0.579;0.213,0.371,0.00977,0.168,0.765,0.985,0.627,0.821,0.355,0.431;aaaaaa;
0.781;0.748,0.972,0.505,0.968,0.821,0.531,0.685,0.677,0.209,0.0622;aaaaaaa;
0.269;0.783,0.317,0.34,0.622,0.729,0.103,0.75,0.581,0.127,0.796;aaaaaa;
0.07;0.313,0.145,0.766,0.515,0.315,0.806,0.503,0.624,0.145,0.517;aa;
0.579;0.488,0.493,0.946,0.0764,0.167,0.115,0.0571,0.00662,0.282,0.13;aaaaa;
0.526;0.941,0.899,0.505,0.807,0.948,0.0793,0.156,0.375,0.836,0.244;aaaaa;
0.96;0.293,0.709,0.263,0.824,0.652,0.773,0.631,0.753,0.0148,0.488;aaa;
0.717;0.591,0.139,0.215,0.658,0.822,0.984,0.764,0.325,0.00238,0.0331;aaaaaa;
0.564;0.222,0.334,0.0819,0.269,0.856,0.0103,0.367,0.652,0.656,0.39;aaaaaa;
0.282;0.944,0.772,0.377,0.566,0.0712,0.382,0.44,0.875,0.236,0.57;aaaaaaaa;
0.211;0.58,0.11,0.0692,0.596,0.303,0.431,0.107,0.252,0.302,0.171;a;
0.883;0.102,0.956,0.0965,0.349,0.0993,0.238,0.194,0.328,0.669,0.386;aaaaaaaaa;
0.763;0.638,0.894,0.724,0.259,0.306,0.392,0.554,0.821,0.62,0.265;aaa;
0.838;0.349,0.399,0.84,0.0761,0.367,0.303,0.582,0.896,0.708,0.971;aaa;
0.381;0.0615,0.611,0.0893,0.678,0.787,0.663,0.701,0.672,0.134,0.316;a;
0.824;0.184,0.97,0.159,0.782,0.114,0.646,0.978,0.642,0.577,0.953;aa;
0.245;0.768,0.431,0.527,0.362,0.955,0.741,0.106,0.654,0.912,0.105;aaaaaa;
0.591;0.153,0.571,0.828,0.853,0.924,0.843,0.911,0.691,0.00858,0.221;aaaaaa;
0.409;0.186,0.259,0.69,0.371,0.753,0.708,0.36,0.285,0.988,0.38;a;
0.0817;0.258,0.342,0.442,0.656,0.335,0.0566,0.459,0.921,0.463,0.0674;aaaaaaaaaa;
0.404;0.487,0.388,0.197,0.759,0.809,0.478,0.0383,0.969,0.126,0.699;aaaaaa;
0.287;0.835,0.77,0.137,0.375,0.95,0.309,0.198,0.242,0.882,0.0032;aaaaaaaa;
0.0167;0.266,0.943,0.923,0.795,0.933,0.373,0.685,0.931,0.0543,0.429;aaa;
0.904;0.309,0.319,0.772,0.899,0.781,0.933,0.19,0.5,0.195,0.031;aaaaaaa;
0.0435;0.406,0.214,0.361,0.489,0.838,0.718,0.339,0.303,0.39,0.0441;aaaaaaaa;
0.281;0.483,0.057,0.796,0.12,0.137,0.748,0.847,0.409,0.889,0.581;aaaaaaaaaa;
0.074;0.509,0.0693,0.327,0.284,0.439,0.183,0.602,0.57,0.555,0.464;aaaaaaaaa;
0.735;0.049,0.182,0.299,0.689,0.59,0.418,0.731,0.651,0.325,0.794;aaa;
0.192;0.324,0.252,0.195,0.553,0.954,0.0732,0.573,0.732,0.217,0.565;aaaaaa;
0.24;0.466,0.372,0.631,0.306,0.148,0.263,0.481,0.311,0.134,0.426;aaaa;
0.966;0.912,0.138,0.185,0.527,0.123,0.569,0.788,0.154,0.819,0.208;a;
0.336;0.678,0.719,0.198,0.702,0.591,0.0806,0.928,0.476,0.7,0.852;aaaaaaa;
0.631;0.644,0.948,0.25,0.912,0.434,0.363,0.911,0.765,0.808,0.42;aa;
0.512;0.987,0.455,0.828,0.547,0.674,0.137,0.539,0.628,0.479,0.62;aaaaa;
0.0265;0.29,0.963,0.885,0.0718,0.467,0.111,0.553,0.504,0.936,0.583;aaaaaaa;
0.91;0.527,0.26,0.084,0.531,0.935,0.996,0.326,0.569,0.858,0.836;a;
0.83;0.558,0.703,0.288,0.635,0.0713,0.515,0.403,0.989,0.384,0.0948;aaaaaaaaa;
0.872;0.569,0.586,0.931,0.138,0.303,0.833,0.386,0.77,0.875,0.373;aaaaa;
0.915;0.449,0.633,0.76,0.129,0.851,0.0489,0.608,0.154,0.785,0.877;aaaaa;
0.793;0.0418,0.703,0.165,0.376,0.882,0.192,0.216,0.492,0.0273,0.897;aaaaa;
0.208;0.853,0.0615,0.0491,0.57,0.839,0.798,0.697,0.249,0.904,0.582;aaaaaaaa;
0.627;0.812,0.515,0.939,0.642,0.413,0.294,0.885,0.418,0.833,0.775;aaaaaaa;
0.976;0.68,0.897,0.264,0.634,0.306,0.959,0.139,0.0472,0.646,0.861;aaaaaaaa;
0.673;0.106,0.157,0.0402,0.196,0.171,0.645,0.886,0.417,0.573,0.633;aaaaaa;
0.317;0.932,0.677,0.683,0.953,0.909,0.122,0.735,0.0972,0.964,0.434;aa;
0.112;0.943,0.0719,0.153,0.798,0.251,0.788,0.859,0.8,0.6,0.837;aaaaa;
0.392;0.65,0.531,0.0109,0.209,0.55,0.817,0.818,0.11,0.999,0.384;aaaaaaa;
0.1;0.336,0.89,0.727,0.77,0.652,0.327,0.221,0.262,0.98,0.714;aaaaaaaaa;
0.964;0.066,0.401,0.61,0.973,0.74,0.739,0.768,0.512,0.402,0.0484;aaaaaaaa;
0.972;0.826,0.776,0.578,0.866,0.0144,0.831,0.0131,0.835,0.0674,0.275;aaa;
0.741;0.591,0.598,0.109,0.973,0.184,0.697,0.591,0.909,0.911,0.0718;aaaaaaa;
0.424;0.865,0.0142,0.307,0.127,0.112,0.988,0.337,0.223,0.327,0.159;aaaaaaaa;
0.596;0.0165,0.487,0.396,0.871,0.744,0.142,0.0543,0.00419,0.387,0.0676;aaa;
0.699;0.631,0.368,0.037,0.608,0.0419,0.617,0.833,0.409,0.458,0.422;a;
