ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,6);ATT16(string,9);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(string,6);ATT26(string,1);ATT27(string,3);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0636;aa;0.318;0.251;0.151;0.19;aaaaaa;a;0.505;0.223;0.294;aaa;0.624;0.277;aa;aaaaaa;aaaaa;0.347;a;0.47;0.485;aa;0.754;aaaa;0.675;aaaaaa;a;aa;aaaaa;0.987,0.0629,0.00777,0.57,0.3,0.274,0.385,0.626,0.646,0.563;0.28,0.296,0.052,0.467,0.534,0.552,0.447,0.902,0.072,0.721;0.496,0.58,0.109,0.545,0.0969,0.53,0.0421,0.162,0.587,0.000396;0.65,0.79,0.598,0.476,0.854,0.84,0.857,0.0288,0.835,0.488;0.0987,0.611,0.0856,0.957,0.405,0.784,0.303,0.157,0.662,0.916;0.25,0.46,0.0424,0.82,0.853,0.909,0.66,0.596,0.0695,0.349;0.52,0.437,0.571,0.645,0.513,0.95,0.624,0.746,0.458,0.634;0.188,0.961,0.265,0.206,0.984,0.267,0.652,0.532,0.931,0.208;0.379,0.158,0.174,0.617,0.812,0.335,0.307,0.444,0.0332,0.57;0.637,0.608,0.798,0.609,0.789,0.483,0.254,0.832,0.231,0.663;0.319,0.967,0.683,0.594,0.89,0.0819,0.608,0.411,0.43,0.574;0.188,0.085,0.802,0.158,0.456,0.672,0.706,0.3,0.359,0.699;0.921,0.966,0.00727,0.178,0.802,0.378,0.443,0.432,0.156,0.22;0.725,0.856,0.639,0.228,0.0182,0.664,0.949,0.808,0.564,0.0556;0.993,0.0138,0.45,0.529,0.0677,0.901,0.624,0.175,0.774,0.175;0.58,0.824,0.764,0.4,0.811,0.418,0.273,0.451,0.435,0.662;0.853,0.918,0.85,0.559,0.14,0.607,0.455,0.94,0.0609,0.483;0.876,0.835,0.93,0.531,0.324,0.468,0.402,0.974,0.0598,0.301;0.204,0.502,0.502,0.892,0.767,0.631,0.448,0.955,0.0534,0.928;0.39,0.579,0.639,0.0126,0.42,0.874,0.278,0.413,0.465,0.397;0.0264,0.307,0.0255,0.272,0.782,0.938,0.0949,0.565,0.0306,0.0546;0.0153,0.906,0.0246,0.67,0.305,0.767,0.314,0.835,0.967,0.463;0.0718,0.213,0.16,0.81,0.00512,0.0212,0.874,0.706,0.413,0.194;0.771,0.692,0.518,0.297,0.688,0.267,0.19,0.65,0.912,0.416;0.706,0.768,0.289,0.334,0.267,0.00749,0.863,0.899,0.74,0.835;0.526,0.323,0.791,0.299,0.659,0.491,0.569,0.819,0.868,0.738;0.37,0.762,0.42,0.13,0.667,0.305,0.741,0.552,0.147,0.656;0.931,0.25,0.222,0.241,0.169,0.87,0.42,0.88,0.513,0.522;0.608,0.887,0.981,0.268,0.516,0.259,0.0317,0.198,0.225,0.808;aaaaaa;
0.975;aa;0.529;0.688;0.819;0.409;aaaaaaa;aaaaa;0.494;0.0223;0.987;aaaa;0.0355;0.674;aa;aaaa;a;0.53;a;0.356;0.409;aaaa;0.441;aa;0.0814;aaaaaa;a;aaa;aaa;0.832,0.341,0.0573,0.464,0.468,0.382,0.445,0.0431,0.103,0.705;0.214,0.222,0.359,0.0251,0.687,0.274,0.688,0.884,0.0237,0.281;0.105,0.474,0.0244,0.768,0.86,0.806,0.701,0.208,0.287,0.634;0.689,0.921,0.158,0.751,0.919,0.992,0.125,0.406,0.142,0.8;0.95,0.637,0.451,0.438,0.497,0.574,0.582,0.326,0.154,0.0165;0.665,0.188,0.249,0.255,0.138,0.419,0.989,0.543,0.93,0.377;0.894,0.427,0.821,0.662,0.306,0.838,0.281,0.124,0.672,0.237;0.959,0.513,0.284,0.802,0.816,0.125,0.605,0.617,0.4,0.715;0.603,0.588,0.819,0.542,0.511,0.0803,0.716,0.127,0.805,0.818;0.609,0.271,0.407,0.929,0.907,0.563,0.203,0.457,0.136,0.919;0.0922,0.018,0.334,0.541,0.269,0.634,0.313,0.643,0.17,0.476;0.673,0.733,0.274,0.783,0.0362,0.778,0.377,0.0326,0.245,0.857;0.599,0.656,0.292,0.291,0.391,0.444,0.52,0.91,0.766,0.984;0.0751,0.806,0.92,0.737,0.64,0.86,0.531,0.544,0.794,0.842;0.128,0.691,0.795,0.462,0.00121,0.308,0.725,0.381,0.956,0.542;0.741,0.97,0.249,0.41,0.906,0.23,0.262,0.133,0.888,0.0683;0.0715,0.241,0.515,0.967,0.511,0.801,0.184,0.618,0.251,0.617;0.708,0.625,0.157,0.275,0.195,0.442,0.388,0.951,0.534,0.301;0.33,0.0657,0.647,0.503,0.204,0.9,0.889,0.778,0.335,0.549;0.8,0.242,0.137,0.0939,0.153,0.71,0.627,0.185,0.616,0.983;0.545,0.847,0.0527,0.0952,0.376,0.602,0.161,0.941,0.523,0.498;0.497,0.816,0.801,0.9,0.608,0.794,0.107,0.276,0.568,0.549;0.818,0.778,0.624,0.099,0.945,0.476,0.339,0.0508,0.223,0.178;0.665,0.401,0.718,0.286,0.391,0.999,0.302,0.3,0.0539,0.622;0.716,0.194,0.419,0.615,0.0719,0.624,0.897,0.427,0.789,0.823;0.339,0.662,0.00569,0.619,0.161,0.582,0.213,0.0253,0.902,0.186;0.0159,0.2,0.864,0.724,0.0936,0.819,0.662,0.467,0.246,0.513;0.0134,0.801,0.713,0.855,0.386,0.528,0.0483,0.524,0.321,0.111;0.887,0.0223,0.653,0.814,0.471,0.885,0.307,0.909,0.711,0.498;aaaaaaaa;
0.765;aa;0.172;0.162;0.193;0.348;a;aaaaaaaa;0.908;0.00226;0.018;aa;0.106;0.114;a;aaa;aaaaaa;0.879;a;0.0521;0.988;a;0.912;aa;0.462;aaaa;a;a;a;0.134,0.851,0.383,0.469,0.821,0.135,0.857,0.919,0.411,0.34;0.826,0.382,0.411,0.396,0.371,0.513,0.507,0.0858,0.333,0.496;0.989,0.607,0.892,0.253,0.819,0.0987,0.687,0.706,0.24,0.479;0.521,0.586,0.562,0.873,0.185,0.945,0.531,0.275,0.0924,0.102;0.0621,0.329,0.271,0.63,0.619,0.668,0.169,0.584,0.278,0.494;0.334,0.34,0.245,0.443,0.798,0.79,0.731,0.561,0.916,0.84;0.452,0.715,0.752,0.199,0.859,0.859,0.841,0.362,0.631,0.55;0.582,0.864,0.126,0.399,0.885,0.0365,0.859,0.105,0.562,0.858;0.701,0.239,0.375,0.506,0.743,0.305,0.57,0.45,0.529,0.77;0.406,0.901,0.496,0.313,0.758,0.281,0.143,0.339,0.566,0.601;0.771,0.848,0.0791,0.0986,0.685,0.393,0.73,0.0154,0.678,0.257;0.138,0.913,0.786,0.462,0.194,0.984,0.228,0.519,0.972,0.128;0.124,0.203,0.393,0.418,0.732,0.521,0.384,0.926,0.458,0.15;0.867,0.354,0.682,0.2,0.352,0.437,0.567,0.993,0.624,0.553;0.828,0.705,0.765,0.267,0.883,0.523,0.421,0.527,0.585,0.634;0.0162,0.774,0.494,0.907,0.5,0.988,0.728,0.441,0.941,0.702;0.633,0.0978,0.0339,0.133,0.169,0.357,0.555,0.573,0.755,0.846;0.747,0.117,0.23,0.0548,0.247,0.253,0.729,0.685,0.495,0.672;0.177,0.113,0.491,0.964,0.23,0.791,0.244,0.738,0.475,0.82;0.468,0.31,0.885,0.555,0.982,0.205,0.741,0.317,0.536,0.74;0.769,0.752,0.295,0.116,0.907,0.625,0.917,0.574,0.686,0.904;0.225,0.0579,0.0496,0.268,0.623,0.284,0.438,0.183,0.633,0.711;0.439,0.0466,0.632,0.316,0.363,0.641,0.197,0.989,0.255,0.628;0.228,0.525,0.9,0.848,0.907,0.267,0.723,0.9,0.657,0.325;0.286,0.764,0.215,0.736,0.0698,0.332,0.888,0.232,0.804,0.334;0.478,0.0253,0.748,0.576,0.799,0.715,0.0342,0.788,0.533,0.185;0.72,0.72,0.597,0.627,0.887,0.19,0.231,0.287,0.245,0.179;0.052,0.314,0.439,0.821,0.779,0.894,0.756,0.485,0.577,0.0678;0.629,0.0865,0.832,0.363,0.155,0.622,0.392,0.642,0.615,0.0638;aaaaaaaaaa;
0.782;aaaaa;0.512;0.397;0.492;0.903;aaaaaaa;aaaaaaaaaa;0.914;0.297;0.775;aa;0.309;0.21;a;aaaaa;aaaaaa;0.908;a;0.272;0.0277;aa;0.36;aaa;0.0919;aaaa;a;aa;aaaaaa;0.934,0.766,0.892,0.923,0.547,0.704,0.949,0.785,0.645,0.697;0.413,0.95,0.708,0.266,0.271,0.309,0.238,0.928,0.335,0.111;0.0503,0.454,0.0641,0.861,0.0318,0.296,0.59,0.931,0.665,0.419;0.426,0.187,0.965,0.98,0.527,0.61,0.931,0.957,0.427,0.828;0.333,0.19,0.00859,0.324,0.232,0.287,0.195,0.131,0.573,0.419;0.19,0.835,0.613,0.843,0.895,0.503,0.746,0.706,0.707,0.0912;0.904,0.0738,0.315,0.522,0.123,0.633,0.616,0.547,0.874,0.501;0.138,0.26,0.889,0.787,0.579,0.608,0.621,0.529,0.253,0.876;0.0662,0.16,0.999,0.742,0.15,0.0393,0.179,0.324,0.198,0.188;0.322,0.321,0.626,0.418,0.77,0.81,0.195,0.908,0.498,0.672;0.795,0.294,0.292,0.757,0.822,0.632,0.163,0.262,0.385,0.684;0.641,0.465,0.203,0.819,0.188,0.969,0.733,0.114,0.802,0.33;0.468,0.247,0.134,0.35,0.655,0.44,0.23,0.541,0.159,0.72;0.413,0.912,0.177,0.629,0.459,0.129,0.795,0.286,0.926,0.805;0.0414,0.676,0.41,0.736,0.478,0.743,0.798,0.213,0.0119,0.278;0.203,0.513,0.839,0.389,0.546,0.597,0.219,0.203,0.672,0.154;0.796,0.528,0.356,0.0462,0.284,0.726,0.709,0.482,0.617,0.0393;0.978,0.281,0.744,0.268,0.35,0.981,0.717,0.278,0.686,0.959;0.116,0.426,0.836,0.894,0.769,0.317,0.771,0.387,0.923,0.15;0.277,0.164,0.807,0.45,0.357,0.655,0.587,0.865,0.587,0.274;0.615,0.473,0.18,0.273,0.569,0.863,0.431,0.0654,0.984,0.712;0.537,0.728,0.543,0.696,0.489,0.797,0.027,0.53,0.602,0.659;0.653,0.723,0.758,0.148,0.47,0.402,0.455,0.15,0.801,0.575;0.265,0.792,0.672,0.866,0.977,0.81,0.95,0.0442,0.679,0.986;0.381,0.445,0.978,0.879,0.637,0.0822,0.124,0.317,0.86,0.181;0.776,0.52,0.979,0.657,0.0709,0.705,0.4,0.465,0.0244,0.33;0.188,0.646,0.196,0.593,0.622,0.228,0.327,0.421,0.674,1;0.791,0.226,0.0947,0.206,0.0151,0.824,0.521,0.718,0.101,0.545;0.974,0.123,0.0867,0.597,0.985,0.984,0.0945,0.416,0.58,0.487;aaaa;
0.884;a;0.997;0.37;0.657;0.714;aaaa;aaaaaaa;0.977;0.972;0.727;aaaa;0.765;0.586;aa;aa;aaaaa;0.213;a;0.4;0.443;aaa;0.0344;aaaa;0.0684;aaaaaa;a;aa;aaaaa;0.122,0.648,0.627,0.00679,0.087,0.88,0.461,0.929,0.875,0.894;0.367,0.0883,0.928,0.691,0.577,0.907,0.746,0.471,0.887,0.792;0.715,0.423,0.712,0.341,0.509,0.955,0.712,0.045,0.536,0.158;0.664,0.463,0.705,0.0988,0.878,0.185,0.214,0.32,0.332,0.014;0.727,0.538,0.683,0.965,0.83,0.0725,0.941,0.112,0.401,0.651;0.353,0.414,0.727,0.345,0.833,0.76,0.552,0.112,0.216,0.92;0.954,0.591,0.346,0.647,0.814,0.89,0.608,0.537,0.661,0.101;0.349,0.546,0.152,0.0754,0.00107,0.048,0.0587,0.875,0.843,0.224;0.737,0.002,0.586,0.0802,0.879,0.0483,0.528,0.482,0.843,0.936;0.482,0.681,0.364,0.744,0.208,0.444,0.779,0.642,0.426,0.927;0.473,0.177,0.553,0.237,0.0644,0.8,0.978,0.414,0.305,0.95;0.896,0.00628,0.619,0.808,0.415,0.787,0.175,0.404,0.456,0.152;0.917,0.0835,0.45,0.455,0.34,0.45,0.948,0.544,0.545,0.209;0.097,0.979,0.791,0.797,0.0647,0.74,0.499,0.501,0.319,0.109;0.465,0.21,0.139,0.0098,0.686,0.0924,0.0797,0.1,0.143,0.328;0.972,0.118,0.92,0.157,0.344,0.946,0.198,0.633,0.905,0.957;0.451,0.86,0.712,0.845,0.51,0.883,0.927,0.958,0.255,0.521;0.547,0.801,0.403,0.749,0.676,0.146,0.508,0.653,0.71,0.185;0.718,0.715,0.445,0.384,0.586,0.904,0.526,0.31,0.715,0.584;0.238,0.0965,0.567,0.347,0.135,0.811,0.625,0.215,0.908,0.936;0.923,0.378,0.112,0.106,0.461,0.381,0.672,0.412,0.0295,0.0684;0.075,0.309,0.745,0.776,0.522,0.00962,0.747,0.0222,0.169,0.803;0.39,0.775,0.778,0.839,0.534,0.28,0.644,0.71,0.0908,0.114;0.992,0.94,0.434,0.0372,0.467,0.248,0.177,0.994,0.418,0.445;0.664,0.227,0.891,0.152,0.324,0.657,0.998,0.538,0.16,0.779;0.241,0.668,0.283,0.449,0.086,0.406,0.544,0.62,0.0925,0.127;0.46,0.581,0.769,0.876,0.52,0.136,0.0161,0.978,0.57,0.198;0.723,0.152,0.915,0.489,0.285,0.99,0.131,0.944,0.714,0.162;0.184,0.944,0.49,0.293,0.313,0.524,0.993,0.95,0.99,0.296;aaaaa;
0.106;aaa;0.237;0.942;0.628;0.581;a;a;0.975;0.928;0.97;aaaa;0.227;0.0117;a;a;aaa;0.931;a;0.446;0.45;a;0.152;aaaaaaa;0.166;aaaaaa;a;a;aaaaaa;0.234,0.964,0.842,0.322,0.679,0.195,0.0134,0.55,0.217,0.881;0.687,0.412,0.56,0.132,0.882,0.83,0.829,0.795,0.606,0.572;0.985,0.745,0.529,0.847,0.884,0.0423,0.552,0.912,0.31,0.814;0.577,0.544,0.431,0.35,0.169,0.721,0.728,0.401,0.995,0.0756;0.259,0.228,0.267,0.354,0.0896,0.254,0.198,0.18,0.493,0.251;0.367,0.822,0.978,0.165,0.953,0.255,0.475,0.729,0.869,0.708;0.483,0.0215,0.137,0.712,0.857,0.4,0.952,0.489,0.894,0.527;0.218,0.807,0.133,0.694,0.164,0.331,0.372,0.435,0.142,0.179;0.0905,0.808,0.161,0.0655,0.397,0.0469,0.452,0.28,0.972,0.107;0.243,0.338,0.48,0.708,0.208,0.484,0.771,0.402,0.674,0.0278;0.524,0.793,0.462,0.038,0.922,0.374,0.536,0.762,0.411,0.552;0.0766,0.066,0.762,0.0263,0.113,0.774,0.684,0.983,0.245,0.577;0.143,0.316,0.525,0.736,0.179,0.804,0.693,0.441,0.00638,0.223;0.4,0.302,0.913,0.304,0.301,0.792,0.431,0.657,0.417,0.313;0.739,0.928,0.932,0.253,0.178,0.805,0.714,0.249,0.223,0.6;0.574,0.569,0.856,0.172,0.219,0.672,0.529,0.637,0.486,0.173;0.87,0.291,0.473,0.243,0.53,0.806,0.209,0.362,0.953,0.882;0.379,0.191,0.871,0.732,0.352,0.86,0.257,0.905,0.849,0.0553;0.16,0.00961,0.518,0.147,0.447,0.91,0.35,0.562,0.582,0.00958;0.0761,0.709,0.0576,0.223,0.862,0.776,0.0786,0.621,0.301,0.842;0.409,0.912,0.46,0.832,0.0843,0.386,0.744,0.979,0.642,0.0604;0.0949,0.729,0.383,0.959,0.622,0.3,0.637,0.832,0.707,0.173;0.269,0.154,0.915,0.0767,0.108,0.209,0.587,0.301,0.558,0.538;0.936,0.794,0.744,0.891,0.954,0.348,0.145,0.317,0.822,0.35;0.221,0.302,0.314,0.136,0.625,0.492,0.942,0.644,0.964,0.0832;0.366,0.142,0.809,0.64,0.516,0.395,0.727,0.673,0.111,0.131;0.366,0.834,0.442,0.761,0.827,0.592,0.0945,0.936,0.187,0.75;0.87,0.997,0.476,0.441,0.682,0.658,0.6,0.951,0.494,0.441;0.531,0.627,0.182,0.34,0.185,0.299,0.464,0.346,0.0674,0.401;aaaaa;
0.156;aaaaa;0.745;0.976;0.138;0.97;aa;aaaaaaaaa;0.512;0.471;0.442;a;0.268;0.859;a;aaaaa;aaaa;0.22;a;0.136;0.0582;aa;0.239;aaaaa;0.393;aaa;a;aa;aaaa;0.199,0.0962,0.281,0.827,0.0524,0.198,0.635,0.576,0.614,0.373;0.636,0.738,0.913,0.264,0.714,0.754,0.356,0.811,0.267,0.0392;0.293,0.961,0.36,0.669,0.262,0.0258,0.424,0.367,0.808,0.17;0.0266,0.513,0.293,0.618,0.538,0.732,0.396,0.544,0.446,0.34;0.585,0.227,0.742,0.298,0.0861,0.908,0.488,0.147,0.0452,0.374;0.473,0.314,0.615,0.553,0.654,0.981,0.552,0.285,0.128,0.203;0.478,0.611,0.0125,0.75,0.707,0.529,0.332,0.426,0.147,0.281;0.17,0.799,0.845,0.585,0.96,0.243,0.504,0.381,0.291,0.744;0.698,0.264,0.616,0.527,0.665,0.461,0.4,0.262,0.909,0.753;0.604,0.513,0.0272,0.724,0.887,0.352,0.386,0.481,0.956,0.781;0.181,0.459,0.791,0.365,0.71,0.383,0.77,0.364,0.773,0.861;0.504,0.708,0.307,0.535,0.356,0.869,0.672,0.898,0.853,0.692;0.694,0.882,0.474,0.443,0.649,0.103,0.436,0.426,0.655,0.359;0.258,0.56,0.682,0.827,0.566,0.543,0.36,0.314,0.215,0.324;0.135,0.954,0.127,0.871,0.426,0.459,0.841,0.562,0.802,0.25;0.098,0.629,0.489,0.452,0.461,0.0549,0.599,0.511,0.638,0.834;0.56,0.375,0.888,0.855,0.814,0.117,0.35,0.28,0.803,0.623;0.827,0.0037,0.263,0.295,0.0735,0.621,0.364,0.179,0.88,0.109;0.405,0.117,0.175,0.715,0.839,0.0104,0.396,0.532,0.871,0.828;0.609,0.618,0.66,0.0719,0.615,0.369,0.543,0.567,0.585,0.458;0.891,0.36,0.443,0.358,0.642,0.369,0.6,0.447,0.535,0.544;0.0282,0.411,0.89,0.0114,0.146,0.305,0.203,0.67,0.42,0.945;0.868,0.701,0.00746,0.324,0.654,0.0692,0.232,0.0348,0.202,0.816;0.142,0.781,0.82,0.835,0.521,0.735,0.482,0.59,0.433,0.456;0.117,0.883,0.284,0.249,0.937,0.694,0.0336,0.187,0.731,0.531;0.575,0.0292,0.598,0.741,0.307,0.887,0.638,0.107,0.289,0.449;0.163,0.583,0.057,0.651,0.594,0.779,0.0124,0.15,0.625,0.794;0.328,0.879,0.33,0.0101,0.575,0.909,0.433,0.988,0.132,0.746;0.298,0.605,0.0615,0.205,0.15,0.344,0.0391,0.0329,0.608,0.123;aaaaaa;
0.517;aaa;0.715;0.289;0.0847;0.009;aa;aaaaaaaa;0.528;0.232;0.972;aaa;0.0515;0.762;aa;aa;aaa;0.787;a;0.134;0.012;aaaa;0.454;aaaaaaaa;0.975;aaaaaa;a;aa;aaaaa;0.602,0.635,0.302,0.859,0.565,0.00244,0.95,0.223,0.0592,0.326;0.0333,0.582,0.134,0.492,0.205,0.599,0.415,0.701,0.0515,0.617;0.709,0.431,0.788,0.989,0.207,0.634,0.34,0.26,0.819,0.958;0.636,0.635,0.139,0.569,0.955,0.512,0.372,0.937,0.925,0.151;0.162,0.0944,0.8,0.893,0.181,0.567,0.15,0.386,0.335,0.135;0.0931,0.165,0.386,0.568,0.178,0.305,0.631,0.582,0.0361,0.813;0.373,0.63,0.308,0.0584,0.274,0.914,0.235,0.00648,0.953,0.487;0.923,0.39,0.921,0.00389,0.452,0.0738,0.711,0.437,0.791,0.587;0.396,0.957,0.183,0.925,0.229,0.144,0.626,0.494,0.0973,0.0188;0.42,0.139,0.439,0.437,0.477,0.736,0.567,0.527,0.552,0.594;0.864,0.938,0.853,0.873,0.684,0.785,0.472,0.00968,0.675,0.695;0.424,0.317,0.413,0.167,0.87,0.572,0.444,0.189,0.432,0.00162;0.202,0.603,0.815,0.369,0.523,0.649,0.00877,0.328,0.722,0.213;0.0101,0.761,0.903,0.107,0.237,0.591,0.632,0.101,0.622,0.354;0.7,0.65,0.012,0.507,0.953,0.156,0.577,0.94,0.757,0.974;0.76,0.708,0.336,0.42,0.433,0.021,0.0142,0.272,0.206,0.602;0.491,0.129,0.227,0.414,0.0646,0.744,0.997,0.83,0.851,0.629;0.61,0.199,0.619,0.386,0.655,0.587,0.818,0.403,0.319,0.618;0.76,0.44,0.452,0.695,0.83,0.643,0.697,0.607,0.494,0.0145;0.105,0.663,0.757,0.713,0.642,0.0937,0.744,0.747,0.146,0.42;0.438,0.538,0.37,0.718,0.856,0.396,0.162,0.782,0.784,0.463;0.748,0.49,0.584,0.0706,0.239,0.812,0.173,0.514,0.0762,0.895;0.578,0.919,0.945,0.366,0.84,0.612,0.0338,0.852,0.643,0.946;0.206,0.624,0.143,0.148,0.316,0.0327,0.913,0.0368,0.408,0.817;0.381,0.726,0.524,0.995,0.231,0.24,0.556,0.87,0.514,0.162;0.564,0.295,0.0954,0.11,0.859,0.528,0.423,0.165,0.553,0.0483;0.319,0.267,0.0967,0.051,0.578,0.645,0.045,0.756,0.867,0.243;0.675,0.832,0.333,0.513,0.979,0.163,0.468,0.6,0.221,0.218;0.985,0.00272,0.733,0.384,0.83,0.775,0.189,0.554,0.11,0.168;aaaaaaaa;
0.248;a;0.289;0.156;0.846;0.536;a;aa;0.843;0.0498;0.203;aaa;0.0177;0.14;a;aaa;aaaaa;0.769;a;0.786;0.96;aaa;0.94;aaaaaa;0.753;aaaaaa;a;aaa;aaaaa;0.554,0.41,0.423,0.749,0.356,0.1,0.791,0.16,0.787,0.715;0.692,0.246,0.646,0.0385,0.21,0.977,0.195,0.836,0.217,0.265;0.534,0.651,0.638,0.237,0.0143,0.936,0.0632,0.156,0.862,0.683;0.842,0.854,0.862,0.289,0.213,0.91,0.932,0.525,0.256,0.453;0.331,0.435,0.758,0.298,0.865,0.114,0.81,0.413,0.359,0.136;0.152,0.0847,0.881,0.403,0.435,0.00299,0.206,0.412,0.785,0.882;0.705,0.0201,0.319,0.26,0.537,0.168,0.541,0.158,0.907,0.432;0.373,0.676,0.547,0.718,0.115,0.684,0.594,0.901,0.973,0.435;0.525,0.0966,0.0269,0.719,0.97,0.341,0.831,0.943,0.968,0.954;0.304,0.324,0.393,0.896,0.998,0.631,0.757,0.418,0.74,0.368;0.278,0.558,0.716,0.42,0.255,0.875,0.437,0.196,0.474,0.157;0.0162,0.527,0.768,0.0228,0.697,0.0105,0.399,0.784,0.137,0.256;0.402,0.0486,0.957,0.797,0.656,0.916,0.5,0.581,0.484,0.528;0.465,0.143,0.525,0.804,0.523,0.534,0.253,0.503,0.00218,0.676;0.854,0.0645,0.271,0.187,0.304,0.868,0.714,0.726,0.147,0.0477;0.401,0.634,0.314,0.763,0.184,0.566,0.794,0.0285,0.906,0.832;0.732,0.75,0.493,0.206,0.576,0.493,0.123,0.138,0.849,0.0189;0.332,0.116,0.622,0.925,0.863,0.407,0.281,0.751,0.383,0.413;0.895,0.202,0.356,0.254,0.818,0.0937,0.245,0.0814,0.551,0.0157;0.994,0.671,0.228,0.413,0.0311,0.79,0.521,0.469,0.912,0.456;0.515,0.573,0.139,0.304,0.107,0.552,0.0248,0.0672,0.226,0.639;0.592,0.682,0.0915,0.378,0.465,0.0102,0.171,0.964,0.00173,0.0353;0.249,0.364,0.801,0.223,0.692,0.327,0.937,0.473,0.0848,0.629;0.42,0.928,0.179,0.0306,0.698,0.577,0.747,0.992,0.156,0.576;0.0623,0.295,0.126,0.624,0.934,0.491,0.884,0.326,0.424,0.379;0.898,0.76,0.118,0.738,0.659,0.0674,0.467,0.31,0.625,0.467;0.748,0.946,0.92,0.609,0.683,0.853,0.287,0.432,0.639,0.504;0.362,0.98,0.684,0.643,0.391,0.408,0.782,0.231,0.537,0.456;0.632,0.0773,0.517,0.144,0.911,0.024,0.87,0.919,0.0541,0.274;aaa;
0.638;aaa;0.808;0.428;0.642;0.174;a;aaaaa;0.892;0.0186;0.0927;aa;0.818;0.271;aa;aa;aaaaaaa;0.49;a;0.163;0.701;aaa;0.195;a;0.637;aa;a;aaa;aa;0.619,0.368,0.655,0.662,0.476,0.684,0.181,0.568,0.345,0.455;0.851,0.365,0.486,0.381,0.704,0.644,0.653,0.38,0.273,0.962;0.356,0.316,0.835,0.211,0.422,0.204,0.772,0.521,0.0879,0.0412;0.385,0.848,0.122,0.315,0.635,0.248,0.41,0.443,0.197,0.816;0.778,0.356,0.221,0.0454,0.637,0.708,0.692,0.824,0.759,0.707;0.618,0.72,0.626,0.581,0.78,0.493,0.0959,0.965,0.206,0.0701;0.592,0.0963,0.921,0.993,0.367,0.401,0.372,0.525,0.461,0.531;0.233,0.899,0.598,0.994,0.954,0.611,0.569,0.00167,0.0632,0.809;0.872,0.41,0.671,0.553,0.868,0.471,0.388,0.946,0.453,0.193;0.892,0.943,0.507,0.107,0.441,0.548,0.551,0.615,0.226,0.337;0.917,0.678,0.389,0.583,0.44,0.955,0.63,0.84,0.519,0.517;0.211,0.504,0.271,0.358,0.398,0.964,0.565,0.544,0.52,0.195;0.575,0.838,0.835,0.297,0.873,0.93,0.855,0.542,0.421,0.822;0.78,0.23,0.981,0.365,0.597,0.997,0.583,0.781,0.591,0.339;0.936,0.117,0.341,0.573,0.949,0.847,0.174,0.608,0.945,0.567;0.03,0.392,0.354,0.148,0.581,0.192,0.682,0.618,0.878,0.26;0.15,0.631,0.974,0.0539,0.702,0.0365,0.105,0.0465,0.773,0.623;0.746,0.293,0.386,0.846,0.673,0.372,0.599,0.196,0.149,0.134;0.432,0.393,0.95,0.66,0.0658,0.541,0.0188,0.631,0.14,0.673;0.951,0.0924,0.226,0.121,0.761,0.575,0.54,0.772,0.961,0.488;0.732,0.0544,0.88,0.0204,0.0423,0.211,0.259,0.185,0.0441,0.524;0.58,0.427,0.885,0.884,0.915,0.188,0.406,0.399,0.835,0.493;0.888,0.168,0.736,0.317,0.133,0.0622,0.951,0.878,0.0112,0.0292;0.308,0.585,0.26,0.629,0.449,0.217,0.181,0.706,0.397,0.521;0.994,0.993,0.484,0.6,0.73,0.797,0.245,0.0682,0.472,0.963;0.921,0.754,0.118,0.828,0.103,0.499,0.763,0.89,0.0657,0.215;0.594,0.462,0.944,0.651,0.624,0.291,0.595,0.192,0.228,0.607;0.436,0.378,0.026,0.529,0.246,0.444,0.956,0.739,0.329,0.127;0.349,0.559,0.527,0.185,0.767,0.186,0.208,0.627,0.967,0.106;aaaaaaaaa;
