ATT0(string,8);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;0.00376;0.126,0.728,0.253,0.0311,0.0406,0.727,0.265,0.574,0.498,0.85;0.576,0.404,0.415,0.317,0.765,0.824,0.112,0.161,0.474,0.256;aaaaa;
a;0.819;0.497,0.29,0.092,0.979,0.683,0.684,0.0169,0.23,0.906,0.818;0.0816,0.778,0.201,0.916,0.557,0.192,0.861,0.443,0.802,0.546;aaaa;
aaaaa;0.0303;0.0471,0.798,0.686,0.535,0.61,0.992,0.0693,0.266,0.578,0.608;0.179,0.336,0.163,0.783,0.291,0.341,0.497,0.32,0.72,0.543;aaaaaaaaa;
aaaaaaaa;0.999;0.545,0.797,0.268,0.0952,0.258,0.534,0.0305,0.108,0.247,0.682;0.927,0.853,0.178,0.975,0.472,0.476,0.00227,0.203,0.429,0.351;aaaaaaaaa;
aa;0.833;0.755,0.753,0.983,0.449,0.0845,0.821,0.833,0.952,0.54,0.865;0.429,0.626,0.204,0.0914,0.754,0.534,0.614,0.418,0.0588,0.585;aaaaaaaaa;
aaaaa;0.0366;0.421,0.599,0.785,0.808,0.426,0.404,0.75,0.232,0.646,0.243;0.939,0.982,0.648,0.297,0.792,0.362,0.0343,0.0792,0.874,0.796;aaaaaaa;
aaaaaa;0.206;0.847,0.529,0.0587,0.754,0.979,0.389,0.968,0.346,0.323,0.382;0.456,0.957,0.327,0.525,0.418,0.0145,0.447,0.86,0.0849,0.5;aaa;
aaaaaaa;0.267;0.737,0.848,0.00482,0.0204,0.437,0.0846,0.655,0.978,0.857,0.687;0.688,0.631,0.838,0.712,0.749,0.385,0.44,0.142,0.232,0.788;aaaa;
a;0.217;0.829,0.0761,0.671,0.594,0.269,0.899,0.701,0.499,0.022,0.308;0.611,0.412,0.755,0.563,0.968,0.203,0.962,0.325,0.954,0.947;aaaa;
aaaaa;0.681;0.876,0.135,0.978,0.878,0.678,0.299,0.246,0.234,0.11,0.626;0.839,0.697,0.835,0.848,0.339,0.386,0.849,0.882,0.0467,0.155;aaaa;
a;0.258;0.152,0.796,0.501,0.389,0.00791,0.869,0.525,0.337,0.861,0.00243;0.907,0.919,0.79,0.615,0.0902,0.202,0.0932,0.623,0.00478,0.257;aaaaaa;
aaaaaaa;0.839;0.927,0.0164,0.0495,0.581,0.419,0.762,0.686,0.915,0.687,0.345;0.601,0.335,0.22,0.529,0.406,0.558,0.0824,0.639,0.0677,0.679;aaaaaaaaa;
aaa;0.63;0.551,0.277,0.579,0.738,0.14,0.615,0.969,0.0132,0.893,0.661;0.559,0.149,0.544,0.684,0.56,0.831,0.0542,0.316,0.342,0.491;aa;
aaaaaa;0.55;0.867,0.109,0.583,0.976,0.709,0.056,0.915,0.74,0.0463,0.525;0.829,0.893,0.0692,0.549,0.973,0.76,0.949,0.891,0.472,0.0516;a;
aaaa;0.521;0.412,0.36,0.886,0.605,0.827,0.212,0.404,0.446,0.314,0.389;0.0695,0.916,0.851,0.637,0.617,0.716,0.371,0.654,0.0308,0.256;aaaaaaaa;
aaaaaa;0.337;0.381,0.422,0.677,0.841,0.78,0.495,0.408,0.679,0.0192,0.0154;0.589,0.0706,0.51,0.0889,0.342,0.661,0.552,0.524,0.0291,0.878;aaaaaaaa;
aaa;0.588;0.399,0.877,0.882,0.984,0.813,0.0843,0.3,0.933,0.41,0.829;0.145,0.0472,0.991,0.733,0.567,0.956,0.913,0.368,0.509,0.967;aaaaaaaaaa;
a;0.249;0.358,0.639,0.913,0.543,0.0757,0.982,0.644,0.241,0.15,0.651;0.0985,0.554,0.0769,0.384,0.162,0.533,0.472,0.226,0.896,0.399;aaaaaaaaaa;
aaaaa;0.746;0.0166,0.61,0.942,0.104,0.803,0.984,0.266,0.186,0.194,0.973;0.216,0.322,0.958,0.534,0.964,0.451,0.927,0.585,0.0195,0.588;aaaaaaaaa;
aaaa;0.985;0.929,0.473,0.0304,0.665,0.866,0.198,0.622,0.891,0.183,0.485;0.123,0.695,0.0578,0.903,0.0595,0.867,0.258,0.554,0.45,0.0555;a;
aaaaa;0.513;0.466,0.92,0.7,0.899,0.725,0.331,0.676,0.0823,0.721,0.21;0.146,0.936,0.0872,0.164,0.505,0.169,0.651,0.468,0.276,0.0792;aaaaa;
aaa;0.842;0.253,0.71,0.0928,0.866,0.646,0.223,0.236,0.21,0.418,0.453;0.439,0.76,0.559,0.628,0.0163,0.164,0.977,0.874,0.733,0.304;aaaaaaaaa;
a;0.144;0.531,0.36,0.251,0.518,0.805,0.857,0.0115,0.459,0.273,0.214;0.657,0.511,0.547,0.133,0.765,0.446,0.261,0.695,0.821,0.727;aaa;
aaa;0.702;0.692,0.42,0.371,0.27,0.132,0.614,0.362,0.92,0.544,0.701;0.491,0.666,0.656,0.358,0.776,0.00622,0.59,0.85,0.539,0.641;aaaaaa;
a;0.971;0.596,0.611,0.355,0.267,0.979,0.636,0.6,0.881,0.156,0.247;0.206,0.276,0.898,0.0851,0.656,0.195,0.559,0.399,0.444,0.614;aaaaaaaaaa;
aa;0.695;0.362,0.456,0.616,0.407,0.755,0.429,0.477,0.606,0.198,0.696;0.188,0.0961,0.408,0.788,0.566,0.347,0.205,0.358,0.999,0.217;aaaa;
aa;0.683;0.63,0.953,0.921,0.68,0.626,0.0497,0.014,0.707,0.169,0.935;0.0759,0.536,0.478,0.353,0.438,0.63,0.661,0.49,0.0571,0.413;aaaaa;
aaaaaaaa;0.262;0.49,0.544,0.573,0.00682,0.705,0.815,0.167,0.477,0.857,0.437;0.834,0.275,0.19,0.675,0.313,0.0381,0.996,0.421,0.881,0.677;aaaaaaaaa;
a;0.626;0.533,0.764,0.359,0.583,0.0497,0.719,0.281,0.912,0.556,0.614;0.578,0.0526,0.287,0.941,0.931,0.956,0.183,0.0523,0.8,0.219;aaaaaaaaaa;
aaaaaaa;0.679;0.139,0.255,0.0201,0.111,0.439,0.771,0.0878,0.479,0.0986,0.517;0.277,0.884,0.797,0.166,0.204,0.0904,0.687,0.292,0.605,0.405;aa;
aaaa;0.256;0.151,0.465,0.547,0.923,0.459,0.316,0.308,0.511,0.055,0.454;0.255,0.989,0.381,0.714,0.176,0.638,0.764,0.0447,0.701,0.93;aaaaaaaaaa;
aaa;0.0775;0.571,0.192,0.445,0.958,0.168,0.902,0.977,0.481,0.0685,0.819;0.112,0.411,0.154,0.857,0.087,0.711,0.191,0.522,0.792,0.104;aaaaa;
aaa;0.817;0.267,0.251,0.767,0.935,0.549,0.166,0.624,0.0816,0.731,0.662;0.0655,0.722,0.783,0.0246,0.819,0.0203,0.338,0.81,0.78,0.673;aaaaaaaaaa;
aa;0.565;0.602,0.209,0.523,0.728,0.715,0.524,0.909,0.288,0.475,0.444;0.331,0.327,0.516,0.395,0.518,0.0527,0.594,0.991,0.439,0.468;aaaaaaaaa;
aaa;0.475;0.574,0.394,0.411,0.9,0.0278,0.441,0.523,0.0496,0.119,0.12;0.231,0.272,0.809,0.043,0.801,0.234,0.796,0.113,0.221,0.801;aaaaaa;
aaaaaa;0.0644;0.274,0.218,0.567,0.0291,0.397,0.215,0.862,0.846,0.231,0.319;0.227,0.438,0.705,0.43,0.418,0.243,0.113,0.607,0.651,0.594;aa;
a;0.00251;0.153,0.000788,0.243,0.776,0.21,0.302,0.115,0.65,0.725,0.199;0.655,0.502,0.0303,0.249,0.153,0.123,0.898,0.4,0.161,0.0239;aaaaaaaa;
a;0.843;0.239,0.488,0.288,0.534,0.915,0.872,0.737,0.352,0.593,0.774;0.681,0.086,0.229,0.796,0.852,0.394,0.619,0.45,0.911,0.0279;aaaaaa;
aaaa;0.875;0.0652,0.0557,0.79,0.0852,0.808,0.375,0.149,0.142,0.741,0.115;0.679,0.169,0.199,0.226,0.937,0.293,0.451,0.145,0.469,0.449;aaa;
a;0.459;0.224,0.41,0.0727,0.468,0.0872,0.343,0.355,0.267,0.136,0.77;0.608,0.668,0.412,0.376,0.498,0.579,0.331,0.289,0.122,0.138;aaaa;
aaaaaa;0.157;0.722,0.107,0.391,0.299,0.382,0.938,0.751,0.738,0.0632,0.0751;0.684,0.3,0.182,0.525,0.036,0.389,0.707,0.927,0.232,0.225;aaaa;
aaaaa;0.784;0.985,0.237,0.808,0.0272,0.711,0.589,0.666,0.839,0.859,0.595;0.488,0.103,0.635,0.641,0.674,0.158,0.474,0.0295,0.982,0.451;aa;
aa;0.166;0.804,0.12,0.613,0.118,0.878,0.721,0.32,0.777,0.722,0.0346;0.817,0.409,0.571,0.584,0.417,0.477,0.467,0.159,0.181,0.0469;aaaa;
aaaaaaaa;0.719;0.786,0.561,0.49,0.613,0.859,0.361,0.711,0.00764,0.368,0.906;0.584,0.802,0.752,0.0775,0.548,0.948,0.517,0.834,0.211,0.645;aaaaaaaaaa;
aaa;0.593;0.0463,0.936,0.773,0.638,0.449,0.633,0.0165,0.32,0.274,0.877;0.241,0.61,0.282,0.107,0.349,0.827,0.442,0.201,0.713,0.848;a;
aaaaaaaa;0.893;0.0541,0.723,0.754,0.515,0.456,0.459,0.0874,0.0151,0.752,0.478;0.238,0.858,0.611,0.0533,0.0656,0.393,0.939,0.765,0.9,0.775;aaaaaaaaa;
a;0.495;0.592,0.0483,0.405,0.708,0.491,0.466,0.394,0.392,0.512,0.78;0.658,0.122,0.304,0.227,0.852,0.258,0.302,0.113,0.299,0.604;aaaaaaaaa;
aaa;0.865;0.347,0.213,0.263,0.205,0.123,0.666,0.127,0.575,0.714,0.477;0.438,0.0846,0.392,0.972,0.208,0.131,0.404,0.165,0.913,0.853;aaaaaa;
aaa;0.573;0.208,0.846,0.888,0.471,0.0329,0.152,0.421,0.0742,0.197,0.461;0.75,0.326,0.0361,0.958,0.193,0.503,0.733,0.352,0.319,0.511;aaaaaaaaa;
aaaaa;0.559;0.0324,0.000182,0.0524,0.5,0.943,0.183,0.411,0.681,0.388,0.496;0.864,0.858,0.864,0.293,0.935,0.849,0.16,0.199,0.354,0.454;aa;
aaaaaaaa;0.297;0.78,0.259,0.772,0.857,0.289,0.239,0.128,0.485,0.0568,0.241;0.242,0.179,0.157,0.393,0.241,0.327,0.974,0.392,0.754,0.353;aaa;
aaaaaa;0.596;0.926,0.0208,0.804,0.359,0.614,0.613,0.0598,0.421,0.0224,0.441;0.886,0.305,0.996,0.803,0.253,0.36,0.704,0.524,0.708,0.547;aa;
aaa;0.947;0.734,0.961,0.688,0.282,0.505,0.721,0.993,0.608,0.625,0.943;0.805,0.554,0.948,0.131,0.129,0.737,0.025,0.615,0.153,0.0213;aaaaaaaaaa;
aaaaa;0.823;0.9,0.947,0.318,0.523,0.711,0.574,0.154,0.821,0.392,0.623;0.834,0.6,0.856,0.549,0.0192,0.381,0.0841,0.658,0.661,0.715;aaaaaaaa;
aaaaaaa;0.347;0.323,0.345,0.132,0.689,0.559,0.896,0.371,0.142,0.144,0.907;0.0728,0.318,0.547,0.643,0.252,0.203,0.0876,0.985,0.581,0.83;aaaa;
aaaaaaa;0.0237;0.497,0.969,0.114,0.264,0.75,0.506,0.673,0.22,0.637,0.595;0.689,0.348,0.593,0.933,0.651,0.288,0.661,0.503,0.0771,0.186;aaaaa;
aaaaaa;0.324;0.333,0.49,0.408,0.702,0.899,0.917,0.6,0.948,0.185,0.741;0.7,0.282,0.463,0.651,0.841,0.283,0.893,0.686,0.491,0.182;aaaaa;
aaaaaaa;0.564;0.377,0.581,0.646,0.39,0.295,0.623,0.234,0.414,0.205,0.416;0.166,0.147,0.85,0.249,0.284,0.38,0.0509,0.3,0.0247,0.339;aaaaa;
aaaaaaa;0.0473;0.395,0.325,0.323,0.404,0.803,0.601,0.0383,0.318,0.92,0.112;0.539,0.743,0.672,0.776,0.438,0.742,0.113,0.596,0.98,0.687;a;
aaaaaaa;0.48;0.542,0.469,0.424,0.975,0.263,0.973,0.957,0.151,0.999,0.503;0.271,0.996,0.118,0.204,0.213,0.407,0.312,0.835,0.477,0.973;aaaaaaa;
aaaaa;0.0791;0.828,0.527,0.92,0.962,0.0214,0.083,0.465,0.444,0.318,0.926;0.504,0.0188,0.384,0.937,0.237,0.84,0.736,0.413,0.228,0.266;aaaaa;
a;0.403;0.437,0.629,0.985,0.89,0.201,0.721,0.388,0.566,0.325,0.609;0.281,0.391,0.291,0.4,0.563,0.0582,0.735,0.472,0.177,0.176;aaaaaa;
aaaaaa;0.759;0.131,0.465,0.917,0.318,0.573,0.11,0.966,0.0437,0.0507,0.779;0.0677,0.128,0.871,0.596,0.126,0.057,0.024,0.814,0.633,0.655;aaaaaaa;
a;0.086;0.707,0.649,0.196,0.498,0.406,0.924,0.683,0.808,0.479,0.687;0.111,0.0223,0.119,0.102,0.521,0.32,0.154,0.295,0.148,0.0221;aaaaaaaaaa;
aaaaa;0.978;0.563,0.586,0.441,0.637,0.36,0.188,0.997,0.534,0.532,0.272;0.203,0.758,0.775,0.448,0.0681,0.342,0.987,0.51,0.0358,0.554;aaa;
aaaaaa;0.885;0.794,0.175,0.108,0.117,0.804,0.694,0.679,0.107,0.451,0.327;0.122,0.165,0.466,0.722,0.705,0.479,0.449,0.302,0.377,0.119;aaaaaaaaaa;
aaa;0.0364;0.431,0.326,0.548,0.179,0.392,0.289,0.473,0.813,0.282,0.435;0.63,0.18,0.0986,0.639,0.636,0.215,0.566,0.679,0.588,0.0455;aaaa;
aaaaaa;0.121;0.367,0.622,0.842,0.889,0.083,0.194,0.054,0.86,0.0745,0.718;0.74,0.429,0.311,0.655,0.535,0.54,0.194,0.772,0.446,0.187;aaaaaa;
a;0.718;0.427,0.102,0.254,0.586,0.447,0.554,0.422,0.824,0.302,0.951;0.261,0.141,0.515,0.688,0.849,0.232,0.443,0.846,0.148,0.237;aaa;
