ATT0(float,1);ATT1(float,10);
0.808;0.403,0.946,0.373,0.0179,0.17,0.604,0.622,0.219,0.483,0.186;
0.215;0.537,0.389,0.535,0.289,0.933,0.357,0.973,0.374,0.117,0.286;
0.617;0.508,0.451,0.119,0.107,0.908,0.97,0.222,0.18,0.152,0.548;
0.893;0.655,0.624,0.467,0.885,0.821,0.334,0.909,0.536,0.599,0.932;
0.162;0.425,0.61,0.307,0.554,0.9,0.641,0.222,0.409,0.344,0.672;
0.102;0.686,0.786,0.485,0.866,0.552,0.292,0.0113,0.4,0.627,0.121;
0.567;0.434,0.954,0.106,0.824,0.941,0.601,0.803,0.956,0.673,0.337;
0.16;0.472,0.424,0.259,0.216,0.0828,0.097,0.317,0.276,0.992,0.42;
0.547;0.287,0.205,0.705,0.148,0.675,0.568,0.0812,0.36,0.478,0.0627;
0.366;0.123,0.766,0.952,0.0918,0.852,0.996,0.66,0.644,0.125,0.736;
0.252;0.436,0.457,0.494,0.00254,0.765,0.914,0.357,0.51,0.271,0.00489;
0.239;0.265,0.1,0.857,0.435,0.46,0.675,0.961,0.12,0.326,0.136;
0.437;0.182,0.421,0.279,0.142,0.761,0.0249,0.969,0.753,0.648,0.648;
0.102;0.347,0.992,0.291,0.91,0.643,0.37,0.787,0.295,0.934,0.473;
0.93;0.126,0.256,0.685,0.707,0.448,0.274,0.0583,0.577,0.0731,0.639;
0.532;0.388,0.298,0.232,0.0592,0.811,0.771,0.379,0.818,0.659,0.332;
0.506;0.064,0.116,0.815,0.896,0.0825,0.775,0.362,0.771,0.208,0.909;
0.65;0.18,0.238,0.341,0.605,0.954,0.993,0.455,0.12,0.611,0.309;
0.145;0.846,0.774,0.727,0.967,0.742,0.178,0.688,0.0558,0.869,0.677;
0.429;0.287,0.159,0.278,0.708,0.674,0.921,0.553,0.128,0.418,0.852;
0.789;0.176,0.358,0.356,0.565,0.22,0.451,0.618,0.636,0.123,0.693;
0.856;0.0402,0.92,0.775,0.489,0.832,0.423,0.664,0.455,0.929,0.361;
0.859;0.606,0.853,0.263,0.724,0.983,0.663,0.0899,0.175,0.449,0.984;
