ATT0(string,9);ATT1(string,8);ATT2(string,9);ATT3(string,1);ATT4(string,8);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(string,6);ATT15(string,9);ATT16(float,1);ATT17(string,6);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,4);ATT27(string,10);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;aaaaaa;aaaaaa;a;aaaa;aaaa;aa;0.543;aaaaaa;0.955;aa;aaaaaa;0.61;a;aa;aaaaa;0.445;a;a;0.608;0.97;aaa;aaa;0.141;0.398;a;a;aaaaaaaa;0.78;0.63,0.901,0.886,0.0236,0.321,0.864,0.962,0.617,0.321,0.548;0.0479,0.475,0.835,0.219,0.543,0.942,0.99,0.0488,0.382,0.837;0.635,0.552,0.967,0.624,0.961,0.59,0.441,0.709,0.17,0.719;0.254,0.842,0.919,0.782,0.711,0.526,0.677,0.297,0.813,0.914;0.907,0.765,0.884,0.19,0.454,0.448,0.375,0.858,0.274,0.821;0.814,0.797,0.0045,0.578,0.666,0.164,0.549,0.798,0.662,0.932;0.33,0.0596,0.0759,0.643,0.308,0.0137,0.577,0.729,0.000297,0.99;0.76,0.0386,0.384,0.966,0.174,0.166,0.907,0.12,0.0232,0.545;0.442,0.0132,0.619,0.182,0.645,0.182,0.794,0.446,0.664,0.163;0.46,0.923,0.457,0.393,0.796,0.00895,0.34,0.406,0.235,0.198;0.0674,0.607,0.862,0.34,0.853,0.536,0.351,0.1,0.901,0.713;0.354,0.795,0.932,0.0309,0.14,0.555,0.797,0.694,0.618,0.35;0.421,0.384,0.258,0.765,0.669,0.481,0.222,0.804,0.333,0.867;0.463,0.55,0.795,0.999,0.98,0.0431,0.58,0.351,0.953,0.791;0.607,0.852,0.379,0.737,0.289,0.186,0.842,0.142,0.424,0.0522;0.686,0.0721,0.154,0.121,0.297,0.27,0.00972,0.384,0.889,0.798;0.132,0.347,0.33,0.278,0.24,0.205,0.912,0.763,0.868,0.254;0.488,0.354,0.548,0.482,0.805,0.514,0.628,0.669,0.0364,0.324;0.0206,0.622,0.304,0.669,0.146,0.95,0.622,0.187,0.771,0.705;0.0835,0.324,0.727,0.334,0.446,0.914,0.376,0.845,0.711,0.609;0.366,0.509,0.926,0.905,0.983,0.901,0.125,0.739,0.468,0.582;0.967,0.623,0.473,0.565,0.395,0.792,0.596,0.139,0.727,0.527;0.141,0.916,0.408,0.968,0.448,0.296,0.193,0.854,0.915,0.565;0.662,0.905,0.373,0.916,0.299,0.19,0.101,0.457,0.228,0.0997;0.863,0.0856,0.794,0.87,0.13,0.649,0.735,0.507,0.232,0.73;0.118,0.207,0.654,0.303,0.441,0.804,0.334,0.569,0.528,0.987;0.0253,0.618,0.702,0.904,0.193,0.485,0.372,0.502,0.0263,0.246;0.996,0.922,0.315,0.547,0.602,0.883,0.475,0.818,0.923,0.853;0.437,0.0863,0.12,0.234,0.595,0.0272,0.735,0.169,0.904,0.874;aa;
aaa;aaaaaaa;aaa;a;aaaaaaa;a;aaaa;0.941;aaaaaa;0.0487;aa;aaaa;0.2;aaa;aa;aaaaa;0.622;aaaaa;aaaaaaaa;0.479;0.666;aa;aaa;0.835;0.844;aaaaaa;aaa;aaaa;0.355;0.385,0.0174,0.967,0.0111,0.73,0.818,0.959,0.785,0.42,0.321;0.866,0.32,0.851,0.958,0.414,0.323,0.637,0.366,0.924,0.545;0.613,0.797,0.398,0.721,0.721,0.16,0.447,0.118,0.713,0.307;0.389,0.684,0.385,0.928,0.698,0.571,0.955,0.57,0.834,0.669;0.728,0.524,0.705,0.559,0.471,0.991,0.87,0.753,0.42,0.895;0.0897,0.817,0.0347,0.39,0.659,0.325,0.187,0.651,0.0996,0.662;0.268,0.885,0.22,0.894,0.0278,0.0725,0.118,0.418,0.247,0.0368;0.289,0.552,0.894,0.806,0.263,0.106,0.231,0.757,0.67,0.988;0.877,0.941,0.657,0.216,0.486,0.58,0.83,0.143,0.0564,0.863;0.619,0.8,0.776,0.225,0.488,0.531,0.433,0.918,0.757,0.586;0.324,0.925,0.0578,0.102,0.0147,0.153,0.633,0.317,0.51,0.236;0.376,0.834,0.757,0.282,0.785,0.924,0.477,0.795,0.241,0.132;0.493,0.344,0.933,0.61,0.974,0.67,0.364,0.605,0.729,0.0882;0.547,0.0034,0.101,0.0177,0.987,0.949,0.0918,0.413,0.99,0.763;0.37,0.716,0.992,0.0448,0.475,0.464,0.624,0.908,0.618,0.0436;0.422,0.633,0.845,0.577,0.476,0.97,0.0948,0.631,0.763,0.288;0.468,0.589,0.882,0.52,0.666,0.567,0.791,0.196,0.318,0.47;0.675,0.595,0.18,0.714,0.511,0.706,0.0366,0.929,0.22,0.0572;0.645,0.98,0.564,0.735,0.646,0.0559,0.882,0.199,0.692,0.243;0.402,0.939,0.00822,0.0853,0.33,0.529,0.716,0.833,0.986,0.108;0.445,0.99,0.971,0.953,0.586,0.195,0.282,0.383,0.153,0.246;0.672,0.0752,0.301,0.034,0.907,0.762,0.756,0.0724,0.419,0.195;0.68,0.757,0.165,0.143,0.76,0.0643,0.609,0.922,0.423,0.0405;0.511,0.269,0.179,0.8,0.335,0.711,0.49,0.216,0.208,0.522;0.385,0.933,0.658,0.664,0.303,0.571,0.678,0.433,0.442,0.18;0.0715,0.607,0.406,0.872,0.119,0.792,0.686,0.848,0.0753,0.631;0.36,0.634,0.741,0.693,0.098,0.789,0.936,0.937,0.57,0.267;0.475,0.467,0.32,0.352,0.789,0.279,0.821,0.884,0.471,0.423;0.783,0.037,0.377,0.758,0.0212,0.524,0.813,0.058,0.178,0.811;a;
aaaaaa;aaaaaaaa;aa;a;aaaa;aaa;aaaaaaaaa;0.391;aaaaaaa;0.0224;a;aaaaaaaa;0.372;aaaaaa;aa;aaaaa;0.208;a;aaaa;0.351;0.498;aaa;aa;0.796;0.741;a;aa;aaaaaaaa;0.164;0.836,0.971,0.662,0.125,0.719,0.755,0.969,0.992,0.432,0.882;0.412,0.381,0.632,0.731,0.438,0.674,0.0131,0.911,0.583,0.469;0.973,0.953,0.371,0.251,0.459,0.373,0.924,0.631,0.513,0.886;0.607,0.369,0.892,0.36,0.302,0.149,0.386,0.18,0.137,0.198;0.43,0.0683,0.612,0.187,0.287,0.104,0.399,0.691,0.497,0.381;0.84,0.549,0.866,0.102,0.552,0.862,0.859,0.428,0.0991,0.819;0.721,0.431,0.436,0.192,0.0432,0.361,0.875,0.409,0.744,0.0395;0.73,0.808,0.867,0.505,0.0146,0.417,0.0508,0.413,0.625,0.585;0.389,0.232,0.461,0.246,0.66,0.45,0.795,0.47,0.804,0.357;0.0545,0.162,0.622,0.304,0.636,0.213,0.225,0.776,0.593,0.349;0.756,0.938,0.3,0.264,0.236,0.0849,0.0484,0.326,0.263,0.786;0.255,0.501,0.518,0.782,0.299,0.933,0.639,0.561,0.607,0.603;0.0743,0.0539,0.613,0.688,0.718,0.992,0.266,0.779,0.649,0.142;0.334,0.277,0.774,0.438,0.649,0.699,0.199,0.448,0.873,0.995;0.0321,0.8,0.348,0.611,0.367,0.385,0.607,0.45,0.874,0.15;0.385,0.505,0.888,0.34,0.911,0.907,0.223,0.0446,0.386,0.526;0.633,0.33,0.41,0.317,0.896,0.336,0.354,0.321,0.631,0.347;0.809,0.305,0.9,0.499,0.952,0.382,0.1,0.136,0.456,0.0758;0.496,0.731,0.606,0.214,0.488,0.897,0.663,0.912,0.769,0.494;0.292,0.356,0.921,0.0516,0.471,0.136,0.175,0.668,0.0485,0.39;0.0123,0.468,0.521,0.524,0.0986,0.0351,0.263,0.757,0.564,0.152;0.272,0.867,0.641,0.827,0.687,0.694,0.153,0.787,0.241,0.792;0.385,0.676,0.612,0.0255,0.873,0.637,0.0451,0.61,0.724,0.119;0.417,0.285,0.0349,0.0775,0.766,0.196,0.415,0.451,0.508,0.191;0.424,0.444,0.753,0.786,0.153,0.155,0.84,0.525,0.914,0.875;0.528,0.722,0.687,0.265,0.516,0.71,0.229,0.519,0.498,0.097;0.0673,0.934,0.342,0.0951,0.72,0.444,0.207,0.942,0.787,0.136;0.869,0.786,0.416,0.254,0.515,0.382,0.389,0.0916,0.964,0.864;0.514,0.68,0.82,0.878,0.145,0.948,0.513,0.149,0.539,0.983;aaaaaaaaaa;
aaaa;aaaaa;aaaaaa;a;aaaaaaaa;aaa;aaaaaaaaa;0.669;aaa;0.109;aaaaaa;a;0.28;aaaa;aaa;aaaaaaaa;0.512;aaaaa;aaaaaaaaaa;0.169;0.055;aaaa;aaa;0.77;0.508;a;aaaa;aaaaaaaaa;0.766;0.721,0.279,0.337,0.0408,0.502,0.18,0.44,0.397,0.0552,0.673;0.247,0.815,0.895,0.00162,0.25,0.982,0.721,0.563,0.648,0.621;0.769,0.2,0.243,0.358,0.946,0.939,0.368,0.31,0.384,0.891;0.147,0.352,0.0274,0.632,0.229,0.0606,0.151,0.526,0.725,0.445;0.0575,0.695,0.161,0.882,0.31,0.0796,0.272,0.757,0.504,0.723;0.15,0.12,0.193,0.0503,0.816,0.0228,0.917,0.512,0.0856,0.89;0.971,0.163,0.745,0.322,0.355,0.516,0.0788,0.764,0.823,0.608;0.0612,0.217,0.0381,0.362,0.521,0.202,0.452,0.919,0.84,0.672;0.292,0.525,0.871,0.686,0.445,0.527,0.485,0.724,0.232,0.862;0.479,0.162,0.32,0.936,0.581,0.0306,0.766,0.456,0.157,0.534;0.108,0.361,0.457,0.519,0.0979,0.693,0.115,0.545,0.494,0.446;0.525,0.707,0.146,0.588,0.55,0.996,0.855,0.941,0.373,0.429;0.2,0.736,0.0957,0.616,0.21,0.645,0.178,0.494,0.641,0.472;0.566,0.906,0.298,0.38,0.879,0.148,0.936,0.927,0.197,0.113;0.37,0.442,0.853,0.22,0.913,0.631,0.852,0.213,0.99,0.386;0.833,0.723,0.705,0.192,0.406,0.567,0.722,0.405,0.104,0.655;0.535,0.104,0.419,0.745,0.894,0.0337,0.91,0.623,0.533,0.617;0.227,0.996,0.81,0.48,0.238,0.341,0.343,0.934,0.997,0.247;0.0303,0.279,0.784,0.669,0.949,0.357,0.84,0.863,0.344,0.297;0.802,0.421,0.124,0.519,0.429,0.422,0.0395,0.635,0.944,0.443;0.716,0.497,0.0404,0.255,0.394,0.517,0.909,0.132,0.114,0.0129;0.405,0.787,0.327,0.744,0.519,0.554,0.523,0.948,0.45,0.923;0.511,0.76,0.665,0.022,0.579,0.606,0.603,0.23,0.751,0.59;0.0165,0.551,0.87,0.454,0.993,0.0235,0.513,0.397,0.00048,0.0686;0.277,0.574,0.729,0.982,0.63,0.788,0.616,0.667,0.445,0.617;0.867,0.216,0.221,0.433,0.00342,0.471,0.468,0.515,0.205,0.418;0.388,0.237,0.296,0.294,0.804,0.48,0.716,0.785,0.547,0.991;0.356,0.701,0.683,0.827,0.0601,0.629,0.66,0.966,0.999,0.48;0.165,0.908,0.458,0.0292,0.729,0.708,0.468,0.158,0.648,0.0907;aaaaaaaaaa;
aaa;a;aaa;a;aaaaa;aa;aaaaaaaaa;0.975;aaaaaa;0.392;aaaaaa;aaaaaaaaa;0.645;aaaaaa;aaa;aaaa;0.397;aaaaa;aaaaa;0.5;0.313;aaaa;aa;0.817;0.106;aa;aa;aaaaaaa;0.729;0.81,0.854,0.0581,0.985,0.675,0.872,0.676,0.0987,0.189,0.96;0.411,0.223,0.0631,0.321,0.227,0.907,0.918,0.45,0.325,0.146;0.815,0.456,0.481,0.0715,0.242,0.591,0.867,0.667,0.574,0.0416;0.553,0.882,0.479,0.251,0.265,0.807,0.812,0.385,0.377,0.761;0.475,0.448,0.883,0.193,0.639,0.0345,0.764,0.18,0.338,0.684;0.858,0.381,0.923,0.826,0.599,0.517,0.592,0.811,0.763,0.242;0.596,0.53,0.297,0.34,0.249,0.519,0.99,0.475,0.54,0.666;0.919,0.838,0.284,0.409,0.925,0.28,0.999,0.464,0.514,0.204;0.797,0.611,0.542,0.478,0.999,0.787,0.00912,0.338,0.455,0.21;0.845,0.68,0.0838,0.196,0.368,0.248,0.409,0.109,0.41,0.966;0.216,0.849,0.518,0.455,0.967,0.79,0.744,0.732,0.0304,0.311;0.727,0.726,0.464,0.157,0.848,0.127,0.861,0.912,0.245,0.939;0.0511,0.614,0.907,0.0184,0.408,0.68,0.962,0.518,0.907,0.75;0.0577,0.176,0.56,0.0583,0.612,0.0233,0.867,0.23,0.371,0.438;0.341,0.963,0.819,0.882,0.417,0.735,0.586,0.565,0.465,0.335;0.428,0.139,0.502,0.0405,0.237,0.344,0.19,0.278,0.712,0.316;0.388,0.293,0.152,0.798,0.104,0.312,0.999,0.773,0.258,0.461;0.208,0.581,0.19,0.092,0.518,0.476,0.419,0.351,0.584,0.831;0.949,0.372,0.634,0.0957,0.973,0.544,0.714,0.872,0.484,0.867;0.424,0.724,0.746,0.686,0.773,0.149,0.182,0.216,0.457,0.348;0.498,0.361,0.895,0.458,0.0754,0.628,0.432,0.174,0.347,0.781;0.433,0.615,0.797,0.789,0.36,0.0631,0.849,0.819,0.323,0.616;0.178,0.314,0.463,0.67,0.236,0.292,0.012,0.416,0.961,0.573;0.37,0.564,0.934,0.552,0.0431,0.94,0.429,0.446,0.262,0.726;0.52,0.771,0.713,0.154,0.422,0.166,0.173,0.828,0.824,0.717;0.89,0.678,0.784,0.639,0.758,0.00605,0.689,0.632,0.938,0.887;0.483,0.245,0.978,0.746,0.757,0.303,0.989,0.34,0.992,0.517;0.433,0.839,0.0696,0.888,0.0314,0.956,0.744,0.724,0.181,0.133;0.334,0.347,0.0114,0.167,0.859,0.803,0.767,0.276,0.938,0.78;aaaaa;
a;aaa;aaaaaa;a;aaaaaa;aaa;aaaaaaaa;0.776;aaaaaaa;0.509;aaaa;a;0.43;aaaaa;aa;aaaaa;0.903;a;aaaaaaaaaa;0.107;0.36;aaaa;a;0.885;0.967;aaaaaa;aaaa;aaaa;0.154;0.61,0.00788,0.424,0.472,0.706,0.714,0.407,0.538,0.598,0.856;0.122,0.346,0.153,0.0152,0.835,0.232,0.878,0.389,0.835,0.897;0.794,0.428,0.69,0.768,0.126,0.161,0.0978,0.464,0.896,0.549;0.814,0.303,0.978,0.844,0.718,0.35,0.12,0.722,0.892,0.243;0.717,0.568,0.834,0.248,0.849,0.919,0.498,0.113,0.547,0.865;0.816,0.884,0.54,0.877,0.399,0.369,0.458,0.132,0.343,0.286;0.377,0.898,0.681,0.311,0.381,0.0852,0.784,0.269,0.888,0.272;0.349,0.545,0.19,0.278,0.14,0.365,0.0293,0.034,0.661,0.322;0.188,0.593,0.251,0.98,0.774,0.518,0.328,0.317,0.444,0.449;0.201,0.901,0.381,0.484,0.306,0.776,0.586,0.269,0.526,0.371;0.726,0.467,0.951,0.266,0.491,0.486,0.679,0.16,0.196,0.333;0.409,0.301,0.863,0.802,0.957,0.677,0.728,0.704,0.394,0.458;0.884,0.139,0.24,0.0255,0.866,0.359,0.377,0.734,0.512,0.238;0.0418,0.371,0.724,0.291,0.177,0.294,0.265,0.576,0.216,0.808;0.625,0.347,0.244,0.158,0.231,0.951,0.804,0.662,0.748,0.0465;0.737,0.809,0.135,0.767,0.201,0.963,0.248,0.756,0.83,0.465;0.775,0.523,0.606,0.253,0.95,0.533,0.914,0.348,0.0872,0.12;0.501,0.086,0.977,0.883,0.807,0.913,0.161,0.627,0.721,0.344;0.945,0.0406,0.53,0.0375,0.0553,0.778,0.492,0.000943,0.855,0.537;0.578,0.761,0.679,0.635,0.735,0.709,0.268,0.273,0.242,0.148;0.526,0.673,0.98,0.151,0.208,0.763,0.15,0.756,0.253,0.525;0.37,0.225,0.35,0.537,0.764,0.0796,0.513,0.726,0.881,0.771;0.782,0.406,0.0261,0.047,0.107,0.76,0.63,0.978,0.325,0.607;0.429,0.339,0.132,0.403,0.407,0.0565,0.394,0.303,0.537,0.26;0.463,0.0427,0.281,0.104,0.0528,0.769,0.602,0.332,0.604,0.437;0.405,0.155,0.241,0.86,0.423,0.862,0.542,0.325,0.00404,0.962;0.296,0.67,0.775,0.261,0.229,0.193,0.505,0.161,0.896,0.84;0.392,0.283,0.732,0.64,0.98,0.893,0.717,0.336,0.737,0.704;0.142,0.707,0.598,0.889,0.845,0.246,0.131,0.367,0.661,0.265;aaaaaaaaa;
aaa;aaaa;a;a;aaaaaa;aa;aaaa;0.319;aaaaaa;0.973;aaaaaaa;aaaaaaaa;0.893;aa;aaaa;aaaaaa;0.72;aaa;aaaaa;0.895;0.136;aaa;a;0.0767;0.539;aa;aaa;aaa;0.344;0.948,0.976,0.394,0.148,0.857,0.259,0.967,0.574,0.623,0.697;0.0183,0.398,0.779,0.853,0.817,0.802,0.139,0.114,0.912,0.607;0.936,0.31,0.234,0.0133,0.289,0.606,0.995,0.385,0.866,0.666;0.966,0.0563,0.308,0.243,0.536,0.551,0.415,0.589,0.977,0.921;0.649,0.209,0.748,0.704,0.166,0.204,0.788,0.482,0.314,0.365;0.648,0.0993,0.395,0.917,0.857,0.756,0.691,0.802,0.823,0.513;0.275,0.626,0.168,0.566,0.269,0.965,0.736,0.261,0.121,0.152;0.0552,0.106,0.0724,0.985,0.347,0.705,0.898,0.718,0.817,0.367;0.76,0.555,0.276,0.522,0.111,0.924,0.979,0.32,0.326,0.51;0.991,0.332,0.993,0.435,0.686,0.994,0.162,0.526,0.565,0.733;0.419,0.288,0.322,0.477,0.458,0.306,0.611,0.11,0.0759,0.457;0.103,0.874,0.0795,0.467,0.429,0.469,0.816,0.822,0.497,0.767;0.623,0.684,0.195,0.894,0.748,0.204,0.248,0.871,0.975,0.269;0.515,0.305,0.197,0.213,0.34,0.675,0.151,0.387,0.224,0.488;0.769,0.415,0.827,0.865,0.245,0.298,0.767,0.891,0.897,0.555;0.104,0.386,0.743,0.913,0.195,0.701,0.978,0.116,0.65,0.755;0.557,0.237,0.839,0.266,0.246,0.696,0.895,0.958,0.00897,0.736;0.538,0.281,0.195,0.682,0.17,0.427,0.292,0.605,0.788,0.672;0.549,0.328,0.466,0.952,0.536,0.291,0.758,0.0969,0.821,0.169;0.969,0.582,0.671,0.465,0.179,0.117,0.0571,0.973,0.801,0.782;0.756,0.16,0.635,0.654,0.0659,0.512,0.703,0.404,0.185,0.0551;0.21,0.413,0.248,0.689,0.198,0.405,0.908,0.0515,0.216,0.762;0.685,0.0817,0.748,0.131,0.0197,0.336,0.173,0.669,0.526,0.372;0.772,0.568,0.685,0.612,0.194,0.563,0.926,0.544,0.239,0.617;0.405,0.39,0.38,0.613,0.0107,0.272,0.523,0.229,0.762,0.0902;0.119,0.292,0.563,0.0277,0.0469,0.697,0.0736,0.771,0.292,0.0308;0.214,0.637,0.974,0.955,0.00846,0.158,0.255,0.891,0.68,0.0773;0.801,0.786,0.445,0.61,0.791,0.206,0.987,0.562,0.154,0.0224;0.525,0.734,0.262,0.357,0.255,0.0936,0.666,0.39,0.847,0.244;aaaaaaaa;
aa;aaaaaa;aaa;a;aaaa;aaa;aaaaaaaaaa;0.772;aaaaa;0.209;aa;aaaaaaaa;0.761;aaaa;aa;aaaaaaa;0.875;aaa;aaa;0.781;0.384;a;aaa;0.169;0.125;aaaaaa;aaa;aaaaaaa;0.421;0.967,0.283,0.669,0.949,0.782,0.111,0.0119,0.473,0.778,0.351;0.47,0.336,0.316,0.858,0.523,0.115,0.398,0.485,0.652,0.869;0.202,0.426,0.624,0.422,0.0815,0.7,0.0293,0.704,0.0798,0.0462;0.168,0.389,0.683,0.956,0.269,0.816,0.153,0.937,0.00545,0.597;0.917,0.386,0.459,0.196,0.812,0.0398,0.0518,0.4,0.683,0.827;0.967,0.84,0.849,0.762,0.499,0.281,0.0926,0.317,0.0247,0.415;0.685,0.978,0.134,0.821,0.742,0.469,0.973,0.521,0.934,0.877;0.429,0.328,0.385,0.359,0.691,0.0889,0.763,0.446,0.163,0.571;0.169,0.634,0.112,0.61,0.169,0.354,0.357,0.638,0.567,0.0689;0.748,0.408,0.139,0.634,0.658,0.792,0.132,0.857,0.388,0.494;0.504,0.896,0.815,0.58,0.0605,0.614,0.586,0.601,0.429,0.61;0.00667,0.17,0.0917,0.917,0.384,0.384,0.818,0.717,0.00935,0.125;0.988,0.466,0.163,0.854,0.45,0.651,0.447,0.19,0.0684,0.768;0.0755,0.436,0.137,0.0313,0.773,0.649,0.558,0.634,0.824,0.718;0.212,0.114,0.0253,0.114,0.833,0.254,0.498,0.848,0.803,0.708;0.236,0.784,0.664,0.904,0.488,0.639,0.224,0.325,0.675,0.601;0.264,0.364,0.951,0.453,0.953,0.989,0.808,0.468,0.488,0.0988;0.898,0.129,0.692,0.0599,0.498,0.128,0.765,0.164,0.243,0.157;0.263,0.327,0.179,0.232,0.759,0.939,0.261,0.277,0.984,0.89;0.0549,0.972,0.94,0.385,0.582,0.306,0.0873,0.473,0.754,0.134;0.412,0.683,0.471,0.986,0.293,0.39,0.429,0.183,0.647,0.33;0.357,0.485,0.625,0.0837,0.354,0.899,0.541,0.512,0.844,0.0429;0.54,0.967,0.182,0.599,0.778,0.241,0.0723,0.413,0.323,0.547;0.645,0.988,0.341,0.319,0.395,0.299,0.00254,0.607,0.663,0.755;0.506,0.0686,0.7,0.0897,0.681,0.826,0.685,0.388,0.0499,0.85;0.921,0.777,0.872,0.885,0.449,0.875,0.686,0.034,0.347,0.894;0.547,0.0913,0.0963,0.119,0.297,0.787,0.277,0.503,0.958,0.944;0.0402,0.833,0.447,0.383,0.121,0.917,0.566,0.492,0.572,0.363;0.394,0.424,0.889,0.357,0.768,0.603,0.368,0.692,0.214,0.186;aaaaaa;
aaaaaaaaa;aaaaa;aaaaaaa;a;aaaaaa;aa;aaaaaaaaaa;0.947;aaaa;0.0259;aaaaaa;aaaaaa;0.795;a;a;aaaaaaaaa;0.472;aaaaaa;aa;0.294;0.834;aaa;aaa;0.613;0.426;aaaaaa;aaa;aaaaaaa;0.845;0.475,0.426,0.176,0.319,0.248,0.656,0.554,0.775,0.878,0.879;0.938,0.539,0.14,0.736,0.144,0.544,0.534,0.38,0.972,0.681;0.146,0.00819,0.663,0.341,0.886,0.278,0.665,0.942,0.0755,0.182;0.419,0.0318,0.909,0.257,0.714,0.664,0.883,0.58,0.548,0.0316;0.697,0.355,0.131,0.675,0.735,0.629,0.83,0.48,0.826,0.287;0.119,0.482,0.101,0.163,0.702,0.905,0.389,0.4,0.619,0.397;0.179,0.813,0.676,0.479,0.831,0.302,0.426,0.752,0.301,0.278;0.777,0.934,0.0779,0.609,0.654,0.908,0.999,0.385,0.133,0.813;0.643,0.417,0.842,0.918,0.156,0.46,0.0668,0.286,0.957,0.509;0.947,0.881,0.516,0.495,0.589,0.105,0.816,0.211,0.878,0.34;0.789,0.436,0.84,0.0614,0.55,0.743,0.485,0.162,0.189,0.339;0.307,0.586,0.1,0.0929,0.509,0.14,0.653,0.942,0.746,0.227;0.631,0.961,0.0833,0.281,0.304,0.338,0.216,0.604,0.381,0.384;0.995,0.899,0.534,0.909,0.166,0.784,0.345,0.652,0.134,0.471;0.877,0.626,0.808,0.233,0.787,0.613,0.259,0.13,0.213,0.572;0.0396,0.067,0.725,0.767,0.865,0.724,0.0841,0.365,0.865,0.81;0.00133,0.311,0.587,0.00454,0.232,0.0139,0.302,0.452,0.335,0.964;0.145,0.494,0.315,0.0102,0.718,0.633,0.702,0.0125,0.443,0.115;0.105,0.374,0.888,0.796,0.298,0.494,0.147,0.981,0.749,0.431;0.362,0.991,0.0555,0.36,0.466,0.975,0.827,0.112,0.308,0.015;0.543,0.915,0.595,0.962,0.326,0.895,0.754,0.408,0.268,0.211;0.65,0.892,0.797,0.474,0.902,0.0952,0.905,0.213,0.808,0.902;0.485,0.805,0.0472,0.473,0.457,0.281,0.661,0.865,0.895,0.0325;0.627,0.236,0.161,0.123,0.883,0.258,0.182,0.843,0.865,0.791;0.437,0.785,0.712,0.516,0.492,0.278,0.678,0.573,0.0209,0.56;0.578,0.403,0.527,0.347,0.228,0.632,0.167,0.603,0.784,0.558;0.477,0.025,0.612,0.637,0.957,0.997,0.947,0.276,0.296,0.661;0.731,0.624,0.56,0.259,0.17,0.995,0.743,0.91,0.913,0.432;0.778,0.791,0.396,0.0494,0.82,0.0216,0.298,0.0304,0.689,0.213;aa;
a;aaaaa;aaaaa;a;aa;aaaa;aaa;0.611;aaaaaaa;0.0541;aaaaaa;aaaaaa;0.926;aaaaaaaa;aaa;a;0.735;a;a;0.593;0.285;aaaa;aaa;0.641;0.304;aaaaa;a;aaaaaaaaaa;0.145;0.478,0.688,0.958,0.194,0.623,0.952,0.792,0.544,0.475,0.0411;0.27,0.951,0.495,0.0399,0.116,0.966,0.564,0.965,0.194,0.45;0.679,0.616,0.209,0.794,0.232,0.307,0.811,0.67,0.977,0.285;0.0992,0.187,0.086,0.842,0.229,0.0766,0.168,0.78,0.561,0.685;0.757,0.869,0.858,0.303,0.241,0.13,0.0904,0.146,0.821,0.0982;0.0038,0.85,0.315,0.967,0.875,0.346,0.357,0.657,0.166,0.0193;0.269,0.601,0.821,0.555,0.0642,0.699,0.444,0.0739,0.205,0.505;0.828,0.835,0.0605,0.213,0.22,0.497,0.369,0.272,0.917,0.545;0.641,0.355,0.414,0.408,0.312,0.672,0.226,0.82,0.744,0.195;0.861,0.305,0.791,0.0196,0.949,0.807,0.111,0.1,0.784,0.994;0.408,0.544,0.791,0.0156,0.774,0.792,0.691,0.604,0.0545,0.366;0.68,0.179,0.186,0.922,0.272,0.182,0.917,0.927,0.265,0.454;0.965,0.7,0.496,0.776,0.803,0.519,0.947,0.0491,0.765,0.943;0.996,0.814,0.848,0.658,0.145,0.994,0.621,0.29,0.412,0.208;0.354,0.575,0.0705,0.91,0.00429,0.0337,0.514,0.495,0.348,0.334;0.877,0.472,0.882,0.137,0.0469,0.534,0.303,0.271,0.841,0.552;0.337,0.152,0.913,0.0642,0.283,0.472,0.875,0.296,0.237,0.906;0.296,0.555,0.781,0.68,0.702,0.166,0.702,0.792,0.198,0.264;0.611,0.563,0.202,0.321,0.992,0.727,0.271,0.262,0.271,0.674;0.0495,0.155,0.294,0.716,0.667,0.773,0.222,0.943,0.685,0.888;0.11,0.83,0.02,0.637,0.557,0.446,0.11,0.326,0.215,0.333;0.0592,0.391,0.296,0.463,0.645,0.583,0.727,0.963,0.891,0.768;0.762,0.971,0.734,0.231,0.393,0.736,0.783,0.926,0.381,0.895;0.88,0.0241,0.898,0.332,0.44,0.831,0.475,0.568,0.324,0.636;0.13,0.11,0.888,0.441,0.657,0.359,0.762,0.487,0.729,0.826;0.588,0.251,0.929,0.977,0.554,0.551,0.852,0.875,0.51,0.256;0.543,0.283,0.624,0.675,0.258,0.784,0.447,0.252,0.838,0.709;0.787,0.296,0.0494,0.422,0.956,0.88,0.844,0.13,0.518,0.888;0.31,0.969,0.0741,1.37e-05,0.23,0.894,0.953,0.156,0.274,0.531;aaaaa;
